grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
559.26,558.8,557.84,557.37,555.47,555.34,554.08,549.18,544.18,548.63,554.21,542.26,544.33,560.05,561.51,542.51,542.37,542.08,543.2,560.22
559.35,558.93,557.96,557.49,555.52,555.38,554.15,549.07,544.23,548.74,554.32,542.33,544.42,560.17,561.62,542.58,542.45,542.15,543.27,560.37
559.44,559.06,558.09,557.62,555.58,555.43,554.21,548.95,544.27,548.86,554.43,542.4,544.52,560.3,561.74,542.66,542.54,542.22,543.35,560.52
559.53,559.18,558.22,557.75,555.64,555.47,554.27,548.9,544.32,548.97,554.54,542.48,544.61,560.43,561.85,542.73,542.62,542.3,543.42,560.67
559.62,559.31,558.34,557.88,555.69,555.52,554.33,549.04,544.36,549.08,554.65,542.55,544.7,560.55,561.97,542.81,542.71,542.37,543.5,560.81
559.71,559.44,558.47,558.01,555.75,555.56,554.4,549.18,544.4,549.19,554.76,542.62,544.79,560.68,562.08,542.88,542.8,542.44,543.57,560.96
559.8,559.56,558.6,558.14,555.81,555.61,554.46,549.32,544.45,549.31,554.87,542.69,544.89,560.8,562.19,542.96,542.88,542.51,543.65,561.14
559.89,559.69,558.72,558.27,555.88,555.65,554.52,549.46,544.49,549.42,554.98,542.76,544.98,560.93,562.31,543.03,542.97,542.58,543.72,558.97
559.98,559.82,558.85,558.4,556.37,555.69,554.71,549.59,544.54,549.53,555.09,542.83,545.07,561.05,562.42,543.11,543.05,542.66,543.8,560.3
560.07,559.94,558.98,558.53,557.1,555.74,554.89,549.73,544.58,549.64,555.2,542.91,545.16,561.18,562.54,543.18,543.14,542.73,543.87,561.43
560.16,560.07,559.1,558.66,558.01,555.78,555.08,549.87,544.63,549.76,555.31,542.98,545.26,561.31,562.65,543.26,543.22,542.8,543.95,561.69
560.25,560.2,559.23,558.78,558.2,555.84,555.26,550.01,544.67,549.87,555.42,543.05,545.35,561.43,562.76,543.33,543.31,542.87,544.02,561.95
560.34,560.32,559.36,558.91,558.29,555.97,555.45,550.15,544.71,549.98,555.53,543.12,545.44,561.56,562.88,543.41,543.39,542.94,544.1,562.22
560.43,560.45,559.48,559.04,558.39,556.14,555.64,550.29,544.76,550.1,555.64,543.19,545.53,561.68,562.99,543.48,543.48,543.02,544.17,562.48
560.52,560.58,559.61,559.17,558.49,556.31,555.82,550.43,544.8,550.21,555.75,543.26,545.63,561.81,563.1,543.56,543.56,543.09,544.25,562.75
560.61,560.7,559.74,559.3,558.59,556.48,556.01,550.56,544.85,550.32,555.86,543.33,545.72,561.94,563.22,543.63,543.65,543.16,544.32,563.01
560.7,560.83,559.86,559.43,558.69,556.65,556.19,550.7,544.89,550.43,555.97,543.41,545.81,562.06,563.33,543.71,543.73,543.23,544.4,563.27
560.79,560.96,559.99,559.56,558.79,556.81,556.38,550.84,544.94,550.55,556.08,543.48,545.9,562.19,563.45,543.78,543.82,543.3,544.47,563.54
560.88,561.08,560.12,559.69,558.88,556.98,556.57,550.98,544.98,550.66,556.19,543.55,546.0,562.31,563.56,543.86,543.9,543.38,544.55,563.8
560.97,561.21,560.24,559.82,558.98,557.15,556.78,551.12,545.02,550.77,556.3,543.62,546.09,562.44,563.67,543.93,543.99,543.45,544.62,564.07
561.06,561.34,560.37,559.95,559.08,557.32,556.91,551.26,545.07,550.88,556.41,543.69,546.18,562.57,563.79,544.01,544.07,543.52,544.7,563.45
561.15,561.46,560.5,560.07,559.18,557.49,557.05,551.4,545.11,551.0,556.52,543.76,546.27,562.69,563.9,544.08,544.16,543.59,544.77,562.36
561.24,561.59,560.62,560.2,559.28,557.66,557.2,551.54,545.16,551.11,556.63,543.84,546.37,562.82,564.02,544.16,544.24,543.66,544.85,562.86
561.33,561.72,560.75,560.33,559.37,557.83,557.35,551.67,545.2,551.22,556.74,543.91,546.46,562.94,564.13,544.23,544.33,543.74,544.92,563.35
561.42,561.84,560.88,560.46,559.47,558.03,557.5,551.81,545.25,551.33,556.85,543.98,546.55,563.07,564.24,544.31,544.42,543.81,545.0,563.85
561.51,561.97,561.0,560.59,559.57,558.18,557.65,551.95,545.29,551.45,556.96,544.05,546.64,563.19,564.36,544.38,544.5,543.88,545.07,564.34
561.6,562.09,561.13,560.72,559.67,558.36,557.8,552.09,545.33,551.56,557.07,544.12,546.74,563.32,564.47,544.46,544.59,543.95,545.15,564.87
561.69,562.22,561.26,560.85,559.77,558.54,557.94,552.23,545.38,551.67,557.18,544.2,546.83,563.45,564.58,544.53,544.67,544.02,545.22,563.15
561.79,562.35,561.38,560.98,559.86,558.71,558.09,552.37,545.45,551.78,557.3,544.27,546.92,563.57,564.7,544.61,544.76,544.1,545.3,562.76
561.87,562.47,561.51,561.11,559.96,558.89,558.24,552.51,545.52,551.9,557.41,544.34,547.02,563.7,564.81,544.68,544.84,544.17,545.39,563.05
561.95,562.6,561.64,561.24,560.06,559.07,558.39,552.64,545.59,552.01,557.52,544.42,547.11,563.82,564.93,544.76,544.93,544.24,545.45,563.33
562.02,562.73,561.76,561.37,560.16,559.25,558.54,552.78,545.66,552.12,557.63,544.5,547.2,563.95,565.05,544.83,545.01,544.32,545.53,563.62
562.1,562.85,561.89,561.49,560.26,559.43,558.69,552.92,545.74,552.23,557.74,544.57,547.29,564.08,565.13,544.91,545.1,544.39,545.61,563.9
562.18,562.98,562.02,561.62,560.38,559.6,558.83,553.06,545.81,552.35,557.85,544.65,547.39,564.2,565.23,544.98,545.18,544.47,545.69,564.18
562.25,563.11,562.14,561.75,560.44,559.78,559.02,553.2,545.88,552.46,557.96,544.73,547.48,564.33,565.32,545.06,545.27,544.55,545.77,564.47
562.33,563.23,562.27,561.88,560.52,559.96,559.09,553.34,545.95,552.57,558.07,544.8,547.57,564.45,565.41,545.15,545.35,544.63,545.85,564.82
562.41,563.36,562.4,562.01,560.6,560.17,559.16,553.48,546.02,552.68,558.18,544.88,547.66,564.58,565.5,545.2,545.44,544.7,545.93,564.93
562.48,563.49,562.52,562.14,560.68,560.28,559.23,553.62,546.1,552.8,558.29,544.96,547.77,564.71,565.59,545.27,545.54,544.78,546.01,565.02
562.56,563.61,562.65,562.27,560.75,560.33,559.3,553.75,546.17,552.91,558.4,545.03,547.84,564.83,565.69,545.34,545.59,544.86,546.09,565.1
562.64,563.74,562.78,562.4,560.83,560.38,559.37,553.89,546.24,553.02,558.51,545.11,547.9,564.96,565.78,545.41,545.65,544.94,546.17,565.19
562.71,563.87,562.93,562.53,560.91,560.43,559.44,554.03,546.31,553.13,558.62,545.19,547.95,565.09,565.87,545.48,545.71,545.02,546.25,565.27
562.79,563.99,563.01,562.66,560.99,560.47,559.51,554.17,546.38,553.25,558.73,545.26,548.01,565.17,565.96,545.54,545.77,545.1,546.33,565.36
562.87,564.12,563.04,562.78,561.07,560.52,559.58,554.31,546.46,553.36,558.84,545.34,548.07,565.25,566.05,545.61,545.83,545.18,546.41,565.44
562.94,564.25,563.07,562.91,561.14,560.57,559.65,554.45,546.53,553.47,558.95,545.42,548.12,565.33,566.14,545.68,545.89,545.26,546.49,565.53
563.02,564.37,563.1,563.04,561.22,560.62,559.72,554.59,546.6,553.59,559.06,545.49,548.18,565.41,566.24,545.75,545.95,545.33,546.57,565.61
563.1,564.5,563.13,563.17,561.3,560.66,559.79,554.72,546.67,553.7,559.17,545.57,548.24,565.5,566.33,545.81,546.01,545.41,546.66,565.69
563.17,564.63,563.16,563.3,561.38,560.71,559.87,554.86,546.75,553.81,559.28,545.65,548.3,565.58,566.42,545.88,546.06,545.49,546.74,565.78
563.25,564.75,563.18,563.43,561.46,560.76,559.94,555.0,546.82,553.92,559.39,545.72,548.35,565.66,566.51,545.95,546.12,545.57,546.82,565.86
563.33,564.9,563.21,563.58,561.54,560.81,560.01,555.14,546.89,554.05,559.5,545.8,548.41,565.74,566.6,546.02,546.18,545.65,546.9,565.95
563.4,564.92,563.24,563.61,561.61,560.85,560.08,555.28,546.96,554.06,559.61,545.88,548.47,565.83,566.7,546.09,546.24,545.73,546.98,566.03
563.48,564.94,563.27,563.64,561.69,560.9,560.15,555.42,547.03,554.08,559.74,545.95,548.52,565.91,566.79,546.15,546.3,545.81,547.06,566.12
563.56,564.96,563.3,563.67,561.77,560.95,560.22,555.56,547.11,554.09,559.81,546.03,548.58,565.99,566.88,546.22,546.36,545.89,547.14,566.2
563.63,564.98,563.33,563.7,561.85,560.99,560.29,555.7,547.18,554.1,559.85,546.11,548.64,566.07,566.97,546.29,546.42,545.97,547.22,566.29
563.71,565.0,563.36,563.73,561.93,561.04,560.36,555.83,547.25,554.11,559.9,546.19,548.69,566.15,567.06,546.36,546.48,546.04,547.3,566.37
563.79,565.02,563.39,563.76,562.0,561.09,560.43,555.99,547.32,554.13,559.94,546.26,548.75,566.24,567.16,546.43,546.54,546.12,547.38,566.45
563.86,565.04,563.42,563.79,562.08,561.14,560.5,556.09,547.39,554.14,559.98,546.34,548.81,566.32,567.25,546.49,546.59,546.2,547.46,566.54
563.94,565.06,563.45,563.82,562.16,561.18,560.57,556.12,547.47,554.15,560.02,546.42,548.87,566.4,567.34,546.56,546.65,546.28,547.54,566.62
564.02,565.09,563.48,563.85,562.24,561.23,560.64,556.14,547.54,554.17,560.06,546.49,548.92,566.48,567.43,546.63,546.71,546.36,547.62,566.71
564.09,565.11,563.51,563.88,562.32,561.28,560.72,556.17,547.61,554.18,560.11,546.57,548.98,566.56,567.52,546.7,546.77,546.44,547.7,566.79
564.17,565.13,563.54,563.91,562.4,561.33,560.79,556.19,547.68,554.19,560.15,546.65,549.04,566.65,567.62,546.76,546.83,546.52,547.78,566.88
564.25,565.15,563.57,563.94,562.47,561.37,560.86,556.22,547.75,554.2,560.19,546.72,549.09,566.73,567.71,546.83,546.89,546.6,547.86,566.96
564.32,565.17,563.6,563.97,562.55,561.42,560.93,556.24,547.83,554.22,560.23,546.8,549.15,566.81,567.8,546.9,546.95,546.67,547.94,567.05
564.4,565.19,563.63,564.0,562.64,561.47,561.0,556.27,547.9,554.23,560.27,546.88,549.21,566.89,567.89,546.97,547.01,546.75,548.02,567.14
564.47,565.21,563.66,564.03,562.63,561.52,561.07,556.29,547.97,554.24,560.32,546.95,549.26,566.97,567.98,547.04,547.07,546.83,548.1,566.74
564.55,565.23,563.69,564.06,562.6,561.56,561.14,556.31,548.04,554.25,560.36,547.03,549.32,567.06,568.08,547.1,547.12,546.91,548.19,566.3
564.63,565.25,563.72,564.09,562.58,561.61,561.21,556.34,548.11,554.27,560.4,547.11,549.38,567.14,568.17,547.17,547.18,546.99,548.27,565.87
564.7,565.28,563.75,564.12,562.55,561.66,561.3,556.36,548.19,554.28,560.44,547.18,549.43,567.22,568.26,547.24,547.24,547.07,548.35,565.43
564.78,565.3,563.78,564.15,562.52,561.7,561.28,556.39,548.26,554.29,560.48,547.26,549.49,567.3,568.35,547.31,547.3,547.15,548.43,565.67
564.86,565.32,563.81,564.18,562.5,561.75,561.24,556.41,548.33,554.3,560.52,547.34,549.55,567.38,568.44,547.38,547.36,547.23,548.51,567.11
564.93,565.34,563.84,564.21,562.47,561.8,561.2,556.44,548.4,554.32,560.57,547.41,549.61,567.47,568.54,547.44,547.42,547.3,548.59,567.05
565.01,565.36,563.87,564.24,562.44,561.85,561.16,556.46,548.48,554.33,560.61,547.49,549.66,567.55,568.63,547.51,547.48,547.38,548.67,567.0
565.09,565.38,563.9,564.27,562.42,561.89,561.12,556.49,548.55,554.34,560.65,547.57,549.72,567.63,568.72,547.58,547.54,547.46,548.75,566.95
565.16,565.4,563.93,564.3,562.39,561.94,561.08,556.51,548.62,554.35,560.69,547.64,549.78,567.71,568.81,547.65,547.6,547.54,548.83,566.9
565.24,565.42,563.96,564.33,562.36,561.99,561.04,556.54,548.69,554.37,560.73,547.72,549.83,567.8,568.9,547.71,547.65,547.62,548.91,566.84
565.32,565.44,563.99,564.36,562.34,562.04,561.0,556.56,548.76,554.38,560.78,547.8,549.89,567.88,568.99,547.78,547.71,547.7,548.99,566.79
565.39,565.46,564.02,564.39,562.31,562.08,560.96,556.59,548.84,554.39,560.82,547.87,549.95,567.96,569.09,547.85,547.77,547.78,549.07,566.74
565.47,565.49,564.04,564.42,562.28,562.13,560.92,556.61,548.91,554.4,560.86,547.95,550.0,568.04,569.18,547.92,547.83,547.86,549.15,566.68
565.55,565.51,564.07,564.45,562.26,562.18,560.88,556.63,548.99,554.42,560.9,548.03,550.06,568.12,569.27,547.99,547.89,547.93,549.23,566.63
565.62,565.53,564.1,564.48,562.23,562.23,560.84,556.66,548.98,554.43,560.94,548.12,550.12,568.21,569.36,548.05,547.95,548.01,549.31,566.58
565.71,565.55,564.13,564.52,562.21,562.27,560.8,556.68,548.95,554.44,560.99,548.07,550.18,568.29,569.45,548.12,548.01,548.09,549.39,566.53
565.66,565.57,564.16,564.55,562.18,562.32,560.76,556.71,548.93,554.45,561.03,548.02,550.23,568.37,569.55,548.19,548.07,548.17,549.47,566.47
565.59,565.59,564.19,564.58,562.15,562.37,560.72,556.73,548.9,554.47,561.07,547.96,550.29,568.45,569.66,548.26,548.12,548.27,549.41,566.42
565.53,565.61,564.22,564.61,562.13,562.42,560.68,556.76,548.88,554.48,561.11,547.91,550.35,568.53,569.6,548.32,548.18,548.24,549.34,566.37
565.46,565.63,564.25,564.64,562.1,562.47,560.64,556.78,548.85,554.49,561.15,547.85,550.4,568.62,569.5,548.39,548.24,548.18,549.28,566.32
565.39,565.65,564.28,564.67,562.07,562.43,560.6,556.81,548.83,554.5,561.19,547.8,550.46,568.7,569.4,548.46,548.3,548.12,549.21,566.26
565.33,565.68,564.31,564.7,562.05,562.32,560.56,556.83,548.8,554.52,561.24,547.75,550.52,568.78,569.3,548.54,548.36,548.06,549.15,566.21
565.26,565.7,564.34,564.73,562.02,562.21,560.52,556.86,548.78,554.53,561.28,547.69,550.57,568.86,569.2,548.55,548.42,548.0,549.08,566.16
565.2,565.72,564.37,564.76,561.99,562.1,560.48,556.88,548.75,554.54,561.32,547.64,550.63,568.94,569.11,548.48,548.49,547.94,549.02,566.1
565.13,565.74,564.4,564.79,561.97,561.99,560.44,556.91,548.73,554.55,561.36,547.58,550.69,569.03,569.01,548.41,548.5,547.88,548.95,566.05
565.06,565.76,564.43,564.82,561.94,561.88,560.4,556.93,548.7,554.57,561.4,547.53,550.62,569.11,568.91,548.34,548.43,547.82,548.89,566.0
565.0,565.78,564.46,564.85,561.91,561.77,560.37,556.96,548.68,554.58,561.45,547.47,550.54,569.19,568.81,548.27,548.36,547.76,548.82,565.95
564.93,565.8,564.48,564.88,561.89,561.66,560.33,556.98,548.65,554.59,561.49,547.42,550.47,569.27,568.71,548.19,548.29,547.7,548.76,565.89
564.87,565.82,564.39,564.91,561.86,561.55,560.29,557.0,548.63,554.6,561.53,547.37,550.4,569.35,568.61,548.12,548.23,547.64,548.69,565.84
564.8,565.84,564.3,564.94,561.83,561.44,560.25,557.03,548.6,554.62,561.57,547.31,550.32,569.44,568.51,548.05,548.16,547.58,548.63,565.79
564.73,565.86,564.21,564.97,561.81,561.33,560.21,557.05,548.58,554.63,561.61,547.26,550.25,569.52,568.41,547.98,548.09,547.53,548.56,565.74
564.67,565.89,564.12,565.0,561.78,561.22,560.17,557.08,548.55,554.64,561.66,547.2,550.18,569.6,568.31,547.91,548.02,547.47,548.5,565.68
564.6,565.91,564.02,565.03,561.75,561.11,560.13,557.1,548.52,554.65,561.7,547.15,550.1,569.68,568.21,547.84,547.96,547.41,548.43,565.63
564.54,565.93,563.93,565.06,561.73,561.0,560.09,557.13,548.5,554.67,561.74,547.09,550.03,569.78,568.11,547.77,547.89,547.35,548.37,565.58
564.47,565.95,563.84,565.1,561.7,560.89,560.05,557.15,548.47,554.68,561.78,547.04,549.96,569.79,568.01,547.7,547.82,547.29,548.3,565.52
564.4,565.91,563.75,565.05,561.67,560.78,560.01,557.18,548.45,554.69,561.82,546.98,549.88,569.66,567.91,547.63,547.76,547.23,548.24,565.47
564.34,565.83,563.66,564.96,561.65,560.67,559.97,557.2,548.42,554.7,561.87,546.93,549.81,569.53,567.81,547.55,547.69,547.17,548.17,565.42
564.27,565.75,563.57,564.88,561.62,560.56,559.93,557.23,548.4,554.72,561.91,546.88,549.74,569.4,567.71,547.48,547.62,547.11,548.11,565.37
564.21,565.68,563.48,564.8,561.59,560.45,559.89,557.25,548.37,554.73,561.83,546.82,549.66,569.27,567.61,547.41,547.55,547.05,548.04,565.31
564.14,565.6,563.39,564.71,561.57,560.31,559.85,557.28,548.35,554.74,561.76,546.77,549.59,569.14,567.51,547.34,547.49,546.99,547.98,565.26
564.07,565.52,563.3,564.63,561.54,560.24,559.81,557.3,548.32,554.75,561.68,546.71,549.52,569.01,567.41,547.27,547.42,546.93,547.91,565.21
564.01,565.45,563.2,564.55,561.52,560.15,559.77,557.33,548.3,554.77,561.6,546.66,549.44,568.88,567.31,547.2,547.35,546.87,547.85,565.16
563.94,565.37,563.11,564.47,561.49,560.07,559.73,557.25,548.27,554.78,561.53,546.6,549.37,568.75,567.21,547.13,547.28,546.81,547.78,565.1
563.88,565.3,563.02,564.38,561.46,559.98,559.69,557.17,548.25,554.79,561.45,546.55,549.3,568.61,567.12,547.06,547.22,546.76,547.72,565.05
563.81,565.22,562.93,564.3,561.44,559.89,559.65,557.09,548.22,554.75,561.38,546.49,549.22,568.48,567.02,546.99,547.15,546.7,547.65,565.0
563.75,565.14,562.84,564.22,561.41,559.8,559.61,557.01,548.2,554.7,561.3,546.44,549.15,568.35,566.92,546.92,547.08,546.64,547.59,564.94
563.68,565.07,562.75,564.13,561.38,559.72,559.57,556.92,548.17,554.64,561.22,546.39,549.08,568.22,566.82,546.84,547.02,546.58,547.52,564.89
563.61,564.99,562.66,564.05,561.36,559.63,559.53,556.84,548.15,554.58,561.15,546.33,549.0,568.09,566.72,546.77,546.95,546.52,547.46,564.83
563.55,564.92,562.57,563.97,561.33,559.54,559.49,556.76,548.12,554.53,561.07,546.28,548.93,567.96,566.62,546.7,546.88,546.46,547.39,564.94
563.48,564.84,562.48,563.88,561.3,559.45,559.45,556.68,548.1,554.47,561.0,546.22,548.86,567.83,566.52,546.63,546.81,546.4,547.33,565.26
563.42,564.76,562.38,563.8,561.28,559.37,559.41,556.6,548.07,554.41,560.92,546.17,548.78,567.7,566.42,546.56,546.75,546.34,547.26,565.57
563.35,564.69,562.29,563.72,561.25,559.28,559.37,556.51,548.05,554.36,560.85,546.11,548.71,567.57,566.32,546.49,546.68,546.28,547.2,565.89
563.28,564.61,562.2,563.64,561.22,559.19,559.33,556.43,548.02,554.3,560.77,546.06,548.64,567.43,566.22,546.42,546.61,546.22,547.13,566.2
563.22,564.54,562.11,563.55,561.2,559.1,559.29,556.35,548.0,554.25,560.69,546.01,548.56,567.3,566.12,546.35,546.55,546.16,547.07,566.52
563.15,564.46,562.02,563.47,561.17,559.02,559.25,556.27,547.97,554.19,560.62,545.95,548.49,567.17,566.02,546.28,546.48,546.1,547.0,566.84
563.09,564.38,561.93,563.39,561.14,558.93,559.21,556.19,547.94,554.13,560.54,545.9,548.42,567.04,565.92,546.2,546.41,546.04,546.94,567.2
563.02,564.31,561.84,563.3,561.12,558.84,559.17,556.11,547.92,554.08,560.47,545.84,548.34,566.91,565.82,546.13,546.34,545.98,546.87,564.34
562.95,564.23,561.75,563.22,561.09,558.75,559.13,556.02,547.89,554.02,560.39,545.79,548.27,566.78,565.72,546.06,546.28,545.93,546.81,564.15
562.89,564.15,561.66,563.14,561.06,558.67,559.09,555.94,547.87,553.96,560.31,545.73,548.2,566.65,565.62,545.99,546.21,545.87,546.74,564.01
562.82,564.08,561.57,563.05,560.99,558.58,559.04,555.86,547.84,553.91,560.24,545.68,548.12,566.52,565.52,545.92,546.14,545.81,546.68,563.88
562.76,564.0,561.47,562.97,560.9,558.49,558.98,555.78,547.82,553.85,560.16,545.62,548.05,566.39,565.42,545.85,546.07,545.75,546.61,563.74
562.69,563.93,561.38,562.89,560.81,558.4,558.87,555.7,547.79,553.8,560.09,545.57,547.98,566.26,565.32,545.78,546.01,545.69,546.55,563.61
562.62,563.85,561.29,562.8,560.72,558.32,558.77,555.61,547.77,553.74,560.01,545.52,547.91,566.12,565.22,545.71,545.94,545.63,546.48,563.47
562.56,563.77,561.2,562.72,560.63,558.23,558.66,555.53,547.74,553.68,559.94,545.46,547.83,565.99,565.13,545.64,545.87,545.57,546.42,563.34
562.49,563.7,561.11,562.64,560.54,558.13,558.56,555.45,547.73,553.63,559.86,545.39,547.76,565.86,565.03,545.57,545.81,545.51,546.35,563.2
562.41,563.62,561.02,562.56,560.45,558.07,558.45,555.37,547.72,553.57,559.78,545.38,547.69,565.73,564.93,545.49,545.74,545.45,546.29,563.07
562.4,563.55,560.93,562.47,560.36,558.07,558.35,555.29,547.71,553.52,559.71,545.38,547.61,565.6,564.83,545.42,545.67,545.39,546.21,562.93
562.39,563.47,560.84,562.39,560.27,558.06,558.24,555.2,547.7,553.46,559.63,545.37,547.54,565.47,564.7,545.35,545.6,545.32,546.2,562.8
562.39,563.39,560.75,562.31,560.18,558.06,558.14,555.12,547.69,553.4,559.56,545.36,547.47,565.34,564.66,545.28,545.54,545.29,546.2,562.66
562.38,563.32,560.65,562.22,560.09,558.06,558.03,555.04,547.68,553.35,559.48,545.36,547.39,565.21,564.66,545.21,545.47,545.28,546.2,562.53
562.38,563.24,560.56,562.14,560.0,558.05,557.93,554.96,547.67,553.29,559.4,545.35,547.32,565.08,564.65,545.14,545.4,545.27,546.19,562.39
562.37,563.17,560.47,562.06,559.91,558.05,557.82,554.88,547.66,553.23,559.33,545.34,547.25,564.95,564.65,545.07,545.33,545.26,546.19,562.26
562.37,563.09,560.38,561.97,559.82,558.05,557.72,554.79,547.65,553.18,559.25,545.34,547.17,564.81,564.65,545.0,545.27,545.25,546.19,562.13
562.36,563.01,560.29,561.89,559.73,558.04,557.61,554.71,547.65,553.12,559.18,545.33,547.1,564.68,564.64,545.0,545.2,545.25,546.19,561.99
562.36,562.94,560.2,561.81,559.63,558.04,557.5,554.63,547.64,553.07,559.1,545.32,547.01,564.55,564.64,545.0,545.14,545.24,546.18,561.86
562.35,562.86,560.11,561.73,559.54,558.03,557.4,554.55,547.63,553.01,559.03,545.32,547.01,564.42,564.64,545.0,545.14,545.23,546.18,561.72
562.35,562.78,560.02,561.64,559.45,558.03,557.29,554.47,547.62,552.95,558.95,545.31,547.02,564.29,564.63,545.0,545.14,545.22,546.18,561.59
562.34,562.71,559.91,561.56,559.36,558.03,557.19,554.39,547.61,552.9,558.87,545.3,547.03,564.16,564.63,545.0,545.15,545.21,546.17,561.45
562.34,562.63,559.92,561.48,559.27,558.02,557.08,554.3,547.6,552.84,558.8,545.3,547.04,564.03,564.63,545.0,545.15,545.2,546.17,561.32
562.33,562.56,559.92,561.39,559.18,558.02,556.98,554.22,547.59,552.78,558.72,545.29,547.04,563.9,564.63,545.01,545.15,545.19,546.17,561.17
562.33,562.48,559.93,561.31,559.09,558.02,556.86,554.14,547.58,552.73,558.65,545.28,547.05,563.77,564.62,545.01,545.15,545.18,546.16,561.14
562.32,562.4,559.94,561.23,559.0,558.01,556.79,554.06,547.57,552.67,558.57,545.28,547.06,563.63,564.62,545.01,545.15,545.17,546.16,562.14
562.32,562.33,559.95,561.14,558.91,558.01,556.81,553.98,547.56,552.62,558.49,545.27,547.06,563.5,564.62,545.01,545.16,545.17,546.16,563.35
562.31,562.25,559.95,561.06,558.8,558.01,556.83,553.89,547.56,552.56,558.42,545.26,547.07,563.37,564.61,545.01,545.16,545.16,546.15,563.46
562.31,562.16,559.96,560.96,558.79,558.0,556.86,553.81,547.55,552.5,558.34,545.26,547.08,563.24,564.61,545.01,545.16,545.15,546.15,563.46
562.3,562.13,559.97,560.92,558.83,558.0,556.88,553.73,547.54,552.45,558.27,545.25,547.09,563.27,564.61,545.01,545.16,545.14,546.15,563.46
562.3,562.14,559.98,560.92,558.86,558.0,556.9,553.65,547.53,552.39,558.19,545.24,547.09,563.3,564.6,545.01,545.16,545.13,546.15,563.46
562.29,562.15,559.98,560.92,558.89,557.99,556.92,553.57,547.52,552.33,558.1,545.24,547.1,563.33,564.6,545.02,545.17,545.12,546.14,563.45
562.29,562.17,559.99,560.92,558.92,557.99,556.94,553.48,547.51,552.28,558.1,545.23,547.11,563.36,564.6,545.02,545.17,545.11,546.14,563.45
562.28,562.18,560.0,560.92,558.96,557.99,556.97,553.4,547.5,552.22,558.1,545.22,547.12,563.38,564.59,545.02,545.17,545.1,546.14,563.45
562.28,562.19,560.01,560.92,558.99,557.98,556.99,553.32,547.49,552.17,558.1,545.22,547.12,563.41,564.59,545.02,545.17,545.09,546.13,563.45
562.27,562.2,560.01,560.91,559.02,557.98,557.01,553.22,547.48,552.11,558.1,545.21,547.13,563.44,564.59,545.02,545.17,545.08,546.13,563.44
562.27,562.22,560.02,560.91,559.06,557.98,557.03,553.23,547.48,552.05,558.1,545.2,547.14,563.47,564.58,545.02,545.18,545.08,546.13,563.44
562.26,562.23,560.03,560.91,559.09,557.97,557.05,553.26,547.47,551.98,558.11,545.2,547.14,563.5,564.58,545.02,545.18,545.07,546.12,563.44
562.26,562.24,560.04,560.91,559.12,557.97,557.08,553.29,547.46,551.97,558.11,545.19,547.15,563.53,564.58,545.02,545.18,545.06,546.12,563.44
562.25,562.25,560.04,560.91,559.16,557.97,557.1,553.32,547.45,551.98,558.11,545.18,547.16,563.55,564.57,545.03,545.18,545.05,546.12,563.44
562.25,562.26,560.05,560.91,559.19,557.96,557.12,553.35,547.44,551.98,558.11,545.18,547.17,563.58,564.57,545.03,545.18,545.04,546.11,563.43
562.24,562.28,560.06,560.9,559.22,557.96,557.14,553.38,547.43,551.99,558.11,545.17,547.17,563.61,564.57,545.03,545.19,545.03,546.11,563.43
562.24,562.29,560.07,560.9,559.25,557.95,557.16,553.41,547.42,552.0,558.12,545.16,547.18,563.64,564.57,545.03,545.19,545.02,546.11,563.43
562.23,562.3,560.07,560.9,559.29,557.95,557.19,553.44,547.41,552.0,558.12,545.16,547.19,563.67,564.56,545.03,545.19,545.01,546.11,563.43
562.23,562.31,560.08,560.9,559.32,557.95,557.21,553.47,547.4,552.01,558.12,545.15,547.2,563.7,564.56,545.03,545.19,545.0,546.1,563.42
562.22,562.33,560.09,560.9,559.35,557.94,557.23,553.5,547.39,552.02,558.12,545.14,547.2,563.72,564.56,545.03,545.2,545.0,546.1,563.42
562.22,562.34,560.1,560.9,559.39,557.94,557.25,553.53,547.39,552.02,558.12,545.14,547.21,563.75,564.55,545.03,545.2,544.99,546.1,563.42
562.21,562.35,560.1,560.9,559.42,557.94,557.27,553.56,547.38,552.03,558.12,545.13,547.22,563.78,564.55,545.04,545.2,544.98,546.09,563.42
562.21,562.36,560.11,560.89,559.45,557.93,557.3,553.59,547.37,552.04,558.13,545.12,547.22,563.81,564.55,545.04,545.2,544.97,546.09,563.42
562.2,562.37,560.12,560.89,559.49,557.93,557.32,553.62,547.36,552.04,558.13,545.12,547.23,563.84,564.54,545.04,545.2,544.96,546.09,563.41
562.2,562.39,560.13,560.89,559.52,557.93,557.34,553.65,547.35,552.05,558.13,545.11,547.24,563.87,564.54,545.04,545.21,544.95,546.08,563.41
562.2,562.4,560.13,560.89,559.55,557.92,557.36,553.68,547.34,552.06,558.13,545.1,547.25,563.89,564.54,545.04,545.21,544.94,546.08,563.41
562.19,562.41,560.14,560.89,559.58,557.92,557.38,553.71,547.33,552.06,558.13,545.1,547.25,563.92,564.53,545.04,545.21,544.93,546.08,563.41
