grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.36,567.83,566.58,566.21,566.85,564.88,559.26,560.77,561.22,554.62,557.65,547.26,549.35,597.34,569.83,547.72,545.38,545.83,545.06,566.91
569.34,567.82,566.54,566.2,566.83,564.88,559.14,560.74,561.17,554.59,557.63,547.24,549.34,597.22,569.83,547.7,545.36,545.81,545.04,566.91
569.32,567.81,566.51,566.19,566.8,564.87,559.01,560.72,561.12,554.56,557.62,547.23,549.33,597.1,569.83,547.69,545.34,545.8,545.02,566.9
569.3,567.8,566.47,566.17,566.78,564.86,558.89,560.69,561.08,554.54,557.6,547.22,549.31,596.98,569.83,547.68,545.32,545.79,545.0,566.89
569.28,567.79,566.44,566.16,566.76,564.86,558.77,560.66,561.03,554.51,557.59,547.2,549.3,596.86,569.83,547.66,545.31,545.77,544.98,566.89
569.26,567.79,566.4,566.15,566.74,564.85,558.64,560.63,560.99,554.48,557.57,547.19,549.29,596.74,569.83,547.65,545.29,545.76,544.96,566.88
569.24,567.79,566.37,566.13,566.72,564.85,558.52,560.61,560.94,554.45,557.56,547.18,549.28,596.62,569.83,547.64,545.27,545.75,544.94,566.87
569.22,567.78,566.33,566.12,566.69,564.84,558.4,560.58,560.89,554.42,557.54,547.16,549.27,596.5,569.83,547.62,545.25,545.74,544.92,566.87
569.19,567.78,566.3,566.11,566.67,564.83,558.27,560.55,560.85,554.4,557.52,547.15,549.26,596.38,569.83,547.61,545.23,545.72,544.9,566.86
569.19,567.77,566.26,566.09,566.65,564.83,558.15,560.53,560.8,554.37,557.51,547.14,549.25,596.26,569.83,547.6,545.22,545.71,544.88,566.85
569.19,567.77,566.23,566.08,566.63,564.82,558.02,560.5,560.76,554.34,557.49,547.12,549.23,596.14,569.83,547.58,545.2,545.7,544.86,566.85
569.19,567.76,566.19,566.07,566.61,564.81,557.9,560.47,560.71,554.31,557.48,547.11,549.22,596.02,569.83,547.57,545.18,545.68,544.84,566.84
569.19,567.76,566.16,566.05,566.58,564.81,557.78,560.45,560.66,554.28,557.46,547.1,549.21,595.9,569.83,547.56,545.16,545.67,544.82,566.83
569.19,567.76,566.12,566.04,566.56,564.8,557.65,560.42,560.62,554.25,557.45,547.08,549.2,595.78,569.83,547.54,545.14,545.66,544.8,566.83
569.19,567.75,566.08,566.03,566.54,564.8,557.53,560.39,560.57,554.23,557.43,547.07,549.19,595.66,569.83,547.53,545.12,545.65,544.78,566.82
569.19,567.75,566.07,566.01,566.52,564.79,557.38,560.37,560.53,554.2,557.42,547.06,549.18,595.54,569.84,547.52,545.11,545.63,544.76,566.81
569.19,567.74,566.1,566.0,566.5,564.78,557.53,560.34,560.48,554.17,557.4,547.05,549.17,595.42,569.84,547.5,545.09,545.62,544.74,566.81
569.19,567.74,566.12,565.99,566.47,564.78,558.12,560.31,560.43,554.14,557.38,547.03,549.16,595.3,569.84,547.49,545.07,545.61,544.72,566.8
569.19,567.73,566.15,565.97,566.45,564.77,558.7,560.28,560.39,554.11,557.37,547.02,549.14,595.18,569.84,547.48,545.05,545.59,544.7,566.79
569.19,567.73,566.17,565.96,566.43,564.77,559.29,560.25,560.34,554.08,557.35,547.01,549.13,595.06,569.84,547.46,545.03,545.58,544.68,566.79
569.19,567.72,566.2,565.95,566.41,564.76,559.95,560.24,560.3,554.06,557.34,546.99,549.12,594.94,569.84,547.45,545.02,545.57,544.66,566.78
569.19,567.72,566.23,565.93,566.39,564.75,559.96,560.23,560.25,554.03,557.32,546.98,549.11,594.82,569.84,547.44,545.0,545.56,544.64,566.77
569.19,567.72,566.25,565.92,566.37,564.75,559.95,560.22,560.2,554.0,557.31,546.97,549.1,594.7,569.84,547.42,544.98,545.54,544.62,566.77
569.19,567.71,566.28,565.91,566.34,564.74,559.94,560.2,560.16,553.97,557.29,546.95,549.09,594.58,569.84,547.41,544.96,545.53,544.6,566.76
569.19,567.71,566.3,565.89,566.32,564.74,559.94,560.19,560.11,553.94,557.28,546.94,549.08,594.46,569.84,547.4,544.94,545.52,544.58,566.75
569.19,567.7,566.33,565.88,566.3,564.73,559.93,560.18,560.07,553.92,557.26,546.92,549.06,594.34,569.84,547.38,544.93,545.51,544.56,566.75
569.19,567.7,566.35,565.87,566.28,564.72,559.93,560.17,560.02,553.89,557.25,546.91,549.05,594.19,569.84,547.37,544.91,545.49,544.54,566.74
569.19,567.69,566.38,565.85,566.25,564.72,559.92,560.15,559.97,553.86,557.23,546.89,549.04,594.16,569.84,547.36,544.89,545.48,544.52,566.73
569.19,567.69,566.4,565.84,566.24,564.71,559.92,560.14,559.93,553.83,557.21,546.87,549.03,594.15,569.84,547.34,544.87,545.47,544.5,566.73
569.19,567.69,566.43,565.82,566.24,564.7,559.91,560.13,559.88,553.8,557.2,546.86,549.02,594.14,569.84,547.33,544.85,545.45,544.48,566.72
569.19,567.68,566.45,565.81,566.25,564.7,559.91,560.11,559.84,553.77,557.18,546.84,549.01,594.13,569.84,547.32,544.83,545.44,544.45,566.71
569.19,567.68,566.48,565.8,566.26,564.69,559.9,560.1,559.79,553.75,557.17,546.82,549.0,594.12,569.84,547.3,544.82,545.43,544.43,566.71
569.19,567.67,566.5,565.78,566.26,564.69,559.89,560.09,559.75,553.72,557.15,546.8,548.98,594.11,569.84,547.29,544.8,545.42,544.41,566.7
569.19,567.67,566.53,565.77,566.27,564.68,559.89,560.07,559.7,553.69,557.14,546.79,548.97,594.1,569.84,547.28,544.78,545.4,544.39,566.69
569.19,567.66,566.56,565.76,566.28,564.67,559.88,560.06,559.65,553.66,557.12,546.77,548.96,594.09,569.84,547.26,544.76,545.39,544.37,566.68
569.19,567.66,566.58,565.74,566.28,564.67,559.88,560.05,559.61,553.63,557.11,546.75,548.95,594.08,569.84,547.25,544.74,545.38,544.35,566.68
569.19,567.66,566.61,565.73,566.29,564.66,559.87,560.04,559.56,553.61,557.09,546.73,548.94,594.07,569.85,547.23,544.73,545.36,544.33,566.67
569.19,567.65,566.63,565.72,566.3,564.66,559.87,560.02,559.5,553.58,557.07,546.71,548.93,594.06,569.85,547.22,544.71,545.36,544.31,566.66
569.19,567.65,566.66,565.7,566.3,564.65,559.86,560.01,559.49,553.55,557.06,546.7,548.92,594.05,569.85,547.21,544.69,545.37,544.32,566.66
569.19,567.64,566.68,565.69,566.31,564.64,559.85,560.0,559.47,553.52,557.04,546.68,548.9,594.04,569.85,547.19,544.67,545.37,544.33,566.65
569.19,567.64,566.71,565.68,566.32,564.64,559.85,559.98,559.45,553.49,557.03,546.66,548.89,594.03,569.85,547.18,544.65,545.38,544.35,566.64
569.19,567.63,566.73,565.66,566.33,564.63,559.84,559.97,559.43,553.46,557.03,546.64,548.88,594.02,569.85,547.17,544.67,545.38,544.36,566.64
569.19,567.63,566.76,565.65,566.33,564.63,559.84,559.96,559.42,553.44,557.03,546.63,548.88,594.0,569.85,547.18,544.68,545.39,544.37,566.63
569.19,567.63,566.78,565.64,566.34,564.62,559.83,559.94,559.4,553.41,557.03,546.61,548.89,593.99,569.85,547.2,544.69,545.39,544.38,566.62
569.19,567.62,566.81,565.62,566.35,564.61,559.83,559.93,559.38,553.38,557.03,546.59,548.89,593.98,569.83,547.21,544.71,545.4,544.39,566.62
569.19,567.62,566.83,565.61,566.35,564.61,559.82,559.92,559.36,553.35,557.03,546.57,548.9,593.97,569.81,547.22,544.72,545.4,544.4,566.61
569.19,567.61,566.86,565.6,566.36,564.6,559.82,559.91,559.35,553.32,557.03,546.55,548.9,593.96,569.78,547.24,544.74,545.4,544.41,566.6
569.19,567.61,566.89,565.58,566.37,564.59,559.81,559.89,559.33,553.3,557.03,546.54,548.91,593.95,569.76,547.25,544.75,545.41,544.43,566.6
569.19,567.6,566.91,565.57,566.37,564.59,559.8,559.88,559.31,553.32,557.04,546.52,548.91,593.94,569.73,547.26,544.76,545.41,544.44,566.59
569.19,567.6,566.94,565.56,566.38,564.58,559.8,559.87,559.3,553.34,557.04,546.5,548.92,593.93,569.7,547.28,544.78,545.42,544.45,566.58
569.19,567.59,566.96,565.54,566.39,564.58,559.79,559.85,559.28,553.36,557.04,546.48,548.92,593.92,569.68,547.29,544.79,545.42,544.46,566.58
569.19,567.59,566.99,565.53,566.39,564.58,559.79,559.84,559.26,553.39,557.04,546.47,548.93,593.91,569.65,547.31,544.81,545.43,544.47,566.57
569.19,567.59,567.01,565.53,566.4,564.59,559.78,559.83,559.24,553.41,557.04,546.45,548.93,593.9,569.63,547.32,544.82,545.43,544.48,566.57
569.19,567.58,567.04,565.54,566.41,564.59,559.78,559.82,559.23,553.43,557.04,546.43,548.94,593.89,569.6,547.33,544.83,545.43,544.49,566.57
569.19,567.58,567.06,565.55,566.42,564.6,559.77,559.8,559.21,553.45,557.04,546.41,548.94,593.88,569.58,547.35,544.85,545.44,544.51,566.57
569.19,567.58,567.09,565.56,566.42,564.6,559.76,559.79,559.19,553.48,557.04,546.39,548.95,593.87,569.55,547.36,544.86,545.44,544.52,566.56
569.19,567.58,567.11,565.57,566.43,564.61,559.76,559.78,559.17,553.5,557.04,546.38,548.95,593.86,569.53,547.38,544.87,545.45,544.53,566.56
569.19,567.58,567.14,565.58,566.44,564.62,559.75,559.76,559.16,553.52,557.04,546.36,548.96,593.85,569.5,547.39,544.89,545.45,544.54,566.56
569.19,567.58,567.16,565.59,566.44,564.62,559.75,559.75,559.14,553.54,557.04,546.34,548.96,593.84,569.48,547.4,544.9,545.46,544.55,566.55
569.19,567.58,567.19,565.59,566.45,564.63,559.74,559.74,559.12,553.57,557.04,546.32,548.97,593.83,569.45,547.42,544.92,545.46,544.56,566.55
569.2,567.58,567.22,565.6,566.46,564.63,559.74,559.72,559.1,553.59,557.04,546.31,548.97,593.82,569.42,547.43,544.93,545.47,544.58,566.55
569.21,567.58,567.24,565.61,566.46,564.64,559.73,559.71,559.09,553.61,557.04,546.29,548.98,593.81,569.4,547.44,544.94,545.47,544.59,566.55
569.21,567.58,567.27,565.62,566.47,564.65,559.73,559.7,559.07,553.63,557.04,546.27,548.99,593.8,569.37,547.46,544.96,545.47,544.6,566.54
569.22,567.58,567.29,565.63,566.48,564.65,559.72,559.69,559.05,553.66,557.04,546.25,548.99,593.79,569.35,547.47,544.97,545.48,544.61,566.54
569.23,567.58,567.32,565.64,566.48,564.66,559.71,559.67,559.03,553.68,557.04,546.23,549.0,593.78,569.32,547.49,544.99,545.48,544.62,566.54
569.24,567.58,567.35,565.65,566.49,564.66,559.71,559.66,559.02,553.7,557.04,546.22,549.0,593.77,569.3,547.5,545.0,545.49,544.63,566.53
569.25,567.58,567.36,565.66,566.5,564.67,559.7,559.65,559.0,553.72,557.04,546.2,549.01,593.76,569.27,547.51,545.01,545.49,544.64,566.53
569.26,567.58,567.37,565.66,566.5,564.68,559.7,559.63,558.98,553.75,557.04,546.18,549.01,593.75,569.25,547.53,545.03,545.5,544.66,566.53
569.27,567.58,567.38,565.67,566.51,564.68,559.69,559.62,558.96,553.77,557.04,546.16,549.02,593.74,569.22,547.54,545.04,545.5,544.67,566.53
569.28,567.59,567.39,565.68,566.52,564.69,559.69,559.61,558.95,553.79,557.05,546.15,549.02,593.73,569.2,547.55,545.05,545.5,544.68,566.52
569.29,567.59,567.39,565.69,566.53,564.69,559.68,559.59,558.93,553.82,557.05,546.13,549.03,593.72,569.17,547.57,545.07,545.51,544.69,566.52
569.3,567.59,567.4,565.7,566.53,564.7,559.67,559.59,558.91,553.84,557.05,546.11,549.03,593.71,569.15,547.58,545.08,545.51,544.7,566.52
569.31,567.59,567.41,565.71,566.54,564.71,559.67,559.59,558.89,553.86,557.05,546.09,549.04,593.7,569.12,547.6,545.1,545.52,544.71,566.51
569.32,567.59,567.42,565.72,566.55,564.71,559.66,559.59,558.88,553.88,557.05,546.08,549.04,593.68,569.09,547.61,545.11,545.52,544.73,566.51
569.32,567.59,567.43,565.72,566.55,564.72,559.66,559.59,558.86,553.91,557.05,546.06,549.05,593.67,569.07,547.62,545.12,545.53,544.74,566.51
569.33,567.59,567.43,565.73,566.56,564.72,559.65,559.59,558.84,553.93,557.05,546.04,549.05,593.66,569.04,547.64,545.14,545.53,544.75,566.51
569.34,567.59,567.44,565.74,566.57,564.73,559.65,559.59,558.83,553.95,557.05,546.02,549.06,593.65,569.02,547.65,545.15,545.53,544.76,566.5
569.35,567.59,567.45,565.75,566.57,564.74,559.64,559.59,558.81,553.97,557.05,546.04,549.06,593.73,568.99,547.66,545.17,545.54,544.77,566.5
569.36,567.59,567.46,565.76,566.58,564.74,559.64,559.59,558.79,554.0,557.05,546.06,549.07,593.83,568.97,547.68,545.18,545.54,544.78,566.5
569.37,567.59,567.47,565.77,566.59,564.75,559.63,559.59,558.77,554.02,557.05,546.09,549.07,593.93,568.94,547.69,545.19,545.55,544.79,566.49
569.38,567.59,567.48,565.78,566.59,564.75,559.62,559.59,558.76,554.04,557.05,546.11,549.08,594.02,568.92,547.71,545.21,545.55,544.81,566.49
569.39,567.59,567.48,565.79,566.6,564.76,559.62,559.59,558.74,554.06,557.05,546.13,549.08,594.12,568.89,547.72,545.22,545.56,544.82,566.49
569.4,567.59,567.49,565.79,566.61,564.77,559.64,559.59,558.72,554.09,557.05,546.15,549.09,594.22,568.87,547.73,545.23,545.56,544.83,566.49
569.41,567.59,567.5,565.8,566.61,564.77,559.66,559.59,558.7,554.11,557.05,546.17,549.1,594.31,568.84,547.75,545.25,545.57,544.84,566.48
569.42,567.59,567.51,565.81,566.62,564.78,559.68,559.59,558.69,554.13,557.05,546.2,549.1,594.41,568.82,547.76,545.26,545.57,544.85,566.48
569.42,567.59,567.52,565.82,566.63,564.78,559.7,559.59,558.67,554.15,557.05,546.22,549.11,594.5,568.79,547.78,545.28,545.57,544.86,566.48
569.43,567.59,567.52,565.83,566.64,564.79,559.71,559.59,558.65,554.18,557.05,546.24,549.11,594.6,568.76,547.79,545.29,545.58,544.87,566.47
569.44,567.59,567.53,565.84,566.64,564.8,559.73,559.59,558.63,554.2,557.05,546.26,549.12,594.7,568.74,547.8,545.3,545.58,544.89,566.47
569.45,567.59,567.54,565.85,566.65,564.8,559.75,559.59,558.62,554.22,557.05,546.29,549.12,594.79,568.71,547.82,545.32,545.58,544.9,566.47
569.46,567.6,567.55,565.85,566.66,564.81,559.77,559.59,558.63,554.24,557.06,546.31,549.13,594.89,568.69,547.83,545.33,545.58,544.9,566.47
569.47,567.6,567.56,565.86,566.67,564.81,559.79,559.58,558.64,554.27,557.06,546.33,549.13,594.99,568.66,547.84,545.35,545.58,544.91,566.46
569.48,567.6,567.57,565.87,566.68,564.82,559.8,559.58,558.65,554.29,557.06,546.35,549.14,595.08,568.64,547.86,545.36,545.58,544.91,566.46
569.49,567.6,567.57,565.88,566.7,564.83,559.82,559.58,558.66,554.31,557.06,546.37,549.14,595.18,568.61,547.87,545.36,545.58,544.92,566.46
569.5,567.6,567.58,565.89,566.71,564.83,559.84,559.58,558.67,554.33,557.06,546.4,549.14,595.27,568.59,547.87,545.36,545.58,544.93,566.45
569.51,567.6,567.59,565.9,566.72,564.84,559.86,559.58,558.68,554.36,557.06,546.42,549.14,595.37,568.56,547.87,545.36,545.58,544.93,566.45
569.52,567.6,567.6,565.91,566.73,564.84,559.88,559.58,558.68,554.38,557.06,546.44,549.13,595.47,568.53,547.86,545.36,545.59,544.94,566.45
569.53,567.6,567.61,565.91,566.74,564.85,559.9,559.58,558.69,554.4,557.06,546.46,549.12,595.56,568.55,547.86,545.36,545.59,544.94,566.45
569.53,567.6,567.61,565.92,566.75,564.86,559.91,559.58,558.7,554.42,557.06,546.48,549.12,595.66,568.57,547.86,545.36,545.59,544.95,566.44
569.54,567.6,567.62,565.93,566.77,564.86,559.93,559.58,558.71,554.45,557.06,546.51,549.11,595.76,568.6,547.85,545.36,545.59,544.96,566.44
569.55,567.6,567.63,565.94,566.78,564.87,559.95,559.58,558.72,554.47,557.06,546.53,549.1,595.85,568.62,547.85,545.37,545.59,544.96,566.44
569.56,567.6,567.64,565.95,566.79,564.87,559.97,559.58,558.73,554.49,557.06,546.55,549.1,595.95,568.65,547.84,545.37,545.59,544.97,566.43
569.57,567.6,567.65,565.96,566.8,564.88,559.99,559.58,558.74,554.49,557.06,546.57,549.09,596.04,568.67,547.84,545.37,545.59,544.97,566.43
569.58,567.6,567.65,565.97,566.81,564.89,560.0,559.58,558.75,554.49,557.06,546.6,549.09,596.14,568.7,547.83,545.37,545.59,544.98,566.43
569.59,567.6,567.66,565.98,566.83,564.89,560.02,559.58,558.76,554.5,557.06,546.62,549.08,596.24,568.72,547.83,545.37,545.59,544.98,566.43
569.6,567.6,567.67,566.0,566.84,564.9,560.04,559.58,558.77,554.5,557.06,546.64,549.07,596.33,568.75,547.83,545.37,545.59,544.99,566.42
569.61,567.61,567.68,566.01,566.85,564.9,560.06,559.58,558.78,554.5,557.06,546.66,549.07,596.43,568.77,547.82,545.37,545.59,545.0,566.42
569.62,567.62,567.69,566.03,566.86,564.91,560.08,559.58,558.79,554.5,557.06,546.68,549.06,596.53,568.8,547.82,545.37,545.59,545.0,566.42
569.63,567.62,567.7,566.04,566.87,564.92,560.1,559.58,558.8,554.5,557.06,546.71,549.05,596.62,568.82,547.81,545.37,545.59,545.01,566.41
569.64,567.63,567.7,566.06,566.88,564.92,560.11,559.58,558.81,554.5,557.06,546.73,549.05,596.72,568.85,547.81,545.37,545.59,545.01,566.41
569.64,567.64,567.71,566.07,566.9,564.93,560.13,559.58,558.82,554.5,557.06,546.75,549.04,596.81,568.87,547.8,545.37,545.59,545.02,566.41
569.65,567.65,567.72,566.09,566.91,564.93,560.15,559.58,558.83,554.5,557.07,546.77,549.03,596.91,568.9,547.8,545.37,545.59,545.03,566.41
569.67,567.66,567.73,566.1,566.92,564.94,560.17,559.57,558.83,554.5,557.07,546.8,549.03,597.01,568.92,547.8,545.37,545.59,545.03,566.44
569.69,567.67,567.74,566.11,566.93,564.97,560.19,559.57,558.84,554.5,557.07,546.82,549.02,597.1,568.95,547.79,545.37,545.59,545.04,566.47
569.7,567.68,567.74,566.13,566.94,565.01,560.21,559.57,558.85,554.5,557.07,546.84,549.02,597.2,568.97,547.79,545.37,545.59,545.04,566.5
569.72,567.68,567.75,566.14,566.96,565.04,560.22,559.57,558.86,554.51,557.07,546.86,549.01,597.3,569.0,547.78,545.37,545.59,545.05,566.53
569.73,567.69,567.76,566.16,566.97,565.08,560.24,559.57,558.87,554.51,557.07,546.88,549.0,597.39,569.02,547.78,545.37,545.59,545.05,566.57
569.75,567.7,567.77,566.17,566.98,565.12,560.26,559.57,558.88,554.51,557.07,546.91,549.0,597.49,569.05,547.77,545.37,545.6,545.06,566.6
569.77,567.71,567.77,566.19,566.99,565.16,560.28,559.57,558.89,554.51,557.07,546.93,548.99,597.58,569.07,547.77,545.37,545.6,545.07,566.63
569.78,567.72,567.78,566.2,567.0,565.19,560.3,559.57,558.9,554.51,557.07,546.95,548.98,597.68,569.1,547.77,545.37,545.6,545.07,566.66
569.8,567.73,567.78,566.22,567.01,565.23,560.31,559.57,558.91,554.51,557.07,546.97,548.98,597.78,569.12,547.76,545.37,545.6,545.08,566.7
569.81,567.74,567.78,566.23,567.03,565.27,560.33,559.57,558.92,554.51,557.07,546.99,548.97,597.87,569.15,547.76,545.38,545.6,545.08,566.73
569.83,567.75,567.79,566.25,567.04,565.3,560.35,559.59,558.93,554.51,557.07,547.02,548.96,597.97,569.17,547.75,545.38,545.6,545.09,566.76
569.85,567.75,567.79,566.26,567.05,565.34,560.37,559.6,558.94,554.51,557.07,547.04,548.96,598.07,569.2,547.75,545.38,545.6,545.1,566.79
569.86,567.76,567.79,566.28,567.06,565.38,560.39,559.62,558.95,554.51,557.07,547.06,548.95,598.16,569.22,547.74,545.38,545.6,545.1,566.82
569.88,567.77,567.8,566.29,567.07,565.42,560.41,559.64,558.96,554.52,557.07,547.08,548.95,598.26,569.25,547.74,545.38,545.6,545.11,566.86
569.89,567.78,567.8,566.31,567.08,565.45,560.42,559.65,558.97,554.52,557.07,547.11,548.94,598.35,569.27,547.74,545.38,545.6,545.11,566.89
569.91,567.79,567.8,566.32,567.1,565.49,560.44,559.67,558.98,554.52,557.07,547.13,548.93,598.45,569.3,547.73,545.38,545.6,545.12,566.92
569.93,567.8,567.81,566.34,567.11,565.53,560.46,559.69,558.98,554.52,557.07,547.15,548.93,598.55,569.32,547.73,545.38,545.6,545.12,566.95
569.94,567.81,567.81,566.35,567.12,565.56,560.48,559.71,558.99,554.52,557.07,547.17,548.92,598.64,569.35,547.72,545.38,545.6,545.13,566.98
569.96,567.82,567.81,566.37,567.13,565.6,560.5,559.72,559.0,554.52,557.07,547.19,548.91,598.74,569.37,547.72,545.38,545.6,545.14,567.02
569.97,567.82,567.82,566.38,567.14,565.64,560.51,559.74,559.01,554.52,557.07,547.22,548.91,598.84,569.4,547.71,545.38,545.6,545.14,567.05
569.99,567.83,567.82,566.4,567.16,565.68,560.53,559.76,559.02,554.52,557.08,547.22,548.9,598.93,569.42,547.71,545.38,545.6,545.15,567.08
570.01,567.84,567.82,566.41,567.17,565.71,560.55,559.77,559.03,554.52,557.08,547.23,548.89,599.03,569.45,547.71,545.38,545.6,545.15,567.11
570.02,567.85,567.83,566.42,567.18,565.75,560.57,559.79,559.04,554.52,557.08,547.24,548.89,599.14,569.47,547.7,545.38,545.6,545.16,567.14
570.04,567.86,567.83,566.44,567.19,565.79,560.59,559.81,559.05,554.53,557.08,547.24,548.88,599.18,569.5,547.7,545.38,545.6,545.16,567.18
570.05,567.87,567.83,566.45,567.2,565.83,560.61,559.83,559.06,554.53,557.08,547.25,548.88,599.12,569.52,547.69,545.38,545.6,545.17,567.21
570.07,567.88,567.84,566.47,567.21,565.86,560.62,559.84,559.07,554.53,557.08,547.26,548.87,599.06,569.55,547.69,545.38,545.6,545.18,567.24
570.09,567.89,567.84,566.48,567.23,565.9,560.64,559.86,559.08,554.53,557.08,547.27,548.86,599.0,569.57,547.68,545.38,545.61,545.18,567.27
570.1,567.89,567.84,566.5,567.24,565.94,560.66,559.88,559.09,554.53,557.08,547.27,548.86,598.94,569.6,547.68,545.38,545.61,545.19,567.31
570.12,567.9,567.85,566.51,567.25,565.97,560.68,559.89,559.1,554.53,557.08,547.28,548.85,598.87,569.62,547.68,545.38,545.61,545.19,567.34
570.13,567.91,567.85,566.53,567.26,566.01,560.7,559.91,559.11,554.53,557.08,547.29,548.84,598.81,569.65,547.67,545.38,545.61,545.19,567.37
570.15,567.92,567.85,566.54,567.27,566.05,560.72,559.93,559.13,554.53,557.08,547.29,548.84,598.75,569.67,547.67,545.39,545.61,545.2,567.4
570.17,567.93,567.85,566.56,567.28,566.09,560.71,559.95,559.15,554.53,557.08,547.3,548.83,598.69,569.7,547.66,545.39,545.62,545.2,567.43
570.18,567.94,567.86,566.57,567.3,566.12,560.69,559.96,559.17,554.53,557.1,547.31,548.82,598.63,569.72,547.66,545.4,545.62,545.2,567.47
570.2,567.95,567.86,566.59,567.31,566.16,560.68,559.98,559.2,554.54,557.12,547.31,548.82,598.57,569.75,547.66,545.42,545.62,545.2,567.5
570.21,567.96,567.86,566.6,567.32,566.2,560.67,560.0,559.22,554.54,557.13,547.32,548.81,598.51,569.77,547.68,545.44,545.62,545.2,567.53
570.23,567.96,567.87,566.62,567.33,566.23,560.66,560.01,559.24,554.54,557.15,547.33,548.8,598.45,569.8,547.69,545.46,545.63,545.21,567.56
570.25,567.97,567.87,566.63,567.34,566.27,560.64,560.03,559.26,554.54,557.17,547.34,548.82,598.39,569.82,547.71,545.48,545.63,545.21,567.59
570.26,567.98,567.87,566.65,567.36,566.31,560.63,560.05,559.29,554.54,557.18,547.34,548.84,598.33,569.83,547.72,545.5,545.63,545.21,567.63
570.28,567.99,567.88,566.66,567.36,566.35,560.62,560.07,559.31,554.54,557.2,547.35,548.87,598.27,569.83,547.74,545.52,545.63,545.21,567.66
570.3,568.0,567.88,566.68,567.36,566.38,560.61,560.08,559.33,554.54,557.22,547.36,548.89,598.21,569.83,547.75,545.54,545.64,545.21,567.69
570.31,568.01,567.88,566.69,567.37,566.42,560.59,560.1,559.35,554.55,557.23,547.36,548.91,598.15,569.83,547.76,545.56,545.64,545.21,567.72
570.33,568.02,567.89,566.71,567.37,566.46,560.58,560.12,559.38,554.56,557.25,547.37,548.93,598.08,569.83,547.78,545.58,545.64,545.22,567.75
570.34,568.03,567.89,566.72,567.37,566.49,560.57,560.13,559.4,554.57,557.27,547.38,548.96,598.02,569.83,547.79,545.6,545.64,545.22,567.79
570.36,568.03,567.89,566.72,567.37,566.53,560.56,560.15,559.42,554.58,557.28,547.38,548.98,597.96,569.83,547.81,545.62,545.64,545.22,567.82
570.38,568.04,567.9,566.72,567.37,566.57,560.54,560.17,559.44,554.59,557.3,547.39,549.0,597.9,569.84,547.82,545.64,545.65,545.22,567.85
570.39,568.05,567.9,566.72,567.38,566.61,560.53,560.18,559.46,554.61,557.32,547.4,549.03,597.84,569.84,547.84,545.66,545.65,545.22,567.88
570.41,568.06,567.9,566.72,567.38,566.64,560.52,560.2,559.49,554.62,557.33,547.4,549.05,597.78,569.84,547.85,545.68,545.65,545.23,567.92
570.42,568.06,567.91,566.72,567.38,566.68,560.51,560.22,559.51,554.63,557.35,547.41,549.07,597.72,569.84,547.87,545.7,545.65,545.23,567.95
570.44,568.05,567.91,566.72,567.38,566.72,560.49,560.24,559.53,554.64,557.37,547.42,549.09,597.66,569.84,547.88,545.72,545.66,545.23,567.98
570.46,568.04,567.91,566.72,567.39,566.75,560.48,560.25,559.55,554.65,557.38,547.43,549.12,597.6,569.84,547.89,545.74,545.66,545.23,568.01
570.47,568.03,567.92,566.72,567.39,566.79,560.47,560.27,559.58,554.66,557.4,547.43,549.14,597.54,569.84,547.91,545.76,545.66,545.23,568.04
570.48,568.01,567.92,566.72,567.39,566.83,560.46,560.29,559.6,554.67,557.42,547.44,549.16,597.48,569.85,547.92,545.78,545.66,545.24,568.08
570.49,568.0,567.92,566.72,567.39,566.87,560.44,560.3,559.62,554.68,557.43,547.45,549.18,597.42,569.85,547.94,545.8,545.67,545.24,568.11
570.49,567.99,567.93,566.72,567.4,566.9,560.43,560.32,559.64,554.69,557.45,547.45,549.21,597.36,569.85,547.95,545.82,545.67,545.24,568.14
570.49,567.98,567.93,566.72,567.4,566.94,560.42,560.34,559.67,554.7,557.47,547.46,549.23,597.29,569.85,547.97,545.84,545.67,545.24,568.17
570.49,567.97,567.93,566.72,567.4,566.98,560.41,560.36,559.69,554.71,557.48,547.47,549.25,597.23,569.85,547.98,545.86,545.67,545.24,568.2
570.5,567.95,567.93,566.72,567.4,567.01,560.39,560.37,559.71,554.72,557.5,547.47,549.27,597.17,569.85,548.0,545.89,545.68,545.25,568.24
570.5,567.94,567.94,566.72,567.41,567.05,560.38,560.39,559.73,554.73,557.52,547.48,549.3,597.11,569.85,548.01,545.91,545.68,545.25,568.27
570.5,567.93,567.94,566.72,567.41,567.09,560.37,560.41,559.76,554.75,557.53,547.49,549.32,597.05,569.86,548.03,545.93,545.68,545.25,568.3
570.5,567.92,567.94,566.72,567.41,567.13,560.36,560.42,559.78,554.76,557.55,547.5,549.34,596.99,569.86,548.04,545.95,545.68,545.25,568.33
570.51,567.9,567.94,566.72,567.41,567.16,560.34,560.44,559.8,554.77,557.57,547.5,549.37,596.93,569.86,548.05,545.97,545.69,545.25,568.32
570.51,567.89,567.94,566.71,567.42,567.09,560.33,560.46,559.82,554.78,557.58,547.51,549.39,596.87,569.86,548.07,545.99,545.69,545.26,568.3
