grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.17,563.77,560.4,561.25,563.87,560.7,557.78,553.28,547.2,552.23,556.93,542.1,543.58,564.52,565.23,545.88,544.32,543.59,546.68,564.72
564.2,563.77,560.4,561.28,563.72,560.62,557.75,553.26,547.2,552.26,556.94,542.1,543.59,564.52,565.21,545.92,544.3,543.59,546.72,564.63
564.22,563.78,560.41,561.31,563.56,560.54,557.73,553.24,547.2,552.29,556.96,542.1,543.59,564.52,565.18,545.96,544.29,543.59,546.75,564.54
564.24,563.78,560.41,561.34,563.41,560.46,557.7,553.22,547.2,552.32,556.97,542.11,543.59,564.52,565.15,546.0,544.28,543.59,546.79,564.46
564.27,563.79,560.42,561.37,563.25,560.39,557.68,553.2,547.2,552.35,556.99,542.11,543.59,564.53,565.13,546.04,544.26,543.59,546.83,564.37
564.29,563.79,560.42,561.4,563.1,560.31,557.65,553.18,547.2,552.38,557.0,542.11,543.59,564.53,565.1,546.08,544.25,543.59,546.86,564.28
564.31,563.8,560.43,561.43,562.95,560.23,557.63,553.16,547.2,552.41,557.01,542.11,543.59,564.53,565.08,546.12,544.24,543.59,546.9,564.2
564.34,563.8,560.43,561.46,562.79,560.15,557.61,553.14,547.2,552.44,557.03,542.11,543.6,564.54,565.05,546.17,544.22,543.59,546.94,564.11
564.36,563.81,560.43,561.49,562.64,560.07,557.58,553.12,547.2,552.47,557.04,542.12,543.6,564.54,565.02,546.16,544.21,543.59,546.95,564.02
564.38,563.81,560.44,561.52,562.48,559.99,557.56,553.1,547.2,552.5,557.06,542.12,543.6,564.54,565.0,546.12,544.2,543.59,546.91,563.93
564.41,563.82,560.44,561.55,562.33,559.92,557.53,553.08,547.2,552.54,557.07,542.12,543.6,564.55,564.97,546.08,544.18,543.59,546.87,563.85
564.44,563.82,560.45,561.58,562.18,559.84,557.51,553.06,547.2,552.53,557.08,542.12,543.6,564.55,564.95,546.04,544.17,543.59,546.84,563.76
564.44,563.83,560.45,561.61,562.02,559.76,557.48,553.04,547.2,552.5,557.1,542.12,543.6,564.55,564.92,546.0,544.16,543.59,546.8,563.67
564.43,563.83,560.46,561.64,561.83,559.68,557.46,553.02,547.2,552.47,557.11,542.12,543.61,564.56,564.89,545.96,544.14,543.59,546.76,563.59
564.41,563.84,560.46,561.66,561.8,559.6,557.43,553.0,547.2,552.45,557.13,542.13,543.61,564.56,564.87,545.91,544.13,543.6,546.72,563.5
564.4,563.85,560.47,561.7,561.82,559.53,557.41,552.98,547.21,552.42,557.14,542.13,543.61,564.56,564.84,545.87,544.12,543.6,546.68,563.41
564.39,563.86,560.47,561.71,561.84,559.45,557.39,552.96,547.21,552.4,557.15,542.13,543.61,564.57,564.82,545.83,544.1,543.6,546.64,563.33
564.38,563.87,560.48,561.71,561.86,559.37,557.36,552.94,547.21,552.37,557.17,542.13,543.61,564.57,564.79,545.79,544.09,543.6,546.6,563.24
564.37,563.88,560.48,561.71,561.88,559.29,557.34,552.92,547.21,552.34,557.18,542.13,543.61,564.57,564.76,545.75,544.08,543.6,546.56,563.15
564.36,563.89,560.49,561.7,561.91,559.21,557.31,552.9,547.21,552.32,557.2,542.14,543.62,564.58,564.74,545.71,544.06,543.6,546.52,563.06
564.35,563.9,560.49,561.7,561.93,559.13,557.29,552.88,547.21,552.29,557.21,542.14,543.62,564.58,564.71,545.67,544.05,543.6,546.48,562.98
564.34,563.91,560.5,561.7,561.95,559.06,557.26,552.86,547.21,552.26,557.21,542.14,543.62,564.58,564.69,545.63,544.04,543.6,546.44,562.89
564.33,563.92,560.5,561.7,561.97,558.98,557.24,552.85,547.21,552.24,557.22,542.14,543.62,564.59,564.66,545.59,544.02,543.6,546.4,562.8
564.31,563.93,560.51,561.69,561.99,558.9,557.22,552.83,547.21,552.21,557.22,542.14,543.62,564.59,564.63,545.55,544.01,543.6,546.36,562.72
564.3,563.94,560.52,561.69,562.01,558.82,557.19,552.81,547.21,552.18,557.22,542.15,543.62,564.6,564.61,545.51,544.0,543.6,546.32,562.63
564.29,563.95,560.52,561.69,562.03,558.74,557.17,552.79,547.21,552.16,557.22,542.15,543.63,564.6,564.58,545.47,543.98,543.6,546.28,562.67
564.28,563.96,560.53,561.69,562.05,558.77,557.14,552.8,547.21,552.13,557.22,542.15,543.63,564.61,564.56,545.43,543.97,543.6,546.24,562.7
564.27,563.97,560.53,561.69,562.07,558.8,557.12,552.81,547.21,552.11,557.22,542.15,543.63,564.62,564.53,545.39,543.96,543.6,546.2,562.74
564.26,563.98,560.54,561.68,562.1,558.83,557.09,552.82,547.21,552.08,557.22,542.15,543.63,564.62,564.51,545.35,543.94,543.61,546.16,562.78
564.25,563.99,560.55,561.68,562.12,558.86,557.07,552.83,547.21,552.05,557.22,542.16,543.63,564.63,564.48,545.3,543.93,543.62,546.12,562.82
564.24,564.0,560.55,561.68,562.14,558.88,557.05,552.85,547.21,552.03,557.23,542.16,543.63,564.63,564.45,545.26,543.91,543.65,546.08,562.85
564.23,564.01,560.56,561.68,562.16,558.91,557.02,552.86,547.21,552.0,557.23,542.16,543.65,564.64,564.43,545.22,543.9,543.68,546.04,562.89
564.21,564.02,560.56,561.67,562.18,558.94,557.0,552.87,547.21,551.97,557.23,542.16,543.68,564.64,564.4,545.18,543.89,543.71,546.0,562.93
564.2,564.03,560.57,561.67,562.2,558.97,556.97,552.88,547.21,551.95,557.23,542.17,543.71,564.65,564.38,545.14,543.87,543.74,545.96,562.96
564.19,564.04,560.57,561.67,562.22,559.0,556.95,552.9,547.21,551.92,557.23,542.19,543.75,564.66,564.35,545.1,543.86,543.77,545.92,563.0
564.18,564.05,560.58,561.67,562.24,559.02,556.92,552.91,547.21,551.9,557.23,542.21,543.78,564.66,564.32,545.06,543.85,543.8,545.88,563.04
564.17,564.06,560.59,561.66,562.26,559.05,556.9,552.92,547.21,551.87,557.23,542.23,543.81,564.67,564.3,545.02,543.83,543.83,545.84,563.08
564.16,564.06,560.59,561.66,562.28,559.08,556.87,552.93,547.21,551.84,557.23,542.25,543.84,564.67,564.27,544.98,543.82,543.86,545.8,563.11
564.15,564.07,560.6,561.66,562.31,559.11,556.85,552.95,547.21,551.82,557.24,542.27,543.88,564.68,564.25,544.94,543.81,543.89,545.76,563.15
564.14,564.08,560.6,561.66,562.33,559.14,556.83,552.96,547.21,551.79,557.24,542.29,543.91,564.69,564.22,544.9,543.79,543.92,545.72,563.19
564.13,564.09,560.61,561.66,562.35,559.17,556.8,552.97,547.21,551.76,557.24,542.31,543.94,564.69,564.19,544.86,543.78,543.95,545.68,563.23
564.11,564.1,560.61,561.65,562.37,559.19,556.78,552.98,547.21,551.74,557.24,542.33,543.97,564.7,564.17,544.82,543.77,543.98,545.64,563.26
564.1,564.11,560.62,561.65,562.39,559.22,556.75,553.0,547.21,551.71,557.24,542.35,544.01,564.7,564.14,544.78,543.75,544.01,545.6,563.3
564.09,564.12,560.63,561.65,562.41,559.25,556.73,553.01,547.21,551.68,557.24,542.38,544.04,564.71,564.12,544.74,543.77,544.04,545.56,563.34
564.08,564.13,560.63,561.65,562.43,559.28,556.7,553.02,547.22,551.66,557.24,542.4,544.07,564.71,564.09,544.69,543.8,544.07,545.52,563.37
564.07,564.14,560.64,561.64,562.45,559.31,556.68,553.03,547.23,551.63,557.24,542.42,544.1,564.72,564.06,544.65,543.82,544.11,545.48,563.41
564.06,564.15,560.64,561.64,562.47,559.33,556.66,553.05,547.24,551.61,557.25,542.44,544.14,564.73,564.04,544.61,543.85,544.14,545.44,563.45
564.05,564.16,560.65,561.64,562.49,559.36,556.63,553.06,547.25,551.58,557.25,542.46,544.17,564.73,564.06,544.57,543.88,544.17,545.4,563.49
564.04,564.17,560.66,561.64,562.52,559.39,556.66,553.07,547.26,551.55,557.25,542.48,544.2,564.74,564.08,544.53,543.9,544.2,545.36,563.52
564.03,564.18,560.66,561.64,562.54,559.42,556.72,553.08,547.28,551.53,557.25,542.5,544.23,564.74,564.1,544.49,543.93,544.23,545.32,563.56
564.01,564.19,560.67,561.63,562.56,559.45,556.79,553.1,547.29,551.5,557.25,542.52,544.27,564.75,564.12,544.45,543.96,544.26,545.28,563.6
564.0,564.2,560.67,561.63,562.58,559.47,556.85,553.11,547.3,551.47,557.25,542.54,544.3,564.76,564.15,544.41,543.99,544.29,545.24,563.63
563.99,564.21,560.68,561.63,562.6,559.5,556.91,553.12,547.31,551.45,557.25,542.56,544.33,564.76,564.17,544.37,544.01,544.32,545.2,563.67
563.98,564.22,560.68,561.63,562.62,559.53,556.97,553.13,547.32,551.42,557.25,542.58,544.36,564.77,564.19,544.33,544.04,544.35,545.16,563.71
563.97,564.23,560.69,561.62,562.64,559.56,557.03,553.15,547.33,551.4,557.25,542.6,544.39,564.77,564.21,544.29,544.07,544.38,545.12,563.75
563.96,564.24,560.7,561.62,562.66,559.59,557.09,553.16,547.34,551.37,557.26,542.62,544.43,564.78,564.23,544.25,544.09,544.41,545.08,563.78
563.95,564.25,560.7,561.62,562.68,559.62,557.15,553.17,547.35,551.34,557.26,542.64,544.46,564.79,564.25,544.21,544.12,544.44,545.04,563.82
563.94,564.26,560.71,561.62,562.7,559.64,557.21,553.18,547.37,551.32,557.26,542.66,544.49,564.79,564.28,544.16,544.15,544.47,545.0,563.86
563.93,564.27,560.71,561.61,562.73,559.67,557.27,553.2,547.38,551.29,557.26,542.68,544.52,564.8,564.3,544.13,544.17,544.5,544.96,563.9
563.91,564.28,560.72,561.61,562.75,559.7,557.33,553.21,547.39,551.26,557.26,542.7,544.56,564.8,564.32,544.12,544.2,544.53,544.95,563.93
563.9,564.29,560.72,561.61,562.77,559.73,557.4,553.22,547.4,551.23,557.26,542.72,544.59,564.81,564.34,544.11,544.23,544.56,544.94,563.97
563.89,564.3,560.73,561.61,562.79,559.76,557.46,553.23,547.41,551.22,557.26,542.74,544.62,564.81,564.36,544.1,544.25,544.59,544.93,564.01
563.88,564.31,560.74,561.61,562.81,559.78,557.52,553.25,547.42,551.21,557.26,542.76,544.65,564.82,564.38,544.08,544.28,544.62,544.92,564.04
563.87,564.31,560.74,561.6,562.83,559.81,557.58,553.26,547.43,551.2,557.27,542.78,544.69,564.83,564.41,544.07,544.31,544.65,544.9,564.08
563.85,564.31,560.75,561.6,562.85,559.84,557.64,553.27,547.44,551.19,557.27,542.8,544.72,564.83,564.43,544.06,544.34,544.68,544.89,564.12
563.84,564.32,560.75,561.6,562.87,559.87,557.7,553.28,547.46,551.18,557.27,542.82,544.75,564.84,564.45,544.04,544.36,544.71,544.88,564.16
563.83,564.32,560.75,561.59,562.89,559.9,557.76,553.3,547.47,551.17,557.27,542.84,544.78,564.84,564.47,544.03,544.39,544.74,544.87,564.19
563.81,564.32,560.73,561.57,562.91,559.92,557.82,553.31,547.48,551.16,557.27,542.86,544.82,564.85,564.49,544.02,544.42,544.77,544.85,564.23
563.8,564.32,560.71,561.55,562.94,559.95,557.88,553.32,547.49,551.15,557.27,542.88,544.85,564.86,564.51,544.0,544.44,544.81,544.84,564.27
563.79,564.32,560.7,561.53,562.96,559.98,557.94,553.33,547.5,551.14,557.27,542.9,544.88,564.86,564.54,543.99,544.47,544.84,544.83,564.3
563.77,564.32,560.68,561.51,562.98,560.01,558.01,553.35,547.51,551.13,557.27,542.92,544.91,564.87,564.56,543.98,544.5,544.87,544.82,564.34
563.76,564.32,560.66,561.49,563.0,560.04,558.07,553.36,547.52,551.13,557.26,542.94,544.95,564.87,564.58,543.96,544.52,544.9,544.8,564.38
563.75,564.33,560.65,561.47,563.02,560.07,558.13,553.37,547.53,551.12,557.24,542.96,544.98,564.88,564.6,543.95,544.55,544.93,544.79,564.42
563.73,564.33,560.63,561.45,563.05,560.09,558.19,553.38,547.55,551.11,557.21,542.98,545.01,564.88,564.62,543.94,544.58,544.96,544.78,564.45
563.72,564.33,560.62,561.43,563.01,560.12,558.25,553.4,547.56,551.1,557.18,543.0,545.04,564.87,564.64,543.92,544.6,544.99,544.77,564.49
563.71,564.33,560.6,561.41,562.92,560.15,558.31,553.41,547.57,551.09,557.16,543.02,545.08,564.86,564.67,543.91,544.63,545.02,544.75,564.53
563.69,564.33,560.58,561.39,562.83,560.18,558.37,553.41,547.58,551.08,557.13,543.04,545.11,564.86,564.69,543.9,544.66,545.05,544.74,564.57
563.68,564.33,560.57,561.37,562.74,560.21,558.43,553.41,547.59,551.07,557.1,543.07,545.14,564.85,564.71,543.88,544.69,545.08,544.73,564.6
563.66,564.33,560.55,561.35,562.65,560.23,558.49,553.41,547.6,551.06,557.08,543.09,545.17,564.84,564.73,543.87,544.71,545.11,544.72,564.64
563.65,564.33,560.53,561.33,562.56,560.26,558.55,553.4,547.61,551.05,557.05,543.11,545.21,564.84,564.75,543.86,544.74,545.13,544.71,564.68
563.64,564.34,560.52,561.31,562.47,560.29,558.62,553.4,547.63,551.04,557.03,543.13,545.24,564.83,564.77,543.84,544.77,545.12,544.69,564.71
563.62,564.34,560.5,561.29,562.38,560.32,558.68,553.4,547.64,551.03,557.0,543.15,545.27,564.82,564.79,543.83,544.79,545.11,544.68,564.75
563.61,564.34,560.48,561.27,562.29,560.35,558.74,553.4,547.65,551.02,556.97,543.17,545.26,564.82,564.82,543.82,544.82,545.1,544.67,564.79
563.6,564.34,560.47,561.25,562.2,560.37,558.8,553.4,547.66,551.01,556.95,543.18,545.24,564.81,564.84,543.8,544.85,545.09,544.66,564.83
563.58,564.34,560.45,561.23,562.11,560.4,558.87,553.39,547.67,551.01,556.92,543.16,545.23,564.8,564.86,543.79,544.87,545.08,544.64,564.77
563.57,564.34,560.44,561.21,562.02,560.43,558.86,553.39,547.68,551.0,556.89,543.15,545.22,564.79,564.88,543.78,544.9,545.07,544.63,564.65
563.56,564.34,560.42,561.19,561.93,560.36,558.73,553.39,547.69,550.99,556.87,543.13,545.21,564.79,564.9,543.76,544.93,545.05,544.62,564.52
563.54,564.35,560.4,561.17,561.84,560.29,558.6,553.39,547.7,550.98,556.84,543.12,545.19,564.78,564.92,543.75,544.95,545.04,544.61,564.4
563.53,564.35,560.39,561.15,561.75,560.23,558.47,553.39,547.72,550.97,556.81,543.11,545.18,564.77,564.95,543.74,544.98,545.03,544.59,564.28
563.52,564.35,560.37,561.13,561.67,560.16,558.34,553.39,547.73,550.96,556.79,543.09,545.17,564.77,564.97,543.72,545.01,545.02,544.58,564.16
563.5,564.35,560.35,561.11,561.58,560.09,558.21,553.38,547.74,550.95,556.76,543.08,545.16,564.76,564.99,543.71,545.04,545.01,544.57,564.03
563.49,564.35,560.34,561.09,561.49,560.02,558.08,553.38,547.75,550.94,556.74,543.06,545.15,564.75,565.01,543.7,545.06,545.0,544.56,563.91
563.48,564.35,560.32,561.07,561.4,559.95,557.95,553.38,547.76,550.93,556.71,543.05,545.13,564.75,565.03,543.68,545.09,544.99,544.54,563.79
563.46,564.35,560.3,561.05,561.31,559.88,557.82,553.38,547.77,550.92,556.68,543.03,545.12,564.74,565.05,543.67,545.08,544.98,544.53,563.67
563.45,564.35,560.29,561.03,561.22,559.82,557.69,553.38,547.76,550.91,556.66,543.02,545.11,564.73,565.08,543.66,545.04,544.96,544.52,563.54
563.44,564.36,560.27,561.01,561.13,559.75,557.56,553.37,547.75,550.9,556.63,543.0,545.1,564.72,565.1,543.64,545.01,544.95,544.51,563.42
563.42,564.36,560.26,560.99,561.04,559.68,557.43,553.37,547.74,550.89,556.6,542.99,545.08,564.72,565.12,543.63,544.98,544.94,544.5,563.3
563.41,564.36,560.24,560.97,560.95,559.61,557.3,553.37,547.73,550.88,556.58,542.97,545.07,564.71,565.11,543.62,544.94,544.93,544.48,563.18
563.4,564.36,560.22,560.95,560.85,559.54,557.17,553.37,547.71,550.88,556.55,542.96,545.06,564.7,565.1,543.6,544.91,544.92,544.47,563.05
563.38,564.36,560.21,560.93,560.79,559.47,557.04,553.37,547.7,550.87,556.53,542.95,545.05,564.7,565.08,543.59,544.88,544.91,544.46,562.93
563.37,564.36,560.19,560.91,560.81,559.4,556.92,553.36,547.69,550.86,556.5,542.93,545.03,564.69,565.07,543.58,544.84,544.9,544.45,562.81
563.36,564.36,560.17,560.89,560.83,559.34,556.79,553.36,547.67,550.85,556.47,542.92,545.02,564.68,565.06,543.56,544.81,544.89,544.43,562.66
563.34,564.37,560.16,560.87,560.86,559.27,556.65,553.36,547.66,550.84,556.45,542.9,545.01,564.68,565.05,543.55,544.77,544.88,544.42,562.62
563.33,564.37,560.14,560.84,560.88,559.2,556.68,553.36,547.65,550.83,556.42,542.89,545.0,564.67,565.03,543.54,544.74,544.86,544.41,562.65
563.31,564.37,560.13,560.82,560.9,559.13,556.71,553.36,547.63,550.82,556.39,542.87,544.99,564.66,565.02,543.52,544.71,544.85,544.4,562.67
563.3,564.37,560.11,560.8,560.92,559.06,556.74,553.36,547.62,550.81,556.37,542.86,544.97,564.65,565.01,543.51,544.67,544.84,544.38,562.69
563.29,564.37,560.09,560.78,560.95,558.99,556.78,553.35,547.61,550.8,556.34,542.84,544.96,564.65,565.0,543.5,544.64,544.83,544.37,562.71
563.27,564.37,560.08,560.76,560.97,558.93,556.81,553.35,547.59,550.79,556.31,542.83,544.95,564.64,564.98,543.49,544.61,544.82,544.36,562.73
563.26,564.37,560.06,560.74,560.99,558.86,556.84,553.35,547.58,550.78,556.29,542.81,544.94,564.63,564.97,543.47,544.57,544.81,544.34,562.75
563.25,564.38,560.04,560.72,561.01,558.79,556.88,553.35,547.57,550.77,556.26,542.8,544.92,564.63,564.96,543.49,544.54,544.8,544.35,562.77
563.23,564.38,560.03,560.7,561.04,558.72,556.91,553.35,547.55,550.76,556.24,542.79,544.91,564.62,564.94,543.5,544.51,544.79,544.35,562.8
563.22,564.38,560.01,560.68,561.06,558.65,556.94,553.34,547.54,550.76,556.21,542.77,544.9,564.61,564.93,543.51,544.47,544.77,544.36,562.82
563.21,564.38,559.99,560.66,561.08,558.58,556.98,553.34,547.53,550.77,556.18,542.76,544.89,564.61,564.92,543.53,544.44,544.76,544.36,562.84
563.22,564.38,559.98,560.64,561.1,558.52,557.01,553.34,547.52,550.79,556.16,542.74,544.88,564.6,564.91,543.54,544.41,544.75,544.37,562.86
563.24,564.38,559.96,560.62,561.13,558.45,557.05,553.34,547.5,550.8,556.13,542.73,544.86,564.59,564.89,543.55,544.37,544.74,544.37,562.88
563.26,564.38,559.94,560.6,561.15,558.38,557.08,553.34,547.49,550.82,556.1,542.71,544.85,564.58,564.88,543.57,544.34,544.73,544.38,562.9
563.28,564.38,559.95,560.58,561.17,558.31,557.11,553.33,547.48,550.83,556.08,542.7,544.84,564.58,564.87,543.58,544.31,544.72,544.38,562.92
563.29,564.38,559.99,560.61,561.19,558.23,557.15,553.33,547.46,550.85,556.05,542.68,544.83,564.57,564.86,543.6,544.27,544.71,544.39,562.95
563.31,564.38,560.03,560.65,561.22,558.26,557.18,553.33,547.45,550.86,556.03,542.67,544.81,564.56,564.84,543.61,544.24,544.7,544.39,562.97
563.33,564.38,560.07,560.68,561.24,558.31,557.21,553.33,547.44,550.88,556.0,542.65,544.8,564.56,564.83,543.62,544.21,544.68,544.4,562.99
563.35,564.38,560.11,560.71,561.26,558.35,557.25,553.33,547.42,550.89,555.97,542.64,544.79,564.55,564.82,543.64,544.17,544.67,544.4,563.01
563.36,564.38,560.15,560.74,561.28,558.39,557.28,553.33,547.41,550.91,555.96,542.63,544.78,564.54,564.81,543.65,544.14,544.66,544.41,563.03
563.38,564.38,560.19,560.78,561.31,558.43,557.31,553.32,547.4,550.92,556.0,542.61,544.76,564.53,564.79,543.66,544.11,544.65,544.41,563.05
563.4,564.38,560.23,560.81,561.33,558.47,557.35,553.32,547.38,550.93,556.04,542.6,544.75,564.54,564.78,543.68,544.07,544.64,544.42,563.07
563.42,564.38,560.27,560.84,561.35,558.52,557.38,553.32,547.37,550.95,556.08,542.58,544.74,564.57,564.77,543.69,544.04,544.63,544.42,563.1
563.43,564.38,560.31,560.87,561.37,558.56,557.41,553.32,547.36,550.96,556.12,542.57,544.73,564.61,564.76,543.7,544.01,544.62,544.43,563.12
563.45,564.38,560.35,560.9,561.4,558.6,557.45,553.33,547.34,550.98,556.16,542.55,544.72,564.64,564.74,543.72,543.97,544.61,544.43,563.14
563.47,564.38,560.39,560.94,561.42,558.64,557.48,553.36,547.33,550.99,556.2,542.54,544.7,564.68,564.73,543.73,543.94,544.6,544.44,563.16
563.49,564.38,560.43,560.97,561.44,558.68,557.52,553.39,547.32,551.01,556.24,542.52,544.69,564.72,564.72,543.75,543.91,544.58,544.44,563.18
563.51,564.38,560.47,561.0,561.46,558.73,557.55,553.42,547.31,551.02,556.28,542.51,544.68,564.75,564.7,543.76,543.87,544.57,544.45,563.2
563.52,564.38,560.51,561.03,561.49,558.77,557.58,553.45,547.29,551.04,556.32,542.49,544.67,564.79,564.69,543.77,543.84,544.59,544.45,563.22
563.54,564.38,560.55,561.07,561.51,558.81,557.62,553.48,547.28,551.05,556.36,542.48,544.65,564.83,564.68,543.79,543.81,544.62,544.46,563.25
563.56,564.38,560.59,561.1,561.53,558.85,557.65,553.51,547.27,551.07,556.4,542.46,544.67,564.86,564.67,543.8,543.77,544.65,544.46,563.27
563.58,564.38,560.63,561.13,561.55,558.89,557.68,553.54,547.25,551.08,556.44,542.45,544.7,564.9,564.65,543.81,543.74,544.67,544.47,563.29
563.59,564.38,560.67,561.16,561.58,558.94,557.72,553.57,547.24,551.1,556.48,542.46,544.72,564.93,564.64,543.83,543.71,544.7,544.47,563.31
563.61,564.38,560.71,561.19,561.6,558.98,557.75,553.6,547.23,551.11,556.52,542.48,544.75,564.97,564.63,543.84,543.67,544.73,544.48,563.33
563.63,564.38,560.75,561.23,561.62,559.02,557.78,553.63,547.21,551.13,556.56,542.5,544.78,565.01,564.62,543.86,543.64,544.75,544.48,563.35
563.65,564.38,560.79,561.26,561.64,559.06,557.82,553.66,547.2,551.14,556.6,542.51,544.8,565.04,564.6,543.87,543.61,544.78,544.49,563.37
563.67,564.38,560.83,561.29,561.67,559.1,557.85,553.69,547.19,551.16,556.64,542.53,544.83,565.08,564.59,543.88,543.57,544.81,544.49,563.4
563.68,564.38,560.87,561.32,561.69,559.15,557.88,553.72,547.17,551.17,556.68,542.54,544.85,565.12,564.58,543.9,543.54,544.84,544.5,563.42
563.7,564.38,560.91,561.36,561.71,559.19,557.92,553.75,547.16,551.19,556.72,542.56,544.88,565.15,564.57,543.91,543.51,544.86,544.5,563.44
563.72,564.38,560.95,561.39,561.73,559.23,557.95,553.78,547.15,551.2,556.76,542.58,544.9,565.19,564.55,543.92,543.47,544.89,544.51,563.46
563.74,564.38,560.98,561.42,561.75,559.27,557.99,553.81,547.13,551.22,556.8,542.59,544.93,565.22,564.54,543.94,543.43,544.92,544.51,563.48
563.75,564.38,561.02,561.45,561.78,559.31,558.02,553.84,547.12,551.23,556.84,542.61,544.95,565.26,564.53,543.95,543.42,544.94,544.52,563.5
563.77,564.38,561.06,561.48,561.8,559.36,558.05,553.87,547.12,551.25,556.88,542.62,544.98,565.3,564.51,543.96,543.46,544.97,544.52,563.52
563.79,564.38,561.1,561.52,561.82,559.4,558.09,553.91,547.13,551.26,556.92,542.64,545.0,565.33,564.5,543.98,543.49,545.0,544.53,563.55
563.81,564.38,561.14,561.55,561.84,559.44,558.12,553.94,547.15,551.28,556.96,542.65,545.03,565.37,564.49,543.99,543.53,545.02,544.53,563.57
563.82,564.38,561.18,561.58,561.87,559.48,558.15,553.97,547.16,551.29,557.0,542.67,545.06,565.41,564.5,544.01,543.57,545.05,544.54,563.59
563.84,564.38,561.22,561.61,561.89,559.52,558.19,554.0,547.18,551.31,557.04,542.69,545.08,565.44,564.52,544.02,543.6,545.08,544.54,563.61
563.86,564.38,561.26,561.65,561.91,559.57,558.22,554.03,547.19,551.32,557.08,542.7,545.11,565.48,564.53,544.03,543.64,545.1,544.55,563.63
563.88,564.38,561.3,561.68,561.93,559.61,558.25,554.06,547.2,551.33,557.12,542.72,545.13,565.51,564.55,544.05,543.67,545.13,544.55,563.65
563.9,564.38,561.34,561.71,561.96,559.65,558.29,554.09,547.22,551.35,557.16,542.73,545.16,565.55,564.57,544.06,543.71,545.16,544.56,563.67
563.91,564.38,561.38,561.74,561.98,559.69,558.32,554.12,547.23,551.36,557.2,542.75,545.18,565.59,564.59,544.07,543.74,545.18,544.56,563.7
563.93,564.38,561.42,561.77,562.0,559.73,558.35,554.15,547.25,551.38,557.24,542.77,545.21,565.62,564.6,544.09,543.78,545.21,544.57,563.72
563.95,564.38,561.46,561.81,562.02,559.78,558.39,554.18,547.26,551.39,557.28,542.78,545.23,565.66,564.62,544.1,543.82,545.24,544.57,563.74
563.97,564.38,561.5,561.84,562.05,559.82,558.42,554.21,547.27,551.41,557.32,542.8,545.26,565.7,564.64,544.12,543.85,545.27,544.58,563.76
563.98,564.38,561.54,561.87,562.07,559.86,558.46,554.24,547.29,551.42,557.36,542.81,545.28,565.73,564.65,544.13,543.89,545.29,544.58,563.78
564.0,564.38,561.58,561.9,562.09,559.9,558.49,554.27,547.3,551.44,557.4,542.83,545.31,565.77,564.67,544.14,543.92,545.32,544.59,563.8
564.02,564.38,561.62,561.94,562.12,559.94,558.52,554.3,547.31,551.45,557.44,542.85,545.34,565.8,564.69,544.16,543.96,545.35,544.59,563.82
564.04,564.38,561.66,561.97,562.13,559.98,558.56,554.33,547.33,551.47,557.48,542.86,545.36,565.84,564.71,544.16,543.99,545.37,544.6,563.85
564.06,564.38,561.7,562.0,562.12,560.03,558.59,554.36,547.34,551.48,557.52,542.88,545.39,565.88,564.72,544.16,544.03,545.4,544.6,563.87
564.07,564.38,561.74,562.03,562.1,560.07,558.62,554.39,547.36,551.5,557.56,542.89,545.41,565.91,564.74,544.16,544.07,545.43,544.61,563.89
564.09,564.38,561.78,562.07,562.08,560.11,558.66,554.42,547.37,551.49,557.6,542.91,545.44,565.95,564.76,544.17,544.1,545.45,544.61,563.89
564.09,564.38,561.82,562.1,562.07,560.15,558.64,554.45,547.38,551.47,557.63,542.93,545.46,565.99,564.78,544.17,544.14,545.48,544.62,563.86
564.08,564.38,561.86,562.13,562.05,560.19,558.61,554.48,547.4,551.45,557.67,542.94,545.49,566.02,564.79,544.17,544.17,545.51,544.63,563.83
564.07,564.38,561.9,562.16,562.03,560.24,558.58,554.51,547.41,551.43,557.71,542.96,545.51,566.06,564.81,544.17,544.21,545.53,544.63,563.8
564.06,564.38,561.93,562.19,562.01,560.28,558.56,554.54,547.43,551.41,557.75,542.97,545.54,566.09,564.83,544.17,544.24,545.56,544.64,563.77
564.06,564.38,561.9,562.15,562.0,560.32,558.53,554.57,547.44,551.39,557.79,542.99,545.56,566.13,564.85,544.17,544.28,545.59,544.64,563.74
564.05,564.38,561.87,562.12,561.98,560.36,558.5,554.6,547.45,551.37,557.83,543.01,545.59,566.17,564.86,544.18,544.32,545.61,544.65,563.71
564.04,564.38,561.84,562.08,561.96,560.41,558.47,554.63,547.47,551.36,557.87,543.02,545.62,566.2,564.88,544.18,544.35,545.64,544.66,563.68
564.03,564.38,561.8,562.04,561.95,560.43,558.44,554.66,547.48,551.34,557.92,543.04,545.64,566.24,564.9,544.18,544.39,545.67,544.66,563.65
564.02,564.38,561.77,562.0,561.93,560.41,558.42,554.69,547.5,551.32,557.95,543.05,545.67,566.28,564.91,544.18,544.42,545.7,544.67,563.61
564.01,564.38,561.74,561.96,561.91,560.38,558.39,554.72,547.51,551.3,557.9,543.07,545.69,566.31,564.93,544.18,544.46,545.72,544.68,563.58
