grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.88,565.57,564.11,565.29,562.52,560.34,560.33,557.07,549.79,554.84,561.48,547.62,549.67,569.41,568.21,547.54,547.65,548.42,548.6,565.48
565.88,565.56,564.1,565.28,562.5,560.32,560.24,557.06,549.78,554.85,561.45,547.62,549.67,569.38,568.21,547.54,547.65,548.42,548.59,565.32
565.87,565.56,564.09,565.27,562.47,560.3,560.15,557.04,549.77,554.86,561.42,547.61,549.66,569.36,568.21,547.53,547.64,548.41,548.59,566.57
565.87,565.55,564.08,565.26,562.45,560.28,560.06,557.03,549.75,554.88,561.39,547.61,549.66,569.34,568.21,547.53,547.64,548.41,548.59,567.22
565.86,565.55,564.06,565.25,562.42,560.27,559.97,557.02,549.74,554.87,561.36,547.61,549.66,569.31,568.22,547.52,547.63,548.41,548.59,566.6
565.86,565.54,564.05,565.24,562.4,560.25,559.88,557.0,549.73,554.86,561.33,547.6,549.66,569.29,568.22,547.52,547.63,548.4,548.58,565.97
565.85,565.54,564.04,565.23,562.37,560.23,559.79,556.99,549.72,554.85,561.3,547.6,549.66,569.27,568.22,547.51,547.63,548.4,548.58,565.3
565.84,565.53,564.03,565.22,562.35,560.21,559.7,556.98,549.71,554.84,561.27,547.61,549.65,569.25,568.22,547.51,547.62,548.39,548.58,565.38
565.84,565.53,564.01,565.21,562.32,560.19,559.62,556.96,549.7,554.83,561.24,547.61,549.65,569.22,568.22,547.51,547.63,548.39,548.58,565.47
565.83,565.52,564.0,565.2,562.3,560.17,559.53,556.95,549.69,554.82,561.21,547.62,549.66,569.2,568.22,547.52,547.63,548.38,548.59,565.57
565.83,565.51,563.99,565.19,562.27,560.16,559.44,556.93,549.68,554.81,561.18,547.63,549.66,569.18,568.23,547.52,547.64,548.38,548.59,565.66
565.82,565.51,563.98,565.18,562.24,560.14,559.35,556.92,549.67,554.8,561.14,547.63,549.66,569.15,568.23,547.53,547.64,548.38,548.6,565.75
565.82,565.5,563.96,565.17,562.22,560.12,559.26,556.91,549.66,554.79,561.11,547.64,549.66,569.13,568.23,547.54,547.65,548.37,548.6,565.84
565.81,565.5,563.95,565.16,562.19,560.1,559.31,556.89,549.65,554.78,561.08,547.65,549.67,569.11,568.23,547.55,547.66,548.37,548.61,565.94
565.81,565.49,563.94,565.15,562.17,560.08,559.36,556.88,549.64,554.77,561.05,547.65,549.67,569.09,568.23,547.55,547.66,548.36,548.62,566.03
565.8,565.49,563.92,565.14,562.14,560.07,559.41,556.87,549.62,554.76,561.02,547.66,549.67,569.06,568.24,547.56,547.67,548.36,548.62,566.12
565.8,565.48,563.91,565.13,562.18,560.05,559.46,556.85,549.61,554.76,560.99,547.66,549.68,569.04,568.24,547.57,547.68,548.36,548.63,566.21
565.79,565.48,563.9,565.12,562.23,560.03,559.51,556.84,549.6,554.75,560.96,547.67,549.68,569.02,568.24,547.58,547.68,548.35,548.63,566.31
565.78,565.47,563.89,565.11,562.28,560.01,559.56,556.83,549.59,554.74,560.93,547.68,549.68,568.99,568.24,547.58,547.69,548.35,548.64,566.4
565.78,565.47,563.87,565.1,562.33,559.99,559.61,556.81,549.58,554.73,560.9,547.68,549.68,568.97,568.24,547.59,547.69,548.34,548.64,566.49
565.77,565.46,563.86,565.09,562.37,559.98,559.66,556.8,549.57,554.72,560.87,547.69,549.69,568.95,568.25,547.6,547.7,548.34,548.65,566.58
565.77,565.45,563.85,565.08,562.42,559.96,559.71,556.78,549.56,554.71,560.84,547.7,549.69,568.93,568.25,547.61,547.71,548.33,548.66,566.67
565.76,565.45,563.84,565.07,562.47,559.94,559.77,556.77,549.55,554.7,560.8,547.7,549.69,568.9,568.25,547.61,547.71,548.33,548.66,566.77
565.76,565.44,563.82,565.06,562.52,559.92,559.82,556.78,549.54,554.69,560.77,547.71,549.7,568.88,568.25,547.62,547.72,548.33,548.67,566.86
565.75,565.44,563.81,565.05,562.57,559.9,559.87,556.81,549.53,554.68,560.74,547.72,549.7,568.85,568.25,547.63,547.73,548.32,548.67,566.95
565.75,565.43,563.8,565.04,562.62,559.88,559.92,556.85,549.52,554.67,560.71,547.72,549.7,568.86,568.26,547.64,547.73,548.32,548.68,567.04
565.74,565.43,563.79,565.03,562.67,559.87,559.97,556.88,549.51,554.66,560.68,547.73,549.7,568.88,568.26,547.64,547.74,548.31,548.69,567.14
565.73,565.42,563.77,565.02,562.72,559.85,560.02,556.92,549.5,554.65,560.65,547.73,549.71,568.9,568.26,547.65,547.75,548.31,548.69,567.23
565.73,565.42,563.76,565.01,562.76,559.83,560.07,556.95,549.48,554.64,560.62,547.74,549.71,568.92,568.26,547.66,547.75,548.3,548.7,567.32
565.72,565.41,563.75,565.0,562.81,559.81,560.12,556.98,549.47,554.63,560.59,547.75,549.71,568.93,568.26,547.67,547.76,548.3,548.7,567.41
565.72,565.41,563.74,564.99,562.86,559.81,560.17,557.02,549.46,554.62,560.56,547.75,549.72,568.95,568.26,547.67,547.76,548.3,548.71,567.5
565.71,565.4,563.72,564.98,562.91,559.81,560.22,557.05,549.45,554.61,560.53,547.76,549.72,568.97,568.27,547.68,547.77,548.29,548.72,567.6
565.71,565.4,563.71,564.97,562.96,559.81,560.27,557.08,549.44,554.6,560.5,547.77,549.72,568.99,568.27,547.69,547.78,548.29,548.72,566.67
565.7,565.39,563.7,564.96,563.01,559.81,560.32,557.12,549.43,554.59,560.46,547.77,549.72,569.01,568.27,547.7,547.78,548.28,548.73,565.4
565.7,565.39,563.69,564.95,563.06,559.81,560.37,557.15,549.43,554.59,560.43,547.78,549.73,569.02,568.27,547.7,547.79,548.28,548.73,565.28
565.69,565.4,563.67,564.94,563.11,559.82,560.42,557.19,549.45,554.58,560.4,547.79,549.73,569.04,568.27,547.71,547.8,548.27,548.74,565.38
565.68,565.41,563.66,564.93,563.15,559.82,560.48,557.22,549.47,554.57,560.37,547.79,549.73,569.06,568.28,547.72,547.8,548.27,548.75,565.49
565.68,565.42,563.65,564.92,563.2,559.82,560.53,557.25,549.49,554.56,560.34,547.8,549.74,569.08,568.28,547.73,547.81,548.27,548.75,565.59
565.68,565.43,563.63,564.91,563.25,559.82,560.58,557.29,549.5,554.55,560.31,547.8,549.74,569.09,568.28,547.73,547.81,548.26,548.76,565.7
565.69,565.44,563.62,564.9,563.3,559.82,560.63,557.32,549.52,554.54,560.28,547.81,549.74,569.11,568.28,547.74,547.82,548.26,548.76,565.8
565.7,565.45,563.61,564.89,563.35,559.82,560.68,557.35,549.54,554.53,560.25,547.82,549.74,569.13,568.28,547.75,547.83,548.25,548.77,565.91
565.71,565.46,563.61,564.88,563.4,559.83,560.73,557.39,549.56,554.52,560.22,547.82,549.75,569.15,568.29,547.76,547.83,548.25,548.77,566.01
565.72,565.47,563.63,564.87,563.45,559.83,560.78,557.42,549.57,554.51,560.19,547.83,549.75,569.16,568.29,547.76,547.84,548.24,548.78,566.11
565.73,565.48,563.65,564.86,563.5,559.83,560.83,557.45,549.59,554.5,560.16,547.84,549.75,569.18,568.29,547.77,547.85,548.24,548.79,566.22
565.74,565.49,563.67,564.85,563.54,559.83,560.88,557.49,549.61,554.49,560.12,547.84,549.76,569.2,568.29,547.78,547.85,548.24,548.79,566.32
565.75,565.49,563.69,564.84,563.59,559.83,560.93,557.52,549.63,554.48,560.09,547.85,549.76,569.22,568.29,547.79,547.86,548.23,548.8,566.43
565.76,565.5,563.72,564.83,563.64,559.83,560.98,557.56,549.65,554.47,560.06,547.86,549.76,569.24,568.29,547.79,547.86,548.23,548.8,566.53
565.77,565.51,563.74,564.82,563.69,559.84,561.03,557.59,549.66,554.46,560.07,547.86,549.76,569.25,568.3,547.8,547.87,548.22,548.81,566.64
565.78,565.52,563.76,564.81,563.74,559.84,561.08,557.62,549.68,554.45,560.08,547.87,549.77,569.27,568.3,547.81,547.88,548.22,548.82,566.74
565.79,565.53,563.78,564.81,563.79,559.84,561.13,557.66,549.7,554.44,560.09,547.87,549.77,569.29,568.29,547.82,547.88,548.22,548.82,566.84
565.8,565.54,563.8,564.8,563.84,559.84,561.18,557.69,549.72,554.43,560.11,547.88,549.77,569.31,568.28,547.82,547.89,548.22,548.83,566.95
565.81,565.55,563.82,564.79,563.89,559.84,561.24,557.72,549.74,554.42,560.12,547.89,549.78,569.32,568.27,547.83,547.9,548.22,548.83,567.05
565.82,565.56,563.84,564.79,563.93,559.85,561.29,557.76,549.75,554.41,560.13,547.89,549.78,569.34,568.25,547.84,547.9,548.21,548.84,567.16
565.83,565.57,563.86,564.78,563.98,559.85,561.34,557.79,549.77,554.4,560.14,547.9,549.78,569.36,568.24,547.85,547.91,548.21,548.85,567.26
565.84,565.58,563.88,564.77,564.03,559.85,561.39,557.83,549.79,554.4,560.16,547.91,549.78,569.38,568.23,547.85,547.92,548.21,548.85,567.37
565.85,565.59,563.9,564.76,564.08,559.85,561.44,557.86,549.81,554.39,560.17,547.91,549.79,569.39,568.22,547.86,547.92,548.21,548.86,567.5
565.86,565.6,563.93,564.76,564.13,559.85,561.5,557.89,549.83,554.38,560.18,547.92,549.79,569.41,568.21,547.87,547.93,548.21,548.86,565.87
565.87,565.61,563.95,564.75,564.18,559.85,561.51,557.93,549.84,554.37,560.19,547.91,549.79,569.43,568.2,547.88,547.94,548.21,548.87,565.23
565.88,565.62,563.97,564.74,564.23,559.86,561.49,557.96,549.86,554.36,560.21,547.89,549.79,569.45,568.18,547.88,547.93,548.21,548.87,566.35
565.89,565.63,563.99,564.74,564.28,559.86,561.47,557.99,549.88,554.35,560.22,547.88,549.78,569.47,568.17,547.86,547.92,548.21,548.85,567.47
565.9,565.64,564.01,564.73,564.32,559.86,561.45,558.03,549.9,554.34,560.23,547.86,549.77,569.48,568.16,547.84,547.9,548.2,548.84,566.49
565.91,565.65,564.03,564.72,564.37,559.86,561.43,558.06,549.92,554.33,560.24,547.85,549.76,569.5,568.15,547.82,547.89,548.2,548.83,566.58
565.92,565.66,564.05,564.72,564.43,559.86,561.41,558.09,549.93,554.32,560.26,547.83,549.75,569.52,568.14,547.81,547.87,548.2,548.81,566.89
565.93,565.66,564.07,564.71,564.39,559.86,561.4,558.13,549.95,554.32,560.27,547.82,549.74,569.54,568.13,547.79,547.86,548.2,548.8,567.21
565.94,565.67,564.09,564.7,564.33,559.87,561.38,558.16,549.97,554.31,560.28,547.8,549.73,569.55,568.12,547.77,547.84,548.2,548.79,567.52
565.95,565.68,564.11,564.7,564.27,559.87,561.36,558.2,549.99,554.3,560.29,547.79,549.72,569.57,568.1,547.75,547.83,548.2,548.77,567.83
565.96,565.69,564.13,564.69,564.22,559.87,561.34,558.23,550.0,554.29,560.31,547.77,549.7,569.59,568.09,547.73,547.81,548.2,548.76,568.14
565.97,565.7,564.16,564.68,564.16,559.87,561.32,558.26,550.02,554.28,560.32,547.76,549.69,569.61,568.08,547.71,547.8,548.2,548.75,568.45
565.98,565.71,564.18,564.68,564.1,559.87,561.31,558.3,550.04,554.27,560.33,547.74,549.68,569.62,568.07,547.69,547.78,548.19,548.73,568.81
565.99,565.72,564.2,564.67,564.04,559.88,561.29,558.33,550.06,554.26,560.34,547.73,549.67,569.64,568.06,547.67,547.77,548.19,548.72,566.94
566.0,565.73,564.22,564.66,563.98,559.88,561.27,558.36,550.08,554.25,560.36,547.71,549.66,569.66,568.05,547.65,547.76,548.19,548.71,566.69
566.01,565.74,564.24,564.66,563.93,559.88,561.25,558.4,550.09,554.24,560.37,547.7,549.65,569.68,568.04,547.63,547.74,548.19,548.69,567.07
566.02,565.75,564.26,564.65,563.87,559.88,561.23,558.44,550.11,554.23,560.38,547.68,549.64,569.7,568.02,547.61,547.73,548.19,548.68,567.44
566.03,565.76,564.28,564.64,563.81,559.88,561.22,558.45,550.13,554.23,560.39,547.67,549.63,569.71,568.01,547.59,547.71,548.19,548.67,567.81
566.04,565.77,564.3,564.63,563.75,559.88,561.2,558.42,550.15,554.22,560.41,547.65,549.62,569.74,568.0,547.57,547.7,548.19,548.65,568.18
566.05,565.78,564.32,564.63,563.69,559.89,561.18,558.4,550.17,554.21,560.42,547.64,549.61,569.72,567.99,547.56,547.68,548.19,548.64,568.65
566.06,565.79,564.34,564.62,563.64,559.89,561.16,558.37,550.18,554.2,560.43,547.62,549.6,569.68,567.98,547.54,547.67,548.18,548.63,567.94
566.07,565.8,564.36,564.61,563.58,559.89,561.14,558.34,550.2,554.19,560.45,547.61,549.58,569.63,567.97,547.52,547.65,548.18,548.61,566.24
566.08,565.81,564.39,564.61,563.52,559.89,561.12,558.31,550.22,554.18,560.46,547.59,549.57,569.59,567.95,547.5,547.64,548.18,548.6,566.6
566.09,565.82,564.41,564.6,563.46,559.89,561.11,558.29,550.24,554.17,560.47,547.58,549.56,569.55,567.94,547.48,547.62,548.18,548.59,567.0
566.1,565.83,564.43,564.59,563.4,559.89,561.09,558.26,550.26,554.16,560.48,547.56,549.55,569.51,567.93,547.46,547.61,548.18,548.57,567.4
566.11,565.83,564.45,564.59,563.35,559.9,561.07,558.23,550.27,554.15,560.5,547.55,549.54,569.46,567.92,547.44,547.59,548.18,548.56,567.81
566.12,565.84,564.47,564.58,563.29,559.9,561.05,558.21,550.29,554.14,560.51,547.53,549.53,569.42,567.91,547.42,547.58,548.18,548.55,568.21
566.13,565.86,564.49,564.57,563.23,559.9,561.03,558.18,550.31,554.14,560.52,547.52,549.52,569.38,567.9,547.4,547.56,548.18,548.53,568.5
566.14,565.86,564.51,564.57,563.17,559.9,561.02,558.15,550.32,554.13,560.53,547.5,549.51,569.34,567.89,547.38,547.55,548.18,548.52,566.23
566.15,565.84,564.53,564.56,563.11,559.9,561.0,558.13,550.32,554.12,560.55,547.49,549.5,569.29,567.87,547.36,547.53,548.17,548.51,566.13
566.16,565.83,564.55,564.55,563.06,559.9,560.98,558.1,550.31,554.11,560.56,547.47,549.49,569.25,567.86,547.34,547.52,548.17,548.49,566.04
566.17,565.82,564.57,564.55,563.0,559.91,560.96,558.07,550.3,554.1,560.57,547.45,549.48,569.21,567.85,547.32,547.5,548.17,548.48,565.94
566.18,565.8,564.6,564.54,562.94,559.91,560.94,558.04,550.3,554.09,560.58,547.44,549.46,569.17,567.84,547.31,547.49,548.17,548.47,565.84
566.17,565.79,564.62,564.53,562.88,559.91,560.93,558.02,550.29,554.08,560.6,547.42,549.45,569.12,567.83,547.29,547.48,548.17,548.45,565.74
566.16,565.77,564.64,564.52,562.82,559.92,560.91,557.99,550.29,554.07,560.61,547.41,549.44,569.08,567.82,547.27,547.46,548.17,548.44,565.64
566.15,565.76,564.65,564.52,562.77,559.95,560.89,557.96,550.28,554.06,560.62,547.39,549.43,569.04,567.81,547.25,547.45,548.17,548.43,565.54
566.14,565.74,564.65,564.51,562.71,559.97,560.87,557.94,550.27,554.05,560.63,547.38,549.42,569.0,567.79,547.23,547.43,548.17,548.41,565.44
566.14,565.73,564.64,564.5,562.65,560.0,560.85,557.91,550.27,554.05,560.65,547.36,549.41,568.95,567.78,547.21,547.42,548.16,548.4,565.34
566.13,565.72,564.63,564.5,562.59,560.02,560.83,557.88,550.26,554.04,560.66,547.35,549.4,568.91,567.77,547.19,547.4,548.16,548.39,565.24
566.12,565.7,564.62,564.49,562.53,560.04,560.82,557.86,550.26,554.03,560.67,547.33,549.39,568.87,567.76,547.17,547.39,548.16,548.37,565.15
566.11,565.69,564.62,564.48,562.48,560.07,560.8,557.83,550.25,554.02,560.69,547.32,549.38,568.83,567.75,547.15,547.37,548.16,548.36,565.05
566.11,565.67,564.61,564.48,562.42,560.09,560.78,557.8,550.24,554.01,560.69,547.3,549.37,568.78,567.74,547.13,547.36,548.16,548.35,564.95
566.1,565.66,564.6,564.47,562.36,560.12,560.76,557.77,550.24,554.0,560.68,547.29,549.35,568.74,567.72,547.11,547.34,548.16,548.33,564.85
566.09,565.64,564.6,564.48,562.3,560.14,560.74,557.75,550.23,553.99,560.68,547.27,549.34,568.7,567.73,547.09,547.33,548.16,548.32,564.75
566.08,565.63,564.59,564.49,562.24,560.16,560.73,557.72,550.23,553.98,560.67,547.26,549.33,568.66,567.74,547.07,547.31,548.16,548.31,564.65
566.07,565.62,564.58,564.5,562.17,560.19,560.71,557.69,550.22,553.97,560.67,547.24,549.32,568.61,567.75,547.06,547.3,548.17,548.29,564.55
566.07,565.6,564.57,564.5,562.18,560.21,560.69,557.67,550.21,553.96,560.66,547.23,549.31,568.57,567.77,547.04,547.28,548.17,548.28,564.45
566.06,565.59,564.57,564.51,562.23,560.24,560.67,557.64,550.21,553.95,560.65,547.21,549.3,568.53,567.78,547.02,547.27,548.18,548.27,564.36
566.05,565.57,564.56,564.52,562.28,560.26,560.65,557.61,550.2,553.96,560.65,547.2,549.29,568.49,567.79,547.0,547.25,548.18,548.25,564.26
566.04,565.56,564.55,564.53,562.32,560.28,560.64,557.59,550.2,553.99,560.64,547.18,549.28,568.44,567.8,546.98,547.24,548.18,548.24,564.16
566.04,565.54,564.55,564.53,562.37,560.31,560.62,557.56,550.19,554.02,560.64,547.16,549.27,568.4,567.82,546.96,547.23,548.19,548.23,564.06
566.03,565.53,564.54,564.54,562.42,560.33,560.6,557.53,550.18,554.05,560.63,547.17,549.26,568.36,567.83,546.94,547.21,548.19,548.21,563.95
566.02,565.52,564.53,564.55,562.46,560.36,560.58,557.5,550.18,554.09,560.63,547.2,549.25,568.32,567.84,546.92,547.21,548.2,548.21,565.57
566.01,565.5,564.52,564.56,562.51,560.38,560.56,557.48,550.17,554.12,560.62,547.24,549.28,568.27,567.85,546.95,547.24,548.2,548.24,566.35
566.0,565.49,564.52,564.56,562.56,560.4,560.54,557.45,550.17,554.15,560.62,547.27,549.3,568.23,567.87,546.98,547.27,548.2,548.27,566.2
566.0,565.47,564.51,564.57,562.61,560.43,560.53,557.42,550.16,554.18,560.61,547.3,549.33,568.19,567.88,547.02,547.3,548.21,548.3,566.04
565.99,565.46,564.5,564.58,562.65,560.45,560.51,557.4,550.15,554.22,560.61,547.33,549.36,568.15,567.89,547.05,547.33,548.21,548.33,565.89
565.98,565.44,564.49,564.59,562.7,560.48,560.49,557.37,550.15,554.25,560.6,547.36,549.38,568.1,567.9,547.08,547.36,548.22,548.36,565.73
565.97,565.43,564.49,564.59,562.75,560.5,560.47,557.34,550.14,554.28,560.6,547.39,549.41,568.06,567.92,547.12,547.39,548.22,548.39,565.57
565.97,565.42,564.48,564.6,562.8,560.52,560.45,557.32,550.14,554.31,560.59,547.42,549.44,568.02,567.93,547.15,547.42,548.22,548.42,565.42
565.96,565.4,564.47,564.61,562.84,560.55,560.43,557.29,550.13,554.34,560.59,547.45,549.47,567.98,567.94,547.19,547.45,548.23,548.45,565.26
565.95,565.39,564.47,564.62,562.89,560.57,560.44,557.26,550.12,554.38,560.58,547.48,549.49,567.93,567.95,547.22,547.48,548.23,548.48,565.11
565.94,565.37,564.46,564.62,562.94,560.6,560.46,557.23,550.12,554.41,560.58,547.51,549.52,567.89,567.97,547.26,547.51,548.24,548.51,564.95
565.94,565.36,564.45,564.63,562.98,560.62,560.49,557.21,550.11,554.44,560.57,547.54,549.55,567.85,567.98,547.29,547.54,548.24,548.54,564.79
565.93,565.34,564.44,564.64,563.03,560.64,560.51,557.18,550.11,554.47,560.57,547.57,549.57,567.81,567.99,547.32,547.57,548.24,548.57,564.64
565.92,565.33,564.44,564.65,563.08,560.67,560.54,557.15,550.1,554.51,560.56,547.6,549.6,567.76,568.0,547.36,547.6,548.25,548.6,564.48
565.91,565.32,564.43,564.65,563.13,560.69,560.56,557.13,550.09,554.54,560.55,547.63,549.63,567.72,568.01,547.39,547.63,548.25,548.63,564.33
565.9,565.3,564.42,564.66,563.17,560.72,560.59,557.1,550.09,554.57,560.55,547.66,549.66,567.68,568.03,547.43,547.67,548.26,548.66,564.15
565.9,565.29,564.42,564.67,563.22,560.74,560.62,557.12,550.08,554.6,560.54,547.69,549.68,567.63,568.04,547.46,547.7,548.26,548.69,565.3
565.89,565.27,564.41,564.68,563.27,560.76,560.64,557.14,550.08,554.64,560.54,547.72,549.71,567.62,568.05,547.5,547.73,548.27,548.72,566.8
565.88,565.26,564.4,564.68,563.31,560.79,560.67,557.16,550.07,554.67,560.53,547.75,549.74,567.66,568.06,547.53,547.76,548.27,548.75,566.8
565.87,565.24,564.39,564.69,563.36,560.81,560.69,557.18,550.06,554.7,560.53,547.78,549.76,567.69,568.08,547.56,547.79,548.27,548.78,566.8
565.87,565.23,564.39,564.7,563.41,560.84,560.72,557.2,550.06,554.73,560.52,547.81,549.79,567.73,568.09,547.6,547.82,548.28,548.81,566.79
565.86,565.22,564.38,564.71,563.46,560.86,560.74,557.22,550.05,554.76,560.52,547.84,549.82,567.77,568.1,547.63,547.85,548.28,548.84,566.78
565.85,565.2,564.37,564.71,563.5,560.88,560.77,557.24,550.05,554.8,560.51,547.87,549.85,567.81,568.11,547.67,547.88,548.29,548.87,566.78
565.84,565.19,564.37,564.72,563.55,560.91,560.8,557.26,550.04,554.83,560.51,547.9,549.87,567.84,568.13,547.7,547.91,548.29,548.9,566.77
565.83,565.17,564.36,564.73,563.6,560.93,560.82,557.29,550.03,554.86,560.5,547.93,549.9,567.88,568.14,547.74,547.94,548.29,548.93,566.76
565.83,565.16,564.35,564.74,563.64,560.96,560.85,557.31,550.03,554.89,560.5,547.96,549.93,567.92,568.15,547.77,547.97,548.3,548.96,566.75
565.82,565.14,564.34,564.74,563.69,560.98,560.87,557.33,550.02,554.93,560.49,547.99,549.95,567.96,568.16,547.81,548.0,548.3,548.99,566.75
565.81,565.15,564.34,564.75,563.74,561.0,560.9,557.35,550.03,554.96,560.49,548.02,549.98,567.99,568.18,547.84,548.03,548.31,549.02,566.74
565.8,565.16,564.33,564.76,563.79,561.03,560.93,557.37,550.03,554.99,560.48,548.05,550.01,568.03,568.19,547.87,548.06,548.31,549.05,566.73
565.8,565.17,564.32,564.77,563.83,561.05,560.95,557.39,550.04,555.02,560.48,548.08,550.04,568.07,568.2,547.91,548.09,548.31,549.08,566.73
565.79,565.18,564.31,564.77,563.88,561.08,560.98,557.41,550.04,555.05,560.47,548.11,550.06,568.11,568.21,547.94,548.12,548.32,549.11,566.72
565.79,565.19,564.31,564.78,563.93,561.1,561.0,557.43,550.05,555.09,560.47,548.14,550.09,568.14,568.23,547.98,548.15,548.32,549.14,566.71
565.8,565.2,564.3,564.79,563.98,561.12,561.03,557.45,550.05,555.12,560.46,548.17,550.12,568.18,568.24,548.01,548.18,548.33,549.17,566.71
565.8,565.21,564.29,564.8,564.02,561.15,561.05,557.47,550.06,555.15,560.45,548.2,550.14,568.22,568.25,548.05,548.21,548.33,549.2,566.7
565.8,565.22,564.27,564.8,564.07,561.17,561.08,557.49,550.06,555.18,560.45,548.23,550.17,568.26,568.26,548.08,548.24,548.33,549.23,566.69
565.81,565.23,564.24,564.81,564.12,561.2,561.11,557.51,550.07,555.22,560.44,548.26,550.2,568.29,568.28,548.11,548.27,548.34,549.26,566.69
565.81,565.24,564.21,564.82,564.16,561.22,561.13,557.53,550.07,555.25,560.44,548.29,550.23,568.33,568.29,548.15,548.3,548.34,549.29,566.68
565.81,565.25,564.18,564.83,564.21,561.24,561.16,557.55,550.08,555.28,560.43,548.32,550.25,568.37,568.3,548.18,548.33,548.35,549.31,566.67
565.82,565.26,564.15,564.83,564.26,561.27,561.18,557.57,550.08,555.31,560.43,548.35,550.28,568.41,568.31,548.22,548.36,548.35,549.34,566.67
565.82,565.27,564.13,564.84,564.31,561.29,561.21,557.6,550.08,555.35,560.42,548.38,550.31,568.44,568.32,548.25,548.39,548.35,549.37,566.66
565.83,565.28,564.1,564.85,564.35,561.31,561.23,557.62,550.09,555.38,560.42,548.41,550.33,568.48,568.34,548.29,548.42,548.36,549.4,566.65
565.83,565.29,564.07,564.84,564.41,561.34,561.26,557.64,550.09,555.41,560.41,548.44,550.36,568.52,568.33,548.32,548.45,548.36,549.43,566.64
565.83,565.29,564.04,564.82,564.42,561.33,561.29,557.66,550.1,555.44,560.4,548.47,550.39,568.56,568.3,548.35,548.48,548.36,549.46,566.64
565.84,565.3,564.01,564.81,564.4,561.31,561.31,557.68,550.1,555.47,560.39,548.5,550.42,568.59,568.27,548.39,548.51,548.36,549.49,566.63
565.84,565.31,563.98,564.8,564.37,561.28,561.34,557.7,550.11,555.51,560.39,548.53,550.44,568.63,568.24,548.42,548.54,548.35,549.52,566.62
565.84,565.32,563.96,564.79,564.34,561.26,561.36,557.72,550.11,555.54,560.38,548.56,550.47,568.67,568.2,548.46,548.57,548.35,549.55,566.62
565.85,565.33,563.93,564.77,564.32,561.23,561.39,557.74,550.12,555.57,560.37,548.59,550.5,568.71,568.17,548.49,548.6,548.35,549.58,566.61
565.85,565.34,563.9,564.76,564.29,561.21,561.41,557.76,550.12,555.55,560.36,548.62,550.52,568.74,568.14,548.53,548.63,548.35,549.61,566.6
565.85,565.35,563.87,564.75,564.26,561.18,561.44,557.78,550.13,555.53,560.36,548.66,550.55,568.78,568.11,548.56,548.66,548.34,549.64,566.6
565.86,565.36,563.84,564.74,564.24,561.15,561.47,557.8,550.13,555.51,560.35,548.67,550.58,568.82,568.08,548.6,548.7,548.34,549.67,566.59
565.86,565.37,563.82,564.72,564.21,561.13,561.49,557.82,550.14,555.49,560.34,548.65,550.61,568.86,568.05,548.64,548.72,548.34,549.7,566.58
565.87,565.38,563.79,564.71,564.18,561.1,561.52,557.84,550.14,555.47,560.34,548.64,550.6,568.89,568.01,548.63,548.71,548.34,549.68,566.58
565.87,565.39,563.76,564.7,564.16,561.08,561.54,557.86,550.15,555.45,560.33,548.63,550.58,568.93,567.98,548.61,548.69,548.34,549.67,566.57
565.87,565.4,563.73,564.69,564.13,561.05,561.57,557.88,550.15,555.43,560.32,548.62,550.57,568.97,567.95,548.59,548.68,548.33,549.65,566.56
565.88,565.41,563.7,564.67,564.1,561.03,561.59,557.91,550.16,555.41,560.31,548.6,550.56,569.01,567.92,548.58,548.66,548.33,549.64,566.56
565.88,565.42,563.68,564.66,564.08,561.0,561.62,557.93,550.16,555.39,560.31,548.59,550.55,569.04,567.89,548.56,548.65,548.33,549.62,566.55
565.88,565.43,563.65,564.65,564.05,560.97,561.65,557.95,550.17,555.37,560.3,548.58,550.53,569.08,567.86,548.54,548.63,548.33,549.61,566.54
565.89,565.44,563.62,564.64,564.02,560.95,561.67,557.97,550.17,555.35,560.29,548.56,550.52,569.12,567.82,548.52,548.62,548.32,549.59,566.53
565.89,565.45,563.59,564.62,564.0,560.92,561.7,557.99,550.18,555.33,560.29,548.55,550.51,569.16,567.79,548.5,548.6,548.32,549.57,566.53
565.9,565.46,563.56,564.61,563.97,560.9,561.72,558.01,550.18,555.31,560.28,548.54,550.5,569.19,567.76,548.49,548.59,548.32,549.56,566.52
565.9,565.47,563.54,564.6,563.94,560.87,561.75,558.03,550.19,555.29,560.27,548.53,550.48,569.23,567.73,548.47,548.57,548.32,549.54,566.51
565.9,565.48,563.51,564.59,563.92,560.85,561.77,558.05,550.19,555.27,560.26,548.51,550.47,569.27,567.7,548.45,548.56,548.31,549.53,566.51
565.91,565.49,563.48,564.57,563.89,560.82,561.8,558.07,550.2,555.25,560.26,548.5,550.46,569.31,567.67,548.43,548.54,548.31,549.51,566.5
565.91,565.5,563.45,564.56,563.86,560.8,561.83,558.09,550.2,555.23,560.25,548.49,550.45,569.34,567.63,548.42,548.53,548.31,549.5,566.49
565.91,565.5,563.42,564.55,563.84,560.77,561.85,558.11,550.21,555.21,560.24,548.48,550.43,569.38,567.6,548.4,548.51,548.31,549.48,566.49
