grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.46,563.48,563.9,562.79,562.9,561.4,555.67,555.79,553.82,551.47,553.81,541.96,544.98,599.42,565.18,543.91,541.26,541.44,541.02,563.78
566.47,563.49,563.91,562.78,562.9,561.39,555.67,555.8,553.83,551.48,553.83,541.97,544.96,599.54,565.18,543.92,541.27,541.44,541.02,563.78
566.47,563.49,563.92,562.76,562.9,561.38,555.68,555.82,553.84,551.48,553.84,541.97,544.93,599.66,565.19,543.93,541.28,541.44,541.03,563.78
566.47,563.5,563.93,562.75,562.9,561.37,555.68,555.83,553.86,551.49,553.86,541.98,544.9,599.78,565.19,543.94,541.3,541.44,541.03,563.78
566.48,563.5,563.94,562.73,562.9,561.36,555.68,555.84,553.87,551.5,553.87,541.99,544.9,599.9,565.2,543.96,541.31,541.45,541.04,563.79
566.47,563.5,563.94,562.72,562.9,561.36,555.69,555.85,553.88,551.51,553.89,541.99,544.91,600.02,565.2,543.97,541.32,541.45,541.04,563.79
566.46,563.51,563.95,562.71,562.9,561.35,555.69,555.86,553.89,551.52,553.9,542.0,544.92,600.14,565.21,543.97,541.33,541.45,541.05,563.79
566.45,563.51,563.96,562.69,562.9,561.34,555.69,555.88,553.9,551.53,553.91,542.0,544.92,600.25,565.21,543.96,541.34,541.45,541.05,563.79
566.44,563.52,563.97,562.67,562.9,561.33,555.7,555.89,553.92,551.54,553.93,542.01,544.93,600.37,565.21,543.96,541.35,541.46,541.05,563.79
566.43,563.52,563.98,562.67,562.9,561.32,555.7,555.9,553.93,551.55,553.94,542.02,544.94,600.49,565.22,543.96,541.36,541.46,541.06,563.8
566.42,563.52,563.99,562.68,562.9,561.32,555.71,555.91,553.94,551.56,553.96,542.02,544.94,600.61,565.22,543.96,541.38,541.46,541.06,563.8
566.41,563.53,564.0,562.69,562.9,561.31,555.71,555.92,553.95,551.57,553.97,542.03,544.95,600.76,565.23,543.95,541.39,541.47,541.07,563.8
566.4,563.53,564.01,562.7,562.9,561.3,555.71,555.93,553.97,551.58,553.99,542.03,544.95,600.74,565.23,543.95,541.4,541.47,541.07,563.8
566.39,563.53,564.01,562.71,562.9,561.29,555.72,555.95,553.98,551.59,554.0,542.04,544.96,600.68,565.23,543.95,541.41,541.47,541.08,563.8
566.38,563.54,564.0,562.72,562.91,561.28,555.72,555.96,553.99,551.6,554.02,542.05,544.97,600.61,565.24,543.94,541.42,541.48,541.08,563.81
566.37,563.54,563.99,562.73,562.91,561.28,555.72,555.97,554.0,551.61,554.03,542.05,544.97,600.54,565.24,543.94,541.43,541.48,541.09,563.81
566.36,563.55,563.98,562.73,562.91,561.27,555.73,555.98,554.01,551.62,554.04,542.06,544.98,600.47,565.24,543.94,541.44,541.48,541.09,563.81
566.35,563.55,563.96,562.74,562.91,561.26,555.73,555.99,554.03,551.63,554.06,542.06,544.99,600.4,565.25,543.94,541.46,541.49,541.09,563.81
566.34,563.55,563.95,562.75,562.91,561.25,555.73,556.0,554.04,551.64,554.07,542.07,544.99,600.34,565.25,543.93,541.47,541.49,541.1,563.81
566.33,563.56,563.94,562.76,562.91,561.24,555.74,556.02,554.05,551.65,554.09,542.08,545.0,600.27,565.25,543.93,541.48,541.49,541.1,563.82
566.32,563.56,563.92,562.77,562.91,561.23,555.74,556.03,554.06,551.66,554.1,542.08,545.0,600.2,565.26,543.93,541.49,541.5,541.11,563.82
566.31,563.57,563.91,562.78,562.91,561.23,555.75,556.04,554.07,551.66,554.12,542.09,545.01,600.13,565.26,543.92,541.5,541.5,541.11,563.82
566.3,563.57,563.9,562.78,562.91,561.22,555.75,556.05,554.09,551.67,554.13,542.09,545.02,600.07,565.26,543.92,541.51,541.5,541.12,563.82
566.29,563.57,563.89,562.79,562.91,561.21,555.75,556.06,554.1,551.68,554.14,542.1,545.02,600.0,565.27,543.92,541.52,541.51,541.12,563.82
566.28,563.57,563.87,562.8,562.91,561.2,555.76,556.08,554.11,551.69,554.16,542.11,545.03,599.93,565.27,543.92,541.54,541.51,541.12,563.82
566.27,563.57,563.86,562.81,562.91,561.19,555.76,556.09,554.12,551.7,554.17,542.11,545.04,599.86,565.27,543.91,541.55,541.51,541.13,563.82
566.26,563.56,563.85,562.82,562.91,561.19,555.83,556.1,554.13,551.71,554.19,542.12,545.04,599.79,565.28,543.91,541.56,541.52,541.13,563.82
566.25,563.56,563.83,562.83,562.91,561.18,555.95,556.11,554.15,551.72,554.2,542.12,545.05,599.73,565.28,543.91,541.57,541.52,541.14,563.82
566.24,563.56,563.82,562.84,562.91,561.17,556.07,556.12,554.16,551.73,554.22,542.13,545.05,599.66,565.28,543.9,541.58,541.52,541.14,563.82
566.23,563.55,563.81,562.84,562.91,561.16,556.19,556.13,554.17,551.74,554.23,542.14,545.06,599.59,565.29,543.9,541.59,541.53,541.15,563.81
566.22,563.55,563.8,562.85,562.91,561.15,556.31,556.15,554.18,551.75,554.24,542.14,545.07,599.52,565.29,543.9,541.6,541.53,541.15,563.81
566.21,563.55,563.78,562.86,562.91,561.15,556.43,556.16,554.2,551.76,554.25,542.15,545.07,599.46,565.29,543.9,541.62,541.53,541.15,563.81
566.2,563.54,563.77,562.87,562.91,561.14,556.55,556.17,554.21,551.77,554.26,542.15,545.08,599.39,565.3,543.89,541.63,541.54,541.16,563.81
566.19,563.54,563.76,562.88,562.91,561.13,556.67,556.18,554.22,551.78,554.27,542.16,545.09,599.32,565.3,543.89,541.64,541.54,541.16,563.81
566.18,563.54,563.74,562.89,562.91,561.12,556.79,556.2,554.23,551.79,554.28,542.17,545.09,599.25,565.3,543.89,541.65,541.54,541.17,563.81
566.17,563.54,563.73,562.89,562.91,561.11,556.91,556.2,554.24,551.8,554.29,542.17,545.1,599.19,565.31,543.88,541.66,541.55,541.17,563.81
566.16,563.53,563.72,562.9,562.91,561.1,557.03,556.21,554.26,551.81,554.3,542.18,545.1,599.12,565.31,543.88,541.67,541.55,541.18,563.81
566.15,563.53,563.71,562.91,562.91,561.1,557.15,556.22,554.27,551.82,554.31,542.18,545.11,599.05,565.31,543.88,541.67,541.55,541.18,563.81
566.14,563.53,563.69,562.92,562.92,561.09,557.27,556.23,554.28,551.83,554.32,542.19,545.12,598.98,565.32,543.88,541.67,541.56,541.19,563.81
566.13,563.52,563.68,562.93,562.92,561.08,557.39,556.24,554.29,551.84,554.33,542.2,545.12,598.91,565.32,543.87,541.67,541.56,541.19,563.81
566.12,563.52,563.67,562.94,562.92,561.07,557.51,556.25,554.3,551.84,554.34,542.2,545.13,598.85,565.32,543.87,541.67,541.56,541.19,563.81
566.11,563.52,563.65,562.94,562.92,561.06,557.63,556.26,554.32,551.85,554.35,542.21,545.14,598.78,565.33,543.87,541.67,541.57,541.2,563.81
566.1,563.51,563.64,562.95,562.93,561.06,557.75,556.27,554.33,551.86,554.36,542.22,545.14,598.71,565.33,543.86,541.67,541.57,541.2,563.81
566.09,563.51,563.63,562.96,562.93,561.05,557.87,556.27,554.34,551.88,554.37,542.23,545.15,598.64,565.33,543.86,541.67,541.57,541.21,563.81
566.08,563.51,563.62,562.97,562.93,561.04,557.99,556.28,554.34,551.88,554.38,542.24,545.15,598.58,565.34,543.86,541.67,541.58,541.21,563.81
566.07,563.5,563.6,562.98,562.94,561.03,558.14,556.29,554.34,551.87,554.39,542.25,545.16,598.51,565.34,543.86,541.67,541.58,541.22,563.81
566.06,563.5,563.59,562.99,562.94,561.02,558.1,556.3,554.34,551.86,554.4,542.27,545.17,598.44,565.34,543.85,541.67,541.58,541.22,563.81
566.05,563.5,563.58,563.0,562.94,561.01,557.89,556.31,554.34,551.85,554.41,542.28,545.17,598.37,565.35,543.85,541.67,541.59,541.22,563.81
566.04,563.49,563.57,563.0,562.95,561.0,557.69,556.32,554.33,551.84,554.42,542.29,545.18,598.31,565.35,543.85,541.67,541.59,541.23,563.81
566.03,563.49,563.55,563.01,562.95,560.98,557.49,556.33,554.33,551.83,554.43,542.3,545.19,598.24,565.35,543.84,541.67,541.59,541.23,563.81
566.02,563.49,563.54,563.02,562.95,560.97,557.28,556.34,554.33,551.82,554.44,542.31,545.19,598.17,565.36,543.84,541.67,541.6,541.24,563.81
566.01,563.48,563.53,563.03,562.96,560.96,557.08,556.35,554.33,551.81,554.45,542.32,545.2,598.1,565.36,543.84,541.67,541.6,541.24,563.81
566.0,563.48,563.51,563.04,562.96,560.95,556.87,556.35,554.32,551.8,554.46,542.34,545.2,598.03,565.36,543.84,541.67,541.6,541.24,563.81
565.99,563.48,563.5,563.05,562.96,560.94,556.67,556.36,554.32,551.79,554.47,542.35,545.21,597.97,565.37,543.83,541.67,541.61,541.25,563.8
565.98,563.47,563.49,563.05,562.97,560.93,556.47,556.37,554.32,551.78,554.48,542.36,545.22,597.9,565.37,543.83,541.67,541.61,541.25,563.8
565.97,563.47,563.48,563.06,562.97,560.92,556.26,556.38,554.31,551.77,554.49,542.37,545.22,597.83,565.37,543.83,541.67,541.61,541.25,563.8
565.96,563.47,563.46,563.07,562.97,560.9,556.03,556.39,554.31,551.76,554.5,542.38,545.22,597.76,565.38,543.82,541.67,541.62,541.25,563.8
565.96,563.46,563.45,563.08,562.98,560.89,555.89,556.4,554.31,551.75,554.51,542.4,545.22,597.7,565.38,543.81,541.67,541.62,541.26,563.8
565.95,563.46,563.44,563.09,562.98,560.88,555.94,556.41,554.31,551.74,554.52,542.41,545.23,597.63,565.37,543.79,541.67,541.62,541.26,563.8
565.95,563.46,563.42,563.1,562.98,560.87,556.0,556.42,554.3,551.73,554.53,542.42,545.23,597.56,565.36,543.77,541.67,541.63,541.26,563.8
565.94,563.45,563.41,563.11,562.99,560.86,556.05,556.43,554.3,551.72,554.54,542.43,545.23,597.49,565.35,543.76,541.67,541.62,541.27,563.8
565.94,563.45,563.4,563.11,562.99,560.85,556.1,556.43,554.3,551.72,554.55,542.44,545.23,597.42,565.34,543.74,541.67,541.62,541.27,563.8
565.93,563.45,563.39,563.1,562.99,560.84,556.16,556.44,554.3,551.71,554.56,542.45,545.24,597.36,565.33,543.72,541.67,541.62,541.27,563.8
565.93,563.44,563.37,563.1,563.0,560.82,556.21,556.45,554.29,551.7,554.57,542.47,545.24,597.29,565.32,543.71,541.67,541.62,541.27,563.8
565.92,563.44,563.36,563.1,563.0,560.81,556.26,556.46,554.29,551.69,554.58,542.48,545.24,597.22,565.31,543.69,541.67,541.62,541.28,563.8
565.92,563.44,563.36,563.09,563.0,560.8,556.32,556.47,554.29,551.68,554.59,542.49,545.24,597.14,565.3,543.67,541.67,541.61,541.28,563.8
565.91,563.43,563.38,563.09,563.0,560.79,556.37,556.48,554.28,551.67,554.6,542.5,545.24,597.18,565.29,543.66,541.67,541.61,541.28,563.8
565.91,563.43,563.4,563.08,563.01,560.78,556.42,556.49,554.28,551.66,554.61,542.51,545.25,597.3,565.28,543.64,541.67,541.61,541.29,563.8
565.9,563.43,563.41,563.08,563.01,560.77,556.48,556.5,554.28,551.65,554.62,542.53,545.25,597.43,565.27,543.62,541.67,541.61,541.29,563.8
565.9,563.42,563.43,563.07,563.01,560.76,556.53,556.51,554.28,551.64,554.63,542.54,545.25,597.55,565.26,543.61,541.67,541.61,541.29,563.8
565.89,563.42,563.45,563.07,563.02,560.74,556.58,556.51,554.27,551.63,554.64,542.55,545.25,597.68,565.25,543.59,541.67,541.61,541.29,563.8
565.89,563.42,563.46,563.07,563.02,560.73,556.64,556.52,554.27,551.62,554.65,542.56,545.26,597.8,565.24,543.57,541.67,541.6,541.3,563.8
565.88,563.41,563.48,563.06,563.02,560.72,556.69,556.53,554.27,551.61,554.66,542.57,545.26,597.93,565.23,543.56,541.67,541.6,541.3,563.8
565.88,563.41,563.5,563.06,563.03,560.71,556.74,556.54,554.27,551.6,554.67,542.59,545.26,598.05,565.22,543.54,541.67,541.6,541.3,563.8
565.87,563.4,563.51,563.05,563.03,560.7,556.8,556.55,554.26,551.59,554.68,542.6,545.26,598.18,565.21,543.52,541.67,541.6,541.31,563.8
565.87,563.4,563.53,563.05,563.03,560.69,556.85,556.56,554.26,551.58,554.69,542.61,545.27,598.3,565.2,543.5,541.67,541.6,541.31,563.8
565.86,563.41,563.54,563.04,563.04,560.68,556.9,556.57,554.26,551.57,554.7,542.62,545.27,598.42,565.19,543.49,541.67,541.59,541.31,563.8
565.86,563.42,563.56,563.04,563.04,560.67,556.96,556.58,554.25,551.56,554.71,542.63,545.27,598.55,565.18,543.47,541.67,541.59,541.32,563.8
565.85,563.42,563.58,563.04,563.04,560.65,557.01,556.59,554.25,551.55,554.72,542.64,545.27,598.67,565.17,543.45,541.67,541.59,541.32,563.79
565.85,563.43,563.59,563.03,563.05,560.64,557.06,556.59,554.25,551.54,554.73,542.66,545.28,598.8,565.16,543.44,541.67,541.59,541.32,563.79
565.84,563.43,563.61,563.03,563.05,560.63,557.11,556.6,554.25,551.53,554.74,542.67,545.28,598.92,565.15,543.42,541.67,541.59,541.32,563.79
565.84,563.44,563.63,563.02,563.05,560.62,557.17,556.61,554.24,551.52,554.75,542.68,545.28,599.05,565.14,543.4,541.67,541.58,541.33,563.78
565.83,563.44,563.64,563.02,563.06,560.61,557.22,556.62,554.24,551.52,554.77,542.69,545.28,599.17,565.13,543.39,541.67,541.58,541.33,563.77
565.83,563.45,563.66,563.01,563.06,560.6,557.27,556.63,554.24,551.51,554.78,542.7,545.29,599.3,565.12,543.37,541.67,541.58,541.33,563.76
565.82,563.45,563.68,563.01,563.06,560.59,557.33,556.64,554.24,551.5,554.8,542.72,545.29,599.42,565.11,543.35,541.67,541.58,541.34,563.75
565.82,563.46,563.69,563.01,563.07,560.57,557.38,556.65,554.23,551.49,554.81,542.73,545.29,599.54,565.1,543.34,541.67,541.58,541.34,563.74
565.81,563.46,563.71,563.0,563.07,560.56,557.43,556.66,554.23,551.48,554.83,542.74,545.29,599.67,565.09,543.32,541.67,541.58,541.34,563.73
565.81,563.47,563.73,563.0,563.07,560.55,557.49,556.67,554.23,551.47,554.84,542.75,545.3,599.79,565.08,543.3,541.67,541.57,541.34,563.72
565.8,563.47,563.74,562.99,563.08,560.54,557.54,556.64,554.22,551.46,554.86,542.76,545.3,599.92,565.07,543.29,541.68,541.57,541.35,563.71
565.8,563.48,563.76,562.99,563.08,560.53,557.59,556.61,554.22,551.45,554.87,542.77,545.3,600.04,565.06,543.27,541.68,541.57,541.35,563.69
565.79,563.48,563.77,562.98,563.08,560.52,557.65,556.58,554.22,551.44,554.89,542.79,545.3,600.17,565.05,543.25,541.68,541.57,541.35,563.68
565.79,563.49,563.79,562.98,563.09,560.51,557.7,556.55,554.22,551.43,554.9,542.8,545.3,600.29,565.04,543.23,541.68,541.57,541.36,563.67
565.78,563.49,563.81,562.97,563.09,560.49,557.75,556.52,554.21,551.42,554.92,542.81,545.31,600.42,565.03,543.22,541.68,541.56,541.36,563.66
565.78,563.5,563.82,562.97,563.09,560.48,557.81,556.5,554.21,551.41,554.93,542.82,545.31,600.54,565.02,543.2,541.69,541.56,541.36,563.65
565.77,563.5,563.84,562.97,563.1,560.47,557.86,556.47,554.21,551.4,554.95,542.8,545.31,600.67,565.01,543.18,541.69,541.56,541.36,563.64
565.77,563.51,563.86,562.96,563.1,560.46,557.91,556.44,554.21,551.39,554.96,542.79,545.31,600.79,565.0,543.17,541.69,541.56,541.37,563.63
565.76,563.51,563.87,562.96,563.1,560.45,557.97,556.41,554.2,551.41,554.98,542.77,545.32,600.91,564.99,543.15,541.69,541.56,541.37,563.62
565.76,563.52,563.89,562.95,563.1,560.44,558.02,556.38,554.2,551.43,555.0,542.75,545.32,601.04,564.98,543.13,541.7,541.55,541.37,563.6
565.75,563.52,563.91,562.95,563.11,560.43,558.07,556.35,554.2,551.44,555.01,542.73,545.32,601.16,564.97,543.12,541.7,541.55,541.38,563.59
565.75,563.53,563.92,562.94,563.11,560.41,558.12,556.33,554.21,551.46,555.03,542.71,545.32,601.29,564.96,543.1,541.7,541.55,541.38,563.58
565.74,563.53,563.94,562.94,563.11,560.4,558.18,556.3,554.22,551.48,555.04,542.7,545.33,601.41,564.95,543.08,541.7,541.55,541.38,563.57
565.74,563.54,563.96,562.94,563.1,560.39,558.24,556.27,554.23,551.5,555.06,542.68,545.33,601.57,564.94,543.07,541.71,541.55,541.38,563.56
565.73,563.54,563.97,562.93,563.1,560.38,558.26,556.24,554.24,551.51,555.07,542.66,545.33,601.59,564.93,543.05,541.71,541.55,541.38,563.55
565.73,563.55,563.99,562.93,563.1,560.37,558.18,556.21,554.24,551.53,555.09,542.64,545.33,601.53,564.92,543.03,541.71,541.54,541.38,563.54
565.72,563.55,564.0,562.92,563.1,560.35,558.09,556.18,554.25,551.55,555.1,542.62,545.34,601.48,564.91,543.02,541.71,541.54,541.38,563.53
565.72,563.56,564.02,562.92,563.09,560.36,558.0,556.16,554.26,551.57,555.12,542.61,545.34,601.42,564.9,543.0,541.72,541.54,541.37,563.51
565.71,563.56,564.04,562.91,563.09,560.37,557.92,556.13,554.27,551.59,555.13,542.59,545.34,601.37,564.89,542.98,541.72,541.54,541.37,563.5
565.71,563.57,564.05,562.91,563.09,560.38,557.83,556.1,554.28,551.6,555.15,542.57,545.34,601.31,564.87,542.97,541.72,541.54,541.37,563.49
565.7,563.57,564.07,562.91,563.08,560.39,557.74,556.07,554.28,551.62,555.16,542.55,545.34,601.26,564.87,542.99,541.72,541.53,541.37,563.48
565.7,563.58,564.09,562.9,563.08,560.4,557.66,556.04,554.29,551.64,555.18,542.53,545.34,601.2,564.86,543.01,541.73,541.53,541.37,563.47
565.7,563.58,564.1,562.9,563.08,560.4,557.57,556.01,554.3,551.66,555.19,542.51,545.34,601.14,564.86,543.02,541.73,541.53,541.37,563.46
565.7,563.59,564.12,562.89,563.08,560.41,557.48,555.99,554.31,551.67,555.21,542.5,545.35,601.09,564.85,543.04,541.73,541.53,541.37,563.45
565.69,563.59,564.14,562.89,563.07,560.42,557.4,555.96,554.31,551.69,555.22,542.48,545.35,601.03,564.85,543.05,541.73,541.52,541.37,563.44
565.69,563.6,564.15,562.88,563.07,560.43,557.31,555.93,554.32,551.71,555.24,542.46,545.35,600.98,564.84,543.07,541.74,541.51,541.36,563.42
565.69,563.6,564.17,562.87,563.07,560.44,557.23,555.9,554.33,551.73,555.25,542.44,545.35,600.92,564.83,543.09,541.74,541.51,541.36,563.41
565.69,563.61,564.19,562.86,563.06,560.45,557.14,555.87,554.34,551.74,555.27,542.42,545.35,600.87,564.83,543.1,541.74,541.5,541.36,563.4
565.69,563.61,564.21,562.85,563.06,560.46,557.05,555.84,554.35,551.76,555.28,542.41,545.35,600.81,564.82,543.12,541.74,541.49,541.36,563.39
565.69,563.62,564.19,562.84,563.06,560.47,556.97,555.82,554.35,551.78,555.3,542.39,545.35,600.76,564.82,543.14,541.75,541.48,541.36,563.38
565.69,563.62,564.17,562.83,563.06,560.48,556.88,555.79,554.36,551.8,555.31,542.37,545.36,600.7,564.81,543.15,541.75,541.47,541.36,563.37
565.68,563.63,564.14,562.82,563.05,560.49,556.79,555.76,554.37,551.81,555.33,542.35,545.36,600.64,564.81,543.17,541.75,541.47,541.36,563.36
565.68,563.64,564.12,562.81,563.05,560.5,556.71,555.73,554.38,551.83,555.34,542.33,545.36,600.59,564.8,543.19,541.75,541.46,541.35,563.35
565.68,563.64,564.09,562.81,563.05,560.51,556.62,555.7,554.39,551.85,555.36,542.32,545.36,600.53,564.8,543.2,541.75,541.45,541.35,563.33
565.68,563.65,564.06,562.8,563.04,560.52,556.53,555.67,554.39,551.87,555.37,542.3,545.36,600.48,564.79,543.22,541.76,541.44,541.35,563.32
565.68,563.65,564.04,562.79,563.04,560.53,556.45,555.65,554.4,551.88,555.39,542.28,545.36,600.42,564.79,543.24,541.76,541.43,541.35,563.31
565.68,563.66,564.01,562.78,563.04,560.54,556.36,555.62,554.41,551.9,555.4,542.26,545.36,600.37,564.78,543.25,541.76,541.43,541.35,563.3
565.68,563.66,563.98,562.77,563.04,560.55,556.27,555.59,554.42,551.92,555.42,542.24,545.37,600.31,564.78,543.27,541.76,541.42,541.35,563.29
565.67,563.67,563.96,562.76,563.03,560.56,556.19,555.56,554.42,551.94,555.44,542.23,545.37,600.25,564.77,543.29,541.77,541.41,541.35,563.28
565.67,563.67,563.93,562.75,563.03,560.57,556.1,555.53,554.43,551.96,555.45,542.21,545.37,600.2,564.77,543.3,541.77,541.4,541.34,563.27
565.67,563.65,563.9,562.74,563.03,560.58,556.01,555.5,554.44,551.97,555.47,542.19,545.37,600.14,564.76,543.32,541.77,541.39,541.34,563.26
565.67,563.61,563.88,562.73,563.02,560.59,555.99,555.47,554.45,551.99,555.48,542.17,545.37,600.09,564.75,543.33,541.77,541.39,541.34,563.24
565.67,563.58,563.85,562.72,563.02,560.6,555.97,555.45,554.46,552.01,555.5,542.15,545.37,600.03,564.75,543.35,541.78,541.38,541.34,563.23
565.67,563.55,563.83,562.72,563.02,560.61,555.95,555.42,554.46,552.03,555.51,542.13,545.37,599.98,564.74,543.37,541.78,541.37,541.34,563.22
565.67,563.51,563.8,562.71,563.02,560.62,555.93,555.39,554.47,552.04,555.5,542.12,545.37,599.92,564.74,543.38,541.78,541.36,541.34,563.21
565.66,563.48,563.77,562.7,563.01,560.63,555.9,555.36,554.48,552.06,555.46,542.1,545.38,599.87,564.73,543.4,541.78,541.35,541.34,563.2
565.66,563.45,563.75,562.69,563.01,560.64,555.88,555.33,554.49,552.08,555.43,542.08,545.38,599.81,564.73,543.42,541.79,541.35,541.33,563.19
565.66,563.42,563.72,562.68,563.01,560.65,555.86,555.3,554.5,552.1,555.39,542.06,545.38,599.75,564.72,543.43,541.79,541.34,541.33,563.18
565.66,563.38,563.69,562.67,563.0,560.66,555.84,555.28,554.5,552.11,555.36,542.04,545.38,599.7,564.72,543.45,541.79,541.33,541.33,563.17
565.66,563.35,563.67,562.66,563.0,560.67,555.82,555.25,554.51,552.13,555.32,542.03,545.38,599.64,564.71,543.47,541.79,541.32,541.33,563.15
565.66,563.32,563.64,562.65,563.0,560.68,555.8,555.22,554.52,552.15,555.28,542.01,545.38,599.59,564.71,543.48,541.8,541.31,541.33,563.14
565.66,563.29,563.62,562.64,563.0,560.69,555.78,555.19,554.53,552.17,555.25,541.99,545.38,599.53,564.7,543.5,541.77,541.31,541.33,563.13
565.66,563.25,563.59,562.63,562.99,560.7,555.76,555.16,554.54,552.18,555.21,541.97,545.39,599.48,564.7,543.52,541.73,541.3,541.33,563.12
565.65,563.22,563.56,562.62,562.99,560.71,555.74,555.13,554.54,552.2,555.18,541.95,545.39,599.42,564.69,543.53,541.68,541.29,541.32,563.11
565.65,563.19,563.54,562.62,562.99,560.72,555.72,555.11,554.55,552.22,555.14,541.94,545.39,599.37,564.69,543.55,541.63,541.28,541.32,563.08
565.65,563.15,563.51,562.61,562.99,560.73,555.7,555.08,554.56,552.24,555.11,541.92,545.39,599.31,564.68,543.57,541.58,541.27,541.32,563.06
565.65,563.12,563.48,562.6,562.98,560.74,555.68,555.06,554.57,552.25,555.07,541.9,545.39,599.25,564.68,543.58,541.53,541.27,541.32,563.03
565.65,563.09,563.46,562.59,562.98,560.74,555.66,555.04,554.57,552.27,555.04,541.87,545.39,599.2,564.67,543.6,541.48,541.26,541.32,563.01
565.65,563.06,563.43,562.58,562.98,560.75,555.63,555.02,554.58,552.29,555.0,541.85,545.39,599.14,564.66,543.61,541.44,541.25,541.32,562.98
565.65,563.02,563.41,562.57,562.97,560.76,555.61,555.0,554.59,552.26,554.96,541.82,545.4,599.09,564.66,543.63,541.39,541.24,541.32,562.95
565.64,562.99,563.38,562.56,562.97,560.77,555.59,554.99,554.57,552.21,554.93,541.79,545.4,599.03,564.65,543.65,541.34,541.23,541.31,562.93
565.64,562.96,563.35,562.55,562.97,560.78,555.57,554.97,554.55,552.17,554.89,541.76,545.4,598.98,564.65,543.66,541.29,541.23,541.31,562.9
565.64,562.93,563.33,562.54,562.97,560.79,555.55,554.95,554.52,552.12,554.86,541.74,545.4,598.92,564.64,543.68,541.24,541.22,541.31,562.88
565.64,562.89,563.3,562.53,562.96,560.8,555.53,554.93,554.5,552.07,554.82,541.71,545.4,598.86,564.64,543.7,541.19,541.21,541.31,562.85
565.64,562.86,563.27,562.53,562.96,560.81,555.51,554.91,554.48,552.02,554.79,541.68,545.4,598.81,564.63,543.71,541.14,541.2,541.31,562.83
565.64,562.83,563.25,562.52,562.96,560.82,555.49,554.89,554.46,551.98,554.75,541.65,545.4,598.75,564.63,543.73,541.1,541.19,541.29,562.8
565.64,562.79,563.22,562.51,562.95,560.83,555.47,554.88,554.44,551.93,554.72,541.63,545.4,598.7,564.62,543.75,541.05,541.19,541.27,562.77
565.63,562.76,563.2,562.5,562.95,560.84,555.45,554.86,554.42,551.88,554.68,541.6,545.41,598.64,564.62,543.76,541.0,541.18,541.25,562.75
565.63,562.73,563.17,562.49,562.95,560.85,555.43,554.84,554.39,551.83,554.64,541.57,545.41,598.59,564.61,543.78,540.95,541.17,541.22,562.72
565.63,562.7,563.14,562.48,562.95,560.86,555.41,554.82,554.37,551.79,554.61,541.54,545.41,598.53,564.61,543.8,540.9,541.16,541.2,562.7
565.63,562.66,563.12,562.47,562.94,560.87,555.39,554.8,554.35,551.74,554.57,541.52,545.41,598.46,564.6,543.78,540.85,541.15,541.18,562.67
565.63,562.63,563.09,562.46,562.94,560.88,555.37,554.78,554.33,551.69,554.54,541.49,545.39,598.43,564.57,543.75,540.81,541.15,541.15,562.64
565.63,562.6,563.06,562.45,562.93,560.89,555.34,554.76,554.31,551.65,554.5,541.46,545.38,598.42,564.54,543.72,540.76,541.14,541.13,562.62
565.63,562.57,563.04,562.44,562.92,560.9,555.32,554.75,554.29,551.6,554.47,541.43,545.36,598.42,564.5,543.7,540.71,541.13,541.11,562.59
565.62,562.53,563.01,562.44,562.91,560.91,555.3,554.73,554.26,551.55,554.43,541.41,545.34,598.41,564.47,543.67,540.66,541.12,541.09,562.57
565.59,562.5,562.98,562.43,562.91,560.92,555.28,554.71,554.24,551.5,554.4,541.38,545.32,598.4,564.44,543.64,540.61,541.11,541.06,562.54
565.57,562.47,562.96,562.41,562.9,560.93,555.26,554.69,554.22,551.46,554.36,541.35,545.3,598.39,564.4,543.62,540.56,541.1,541.04,562.52
565.54,562.44,562.93,562.39,562.89,560.92,555.24,554.67,554.2,551.41,554.32,541.32,545.29,598.38,564.37,543.59,540.52,541.09,541.02,562.49
565.51,562.4,562.91,562.37,562.88,560.79,555.22,554.65,554.18,551.36,554.29,541.3,545.27,598.37,564.33,543.56,540.47,541.07,540.99,562.46
565.48,562.37,562.87,562.35,562.87,560.66,555.2,554.64,554.16,551.32,554.25,541.27,545.25,598.36,564.3,543.54,540.42,541.06,540.97,562.44
565.45,562.34,562.86,562.33,562.86,560.54,555.18,554.62,554.14,551.27,554.22,541.24,545.23,598.35,564.26,543.51,540.37,541.04,540.95,562.41
565.43,562.3,562.86,562.31,562.85,560.41,555.16,554.6,554.11,551.22,554.18,541.21,545.22,598.34,564.23,543.49,540.32,541.03,540.92,562.39
565.4,562.27,562.85,562.3,562.84,560.28,555.14,554.58,554.09,551.17,554.15,541.18,545.2,598.33,564.19,543.46,540.27,541.01,540.9,562.36
565.37,562.24,562.85,562.28,562.83,560.16,555.12,554.56,554.07,551.13,554.11,541.16,545.18,598.32,564.16,543.43,540.23,541.0,540.88,562.34
565.34,562.21,562.84,562.26,562.83,560.03,555.1,554.54,554.05,551.08,554.08,541.13,545.16,598.31,564.12,543.41,540.18,540.99,540.85,562.31
