grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.81,569.86,569.14,567.42,568.84,567.94,561.29,561.62,562.34,555.55,558.52,548.46,550.0,589.58,571.11,548.72,546.62,546.93,546.58,567.29
571.85,569.88,569.16,567.44,568.85,567.95,561.24,561.63,562.4,555.55,558.56,548.49,550.03,589.75,571.12,548.73,546.63,546.93,546.58,567.31
571.89,569.9,569.18,567.46,568.86,567.97,561.19,561.65,562.47,555.56,558.6,548.53,550.05,589.92,571.13,548.73,546.65,546.93,546.58,567.34
571.93,569.92,569.21,567.48,568.86,567.98,561.13,561.67,562.53,555.56,558.65,548.56,550.08,590.09,571.14,548.73,546.66,546.94,546.58,567.36
571.97,569.94,569.23,567.5,568.87,568.0,561.08,561.68,562.59,555.56,558.69,548.61,550.11,590.26,571.15,548.74,546.68,546.94,546.58,567.39
572.01,569.96,569.25,567.52,568.88,568.01,561.03,561.7,562.65,555.57,558.73,548.61,550.13,590.43,571.16,548.74,546.69,546.94,546.58,567.42
572.05,569.98,569.27,567.53,568.89,568.03,560.98,561.71,562.72,555.57,558.78,548.61,550.16,590.6,571.18,548.75,546.71,546.94,546.58,567.44
572.09,570.0,569.29,567.55,568.89,568.04,560.93,561.73,562.78,555.58,558.82,548.61,550.19,590.77,571.19,548.75,546.72,546.95,546.58,567.47
572.13,570.02,569.31,567.57,568.9,568.06,560.88,561.75,562.84,555.58,558.86,548.61,550.21,590.94,571.2,548.75,546.74,546.95,546.58,567.49
572.17,570.04,569.33,567.59,568.91,568.07,560.83,561.76,562.82,555.58,558.91,548.61,550.24,591.11,571.21,548.76,546.76,546.95,546.58,567.52
572.22,570.06,569.35,567.61,568.91,568.09,560.78,561.78,562.81,555.59,558.95,548.61,550.27,591.28,571.22,548.76,546.77,546.95,546.58,567.55
572.24,570.08,569.37,567.63,568.92,568.1,560.73,561.79,562.79,555.59,558.99,548.61,550.3,591.45,571.23,548.76,546.79,546.96,546.58,567.57
572.24,570.1,569.4,567.65,568.93,568.12,560.68,561.81,562.77,555.59,559.04,548.62,550.32,591.62,571.24,548.77,546.8,546.96,546.58,567.6
572.24,570.12,569.42,567.67,568.94,568.13,560.63,561.83,562.75,555.6,559.08,548.62,550.35,591.79,571.25,548.77,546.82,546.96,546.58,567.62
572.24,570.14,569.44,567.69,568.94,568.15,560.58,561.84,562.73,555.6,559.12,548.62,550.38,591.96,571.26,548.78,546.83,546.96,546.58,567.65
572.24,570.15,569.46,567.71,568.95,568.16,560.52,561.86,562.72,555.61,559.17,548.62,550.4,592.13,571.28,548.78,546.85,546.97,546.58,567.68
572.24,570.17,569.48,567.73,568.96,568.18,560.47,561.87,562.7,555.61,559.21,548.62,550.43,592.3,571.29,548.78,546.86,546.97,546.58,567.7
572.24,570.19,569.5,567.75,568.97,568.19,560.42,561.89,562.68,555.61,559.25,548.62,550.46,592.47,571.3,548.79,546.88,546.97,546.58,567.73
572.24,570.21,569.52,567.76,568.97,568.21,560.37,561.91,562.66,555.62,559.3,548.62,550.48,592.64,571.31,548.79,546.89,546.97,546.58,567.76
572.24,570.23,569.54,567.78,568.98,568.22,560.32,561.92,562.64,555.62,559.34,548.62,550.51,592.81,571.32,548.79,546.91,546.98,546.58,567.77
572.24,570.25,569.56,567.8,568.99,568.24,560.27,561.94,562.62,555.62,559.38,548.62,550.54,592.98,571.33,548.8,546.92,546.98,546.58,567.76
572.24,570.27,569.59,567.82,569.0,568.25,560.22,561.95,562.61,555.63,559.42,548.62,550.56,593.19,571.34,548.8,546.94,546.98,546.58,567.75
572.24,570.29,569.61,567.84,569.0,568.27,560.17,561.97,562.59,555.63,559.47,548.62,550.59,593.08,571.35,548.81,546.95,546.98,546.58,567.75
572.24,570.31,569.63,567.86,569.01,568.28,560.12,561.98,562.57,555.64,559.51,548.63,550.62,592.86,571.36,548.81,546.97,546.99,546.58,567.74
572.24,570.33,569.65,567.88,569.02,568.3,560.07,562.0,562.55,555.64,559.55,548.63,550.65,592.63,571.37,548.81,546.98,546.99,546.58,567.73
572.24,570.35,569.67,567.9,569.02,568.31,560.02,562.02,562.53,555.64,559.6,548.63,550.67,592.41,571.39,548.82,547.0,546.99,546.58,567.72
572.24,570.37,569.68,567.92,569.03,568.33,559.96,562.04,562.52,555.65,559.64,548.63,550.7,592.19,571.4,548.82,547.02,546.99,546.58,567.71
572.24,570.39,569.7,567.94,569.04,568.34,559.91,562.03,562.5,555.65,559.68,548.63,550.73,591.97,571.41,548.83,547.02,546.99,546.58,567.71
572.24,570.41,569.71,567.96,569.05,568.36,559.86,562.03,562.48,555.65,559.73,548.63,550.75,591.75,571.42,548.83,547.02,547.0,546.58,567.7
572.24,570.43,569.72,567.98,569.05,568.37,559.81,562.03,562.46,555.66,559.77,548.63,550.78,591.53,571.43,548.84,547.02,547.0,546.58,567.69
572.24,570.45,569.73,567.99,569.06,568.39,559.76,562.02,562.44,555.66,559.81,548.63,550.81,591.31,571.44,548.85,547.01,547.0,546.58,567.68
572.24,570.47,569.74,568.01,569.07,568.4,559.71,562.02,562.43,555.66,559.86,548.63,550.83,591.09,571.45,548.85,547.01,547.0,546.58,567.67
572.24,570.49,569.75,568.03,569.08,568.42,559.66,562.01,562.41,555.67,559.9,548.63,550.86,590.87,571.46,548.86,547.01,547.01,546.58,567.67
572.24,570.51,569.76,568.05,569.08,568.43,559.61,562.01,562.39,555.67,559.94,548.64,550.89,590.65,571.47,548.87,547.01,547.01,546.58,567.66
572.24,570.53,569.77,568.07,569.09,568.45,559.56,562.01,562.37,555.68,559.99,548.64,550.92,590.42,571.49,548.88,547.0,547.01,546.58,567.65
572.24,570.55,569.78,568.09,569.1,568.46,559.51,562.0,562.35,555.68,560.04,548.64,550.94,590.2,571.5,548.88,547.0,547.01,546.58,567.64
572.24,570.57,569.8,568.11,569.1,568.48,559.46,562.0,562.34,555.68,560.06,548.64,550.97,589.98,571.51,548.89,547.0,547.02,546.58,567.63
572.24,570.59,569.81,568.13,569.11,568.49,559.41,561.99,562.32,555.69,560.08,548.64,551.0,589.76,571.52,548.9,547.0,547.02,546.58,567.62
572.24,570.61,569.82,568.15,569.12,568.51,559.35,561.99,562.3,555.69,560.09,548.64,551.02,589.54,571.53,548.91,546.99,547.02,546.58,567.62
572.24,570.63,569.83,568.17,569.13,568.52,559.3,561.99,562.28,555.69,560.11,548.64,551.05,589.32,571.54,548.91,546.99,547.02,546.58,567.61
572.24,570.65,569.84,568.19,569.13,568.54,559.25,561.98,562.26,555.7,560.12,548.64,551.08,589.09,571.55,548.92,546.99,547.03,546.58,567.6
572.24,570.67,569.85,568.21,569.14,568.55,559.21,561.98,562.25,555.7,560.14,548.64,551.1,589.08,571.56,548.93,546.99,547.03,546.58,567.59
572.24,570.69,569.86,568.22,569.15,568.57,559.44,561.98,562.23,555.71,560.15,548.64,551.14,589.08,571.57,548.94,546.98,547.03,546.58,567.58
572.24,570.71,569.87,568.24,569.16,568.55,559.67,561.97,562.21,555.71,560.17,548.64,551.15,589.07,571.59,548.95,546.98,547.03,546.58,567.58
572.24,570.73,569.89,568.26,569.16,568.48,559.9,561.97,562.19,555.71,560.18,548.65,551.15,589.07,571.6,548.95,546.98,547.04,546.58,567.57
572.24,570.75,569.9,568.28,569.17,568.41,560.13,561.96,562.17,555.71,560.2,548.65,551.16,589.06,571.61,548.96,546.98,547.04,546.58,567.56
572.24,570.75,569.91,568.31,569.18,568.33,560.36,561.96,562.16,555.71,560.21,548.65,551.16,589.06,571.62,548.97,546.97,547.04,546.58,567.55
572.24,570.74,569.92,568.3,569.18,568.26,560.58,561.96,562.14,555.71,560.23,548.65,551.17,589.06,571.63,548.98,546.97,547.04,546.58,567.54
572.24,570.74,569.93,568.29,569.19,568.19,560.81,561.95,562.12,555.71,560.24,548.65,551.17,589.05,571.64,548.98,546.97,547.05,546.58,567.54
572.24,570.74,569.94,568.27,569.2,568.11,561.04,561.95,562.1,555.71,560.26,548.65,551.17,589.05,571.65,548.99,546.97,547.04,546.58,567.53
572.24,570.73,569.95,568.26,569.21,568.04,561.27,561.94,562.08,555.71,560.27,548.65,551.18,589.04,571.66,549.0,546.97,547.04,546.58,567.52
572.24,570.73,569.96,568.24,569.21,567.97,561.5,561.94,562.06,555.71,560.29,548.65,551.18,589.04,571.66,549.01,546.96,547.04,546.58,567.51
572.24,570.72,569.97,568.23,569.21,567.89,561.78,561.94,562.05,555.71,560.3,548.65,551.19,589.03,571.66,549.01,546.96,547.04,546.58,567.5
572.24,570.72,569.99,568.21,569.2,567.82,561.81,561.93,562.03,555.71,560.32,548.65,551.19,589.03,571.66,549.02,546.96,547.03,546.58,567.49
572.24,570.71,570.0,568.19,569.19,567.75,561.81,561.93,562.01,555.71,560.33,548.65,551.2,589.02,571.66,549.03,546.96,547.03,546.58,567.49
572.24,570.71,570.01,568.18,569.19,567.67,561.81,561.93,561.99,555.71,560.35,548.66,551.2,589.02,571.66,549.04,546.95,547.03,546.58,567.48
572.24,570.71,570.02,568.16,569.18,567.6,561.8,561.92,561.97,555.71,560.36,548.66,551.2,589.02,571.66,549.05,546.95,547.03,546.58,567.47
572.24,570.7,570.03,568.15,569.17,567.53,561.8,561.92,561.96,555.71,560.38,548.66,551.21,589.01,571.66,549.05,546.95,547.02,546.58,567.46
572.24,570.7,570.04,568.13,569.17,567.45,561.79,561.91,561.94,555.71,560.39,548.67,551.21,589.01,571.66,549.06,546.95,547.02,546.58,567.45
572.24,570.69,570.05,568.12,569.16,567.38,561.79,561.91,561.94,555.71,560.41,548.67,551.22,589.0,571.66,549.07,546.94,547.02,546.58,567.45
572.24,570.69,570.06,568.1,569.15,567.31,561.79,561.91,561.93,555.71,560.42,548.68,551.22,589.0,571.66,549.08,546.94,547.02,546.58,567.44
572.24,570.68,570.07,568.09,569.15,567.23,561.78,561.9,561.93,555.71,560.44,548.69,551.22,588.99,571.66,549.08,546.94,547.02,546.58,567.43
572.24,570.68,570.09,568.07,569.14,567.16,561.78,561.9,561.93,555.71,560.45,548.7,551.23,588.99,571.66,549.09,546.94,547.01,546.58,567.42
572.24,570.68,570.1,568.06,569.13,567.09,561.77,561.89,561.93,555.71,560.46,548.7,551.23,588.98,571.66,549.1,546.93,547.01,546.58,567.41
572.24,570.67,570.11,568.04,569.12,567.01,561.77,561.89,561.92,555.71,560.48,548.71,551.24,588.98,571.66,549.11,546.93,547.01,546.58,567.41
572.22,570.67,570.12,568.03,569.12,566.94,561.77,561.89,561.92,555.71,560.49,548.72,551.24,588.97,571.66,549.11,546.93,547.01,546.57,567.4
572.19,570.66,570.13,568.01,569.11,566.87,561.76,561.88,561.92,555.71,560.51,548.73,551.25,588.97,571.66,549.12,546.93,547.0,546.57,567.39
572.16,570.66,570.14,567.99,569.1,566.79,561.76,561.88,561.92,555.71,560.52,548.73,551.25,588.97,571.66,549.13,546.92,547.0,546.57,567.38
572.13,570.65,570.15,567.98,569.1,566.72,561.75,561.88,561.91,555.71,560.54,548.74,551.25,588.96,571.66,549.14,546.92,547.0,546.57,567.37
572.1,570.65,570.16,567.96,569.09,566.65,561.75,561.87,561.91,555.71,560.55,548.75,551.26,588.96,571.66,549.15,546.92,547.0,546.57,567.36
572.08,570.65,570.17,567.95,569.08,566.57,561.75,561.87,561.91,555.71,560.57,548.76,551.26,588.95,571.66,549.15,546.92,546.99,546.57,567.36
572.05,570.64,570.19,567.93,569.08,566.5,561.74,561.86,561.91,555.71,560.58,548.77,551.27,588.95,571.66,549.16,546.92,546.99,546.57,567.35
572.02,570.64,570.2,567.92,569.07,566.43,561.74,561.86,561.91,555.71,560.6,548.77,551.27,588.94,571.66,549.17,546.91,546.99,546.57,567.34
571.99,570.63,570.21,567.9,569.06,566.35,561.73,561.86,561.9,555.71,560.61,548.78,551.27,588.94,571.66,549.18,546.91,546.99,546.57,567.33
571.96,570.63,570.22,567.89,569.06,566.26,561.73,561.85,561.9,555.71,560.63,548.79,551.28,588.93,571.66,549.18,546.91,546.98,546.57,567.32
571.93,570.62,570.23,567.87,569.05,566.29,561.73,561.85,561.9,555.71,560.64,548.8,551.28,588.93,571.66,549.19,546.91,546.98,546.57,567.32
571.91,570.62,570.24,567.86,569.04,566.43,561.72,561.84,561.9,555.71,560.66,548.8,551.29,588.93,571.66,549.2,546.9,546.98,546.57,567.31
571.88,570.62,570.21,567.84,569.04,566.58,561.72,561.84,561.89,555.71,560.67,548.81,551.29,588.92,571.66,549.21,546.9,546.98,546.57,567.3
571.85,570.61,570.19,567.83,569.03,566.73,561.71,561.84,561.89,555.71,560.69,548.82,551.3,588.92,571.66,549.22,546.89,546.97,546.57,567.29
571.82,570.61,570.17,567.81,569.02,566.87,561.71,561.83,561.89,555.71,560.7,548.83,551.3,588.91,571.66,549.21,546.87,546.97,546.57,567.28
571.79,570.6,570.15,567.8,569.01,567.02,561.7,561.83,561.89,555.71,560.72,548.84,551.3,588.91,571.66,549.2,546.85,546.97,546.57,567.28
571.77,570.6,570.13,567.78,569.01,567.16,561.7,561.83,561.88,555.71,560.73,548.84,551.31,588.9,571.66,549.19,546.83,546.97,546.57,567.27
571.74,570.59,570.11,567.76,569.0,567.31,561.7,561.82,561.88,555.71,560.75,548.85,551.31,588.9,571.66,549.18,546.82,546.97,546.57,567.27
571.71,570.59,570.09,567.75,568.99,567.45,561.69,561.82,561.88,555.71,560.76,548.86,551.32,588.89,571.66,549.17,546.8,546.96,546.57,567.26
571.68,570.59,570.07,567.73,568.99,567.6,561.69,561.78,561.88,555.71,560.78,548.87,551.32,588.89,571.66,549.15,546.78,546.96,546.57,567.26
571.65,570.58,570.05,567.72,568.98,567.75,561.68,561.74,561.87,555.71,560.79,548.87,551.33,588.88,571.66,549.14,546.76,546.96,546.57,567.25
571.62,570.58,570.03,567.7,568.97,567.89,561.68,561.69,561.87,555.71,560.81,548.88,551.33,588.88,571.66,549.13,546.74,546.96,546.56,567.24
571.6,570.57,570.01,567.69,568.97,568.04,561.68,561.64,561.87,555.71,560.82,548.89,551.33,588.88,571.66,549.12,546.72,546.95,546.56,567.24
571.57,570.57,569.99,567.67,568.96,568.18,561.67,561.59,561.87,555.71,560.84,548.9,551.34,588.87,571.66,549.11,546.7,546.95,546.56,567.23
571.54,570.56,569.97,567.66,568.95,568.33,561.67,561.54,561.87,555.71,560.85,548.91,551.34,588.87,571.66,549.1,546.68,546.95,546.56,567.23
571.51,570.56,569.95,567.64,568.95,568.48,561.66,561.5,561.86,555.71,560.87,548.91,551.35,588.86,571.66,549.08,546.66,546.95,546.56,567.22
571.48,570.55,569.93,567.63,568.94,568.65,561.66,561.45,561.86,555.71,560.88,548.92,551.35,588.86,571.66,549.07,546.64,546.94,546.56,567.22
571.45,570.55,569.91,567.61,568.93,568.6,561.66,561.4,561.86,555.71,560.9,548.93,551.35,588.85,571.66,549.06,546.62,546.94,546.56,567.21
571.43,570.55,569.89,567.6,568.93,568.52,561.65,561.35,561.86,555.71,560.91,548.94,551.36,588.85,571.66,549.05,546.6,546.94,546.56,567.2
571.4,570.54,569.87,567.58,568.92,568.45,561.65,561.31,561.85,555.71,560.87,548.94,551.36,588.84,571.66,549.04,546.58,546.94,546.56,567.2
571.37,570.54,569.85,567.56,568.91,568.38,561.64,561.26,561.85,555.71,560.82,548.95,551.37,588.84,571.66,549.03,546.56,546.93,546.56,567.19
571.34,570.53,569.83,567.55,568.9,568.31,561.64,561.21,561.85,555.71,560.78,548.96,551.33,588.84,571.66,549.01,546.54,546.93,546.56,567.19
571.31,570.51,569.81,567.53,568.9,568.24,561.64,561.16,561.85,555.7,560.73,548.97,551.3,588.83,571.66,549.0,546.52,546.93,546.56,567.18
571.29,570.47,569.79,567.51,568.89,568.17,561.63,561.11,561.84,555.7,560.68,548.98,551.27,588.83,571.66,548.99,546.5,546.93,546.56,567.18
571.26,570.44,569.77,567.48,568.88,568.1,561.63,561.07,561.84,555.69,560.63,548.98,551.23,588.82,571.66,548.98,546.48,546.92,546.56,567.17
571.23,570.41,569.74,567.46,568.88,568.02,561.62,561.02,561.84,555.69,560.58,548.99,551.2,588.8,571.66,548.97,546.46,546.91,546.56,567.16
571.2,570.37,569.72,567.43,568.87,567.95,561.62,560.97,561.84,555.68,560.53,549.0,551.16,588.73,571.65,548.96,546.44,546.9,546.56,567.16
571.17,570.34,569.7,567.4,568.86,567.88,561.62,560.92,561.83,555.68,560.48,549.01,551.13,588.65,571.61,548.95,546.42,546.88,546.54,567.15
571.14,570.3,569.68,567.37,568.86,567.81,561.61,560.88,561.83,555.68,560.43,549.01,551.09,588.58,571.58,548.93,546.4,546.87,546.52,567.15
571.12,570.27,569.66,567.35,568.85,567.74,561.61,560.83,561.83,555.67,560.38,549.02,551.06,588.51,571.55,548.92,546.38,546.85,546.51,567.14
571.09,570.23,569.64,567.32,568.84,567.67,561.6,560.78,561.83,555.67,560.33,549.03,551.03,588.43,571.52,548.91,546.36,546.84,546.49,567.14
571.06,570.2,569.62,567.29,568.84,567.59,561.6,560.73,561.83,555.66,560.28,549.04,550.99,588.36,571.49,548.9,546.34,546.82,546.47,567.13
571.03,570.16,569.6,567.26,568.83,567.52,561.6,560.68,561.82,555.66,560.23,549.05,550.96,588.28,571.46,548.89,546.32,546.81,546.45,567.12
571.0,570.13,569.58,567.24,568.82,567.45,561.59,560.64,561.82,555.65,560.18,549.03,550.92,588.21,571.42,548.88,546.3,546.79,546.43,567.12
570.98,570.1,569.56,567.21,568.82,567.38,561.59,560.59,561.82,555.65,560.13,549.01,550.89,588.13,571.39,548.86,546.28,546.78,546.41,567.11
570.95,570.06,569.54,567.18,568.81,567.31,561.58,560.54,561.81,555.64,560.08,548.98,550.86,588.06,571.36,548.85,546.26,546.76,546.39,567.11
570.92,570.03,569.52,567.15,568.8,567.24,561.58,560.49,561.79,555.64,560.03,548.96,550.82,587.98,571.33,548.84,546.25,546.75,546.37,567.1
570.89,569.99,569.5,567.13,568.79,567.16,561.58,560.45,561.77,555.63,559.98,548.93,550.79,587.91,571.3,548.83,546.23,546.73,546.35,567.1
570.86,569.96,569.48,567.1,568.78,567.09,561.57,560.4,561.74,555.63,559.93,548.91,550.75,587.83,571.26,548.82,546.21,546.71,546.34,567.09
570.83,569.92,569.46,567.07,568.77,567.02,561.51,560.35,561.72,555.62,559.88,548.88,550.72,587.76,571.23,548.81,546.19,546.7,546.32,567.09
570.81,569.89,569.44,567.04,568.75,566.95,561.45,560.3,561.7,555.62,559.84,548.86,550.68,587.68,571.2,548.79,546.17,546.68,546.3,567.08
570.78,569.86,569.42,567.02,568.74,566.88,561.39,560.25,561.67,555.61,559.79,548.83,550.65,587.61,571.17,548.78,546.15,546.67,546.28,567.07
570.77,569.82,569.4,566.99,568.73,566.81,561.34,560.21,561.65,555.61,559.74,548.81,550.62,587.54,571.14,548.77,546.13,546.65,546.26,567.07
570.77,569.79,569.38,566.96,568.71,566.74,561.28,560.16,561.63,555.6,559.69,548.78,550.58,587.46,571.11,548.76,546.11,546.64,546.24,567.06
570.77,569.75,569.36,566.93,568.7,566.66,561.22,560.11,561.61,555.6,559.64,548.76,550.55,587.39,571.07,548.75,546.09,546.62,546.22,567.06
570.77,569.72,569.34,566.91,568.69,566.59,561.17,560.06,561.58,555.59,559.59,548.73,550.51,587.31,571.04,548.74,546.07,546.61,546.2,567.05
570.76,569.68,569.32,566.88,568.67,566.52,561.11,560.02,561.56,555.59,559.54,548.71,550.48,587.24,571.01,548.72,546.05,546.59,546.19,567.05
570.76,569.65,569.29,566.85,568.66,566.45,561.05,559.97,561.54,555.58,559.49,548.68,550.44,587.16,570.98,548.71,546.03,546.58,546.17,567.04
570.76,569.62,569.27,566.82,568.65,566.38,561.0,559.92,561.51,555.58,559.44,548.66,550.41,587.09,570.95,548.7,546.01,546.56,546.15,567.03
570.76,569.58,569.25,566.8,568.64,566.31,560.94,559.87,561.49,555.57,559.39,548.63,550.38,587.01,570.92,548.69,545.99,546.55,546.13,567.03
570.75,569.55,569.23,566.77,568.62,566.31,560.88,559.82,561.47,555.57,559.34,548.61,550.34,586.94,570.88,548.68,545.97,546.53,546.11,567.02
570.75,569.51,569.21,566.74,568.61,566.32,560.82,559.78,561.45,555.57,559.29,548.58,550.31,586.86,570.85,548.67,545.95,546.52,546.09,567.02
570.75,569.48,569.19,566.71,568.6,566.32,560.77,559.73,561.42,555.56,559.24,548.56,550.27,586.79,570.82,548.65,545.93,546.5,546.07,567.01
570.75,569.44,569.17,566.69,568.58,566.33,560.71,559.68,561.4,555.56,559.19,548.53,550.24,586.72,570.79,548.64,545.91,546.49,546.05,567.01
570.75,569.41,569.15,566.66,568.57,566.33,560.65,559.63,561.38,555.55,559.14,548.51,550.2,586.64,570.76,548.63,545.9,546.47,546.04,567.0
570.74,569.38,569.13,566.63,568.56,566.34,560.6,559.59,561.35,555.55,559.09,548.48,550.17,586.57,570.72,548.65,545.89,546.46,546.02,566.99
570.74,569.34,569.11,566.6,568.54,566.34,560.54,559.54,561.33,555.54,559.04,548.46,550.14,586.49,570.69,548.67,545.88,546.44,546.0,566.99
570.74,569.31,569.09,566.58,568.53,566.34,560.48,559.49,561.31,555.54,558.99,548.43,550.1,586.42,570.66,548.68,545.87,546.43,545.98,566.98
570.74,569.27,569.07,566.55,568.52,566.35,560.42,559.43,561.28,555.53,558.95,548.41,550.07,586.34,570.63,548.7,545.86,546.41,545.96,566.98
570.73,569.24,569.05,566.52,568.51,566.35,560.37,559.44,561.26,555.53,558.9,548.38,550.03,586.27,570.6,548.71,545.85,546.39,545.94,566.97
570.73,569.2,569.03,566.49,568.49,566.36,560.31,559.46,561.24,555.52,558.85,548.36,550.0,586.19,570.57,548.73,545.85,546.38,545.92,566.97
570.73,569.17,569.01,566.47,568.48,566.36,560.25,559.49,561.22,555.52,558.8,548.33,549.96,586.12,570.53,548.74,545.84,546.36,545.9,566.96
570.73,569.14,568.99,566.44,568.47,566.37,560.2,559.51,561.19,555.51,558.75,548.31,549.93,586.04,570.5,548.76,545.83,546.35,545.88,566.95
570.72,569.1,568.97,566.41,568.45,566.37,560.14,559.54,561.17,555.51,558.7,548.28,549.9,585.97,570.47,548.78,545.82,546.33,545.87,566.95
570.72,569.07,568.95,566.38,568.44,566.38,560.08,559.56,561.15,555.5,558.65,548.25,549.86,585.9,570.44,548.79,545.81,546.32,545.85,566.94
570.72,569.03,568.93,566.36,568.43,566.38,560.03,559.59,561.12,555.5,558.6,548.23,549.83,585.82,570.41,548.81,545.81,546.3,545.83,566.98
570.72,569.0,568.91,566.33,568.41,566.38,559.97,559.61,561.1,555.49,558.55,548.2,549.79,585.75,570.37,548.82,545.8,546.29,545.81,567.02
570.71,568.96,568.89,566.3,568.4,566.39,559.91,559.64,561.08,555.49,558.5,548.18,549.76,585.67,570.34,548.84,545.79,546.27,545.79,567.06
570.71,568.93,568.87,566.27,568.39,566.39,559.85,559.66,561.06,555.48,558.45,548.15,549.73,585.6,570.31,548.85,545.78,546.26,545.77,567.1
570.71,568.89,568.85,566.25,568.38,566.4,559.8,559.69,561.03,555.48,558.4,548.13,549.69,585.52,570.28,548.87,545.77,546.24,545.75,567.14
570.71,568.86,568.83,566.22,568.36,566.4,559.74,559.71,561.01,555.47,558.35,548.1,549.66,585.45,570.25,548.89,545.76,546.23,545.73,567.17
570.7,568.82,568.81,566.19,568.35,566.41,559.68,559.73,560.99,555.47,558.3,548.08,549.61,585.37,570.22,548.9,545.76,546.21,545.72,567.21
570.7,568.8,568.79,566.16,568.34,566.41,559.63,559.76,560.96,555.48,558.25,548.05,549.63,585.3,570.18,548.92,545.75,546.2,545.7,567.25
570.7,568.83,568.76,566.14,568.32,566.42,559.57,559.78,560.94,555.5,558.2,548.03,549.67,585.22,570.15,548.93,545.74,546.18,545.68,567.29
570.7,568.86,568.74,566.19,568.31,566.42,559.51,559.81,560.92,555.52,558.25,548.0,549.7,585.15,570.12,548.95,545.73,546.17,545.66,567.33
570.69,568.89,568.72,566.25,568.3,566.42,559.45,559.83,560.9,555.54,558.29,547.98,549.73,585.08,570.09,548.96,545.72,546.15,545.64,567.37
570.69,568.92,568.7,566.3,568.28,566.43,559.4,559.86,560.87,555.56,558.34,547.95,549.77,585.0,570.06,548.98,545.72,546.15,545.62,567.4
570.69,568.95,568.68,566.35,568.27,566.43,559.34,559.88,560.85,555.57,558.38,547.93,549.8,584.93,570.03,548.99,545.71,546.18,545.6,567.44
570.69,568.98,568.66,566.41,568.26,566.44,559.28,559.91,560.83,555.59,558.42,547.9,549.84,584.85,569.99,549.01,545.7,546.21,545.58,567.48
570.69,569.01,568.64,566.46,568.25,566.44,559.23,559.93,560.8,555.61,558.47,547.88,549.87,584.78,569.98,549.03,545.69,546.24,545.56,567.52
570.68,569.04,568.62,566.51,568.23,566.45,559.39,559.96,560.78,555.63,558.51,547.85,549.91,584.69,570.03,549.04,545.68,546.26,545.57,567.56
570.68,569.06,568.6,566.57,568.22,566.45,559.54,559.98,560.76,555.65,558.56,547.83,549.94,584.79,570.08,549.06,545.67,546.29,545.6,567.6
570.68,569.09,568.58,566.62,568.21,566.46,559.7,560.01,560.73,555.67,558.6,547.8,549.98,584.9,570.13,549.07,545.67,546.32,545.63,567.64
570.68,569.12,568.56,566.68,568.19,566.46,559.86,560.03,560.71,555.69,558.65,547.78,550.01,585.01,570.18,549.09,545.66,546.35,545.65,567.67
570.67,569.15,568.54,566.73,568.18,566.47,560.01,560.05,560.69,555.7,558.69,547.79,550.05,585.12,570.22,549.1,545.65,546.37,545.68,567.71
570.67,569.18,568.52,566.78,568.17,566.47,560.17,560.08,560.67,555.72,558.73,547.81,550.08,585.23,570.27,549.12,545.64,546.4,545.71,567.75
570.67,569.21,568.5,566.84,568.15,566.47,560.32,560.1,560.64,555.74,558.78,547.82,550.12,585.35,570.32,549.14,545.63,546.43,545.73,567.79
570.67,569.24,568.48,566.89,568.14,566.48,560.48,560.13,560.62,555.76,558.82,547.84,550.15,585.46,570.37,549.15,545.63,546.46,545.76,567.83
570.66,569.27,568.46,566.94,568.13,566.48,560.63,560.15,560.6,555.78,558.87,547.86,550.19,585.57,570.41,549.17,545.62,546.48,545.79,567.87
570.66,569.3,568.44,567.0,568.11,566.49,560.79,560.18,560.57,555.8,558.91,547.87,550.22,585.68,570.46,549.18,545.61,546.51,545.82,567.9
570.66,569.33,568.42,567.05,568.1,566.49,560.95,560.2,560.55,555.82,558.96,547.89,550.26,585.79,570.51,549.2,545.6,546.54,545.84,567.94
570.66,569.35,568.4,567.1,568.09,566.5,561.1,560.23,560.53,555.83,559.0,547.9,550.29,585.9,570.56,549.21,545.59,546.56,545.87,567.98
570.66,569.38,568.38,567.16,568.08,566.5,561.26,560.25,560.51,555.85,559.04,547.92,550.33,586.01,570.6,549.23,545.58,546.59,545.9,568.02
570.66,569.41,568.36,567.21,568.06,566.51,561.45,560.28,560.48,555.87,559.09,547.93,550.36,586.13,570.65,549.25,545.58,546.62,545.92,568.06
570.66,569.44,568.34,567.27,568.05,566.51,561.44,560.3,560.46,555.89,559.13,547.95,550.39,586.24,570.7,549.26,545.57,546.65,545.95,568.1
570.67,569.47,568.32,567.32,568.04,566.51,561.3,560.33,560.44,555.91,559.18,547.96,550.43,586.35,570.75,549.28,545.56,546.67,545.98,568.13
570.67,569.5,568.3,567.37,568.02,566.52,561.17,560.35,560.42,555.93,559.22,547.98,550.46,586.46,570.8,549.29,545.55,546.7,546.01,568.17
570.68,569.53,568.28,567.43,568.06,566.52,561.03,560.37,560.4,555.94,559.27,547.99,550.5,586.57,570.84,549.31,545.54,546.73,546.03,568.21
