grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.8,567.78,568.1,567.67,567.42,566.47,561.28,560.76,554.1,555.89,557.47,544.68,549.28,579.75,569.31,547.58,545.02,544.63,544.47,563.23
568.82,567.83,568.16,567.72,567.47,566.54,561.28,560.78,554.13,555.93,557.52,544.71,549.29,579.87,569.35,547.6,545.05,544.66,544.48,563.24
568.84,567.89,568.21,567.78,567.54,566.61,561.28,560.79,554.16,555.98,557.56,544.74,549.31,579.99,569.38,547.62,545.09,544.68,544.5,563.25
568.86,567.94,568.27,567.84,567.53,566.68,561.27,560.81,554.2,556.03,557.61,544.77,549.32,580.11,569.41,547.64,545.12,544.71,544.51,563.26
568.88,568.0,568.32,567.89,567.49,566.75,561.27,560.82,554.23,556.08,557.65,544.8,549.34,580.23,569.45,547.66,545.16,544.74,544.53,563.27
568.9,568.05,568.38,567.95,567.45,566.82,561.27,560.83,554.26,556.12,557.69,544.83,549.35,580.35,569.48,547.68,545.2,544.77,544.54,563.28
568.92,568.11,568.43,568.01,567.41,566.89,561.27,560.85,554.29,556.17,557.74,544.86,549.37,580.47,569.52,547.7,545.23,544.79,544.56,563.29
568.94,568.16,568.49,568.06,567.37,566.96,561.26,560.86,554.32,556.22,557.78,544.89,549.38,580.59,569.55,547.72,545.27,544.82,544.57,563.3
568.96,568.22,568.55,568.12,567.33,567.03,561.26,560.87,554.36,556.27,557.83,544.92,549.4,580.71,569.58,547.74,545.3,544.85,544.58,563.31
568.98,568.27,568.6,568.17,567.29,567.1,561.26,560.89,554.39,556.31,557.87,544.95,549.41,580.83,569.62,547.76,545.34,544.88,544.6,563.32
569.0,568.33,568.66,568.23,567.25,567.17,561.26,560.9,554.42,556.36,557.91,544.98,549.43,580.95,569.65,547.78,545.37,544.9,544.61,563.33
569.02,568.38,568.71,568.29,567.21,567.24,561.25,560.91,554.45,556.41,557.96,545.0,549.44,581.07,569.69,547.8,545.41,544.93,544.63,563.34
569.04,568.44,568.77,568.34,567.17,567.31,561.25,560.93,554.48,556.46,558.0,545.03,549.45,581.19,569.72,547.82,545.44,544.96,544.64,563.35
569.06,568.49,568.82,568.4,567.13,567.38,561.25,560.94,554.51,556.5,558.05,545.06,549.47,581.31,569.75,547.84,545.48,544.99,544.66,563.36
569.08,568.55,568.88,568.45,567.09,567.45,561.25,560.96,554.55,556.55,558.09,545.09,549.48,581.42,569.79,547.86,545.52,545.01,544.67,563.37
569.1,568.6,568.93,568.51,567.05,567.52,561.24,560.97,554.58,556.6,558.13,545.12,549.5,581.54,569.82,547.88,545.55,545.04,544.69,563.38
569.12,568.66,568.99,568.57,567.0,567.58,561.24,560.98,554.61,556.64,558.18,545.15,549.51,581.66,569.86,547.91,545.59,545.07,544.7,563.39
569.14,568.71,569.04,568.62,566.96,567.65,561.24,561.0,554.64,556.69,558.22,545.18,549.53,581.78,569.89,547.93,545.62,545.1,544.72,563.4
569.16,568.77,569.1,568.68,566.92,567.72,561.24,561.01,554.67,556.74,558.27,545.21,549.54,581.9,569.92,547.95,545.66,545.12,544.73,563.41
569.18,568.82,569.16,568.73,566.88,567.79,561.23,561.02,554.71,556.79,558.31,545.24,549.56,582.02,569.96,547.97,545.69,545.15,544.75,563.42
569.2,568.88,569.21,568.79,566.84,567.86,561.23,561.04,554.74,556.83,558.36,545.27,549.57,582.14,569.99,547.99,545.73,545.18,544.76,563.43
569.22,568.93,569.27,568.85,566.8,567.93,561.23,561.05,554.77,556.88,558.4,545.3,549.59,582.26,570.03,548.01,545.76,545.21,544.78,563.44
569.24,568.98,569.32,568.9,566.76,568.01,561.23,561.06,554.8,556.93,558.44,545.33,549.6,582.38,570.06,548.03,545.8,545.23,544.79,563.44
569.26,569.04,569.38,568.96,566.72,567.96,561.22,561.08,554.83,556.98,558.49,545.36,549.62,582.5,570.1,548.05,545.84,545.26,544.8,563.45
569.28,569.09,569.43,569.01,566.68,567.88,561.22,561.09,554.87,557.02,558.53,545.39,549.63,582.62,570.13,548.07,545.87,545.29,544.82,563.46
569.3,569.15,569.49,569.07,566.64,567.8,561.22,561.11,554.9,557.07,558.58,545.42,549.64,582.74,570.16,548.09,545.91,545.32,544.83,563.47
569.32,569.2,569.54,569.13,566.6,567.73,561.22,561.12,554.93,557.12,558.62,545.45,549.66,582.86,570.2,548.11,545.94,545.34,544.85,563.48
569.34,569.26,569.6,569.18,566.56,567.65,561.21,561.13,554.96,557.17,558.66,545.48,549.67,582.98,570.23,548.13,545.98,545.37,544.86,563.49
569.36,569.31,569.66,569.24,566.51,567.57,561.21,561.15,554.99,557.21,558.71,545.51,549.69,583.1,570.27,548.15,546.02,545.41,544.88,563.5
569.38,569.38,569.71,569.3,566.47,567.5,561.21,561.16,555.03,557.26,558.75,545.54,549.7,583.22,570.3,548.17,546.04,545.4,544.89,563.51
569.4,569.35,569.77,569.35,566.43,567.42,561.21,561.17,555.06,557.31,558.8,545.57,549.72,583.34,570.33,548.19,546.0,545.39,544.91,563.52
569.42,569.3,569.82,569.41,566.39,567.34,561.21,561.19,555.09,557.37,558.84,545.6,549.73,583.46,570.37,548.21,545.96,545.38,544.92,563.53
569.45,569.25,569.77,569.36,566.35,567.26,561.2,561.2,555.12,557.34,558.89,545.57,549.75,583.58,570.4,548.23,545.93,545.37,544.94,563.54
569.47,569.2,569.72,569.31,566.31,567.19,561.2,561.21,555.15,557.29,558.85,545.53,549.74,583.7,570.43,548.25,545.89,545.35,544.95,563.55
569.49,569.16,569.67,569.26,566.27,567.11,561.2,561.23,555.19,557.23,558.82,545.48,549.71,583.82,570.38,548.27,545.85,545.34,544.97,563.56
569.51,569.11,569.61,569.21,566.23,567.03,561.2,561.24,555.22,557.18,558.79,545.44,549.68,583.94,570.33,548.29,545.81,545.33,544.98,563.57
569.53,569.06,569.56,569.16,566.19,566.96,561.19,561.25,555.25,557.13,558.75,545.39,549.65,584.06,570.27,548.32,545.77,545.32,545.0,563.58
569.55,569.01,569.51,569.11,566.15,566.88,561.19,561.21,555.2,557.07,558.72,545.35,549.62,584.18,570.22,548.34,545.74,545.31,544.98,563.59
569.53,568.96,569.45,569.06,566.11,566.8,561.19,561.17,555.16,557.02,558.68,545.3,549.59,584.3,570.17,548.3,545.7,545.29,544.96,563.6
569.48,568.91,569.4,569.01,566.07,566.73,561.19,561.13,555.11,556.97,558.65,545.26,549.55,584.42,570.12,548.24,545.66,545.28,544.94,563.61
569.43,568.86,569.34,568.96,566.02,566.65,561.18,561.08,555.06,556.91,558.62,545.22,549.52,584.54,570.06,548.19,545.62,545.27,544.92,563.62
569.39,568.82,569.29,568.91,565.98,566.57,561.15,561.04,555.01,556.86,558.58,545.17,549.49,584.67,570.01,548.14,545.59,545.26,544.9,563.63
569.34,568.77,569.24,568.86,565.94,566.5,561.07,561.0,554.97,556.81,558.55,545.13,549.46,584.57,569.96,548.08,545.55,545.25,544.88,563.64
569.29,568.72,569.18,568.81,565.9,566.42,560.99,560.95,554.92,556.75,558.51,545.08,549.43,584.48,569.9,548.03,545.51,545.23,544.86,563.65
569.24,568.67,569.13,568.75,565.86,566.34,560.9,560.91,554.87,556.7,558.48,545.04,549.4,584.38,569.85,547.98,545.47,545.22,544.84,563.66
569.19,568.62,569.08,568.7,565.82,566.27,560.82,560.87,554.83,556.65,558.45,544.99,549.36,584.28,569.8,547.92,545.43,545.21,544.82,563.67
569.15,568.57,569.02,568.65,565.78,566.19,560.74,560.82,554.78,556.59,558.41,544.95,549.33,584.18,569.75,547.87,545.4,545.2,544.8,563.68
569.1,568.53,568.97,568.6,565.74,566.11,560.66,560.78,554.73,556.54,558.38,544.91,549.3,584.09,569.69,547.82,545.36,545.18,544.79,563.69
569.05,568.48,568.92,568.55,565.7,566.04,560.57,560.74,554.69,556.48,558.34,544.86,549.27,583.99,569.64,547.76,545.32,545.17,544.77,563.7
569.0,568.43,568.86,568.5,565.66,565.96,560.49,560.69,554.64,556.43,558.31,544.82,549.24,583.89,569.59,547.71,545.28,545.16,544.75,563.71
568.95,568.38,568.81,568.45,565.62,565.88,560.41,560.65,554.59,556.38,558.28,544.77,549.21,583.79,569.53,547.66,545.24,545.15,544.73,563.72
568.91,568.33,568.76,568.4,565.58,565.8,560.33,560.61,554.54,556.32,558.24,544.73,549.17,583.69,569.48,547.6,545.21,545.14,544.71,563.73
568.86,568.28,568.7,568.35,565.54,565.67,560.24,560.57,554.5,556.27,558.21,544.68,549.14,583.6,569.43,547.55,545.17,545.12,544.69,563.74
568.81,568.23,568.65,568.3,565.49,565.52,560.16,560.52,554.45,556.22,558.18,544.64,549.11,583.5,569.38,547.5,545.13,545.11,544.67,563.75
568.76,568.19,568.6,568.25,565.45,565.37,560.08,560.48,554.4,556.16,558.14,544.59,549.08,583.4,569.32,547.44,545.09,545.1,544.65,563.76
568.71,568.14,568.54,568.2,565.41,565.22,560.0,560.44,554.36,556.11,558.11,544.55,549.05,583.3,569.27,547.39,545.05,545.09,544.63,563.77
568.67,568.09,568.49,568.15,565.37,565.08,559.92,560.39,554.31,556.06,558.07,544.51,549.02,583.21,569.22,547.34,545.02,545.08,544.61,563.78
568.62,568.04,568.44,568.1,565.33,564.93,559.83,560.35,554.26,556.0,558.04,544.46,548.99,583.11,569.16,547.28,544.98,545.06,544.6,563.79
568.57,567.99,568.38,568.05,565.29,564.78,559.75,560.31,554.22,555.95,558.01,544.42,548.95,583.01,569.11,547.23,544.94,545.05,544.58,563.79
568.52,567.94,568.33,568.0,565.25,564.63,559.67,560.26,554.17,555.9,557.97,544.37,548.92,582.91,569.06,547.17,544.9,545.04,544.56,563.79
568.47,567.89,568.27,567.95,565.21,564.49,559.59,560.22,554.12,555.84,557.94,544.33,548.89,582.82,569.01,547.12,544.87,545.03,544.54,563.79
568.43,567.85,568.22,567.9,565.17,564.34,559.5,560.18,554.08,555.79,557.9,544.28,548.86,582.72,568.95,547.07,544.83,545.01,544.52,563.79
568.38,567.8,568.17,567.85,565.12,564.19,559.42,560.13,554.03,555.74,557.87,544.24,548.83,582.62,568.9,547.01,544.79,545.0,544.5,563.78
568.33,567.75,568.11,567.8,565.13,564.05,559.34,560.09,553.98,555.68,557.84,544.2,548.8,582.52,568.85,546.96,544.75,544.99,544.48,563.78
568.28,567.7,568.06,567.75,565.17,563.9,559.26,560.05,553.93,555.63,557.8,544.15,548.76,582.43,568.8,546.91,544.71,544.98,544.46,563.78
568.23,567.65,568.01,567.69,565.2,563.75,559.17,560.01,553.89,555.58,557.77,544.11,548.73,582.33,568.74,546.85,544.68,544.97,544.44,563.78
568.19,567.6,567.95,567.64,565.23,563.57,559.09,559.96,553.84,555.52,557.73,544.06,548.7,582.21,568.69,546.8,544.64,544.95,544.42,563.77
568.14,567.56,567.9,567.59,565.27,563.58,559.01,559.92,553.79,555.47,557.7,544.02,548.67,582.04,568.64,546.75,544.6,544.94,544.4,563.77
568.09,567.51,567.85,567.54,565.3,563.62,558.91,559.88,553.75,555.42,557.67,543.97,548.64,581.75,568.58,546.69,544.56,544.93,544.39,563.77
568.04,567.46,567.79,567.49,565.34,563.67,558.96,559.83,553.7,555.36,557.63,543.93,548.61,581.45,568.53,546.64,544.52,544.92,544.37,563.77
568.0,567.41,567.74,567.44,565.37,563.72,559.01,559.79,553.65,555.31,557.6,543.89,548.57,581.16,568.48,546.59,544.49,544.91,544.35,563.76
567.95,567.36,567.69,567.39,565.4,563.76,559.07,559.75,553.61,555.26,557.56,543.84,548.54,580.86,568.43,546.53,544.45,544.89,544.33,563.76
567.9,567.31,567.63,567.34,565.44,563.81,559.12,559.7,553.56,555.2,557.53,543.8,548.51,580.57,568.37,546.48,544.41,544.88,544.31,563.76
567.85,567.26,567.58,567.29,565.47,563.85,559.18,559.66,553.51,555.15,557.5,543.75,548.48,580.27,568.32,546.43,544.37,544.87,544.29,563.76
567.8,567.22,567.53,567.24,565.5,563.9,559.24,559.62,553.47,555.1,557.46,543.71,548.45,579.98,568.27,546.37,544.33,544.86,544.27,563.75
567.76,567.17,567.47,567.19,565.54,563.95,559.29,559.57,553.42,555.04,557.43,543.66,548.42,579.68,568.21,546.32,544.3,544.85,544.25,563.75
567.71,567.12,567.42,567.14,565.57,563.99,559.35,559.53,553.37,554.99,557.39,543.62,548.38,579.39,568.16,546.27,544.26,544.83,544.23,563.75
567.66,567.07,567.37,567.09,565.6,564.04,559.4,559.49,553.32,554.94,557.36,543.58,548.35,579.09,568.11,546.21,544.22,544.82,544.21,563.75
567.61,567.02,567.31,567.04,565.64,564.08,559.46,559.44,553.28,554.88,557.33,543.53,548.32,578.8,568.06,546.16,544.18,544.81,544.2,563.74
567.56,566.97,567.26,566.99,565.67,564.13,559.52,559.4,553.23,554.83,557.29,543.49,548.29,578.5,568.0,546.11,544.15,544.8,544.18,563.74
567.52,566.91,567.21,566.94,565.71,564.18,559.57,559.36,553.18,554.78,557.26,543.44,548.26,578.16,567.95,546.05,544.11,544.78,544.16,563.74
567.47,566.9,567.14,566.89,565.74,564.22,559.63,559.32,553.14,554.72,557.23,543.39,548.23,578.02,567.9,546.0,544.06,544.78,544.14,563.74
567.42,566.91,567.12,566.83,565.77,564.27,559.68,559.27,553.09,554.66,557.19,543.36,548.19,578.24,567.84,545.95,544.04,544.77,544.12,563.74
567.37,566.92,567.12,566.8,565.81,564.31,559.74,559.23,553.04,554.67,557.16,543.37,548.16,578.45,567.79,545.89,544.04,544.77,544.1,563.73
567.32,566.93,567.13,566.81,565.84,564.36,559.8,559.19,553.0,554.68,557.12,543.37,548.12,578.67,567.74,545.84,544.04,544.77,544.08,563.73
567.28,566.94,567.14,566.81,565.87,564.41,559.85,559.14,552.95,554.7,557.09,543.38,548.13,578.88,567.68,545.79,544.04,544.77,544.06,563.73
567.23,566.95,567.14,566.82,565.91,564.45,559.91,559.1,552.89,554.71,557.06,543.38,548.14,579.1,567.68,545.73,544.03,544.77,544.04,563.73
567.17,566.96,567.15,566.83,565.94,564.5,559.97,559.06,552.89,554.72,557.06,543.39,548.16,579.31,567.69,545.68,544.03,544.77,544.02,563.72
567.14,566.97,567.16,566.83,565.97,564.54,560.02,559.01,552.91,554.73,557.06,543.39,548.17,579.52,567.7,545.63,544.03,544.77,544.02,563.72
567.16,566.98,567.16,566.84,566.01,564.59,560.08,559.05,552.93,554.74,557.06,543.4,548.18,579.74,567.7,545.57,544.03,544.76,544.02,563.72
567.19,566.99,567.17,566.85,566.04,564.63,560.13,559.1,552.95,554.75,557.07,543.4,548.2,579.95,567.71,545.51,544.02,544.76,544.02,563.72
567.21,567.0,567.18,566.86,566.08,564.68,560.19,559.14,552.97,554.76,557.07,543.41,548.21,580.17,567.72,545.54,544.02,544.76,544.02,563.71
567.23,567.0,567.18,566.86,566.11,564.73,560.25,559.19,552.99,554.77,557.07,543.41,548.22,580.38,567.72,545.58,544.02,544.76,544.02,563.71
567.25,567.01,567.19,566.87,566.14,564.77,560.3,559.24,553.01,554.78,557.07,543.42,548.24,580.59,567.73,545.61,544.02,544.76,544.02,563.71
567.28,567.02,567.2,566.88,566.18,564.82,560.36,559.28,553.03,554.8,557.07,543.42,548.25,580.81,567.74,545.65,544.01,544.76,544.02,563.71
567.3,567.03,567.21,566.89,566.21,564.86,560.41,559.33,553.05,554.81,557.08,543.43,548.26,581.02,567.75,545.69,544.01,544.76,544.02,563.7
567.32,567.04,567.21,566.89,566.24,564.91,560.47,559.38,553.07,554.82,557.08,543.43,548.28,581.24,567.75,545.73,544.01,544.75,544.02,563.7
567.34,567.05,567.22,566.9,566.28,564.96,560.53,559.42,553.09,554.83,557.08,543.44,548.29,581.45,567.76,545.76,544.01,544.75,544.02,563.7
567.36,567.06,567.23,566.91,566.31,565.0,560.58,559.47,553.11,554.84,557.08,543.44,548.3,581.66,567.77,545.8,544.0,544.75,544.02,563.7
567.39,567.07,567.23,566.91,566.34,565.05,560.64,559.51,553.13,554.85,557.09,543.45,548.32,581.88,567.78,545.84,544.0,544.75,544.02,563.69
567.41,567.08,567.24,566.92,566.38,565.09,560.69,559.56,553.15,554.86,557.09,543.45,548.33,582.09,567.78,545.88,544.0,544.75,544.02,563.69
567.43,567.09,567.25,566.93,566.41,565.14,560.75,559.61,553.17,554.87,557.09,543.46,548.34,582.31,567.79,545.91,544.0,544.75,544.03,563.69
567.45,567.1,567.25,566.94,566.45,565.19,560.81,559.65,553.19,554.88,557.09,543.46,548.36,582.52,567.8,545.95,543.99,544.75,544.03,563.69
567.48,567.11,567.26,566.94,566.48,565.23,560.86,559.7,553.21,554.9,557.1,543.47,548.37,582.73,567.8,545.99,543.99,544.74,544.03,563.68
567.5,567.12,567.27,566.95,566.51,565.28,560.92,559.75,553.23,554.91,557.1,543.47,548.38,582.95,567.81,546.03,543.99,544.74,544.03,563.68
567.52,567.13,567.27,566.96,566.55,565.32,560.97,559.79,553.25,554.92,557.1,543.48,548.4,583.16,567.82,546.06,543.99,544.74,544.03,563.68
567.54,567.14,567.28,566.97,566.58,565.37,561.03,559.84,553.27,554.93,557.1,543.48,548.41,583.38,567.83,546.1,543.98,544.74,544.03,563.68
567.56,567.15,567.29,566.97,566.61,565.41,561.09,559.89,553.29,554.94,557.11,543.49,548.42,583.59,567.83,546.14,543.98,544.74,544.03,563.67
567.59,567.16,567.29,566.98,566.65,565.46,561.14,559.93,553.31,554.95,557.11,543.49,548.44,583.8,567.84,546.18,543.98,544.74,544.03,563.67
567.61,567.17,567.3,566.99,566.68,565.51,561.2,559.98,553.33,554.96,557.11,543.5,548.45,584.02,567.85,546.22,543.98,544.74,544.03,563.67
567.63,567.18,567.31,566.99,566.71,565.55,561.25,560.03,553.35,554.97,557.11,543.5,548.46,584.23,567.85,546.25,543.97,544.73,544.03,563.67
567.65,567.19,567.31,567.0,566.75,565.6,561.31,560.07,553.37,554.98,557.11,543.51,548.48,584.45,567.86,546.29,543.97,544.73,544.03,563.66
567.68,567.2,567.32,567.01,566.78,565.64,561.38,560.12,553.39,555.0,557.12,543.51,548.49,584.66,567.87,546.33,543.97,544.73,544.03,563.66
567.7,567.21,567.33,567.02,566.82,565.69,561.38,560.17,553.41,555.01,557.12,543.52,548.51,584.87,567.88,546.37,543.97,544.73,544.03,563.66
567.72,567.22,567.34,567.02,566.85,565.74,561.32,560.21,553.43,555.02,557.12,543.52,548.52,585.09,567.88,546.4,543.97,544.73,544.03,563.66
567.74,567.23,567.34,567.03,566.88,565.78,561.27,560.26,553.45,555.03,557.12,543.53,548.53,585.32,567.89,546.44,543.96,544.73,544.03,563.65
567.76,567.24,567.35,567.04,566.92,565.84,561.21,560.31,553.47,555.04,557.13,543.53,548.55,585.19,567.9,546.48,543.96,544.73,544.03,563.65
567.79,567.25,567.36,567.05,566.95,565.84,561.15,560.35,553.49,555.05,557.13,543.54,548.56,585.04,567.91,546.52,543.96,544.72,544.03,563.65
567.81,567.26,567.36,567.05,566.98,565.84,561.1,560.4,553.51,555.06,557.13,543.54,548.57,584.88,567.91,546.55,543.96,544.72,544.03,563.65
567.83,567.27,567.37,567.06,567.02,565.84,561.04,560.44,553.53,555.07,557.13,543.55,548.59,584.73,567.92,546.59,543.95,544.72,544.03,563.65
567.85,567.28,567.38,567.07,567.05,565.84,560.98,560.49,553.55,555.09,557.14,543.55,548.6,584.57,567.93,546.63,543.95,544.72,544.03,563.65
567.88,567.29,567.38,567.07,567.08,565.84,560.93,560.54,553.57,555.1,557.14,543.56,548.61,584.42,567.93,546.67,543.95,544.72,544.03,563.65
567.9,567.3,567.39,567.08,567.13,565.83,560.87,560.58,553.59,555.11,557.14,543.56,548.63,584.26,567.94,546.7,543.95,544.72,544.04,563.65
567.92,567.31,567.4,567.09,567.13,565.83,560.81,560.63,553.61,555.12,557.14,543.57,548.64,584.11,567.95,546.74,543.94,544.72,544.04,563.65
567.94,567.31,567.4,567.1,567.12,565.83,560.76,560.68,553.63,555.13,557.15,543.57,548.65,583.95,567.96,546.78,543.94,544.71,544.04,563.65
567.96,567.32,567.41,567.1,567.11,565.83,560.7,560.72,553.65,555.14,557.15,543.58,548.67,583.8,567.96,546.82,543.94,544.71,544.04,563.65
567.99,567.33,567.42,567.11,567.1,565.83,560.64,560.77,553.67,555.15,557.15,543.58,548.68,583.64,567.97,546.86,543.94,544.71,544.04,563.65
568.01,567.34,567.42,567.12,567.09,565.82,560.59,560.82,553.69,555.16,557.15,543.59,548.69,583.49,567.98,546.89,543.93,544.71,544.04,563.65
568.03,567.35,567.43,567.13,567.08,565.82,560.53,560.86,553.71,555.17,557.16,543.59,548.71,583.34,567.98,546.93,543.93,544.71,544.04,563.65
568.05,567.36,567.44,567.13,567.07,565.82,560.47,560.91,553.73,555.19,557.16,543.6,548.72,583.18,567.99,546.97,543.93,544.71,544.04,563.65
568.08,567.37,567.44,567.14,567.06,565.82,560.42,560.96,553.75,555.2,557.16,543.6,548.73,583.03,568.0,547.01,543.93,544.71,544.04,563.65
568.1,567.38,567.45,567.15,567.05,565.82,560.36,561.0,553.77,555.21,557.16,543.61,548.75,582.87,568.01,547.04,543.92,544.7,544.04,563.65
568.12,567.4,567.46,567.15,567.04,565.81,560.3,561.05,553.79,555.22,557.16,543.61,548.76,582.72,568.01,547.08,543.92,544.7,544.04,563.65
568.14,567.41,567.46,567.16,567.02,565.81,560.25,561.1,553.81,555.23,557.17,543.62,548.77,582.56,568.02,547.12,543.93,544.7,544.04,563.65
568.16,567.43,567.47,567.17,567.01,565.81,560.19,561.14,553.83,555.23,557.17,543.62,548.79,582.41,568.03,547.16,543.94,544.69,544.04,563.65
568.19,567.44,567.48,567.18,567.0,565.81,560.13,561.19,553.85,555.23,557.17,543.63,548.8,582.25,568.03,547.19,543.95,544.67,544.04,563.65
568.21,567.46,567.49,567.19,566.99,565.81,560.08,561.23,553.87,555.23,557.17,543.64,548.8,582.1,568.04,547.23,543.97,544.66,544.04,563.65
568.23,567.47,567.5,567.21,566.98,565.8,560.02,561.28,553.89,555.23,557.18,543.65,548.8,581.94,568.05,547.27,543.98,544.65,544.04,563.65
568.26,567.48,567.51,567.22,566.97,565.8,559.96,561.34,553.91,555.23,557.17,543.66,548.8,581.79,568.05,547.31,543.99,544.64,544.04,563.66
568.26,567.5,567.52,567.23,566.96,565.8,559.91,561.33,553.93,555.23,557.15,543.68,548.8,581.64,568.06,547.34,544.0,544.63,544.05,563.66
568.25,567.51,567.53,567.24,566.95,565.8,559.85,561.29,553.95,555.24,557.14,543.69,548.8,581.48,568.06,547.39,544.02,544.62,544.05,563.66
568.25,567.53,567.54,567.25,566.94,565.79,559.79,561.25,553.97,555.24,557.12,543.7,548.8,581.33,568.07,547.41,544.03,544.61,544.05,563.66
568.25,567.54,567.55,567.26,566.93,565.79,559.74,561.21,553.97,555.24,557.11,543.72,548.8,581.17,568.07,547.38,544.04,544.6,544.05,563.66
568.24,567.56,567.56,567.27,566.91,565.79,559.68,561.17,553.94,555.24,557.09,543.73,548.8,581.02,568.08,547.35,544.05,544.59,544.05,563.66
568.24,567.57,567.57,567.28,566.9,565.79,559.62,561.13,553.92,555.24,557.07,543.75,548.8,580.86,568.08,547.33,544.06,544.58,544.05,563.66
568.23,567.59,567.58,567.3,566.89,565.79,559.57,561.09,553.89,555.24,557.06,543.76,548.8,580.71,568.09,547.3,544.08,544.56,544.05,563.66
568.23,567.6,567.59,567.31,566.88,565.78,559.51,561.05,553.87,555.24,557.04,543.77,548.8,580.55,568.09,547.27,544.09,544.55,544.06,563.66
568.22,567.62,567.61,567.32,566.87,565.78,559.45,561.01,553.84,555.24,557.03,543.79,548.8,580.4,568.1,547.25,544.1,544.54,544.06,563.66
568.22,567.63,567.62,567.33,566.86,565.78,559.4,560.97,553.81,555.25,557.01,543.8,548.8,580.24,568.1,547.22,544.11,544.53,544.06,563.66
568.22,567.64,567.63,567.34,566.85,565.78,559.34,560.93,553.79,555.25,557.0,543.81,548.8,580.07,568.11,547.19,544.13,544.52,544.06,563.66
568.21,567.66,567.64,567.35,566.84,565.78,559.28,560.89,553.76,555.25,556.98,543.83,548.8,579.96,568.11,547.17,544.14,544.51,544.06,563.66
568.21,567.67,567.65,567.36,566.83,565.77,559.23,560.85,553.74,555.25,556.96,543.84,548.8,579.98,568.11,547.14,544.15,544.5,544.06,563.66
568.2,567.69,567.66,567.37,566.82,565.77,559.17,560.81,553.71,555.25,556.95,543.85,548.8,580.0,568.12,547.11,544.16,544.49,544.06,563.66
568.2,567.7,567.67,567.38,566.8,565.77,559.1,560.77,553.69,555.25,556.93,543.87,548.8,580.02,568.12,547.09,544.18,544.48,544.07,563.66
568.19,567.72,567.68,567.4,566.79,565.77,559.13,560.73,553.66,555.25,556.92,543.88,548.79,580.04,568.13,547.06,544.19,544.46,544.07,563.66
568.19,567.73,567.69,567.41,566.78,565.77,559.23,560.69,553.64,555.26,556.9,543.89,548.79,580.07,568.13,547.03,544.2,544.45,544.07,563.66
568.19,567.75,567.7,567.42,566.77,565.76,559.32,560.65,553.61,555.26,556.88,543.91,548.79,580.09,568.14,547.01,544.21,544.44,544.07,563.66
568.18,567.76,567.71,567.43,566.76,565.76,559.42,560.61,553.58,555.26,556.87,543.92,548.79,580.11,568.14,546.98,544.23,544.43,544.07,563.66
568.18,567.78,567.72,567.44,566.75,565.76,559.52,560.57,553.56,555.26,556.85,543.93,548.79,580.13,568.15,546.95,544.24,544.42,544.07,563.66
568.17,567.79,567.73,567.45,566.74,565.76,559.62,560.53,553.53,555.26,556.84,543.95,548.79,580.15,568.15,546.93,544.25,544.41,544.07,563.66
568.17,567.81,567.74,567.46,566.73,565.76,559.71,560.49,553.51,555.26,556.82,543.96,548.79,580.17,568.16,546.9,544.26,544.4,544.08,563.66
568.16,567.82,567.75,567.47,566.72,565.75,559.81,560.45,553.48,555.26,556.8,543.97,548.79,580.19,568.16,546.87,544.27,544.39,544.08,563.66
568.16,567.83,567.77,567.49,566.71,565.75,559.91,560.41,553.46,555.27,556.79,543.99,548.79,580.21,568.17,546.85,544.29,544.38,544.08,563.66
568.16,567.85,567.78,567.5,566.7,565.75,560.01,560.37,553.43,555.27,556.77,544.0,548.79,580.23,568.17,546.82,544.3,544.36,544.08,563.66
568.15,567.86,567.79,567.51,566.68,565.75,560.1,560.33,553.4,555.27,556.76,544.01,548.79,580.26,568.18,546.79,544.31,544.35,544.08,563.67
568.15,567.88,567.8,567.52,566.67,565.75,560.2,560.29,553.38,555.27,556.74,544.03,548.79,580.28,568.18,546.77,544.32,544.34,544.08,563.67
568.14,567.89,567.81,567.53,566.66,565.74,560.3,560.25,553.35,555.27,556.72,544.04,548.79,580.3,568.19,546.74,544.34,544.33,544.08,563.67
568.14,567.91,567.82,567.54,566.65,565.74,560.4,560.21,553.33,555.27,556.71,544.06,548.79,580.32,568.19,546.71,544.35,544.32,544.09,563.67
568.13,567.92,567.83,567.55,566.64,565.74,560.49,560.17,553.3,555.27,556.69,544.07,548.79,580.34,568.2,546.68,544.36,544.31,544.09,563.67
568.13,567.94,567.84,567.56,566.63,565.74,560.59,560.13,553.28,555.28,556.68,544.08,548.79,580.36,568.2,546.66,544.37,544.3,544.09,563.67
568.13,567.95,567.85,567.57,566.62,565.74,560.69,560.09,553.25,555.28,556.66,544.1,548.79,580.38,568.21,546.63,544.39,544.29,544.09,563.67
568.12,567.97,567.86,567.59,566.61,565.73,560.79,560.05,553.23,555.28,556.64,544.11,548.79,580.4,568.21,546.6,544.4,544.28,544.09,563.67
568.12,567.98,567.87,567.6,566.6,565.73,560.89,560.01,553.2,555.28,556.63,544.12,548.79,580.43,568.22,546.58,544.41,544.26,544.09,563.67
