grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
568.46,566.71,567.61,567.15,566.96,564.08,560.85,561.24,553.69,554.39,557.19,544.0,548.66,588.87,569.41,547.06,544.24,544.15,543.8,565.2
568.45,566.75,567.63,567.14,566.96,564.0,560.86,561.23,553.7,554.38,557.21,544.0,548.66,589.11,569.43,547.07,544.24,544.13,543.78,565.2
568.45,566.79,567.64,567.13,566.97,563.92,560.86,561.23,553.71,554.38,557.23,544.01,548.65,589.36,569.44,547.08,544.24,544.11,543.77,565.19
568.45,566.83,567.65,567.12,566.97,563.85,560.86,561.23,553.71,554.38,557.25,544.01,548.64,589.6,569.46,547.09,544.24,544.09,543.75,565.19
568.44,566.87,567.67,567.12,566.98,563.77,560.86,561.22,553.72,554.38,557.27,544.02,548.64,589.84,569.48,547.1,544.24,544.07,543.74,565.19
568.44,566.91,567.68,567.14,566.98,563.69,560.85,561.22,553.73,554.37,557.29,544.02,548.63,590.12,569.5,547.11,544.23,544.05,543.72,565.18
568.44,566.95,567.69,567.16,566.99,563.62,560.85,561.22,553.74,554.37,557.31,544.03,548.63,590.25,569.52,547.12,544.23,544.03,543.71,565.18
568.43,566.99,567.71,567.17,566.99,563.54,560.85,561.21,553.75,554.37,557.33,544.03,548.62,590.09,569.53,547.13,544.23,544.02,543.69,565.18
568.43,567.02,567.72,567.19,567.0,563.46,560.84,561.21,553.76,554.37,557.35,544.04,548.62,589.92,569.55,547.14,544.23,544.0,543.68,565.17
568.43,567.06,567.73,567.21,567.0,563.38,560.84,561.2,553.77,554.36,557.36,544.04,548.61,589.76,569.57,547.15,544.23,543.98,543.66,565.17
568.42,567.1,567.74,567.22,567.01,563.31,560.83,561.2,553.77,554.36,557.38,544.05,548.62,589.6,569.59,547.16,544.23,543.96,543.64,565.16
568.42,567.14,567.76,567.24,567.01,563.23,560.83,561.2,553.78,554.36,557.4,544.05,548.64,589.43,569.61,547.18,544.23,543.94,543.63,565.16
568.42,567.18,567.77,567.26,567.02,563.15,560.82,561.19,553.79,554.35,557.42,544.06,548.66,589.27,569.62,547.19,544.22,543.92,543.61,565.16
568.41,567.22,567.78,567.27,567.02,563.08,560.82,561.19,553.8,554.35,557.44,544.06,548.67,589.1,569.64,547.2,544.22,543.9,543.6,565.15
568.41,567.26,567.8,567.29,567.03,562.99,560.82,561.19,553.81,554.35,557.46,544.07,548.69,588.94,569.66,547.21,544.22,543.89,543.58,565.15
568.41,567.3,567.81,567.3,567.03,563.16,560.81,561.18,553.82,554.35,557.48,544.07,548.71,588.78,569.68,547.22,544.22,543.87,543.57,565.15
568.4,567.34,567.82,567.32,567.04,563.36,560.81,561.18,553.82,554.36,557.5,544.08,548.72,588.61,569.7,547.23,544.22,543.85,543.55,565.14
568.4,567.38,567.84,567.34,567.04,563.56,560.8,561.18,553.83,554.39,557.52,544.08,548.74,588.45,569.71,547.24,544.22,543.83,543.54,565.14
568.4,567.42,567.85,567.35,567.05,563.76,560.8,561.17,553.84,554.42,557.54,544.09,548.76,588.27,569.73,547.25,544.22,543.81,543.55,565.14
568.39,567.46,567.86,567.37,567.05,563.96,560.8,561.17,553.85,554.44,557.55,544.09,548.78,588.19,569.75,547.26,544.21,543.81,543.59,565.13
568.39,567.5,567.88,567.39,567.06,564.16,560.79,561.17,553.86,554.47,557.57,544.09,548.79,588.7,569.77,547.27,544.23,543.83,543.63,565.13
568.39,567.54,567.89,567.4,567.06,564.36,560.79,561.16,553.87,554.5,557.59,544.1,548.81,589.22,569.79,547.28,544.26,543.86,543.67,565.12
568.38,567.58,567.9,567.42,567.07,564.56,560.78,561.16,553.88,554.52,557.61,544.1,548.83,589.74,569.8,547.29,544.29,543.88,543.71,565.12
568.38,567.62,567.91,567.44,567.07,564.76,560.78,561.16,553.88,554.55,557.63,544.11,548.84,590.26,569.82,547.31,544.32,543.91,543.75,565.12
568.38,567.65,567.93,567.45,567.08,564.96,560.78,561.15,553.89,554.58,557.65,544.11,548.86,590.78,569.84,547.33,544.34,543.94,543.79,565.11
568.37,567.69,567.94,567.47,567.08,565.17,560.77,561.15,553.9,554.6,557.67,544.12,548.88,591.29,569.86,547.35,544.37,543.96,543.83,565.11
568.37,567.73,567.95,567.48,567.09,565.41,560.77,561.15,553.91,554.63,557.69,544.12,548.9,591.81,569.88,547.37,544.4,543.99,543.87,565.11
568.37,567.77,567.97,567.5,567.09,565.42,560.76,561.14,553.92,554.66,557.71,544.13,548.91,592.33,569.89,547.39,544.43,544.01,543.91,565.1
568.36,567.81,567.96,567.52,567.1,565.4,560.76,561.14,553.93,554.68,557.72,544.13,548.93,592.85,569.91,547.4,544.45,544.04,543.95,565.1
568.36,567.85,567.95,567.53,567.1,565.39,560.76,561.14,553.94,554.71,557.74,544.14,548.95,593.37,569.93,547.42,544.48,544.07,543.99,565.1
568.36,567.89,567.94,567.55,567.11,565.37,560.75,561.13,553.94,554.74,557.76,544.15,548.96,593.88,569.95,547.44,544.51,544.09,544.03,565.09
568.35,567.93,567.93,567.57,567.11,565.36,560.75,561.13,553.95,554.76,557.78,544.16,548.98,594.53,569.97,547.46,544.54,544.12,544.07,565.09
568.35,567.97,567.92,567.58,567.12,565.34,560.74,561.13,553.96,554.79,557.8,544.17,549.0,594.53,569.98,547.48,544.56,544.15,544.12,565.08
568.35,568.01,567.91,567.6,567.12,565.33,560.74,561.12,553.97,554.82,557.82,544.19,549.02,594.3,570.0,547.5,544.59,544.17,544.16,565.08
568.34,568.05,567.9,567.62,567.12,565.31,560.74,561.12,553.98,554.84,557.84,544.2,549.03,594.06,570.02,547.52,544.62,544.2,544.2,565.08
568.34,568.09,567.88,567.63,567.13,565.3,560.73,561.12,553.96,554.87,557.86,544.21,549.05,593.82,570.04,547.54,544.65,544.22,544.24,565.07
568.34,568.13,567.87,567.65,567.14,565.28,560.73,561.11,553.94,554.9,557.88,544.22,549.07,593.59,570.06,547.56,544.67,544.25,544.28,565.07
568.33,568.17,567.86,567.66,567.13,565.27,560.72,561.11,553.91,554.92,557.9,544.24,549.09,593.35,570.07,547.57,544.7,544.28,544.32,565.07
568.33,568.21,567.85,567.68,567.08,565.25,560.72,561.06,553.89,554.95,557.91,544.25,549.1,593.12,570.09,547.59,544.73,544.3,544.36,565.06
568.33,568.25,567.84,567.7,567.04,565.24,560.72,561.01,553.86,554.98,557.93,544.26,549.12,592.88,570.11,547.61,544.76,544.33,544.4,565.06
568.32,568.28,567.83,567.71,566.99,565.22,560.71,560.96,553.84,555.0,557.95,544.28,549.14,592.64,570.13,547.63,544.79,544.35,544.44,565.05
568.32,568.32,567.82,567.73,566.94,565.2,560.71,560.91,553.81,555.03,557.97,544.29,549.15,592.41,570.13,547.65,544.81,544.38,544.48,565.05
568.32,568.36,567.81,567.75,566.89,565.19,560.7,560.86,553.79,555.06,557.99,544.3,549.17,592.17,570.1,547.67,544.84,544.41,544.52,565.05
568.31,568.4,567.8,567.76,566.85,565.17,560.7,560.81,553.76,555.08,558.01,544.31,549.19,591.94,570.06,547.69,544.87,544.43,544.56,565.04
568.31,568.44,567.79,567.78,566.8,565.16,560.69,560.76,553.74,555.11,558.03,544.33,549.21,591.7,570.03,547.71,544.9,544.46,544.6,565.04
568.31,568.48,567.78,567.8,566.75,565.14,560.69,560.7,553.71,555.14,558.05,544.34,549.22,591.46,569.99,547.72,544.92,544.49,544.64,565.04
568.3,568.53,567.77,567.81,566.71,565.13,560.69,560.65,553.69,555.16,558.07,544.35,549.24,591.23,569.95,547.74,544.95,544.51,544.68,565.03
568.3,568.51,567.76,567.83,566.66,565.11,560.68,560.6,553.66,555.19,558.09,544.37,549.26,590.99,569.92,547.76,544.98,544.54,544.72,565.03
568.3,568.49,567.75,567.84,566.61,565.1,560.68,560.55,553.64,555.22,558.11,544.38,549.27,590.76,569.88,547.78,545.01,544.56,544.76,565.03
568.29,568.46,567.73,567.86,566.56,565.08,560.67,560.5,553.61,555.24,558.08,544.39,549.29,590.52,569.85,547.8,545.03,544.59,544.8,565.02
568.29,568.44,567.72,567.88,566.52,565.07,560.67,560.45,553.59,555.27,558.06,544.4,549.31,590.28,569.81,547.82,545.06,544.62,544.84,565.02
568.29,568.42,567.71,567.89,566.47,565.05,560.67,560.4,553.56,555.3,558.04,544.42,549.33,590.05,569.77,547.84,545.09,544.64,544.89,565.01
568.27,568.39,567.7,567.91,566.42,565.04,560.66,560.35,553.54,555.32,558.01,544.43,549.34,589.81,569.74,547.86,545.12,544.67,544.93,565.02
568.25,568.37,567.69,567.93,566.37,565.02,560.66,560.3,553.51,555.35,557.99,544.44,549.36,589.58,569.7,547.88,545.14,544.69,544.97,565.03
568.24,568.34,567.68,567.94,566.33,565.01,560.65,560.25,553.49,555.38,557.97,544.46,549.38,589.34,569.67,547.89,545.17,544.72,545.01,565.05
568.22,568.32,567.67,567.93,566.28,564.99,560.65,560.2,553.47,555.4,557.95,544.47,549.39,589.1,569.63,547.91,545.2,544.75,545.05,565.06
568.2,568.3,567.66,567.91,566.23,564.97,560.65,560.15,553.44,555.43,557.92,544.48,549.41,588.87,569.59,547.93,545.23,544.77,545.09,565.07
568.19,568.27,567.65,567.89,566.19,564.96,560.64,560.09,553.42,555.46,557.9,544.49,549.43,588.63,569.56,547.95,545.26,544.8,545.13,565.08
568.17,568.25,567.64,567.87,566.14,564.94,560.64,560.04,553.39,555.48,557.88,544.51,549.45,588.4,569.52,547.97,545.28,544.83,545.17,565.09
568.16,568.23,567.63,567.86,566.09,564.93,560.63,559.99,553.37,555.51,557.85,544.52,549.46,588.16,569.49,547.99,545.31,544.85,545.21,565.1
568.14,568.2,567.62,567.84,566.04,564.91,560.63,559.94,553.34,555.54,557.83,544.53,549.48,587.93,569.45,548.01,545.34,544.88,545.25,565.11
568.12,568.18,567.61,567.82,566.0,564.9,560.63,559.89,553.32,555.56,557.81,544.55,549.48,587.69,569.41,548.03,545.37,544.9,545.29,565.12
568.11,568.15,567.59,567.8,565.95,564.88,560.62,559.84,553.29,555.59,557.78,544.56,549.47,587.45,569.38,548.04,545.39,544.93,545.33,565.13
568.09,568.13,567.58,567.78,565.9,564.87,560.61,559.79,553.27,555.62,557.76,544.57,549.46,587.22,569.34,548.06,545.42,544.96,545.37,565.14
568.07,568.11,567.57,567.76,565.86,564.85,560.6,559.74,553.24,555.64,557.74,544.58,549.44,586.98,569.31,548.08,545.45,544.98,545.41,565.15
568.06,568.08,567.56,567.75,565.81,564.84,560.59,559.69,553.22,555.68,557.71,544.6,549.43,586.75,569.27,548.1,545.48,545.01,545.45,565.16
568.04,568.06,567.55,567.73,565.76,564.82,560.58,559.64,553.19,555.68,557.69,544.61,549.42,586.51,569.23,548.12,545.5,545.03,545.49,565.17
568.02,568.03,567.54,567.71,565.71,564.81,560.57,559.59,553.17,555.67,557.67,544.62,549.41,586.27,569.2,548.14,545.53,545.06,545.53,565.18
568.01,568.01,567.53,567.69,565.67,564.79,560.56,559.53,553.14,555.66,557.64,544.64,549.4,586.04,569.16,548.16,545.56,545.09,545.58,565.19
567.99,567.99,567.52,567.67,565.62,564.78,560.55,559.48,553.12,555.64,557.62,544.65,549.39,585.8,569.13,548.18,545.59,545.12,545.56,565.2
567.98,567.96,567.51,567.66,565.57,564.76,560.54,559.43,553.09,555.63,557.6,544.66,549.37,585.57,569.09,548.2,545.6,545.11,545.54,565.21
567.96,567.94,567.5,567.64,565.53,564.74,560.53,559.38,553.07,555.62,557.58,544.67,549.36,585.33,569.05,548.21,545.57,545.11,545.52,565.22
567.94,567.91,567.49,567.62,565.48,564.73,560.52,559.33,553.04,555.6,557.55,544.69,549.35,585.04,569.02,548.24,545.55,545.1,545.49,565.23
567.93,567.89,567.48,567.6,565.43,564.71,560.51,559.28,553.02,555.59,557.53,544.7,549.34,585.22,568.98,548.23,545.53,545.1,545.47,565.24
567.91,567.87,567.47,567.58,565.38,564.7,560.5,559.23,553.0,555.58,557.51,544.71,549.33,586.05,568.95,548.2,545.5,545.1,545.45,565.25
567.89,567.84,567.46,567.56,565.34,564.68,560.49,559.18,552.97,555.56,557.48,544.73,549.31,586.89,568.91,548.18,545.48,545.09,545.42,565.26
567.88,567.82,567.44,567.55,565.29,564.67,560.48,559.13,552.95,555.55,557.46,544.74,549.3,587.73,568.87,548.15,545.46,545.09,545.4,565.27
567.86,567.79,567.43,567.53,565.24,564.65,560.47,559.08,552.92,555.54,557.44,544.75,549.29,588.57,568.84,548.13,545.43,545.08,545.38,565.28
567.84,567.77,567.42,567.51,565.2,564.64,560.46,559.03,552.9,555.52,557.41,544.76,549.28,589.41,568.8,548.1,545.41,545.08,545.36,565.29
567.83,567.75,567.41,567.49,565.15,564.62,560.44,558.97,552.87,555.51,557.39,544.78,549.27,590.25,568.76,548.07,545.39,545.07,545.33,565.3
567.81,567.72,567.4,567.47,565.1,564.61,560.43,558.92,552.85,555.49,557.37,544.79,549.25,591.09,568.73,548.05,545.36,545.07,545.31,565.31
567.8,567.7,567.39,567.46,565.05,564.59,560.42,558.87,552.82,555.48,557.34,544.79,549.24,591.93,568.69,548.02,545.34,545.07,545.29,565.32
567.78,567.68,567.38,567.44,565.01,564.58,560.41,558.82,552.8,555.47,557.32,544.77,549.23,592.76,568.66,548.0,545.32,545.06,545.26,565.33
567.76,567.65,567.37,567.42,564.96,564.56,560.4,558.77,552.77,555.45,557.3,544.74,549.22,593.6,568.62,547.97,545.29,545.06,545.24,565.34
567.75,567.63,567.36,567.4,564.91,564.55,560.39,558.72,552.75,555.44,557.27,544.72,549.21,594.44,568.58,547.94,545.27,545.05,545.22,565.35
567.73,567.6,567.35,567.38,564.86,564.53,560.38,558.67,552.72,555.43,557.25,544.69,549.19,595.48,568.55,547.92,545.25,545.05,545.19,565.36
567.71,567.58,567.34,567.36,564.82,564.51,560.37,558.62,552.69,555.41,557.23,544.67,549.18,595.3,568.51,547.89,545.22,545.04,545.17,565.37
567.7,567.56,567.34,567.35,564.77,564.5,560.36,558.57,552.69,555.4,557.21,544.64,549.17,594.74,568.48,547.87,545.2,545.04,545.15,565.38
567.68,567.53,567.35,567.33,564.8,564.52,560.35,558.52,552.71,555.39,557.18,544.61,549.16,594.17,568.44,547.84,545.18,545.04,545.13,565.39
567.66,567.51,567.35,567.31,564.84,564.54,560.34,558.47,552.72,555.37,557.16,544.59,549.15,593.61,568.4,547.81,545.15,545.03,545.1,565.4
567.65,567.48,567.36,567.29,564.87,564.55,560.33,558.42,552.74,555.36,557.14,544.56,549.13,593.05,568.37,547.79,545.13,545.03,545.08,565.41
567.63,567.46,567.37,567.27,564.91,564.57,560.32,558.36,552.75,555.35,557.11,544.54,549.12,592.48,568.33,547.76,545.11,545.02,545.06,565.42
567.62,567.44,567.38,567.26,564.94,564.58,560.31,558.31,552.77,555.33,557.09,544.51,549.11,591.92,568.3,547.74,545.08,545.02,545.03,565.43
567.6,567.41,567.38,567.24,564.97,564.6,560.3,558.26,552.78,555.32,557.07,544.49,549.1,591.35,568.26,547.71,545.06,545.01,545.01,565.44
567.58,567.39,567.39,567.22,565.01,564.61,560.29,558.2,552.8,555.31,557.04,544.46,549.09,590.79,568.22,547.68,545.04,545.01,544.99,565.45
567.57,567.36,567.4,567.2,565.04,564.63,560.28,558.25,552.81,555.29,557.02,544.44,549.08,590.23,568.18,547.66,545.01,545.0,544.97,565.46
567.55,567.34,567.41,567.18,565.07,564.64,560.27,558.3,552.83,555.28,557.0,544.41,549.06,589.66,568.17,547.63,544.99,545.0,544.94,565.47
567.53,567.32,567.42,567.16,565.11,564.66,560.25,558.35,552.84,555.27,556.97,544.38,549.05,589.1,568.18,547.61,544.97,545.0,544.92,565.48
567.52,567.29,567.42,567.15,565.14,564.67,560.24,558.4,552.86,555.25,556.95,544.36,549.04,588.53,568.2,547.58,544.94,544.99,544.9,565.49
567.5,567.27,567.43,567.13,565.18,564.69,560.23,558.45,552.87,555.24,556.94,544.33,549.03,587.97,568.21,547.55,544.92,544.99,544.87,565.5
567.48,567.24,567.44,567.11,565.21,564.7,560.22,558.5,552.89,555.22,556.97,544.31,549.02,587.36,568.22,547.53,544.9,544.98,544.85,565.51
567.47,567.22,567.45,567.09,565.24,564.72,560.21,558.55,552.9,555.21,556.99,544.28,549.0,586.9,568.24,547.5,544.87,544.98,544.83,565.52
567.46,567.2,567.45,567.07,565.28,564.74,560.2,558.6,552.92,555.2,557.02,544.26,548.99,586.97,568.25,547.48,544.85,544.97,544.8,565.53
567.48,567.17,567.46,567.06,565.31,564.75,560.19,558.65,552.93,555.18,557.05,544.23,548.98,587.05,568.27,547.45,544.83,544.97,544.78,565.54
567.5,567.17,567.47,567.04,565.34,564.77,560.18,558.7,552.95,555.17,557.07,544.21,548.97,587.13,568.28,547.43,544.8,544.97,544.76,565.55
567.52,567.18,567.48,567.02,565.38,564.78,560.17,558.75,552.96,555.16,557.1,544.18,548.96,587.2,568.29,547.4,544.78,544.96,544.74,565.56
567.54,567.19,567.48,567.03,565.41,564.8,560.16,558.8,552.98,555.14,557.13,544.15,548.94,587.28,568.31,547.37,544.76,544.96,544.71,565.57
567.56,567.2,567.49,567.06,565.45,564.81,560.15,558.85,552.99,555.13,557.15,544.13,548.93,587.36,568.32,547.35,544.73,544.95,544.69,565.58
567.58,567.21,567.5,567.08,565.48,564.83,560.14,558.9,553.01,555.12,557.18,544.1,548.92,587.43,568.34,547.32,544.71,544.95,544.67,565.59
567.6,567.22,567.51,567.1,565.51,564.84,560.13,558.95,553.02,555.1,557.21,544.08,548.91,587.51,568.35,547.3,544.69,544.94,544.64,565.6
567.62,567.23,567.51,567.12,565.55,564.86,560.12,559.0,553.04,555.09,557.23,544.05,548.9,587.59,568.37,547.27,544.66,544.94,544.62,565.61
567.65,567.25,567.52,567.14,565.58,564.87,560.11,559.05,553.05,555.08,557.26,544.03,548.88,587.67,568.38,547.24,544.64,544.93,544.6,565.62
567.67,567.26,567.53,567.17,565.61,564.89,560.1,559.1,553.07,555.06,557.29,544.0,548.88,587.74,568.39,547.22,544.62,544.93,544.58,565.62
567.69,567.27,567.54,567.19,565.65,564.91,560.09,559.15,553.08,555.05,557.31,543.97,548.87,587.82,568.41,547.19,544.59,544.93,544.55,565.61
567.71,567.28,567.55,567.21,565.68,564.92,560.08,559.2,553.1,555.04,557.34,543.95,548.87,587.9,568.42,547.17,544.57,544.92,544.53,565.61
567.73,567.29,567.55,567.23,565.71,564.94,560.06,559.25,553.11,555.02,557.37,543.92,548.87,587.97,568.44,547.14,544.55,544.92,544.51,565.6
567.75,567.3,567.56,567.25,565.75,564.95,560.05,559.3,553.13,555.01,557.39,543.9,548.87,588.05,568.45,547.11,544.52,544.91,544.48,565.59
567.77,567.31,567.57,567.27,565.78,564.97,560.04,559.35,553.14,555.0,557.42,543.87,548.86,588.13,568.46,547.09,544.5,544.91,544.46,565.59
567.79,567.32,567.58,567.3,565.82,564.98,560.03,559.4,553.16,554.98,557.45,543.85,548.86,588.2,568.48,547.06,544.48,544.9,544.43,565.58
567.81,567.33,567.58,567.32,565.85,565.0,560.02,559.45,553.17,554.97,557.47,543.82,548.86,588.28,568.49,547.04,544.45,544.9,544.42,565.57
567.83,567.34,567.59,567.34,565.88,565.01,560.01,559.5,553.19,554.95,557.5,543.8,548.86,588.36,568.51,547.01,544.43,544.89,544.41,565.57
567.85,567.36,567.6,567.36,565.92,565.03,560.0,559.55,553.2,554.94,557.53,543.77,548.85,588.43,568.52,546.98,544.4,544.88,544.39,565.56
567.87,567.37,567.61,567.38,565.95,565.04,559.99,559.6,553.22,554.93,557.55,543.74,548.85,588.51,568.53,546.96,544.38,544.87,544.38,565.55
567.89,567.38,567.61,567.41,565.98,565.06,559.98,559.65,553.23,554.91,557.58,543.72,548.85,588.59,568.55,546.93,544.36,544.86,544.36,565.55
567.91,567.39,567.62,567.43,566.02,565.08,559.96,559.7,553.25,554.9,557.61,543.69,548.85,588.67,568.56,546.91,544.33,544.85,544.35,565.54
567.93,567.4,567.63,567.45,566.05,565.09,559.94,559.75,553.26,554.87,557.63,543.67,548.85,588.74,568.58,546.88,544.31,544.84,544.34,565.53
567.95,567.41,567.64,567.47,566.09,565.11,559.92,559.8,553.28,554.85,557.66,543.64,548.84,588.82,568.59,546.85,544.29,544.83,544.32,565.53
567.97,567.42,567.64,567.49,566.12,565.12,559.91,559.85,553.29,554.82,557.69,543.62,548.84,588.9,568.6,546.82,544.26,544.82,544.31,565.52
567.99,567.43,567.65,567.51,566.15,565.14,559.89,559.9,553.31,554.8,557.71,543.59,548.84,588.97,568.62,546.79,544.24,544.81,544.29,565.51
568.01,567.44,567.66,567.54,566.19,565.15,559.87,559.95,553.32,554.78,557.74,543.57,548.84,589.05,568.63,546.76,544.21,544.8,544.28,565.51
568.03,567.45,567.67,567.56,566.22,565.17,559.85,560.0,553.34,554.75,557.77,543.54,548.83,589.13,568.65,546.74,544.2,544.79,544.26,565.5
568.05,567.46,567.67,567.58,566.25,565.18,559.83,560.05,553.35,554.73,557.79,543.51,548.83,589.2,568.66,546.71,544.18,544.78,544.25,565.49
568.07,567.48,567.68,567.6,566.29,565.2,559.82,560.1,553.37,554.7,557.82,543.5,548.83,589.3,568.67,546.68,544.16,544.77,544.23,565.49
568.1,567.49,567.69,567.62,566.32,565.21,559.8,560.16,553.38,554.68,557.85,543.48,548.83,589.27,568.69,546.65,544.14,544.76,544.22,565.48
568.12,567.5,567.7,567.65,566.36,565.23,559.78,560.21,553.4,554.66,557.87,543.47,548.82,589.23,568.7,546.62,544.12,544.75,544.21,565.48
568.14,567.51,567.71,567.67,566.39,565.24,559.76,560.26,553.41,554.63,557.9,543.45,548.82,589.18,568.72,546.6,544.1,544.74,544.19,565.47
568.16,567.52,567.71,567.69,566.42,565.26,559.74,560.31,553.43,554.61,557.93,543.44,548.82,589.13,568.73,546.57,544.08,544.73,544.18,565.46
568.18,567.53,567.72,567.71,566.46,565.28,559.73,560.36,553.44,554.58,557.95,543.43,548.82,589.08,568.74,546.54,544.06,544.72,544.16,565.46
568.2,567.54,567.72,567.73,566.49,565.29,559.71,560.41,553.41,554.56,557.98,543.41,548.81,589.04,568.76,546.51,544.04,544.71,544.15,565.45
568.22,567.55,567.72,567.76,566.52,565.31,559.69,560.46,553.38,554.54,558.01,543.4,548.81,588.99,568.77,546.48,544.02,544.7,544.13,565.44
568.24,567.56,567.71,567.78,566.56,565.32,559.67,560.51,553.34,554.51,558.03,543.38,548.81,588.94,568.79,546.46,544.0,544.69,544.12,565.44
568.26,567.57,567.7,567.8,566.59,565.34,559.66,560.56,553.31,554.49,558.06,543.37,548.81,588.89,568.8,546.43,543.98,544.68,544.11,565.43
568.28,567.58,567.7,567.82,566.63,565.35,559.64,560.61,553.28,554.46,558.09,543.36,548.81,588.85,568.81,546.4,543.96,544.67,544.09,565.42
568.3,567.6,567.69,567.84,566.66,565.37,559.62,560.66,553.25,554.44,558.11,543.34,548.8,588.8,568.83,546.37,543.94,544.66,544.08,565.42
568.32,567.61,567.69,567.86,566.69,565.38,559.6,560.71,553.22,554.42,558.14,543.33,548.8,588.75,568.84,546.34,543.92,544.65,544.06,565.41
568.34,567.62,567.68,567.89,566.73,565.4,559.58,560.77,553.18,554.39,558.17,543.31,548.8,588.7,568.86,546.32,543.9,544.64,544.05,565.4
568.36,567.63,567.68,567.91,566.76,565.41,559.57,560.76,553.15,554.37,558.19,543.3,548.8,588.66,568.87,546.29,543.88,544.63,544.03,565.4
568.38,567.64,567.67,567.93,566.8,565.43,559.55,560.75,553.12,554.35,558.22,543.29,548.79,588.61,568.86,546.26,543.86,544.62,544.02,565.39
568.4,567.65,567.66,567.95,566.71,565.35,559.53,560.74,553.09,554.32,558.25,543.27,548.79,588.56,568.86,546.23,543.84,544.61,544.01,565.38
568.42,567.66,567.66,567.97,566.61,565.27,559.51,560.74,553.06,554.3,558.28,543.26,548.79,588.51,568.85,546.2,543.82,544.6,543.99,565.38
568.44,567.67,567.65,568.0,566.52,565.18,559.49,560.73,553.02,554.27,558.26,543.24,548.79,588.47,568.84,546.17,543.8,544.59,543.98,565.37
568.46,567.68,567.65,568.02,566.42,565.1,559.48,560.72,552.99,554.25,558.25,543.23,548.78,588.42,568.83,546.15,543.79,544.58,543.96,565.36
568.48,567.69,567.64,568.04,566.33,565.02,559.46,560.71,552.96,554.23,558.23,543.22,548.78,588.37,568.82,546.12,543.77,544.57,543.95,565.36
568.51,567.7,567.64,568.06,566.24,564.94,559.44,560.71,552.93,554.2,558.22,543.2,548.78,588.32,568.81,546.09,543.75,544.56,543.93,565.35
568.51,567.72,567.63,568.08,566.14,564.86,559.42,560.7,552.9,554.18,558.21,543.19,548.78,588.28,568.8,546.06,543.73,544.55,543.92,565.35
568.52,567.72,567.62,568.11,566.05,564.77,559.41,560.69,552.86,554.15,558.19,543.17,548.77,588.23,568.79,546.03,543.71,544.54,543.9,565.34
568.52,567.72,567.62,568.11,565.95,564.69,559.39,560.68,552.83,554.13,558.18,543.16,548.77,588.18,568.78,546.01,543.69,544.53,543.89,565.33
568.53,567.72,567.61,568.1,565.86,564.61,559.37,560.68,552.8,554.11,558.16,543.15,548.77,588.13,568.77,545.98,543.67,544.52,543.88,565.33
568.54,567.72,567.61,568.09,565.76,564.53,559.35,560.67,552.77,554.08,558.15,543.13,548.77,588.09,568.76,545.95,543.65,544.51,543.86,565.32
568.54,567.72,567.6,568.07,565.67,564.44,559.33,560.66,552.74,554.06,558.14,543.12,548.77,588.04,568.75,545.92,543.63,544.5,543.85,565.31
568.55,567.71,567.6,568.06,565.57,564.36,559.32,560.65,552.7,554.03,558.12,543.1,548.76,587.99,568.75,545.89,543.61,544.49,543.83,565.31
568.56,567.71,567.59,568.05,565.48,564.28,559.3,560.65,552.67,554.01,558.11,543.09,548.76,587.94,568.74,545.87,543.59,544.48,543.82,565.3
568.56,567.71,567.59,568.04,565.38,564.2,559.28,560.64,552.64,553.99,558.09,543.08,548.76,587.9,568.73,545.84,543.57,544.47,543.8,565.29
568.57,567.71,567.58,568.03,565.29,564.12,559.26,560.63,552.61,553.96,558.08,543.06,548.76,587.85,568.72,545.81,543.55,544.46,543.79,565.29
568.58,567.71,567.57,568.01,565.19,564.03,559.24,560.62,552.58,553.94,558.06,543.05,548.76,587.8,568.71,545.78,543.53,544.45,543.78,565.28
568.58,567.7,567.57,568.0,565.1,563.95,559.23,560.61,552.54,553.92,558.05,543.03,548.78,587.75,568.7,545.75,543.51,544.44,543.76,565.27
568.59,567.7,567.56,567.99,565.0,563.87,559.21,560.61,552.51,553.89,558.04,543.02,548.79,587.7,568.69,545.73,543.49,544.43,543.75,565.27
568.6,567.7,567.56,567.98,564.91,563.79,559.19,560.6,552.48,553.87,558.02,543.01,548.8,588.0,568.68,545.7,543.47,544.42,543.73,565.26
568.6,567.7,567.55,567.97,564.81,563.71,559.17,560.59,552.45,553.84,558.01,542.99,548.81,588.4,568.67,545.67,543.45,544.41,543.72,565.25
568.61,567.7,567.55,567.95,564.72,563.62,559.16,560.58,552.42,553.82,557.99,542.98,548.83,588.81,568.66,545.64,543.43,544.4,543.7,565.25
568.62,567.7,567.54,567.94,564.62,563.54,559.14,560.58,552.39,553.8,557.98,542.96,548.84,589.21,568.65,545.61,543.41,544.39,543.71,565.24
568.62,567.69,567.53,567.93,564.51,563.46,559.12,560.57,552.35,553.77,557.96,542.95,548.85,589.65,568.64,545.59,543.39,544.38,543.73,565.23
568.63,567.69,567.53,567.92,564.55,563.38,559.1,560.56,552.32,553.75,557.95,542.94,548.87,589.34,568.63,545.56,543.37,544.39,543.75,565.23
