grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.47,565.27,562.53,560.89,561.48,558.74,559.38,554.35,547.43,550.45,556.84,544.88,546.33,566.0,566.33,545.74,545.03,545.15,545.7,563.39
562.43,565.28,562.51,560.86,561.46,558.67,559.3,554.32,547.41,550.47,556.83,544.87,546.31,566.01,566.34,545.73,545.02,545.16,545.69,563.39
562.4,565.29,562.49,560.83,561.43,558.59,559.23,554.3,547.4,550.5,556.82,544.86,546.3,566.02,566.36,545.73,545.01,545.17,545.68,563.4
562.36,565.3,562.48,560.8,561.41,558.51,559.15,554.27,547.39,550.52,556.81,544.85,546.29,566.03,566.37,545.73,545.0,545.18,545.67,563.4
562.32,565.31,562.46,560.77,561.38,558.43,559.07,554.24,547.37,550.55,556.8,544.85,546.27,566.04,566.39,545.72,544.99,545.2,545.66,563.4
562.29,565.31,562.44,560.74,561.36,558.36,558.99,554.22,547.36,550.57,556.79,544.84,546.26,566.05,566.41,545.72,544.98,545.21,545.65,563.41
562.25,565.32,562.42,560.71,561.33,558.28,558.92,554.19,547.34,550.6,556.78,544.83,546.25,566.06,566.42,545.71,544.97,545.22,545.64,563.41
562.22,565.33,562.41,560.68,561.31,558.2,558.84,554.16,547.33,550.62,556.77,544.82,546.23,566.07,566.44,545.71,544.96,545.23,545.63,563.41
562.18,565.34,562.39,560.65,561.28,558.13,558.76,554.14,547.31,550.65,556.76,544.81,546.22,566.08,566.46,545.71,544.94,545.24,545.61,563.42
562.14,565.35,562.38,560.62,561.29,558.05,558.69,554.11,547.3,550.67,556.75,544.8,546.21,566.09,566.47,545.7,544.93,545.25,545.6,563.42
562.11,565.35,562.37,560.59,561.37,557.97,558.61,554.09,547.28,550.7,556.74,544.79,546.19,566.1,566.49,545.7,544.92,545.26,545.59,563.42
562.07,565.36,562.35,560.57,561.44,557.89,558.53,554.05,547.27,550.72,556.73,544.78,546.18,566.11,566.51,545.7,544.91,545.27,545.58,563.43
562.03,565.37,562.34,560.56,561.52,557.82,558.46,554.03,547.25,550.75,556.72,544.77,546.17,566.12,566.53,545.69,544.9,545.29,545.57,563.43
562.0,565.38,562.33,560.54,561.59,557.74,558.38,554.01,547.24,550.77,556.71,544.77,546.15,566.13,566.54,545.69,544.89,545.3,545.56,563.43
562.0,565.39,562.32,560.53,561.67,557.66,558.3,553.98,547.22,550.8,556.7,544.76,546.14,566.14,566.56,545.69,544.88,545.31,545.55,563.44
562.0,565.39,562.31,560.51,561.74,557.58,558.23,553.96,547.21,550.82,556.69,544.75,546.13,566.15,566.58,545.68,544.87,545.32,545.54,563.44
562.0,565.4,562.3,560.49,561.82,557.52,558.15,553.93,547.2,550.85,556.68,544.74,546.11,566.16,566.59,545.68,544.86,545.33,545.53,563.44
562.0,565.41,562.28,560.48,561.89,557.66,558.05,553.91,547.18,550.87,556.67,544.73,546.1,566.17,566.61,545.68,544.85,545.34,545.52,563.45
562.0,565.42,562.27,560.46,561.97,557.79,558.09,553.88,547.17,550.9,556.65,544.72,546.09,566.18,566.63,545.67,544.84,545.35,545.5,563.45
561.99,565.43,562.26,560.45,562.04,557.92,558.25,553.86,547.15,550.92,556.61,544.71,546.07,566.19,566.65,545.62,544.82,545.36,545.49,563.45
561.99,565.43,562.25,560.43,562.12,558.06,558.41,553.83,547.14,550.95,556.57,544.68,546.05,566.2,566.66,545.56,544.81,545.38,545.48,563.46
561.99,565.44,562.24,560.41,562.19,558.19,558.56,553.81,547.12,550.97,556.53,544.63,546.01,566.21,566.68,545.5,544.8,545.39,545.47,563.46
561.99,565.45,562.22,560.4,562.27,558.33,558.72,553.78,547.11,551.0,556.49,544.58,545.98,566.22,566.7,545.45,544.75,545.4,545.46,563.46
561.99,565.46,562.21,560.38,562.35,558.46,558.87,553.76,547.09,551.02,556.45,544.53,545.95,566.23,566.71,545.39,544.7,545.41,545.43,563.47
561.99,565.47,562.2,560.37,562.42,558.59,559.03,553.73,547.08,551.05,556.41,544.48,545.91,566.24,566.73,545.34,544.65,545.42,545.39,563.47
561.99,565.48,562.19,560.35,562.5,558.73,559.19,553.71,547.06,551.07,556.37,544.43,545.88,566.25,566.75,545.28,544.6,545.43,545.34,563.47
561.98,565.48,562.18,560.34,562.57,558.86,559.34,553.68,547.05,551.1,556.33,544.38,545.85,566.26,566.76,545.22,544.55,545.44,545.29,563.48
561.98,565.49,562.16,560.32,562.65,558.99,559.5,553.65,547.04,551.13,556.29,544.33,545.81,566.27,566.78,545.17,544.5,545.45,545.25,563.48
561.98,565.5,562.15,560.3,562.72,559.13,559.65,553.63,547.02,551.15,556.25,544.28,545.78,566.28,566.8,545.11,544.45,545.47,545.2,563.48
561.98,565.51,562.14,560.29,562.8,559.26,559.81,553.6,547.0,551.18,556.21,544.23,545.75,566.29,566.82,545.05,544.4,545.48,545.16,563.49
561.98,565.52,562.13,560.27,562.87,559.39,559.97,553.58,546.97,551.2,556.17,544.18,545.71,566.3,566.83,545.0,544.35,545.49,545.11,563.49
561.98,565.52,562.12,560.26,562.95,559.53,560.12,553.55,546.95,551.23,556.13,544.13,545.68,566.31,566.85,544.94,544.3,545.5,545.06,563.49
561.97,565.53,562.1,560.24,563.02,559.69,560.29,553.53,546.92,551.25,556.09,544.08,545.64,566.32,566.87,544.89,544.25,545.51,545.02,563.5
561.97,565.54,562.09,560.22,563.1,559.73,560.23,553.5,546.89,551.28,556.05,544.03,545.61,566.33,566.88,544.83,544.2,545.52,544.97,563.5
561.97,565.55,562.08,560.21,563.17,559.67,560.17,553.48,546.86,551.3,556.01,543.98,545.58,566.34,566.9,544.77,544.15,545.53,544.93,563.5
561.97,565.56,562.07,560.19,563.25,559.61,560.11,553.45,546.83,551.33,555.97,543.93,545.54,566.35,566.92,544.72,544.1,545.54,544.88,563.51
561.97,565.56,562.06,560.18,563.32,559.56,560.05,553.43,546.8,551.35,555.93,543.88,545.51,566.36,566.94,544.66,544.05,545.56,544.83,563.51
561.97,565.57,562.05,560.16,563.4,559.5,559.99,553.4,546.77,551.38,555.89,543.83,545.48,566.37,566.95,544.6,544.0,545.57,544.79,563.51
561.96,565.58,562.03,560.14,563.49,559.44,559.93,553.38,546.74,551.4,555.85,543.78,545.44,566.38,566.97,544.55,543.95,545.58,544.74,563.52
561.96,565.59,562.02,560.13,563.5,559.38,559.86,553.35,546.71,551.43,555.81,543.73,545.41,566.39,566.99,544.49,543.9,545.59,544.7,563.52
561.96,565.6,562.01,560.11,563.37,559.33,559.8,553.33,546.68,551.45,555.77,543.68,545.38,566.4,567.0,544.44,543.85,545.6,544.65,563.52
561.96,565.6,562.0,560.1,563.25,559.27,559.74,553.3,546.65,551.48,555.73,543.63,545.34,566.41,567.02,544.38,543.81,545.61,544.6,563.53
561.96,565.61,561.99,560.08,563.13,559.21,559.68,553.28,546.63,551.5,555.69,543.59,545.31,566.42,567.04,544.32,543.76,545.62,544.56,563.53
561.96,565.6,561.97,560.06,563.01,559.16,559.62,553.25,546.6,551.53,555.65,543.54,545.28,566.43,567.06,544.27,543.71,545.63,544.51,563.53
561.96,565.59,561.96,560.05,562.88,559.1,559.55,553.23,546.57,551.55,555.61,543.49,545.24,566.44,567.07,544.21,543.66,545.65,544.47,563.54
561.95,565.57,561.95,560.03,562.76,559.04,559.49,553.2,546.54,551.58,555.57,543.44,545.21,566.45,567.09,544.15,543.61,545.66,544.42,563.54
561.95,565.56,561.94,560.02,562.64,558.98,559.43,553.18,546.51,551.6,555.53,543.39,545.18,566.46,567.11,544.1,543.56,545.67,544.37,563.54
561.95,565.54,561.93,560.0,562.51,558.93,559.37,553.15,546.48,551.63,555.49,543.34,545.14,566.47,567.12,544.04,543.51,545.68,544.33,563.55
561.95,565.53,561.91,559.98,562.39,558.87,559.31,553.13,546.45,551.65,555.45,543.29,545.11,566.48,567.14,543.99,543.46,545.68,544.28,563.55
561.95,565.51,561.9,559.97,562.27,558.81,559.25,553.1,546.42,551.67,555.41,543.24,545.08,566.45,567.16,543.93,543.41,545.64,544.24,563.56
561.95,565.5,561.89,559.95,562.14,558.75,559.18,553.08,546.39,551.66,555.37,543.19,545.04,566.42,567.17,543.87,543.36,545.61,544.19,563.56
561.94,565.48,561.88,559.94,562.02,558.7,559.12,553.05,546.36,551.64,555.33,543.14,545.01,566.39,567.19,543.82,543.31,545.57,544.14,563.56
561.94,565.47,561.87,559.92,561.9,558.64,559.06,553.02,546.33,551.62,555.29,543.09,544.98,566.36,567.19,543.76,543.26,545.53,544.1,563.57
561.94,565.45,561.85,559.9,561.78,558.58,559.0,553.0,546.31,551.61,555.25,543.04,544.94,566.33,567.18,543.7,543.21,545.5,544.05,563.57
561.94,565.44,561.84,559.89,561.65,558.52,558.94,552.97,546.28,551.59,555.21,542.99,544.91,566.3,567.18,543.65,543.16,545.46,544.01,563.57
561.94,565.42,561.83,559.87,561.53,558.47,558.87,552.95,546.25,551.58,555.17,542.94,544.88,566.27,567.17,543.59,543.11,545.42,543.96,563.58
561.94,565.41,561.82,559.86,561.41,558.41,558.81,552.92,546.22,551.56,555.13,542.89,544.84,566.24,567.17,543.54,543.06,545.39,543.91,563.43
561.94,565.39,561.81,559.84,561.25,558.35,558.75,552.9,546.19,551.54,555.09,542.84,544.81,566.21,567.17,543.48,543.01,545.35,543.87,563.25
561.93,565.38,561.8,559.82,561.09,558.3,558.69,552.87,546.16,551.53,555.05,542.79,544.78,566.18,567.16,543.42,542.96,545.31,543.82,563.07
561.93,565.36,561.78,559.81,560.79,558.24,558.63,552.85,546.13,551.51,555.01,542.74,544.74,566.15,567.16,543.37,542.91,545.28,543.78,562.9
561.93,565.35,561.77,559.79,560.49,558.18,558.57,552.82,546.1,551.49,554.97,542.69,544.71,566.12,567.15,543.31,542.86,545.24,543.73,562.72
561.93,565.33,561.76,559.78,560.18,558.12,558.5,552.8,546.07,551.48,554.93,542.64,544.67,566.09,567.15,543.26,542.81,545.2,543.68,562.54
561.93,565.32,561.75,559.76,559.88,558.07,558.44,552.77,546.04,551.46,554.89,542.59,544.64,566.06,567.14,543.2,542.76,545.16,543.64,562.36
561.93,565.3,561.74,559.75,559.58,558.01,558.38,552.75,546.01,551.45,554.86,542.54,544.61,566.03,567.14,543.14,542.71,545.13,543.59,562.19
561.96,565.29,561.72,559.73,559.28,557.95,558.32,552.72,545.99,551.43,554.82,542.49,544.57,566.0,567.14,543.09,542.67,545.09,543.55,562.01
562.0,565.27,561.71,559.71,558.94,557.89,558.26,552.7,545.96,551.41,554.78,542.44,544.54,565.97,567.13,543.03,542.62,545.05,543.5,561.83
562.04,565.26,561.7,559.7,558.99,557.84,558.19,552.67,545.93,551.4,554.74,542.39,544.51,565.94,567.13,542.97,542.57,545.02,543.45,561.65
562.08,565.24,561.69,559.68,559.07,557.78,558.13,552.66,545.9,551.38,554.7,542.34,544.47,565.91,567.12,542.92,542.52,544.98,543.41,561.44
562.12,565.23,561.71,559.67,559.14,557.72,558.06,552.73,545.87,551.37,554.66,542.29,544.44,565.88,567.12,542.85,542.47,544.94,543.36,561.36
562.16,565.21,561.74,559.65,559.22,557.66,558.04,552.8,545.84,551.35,554.62,542.23,544.4,565.85,567.11,542.9,542.42,544.91,543.31,561.42
562.21,565.2,561.77,559.7,559.29,557.61,558.11,552.87,545.81,551.33,554.58,542.22,544.42,565.82,567.11,542.96,542.37,544.87,543.27,561.47
562.25,565.18,561.8,559.76,559.37,557.54,558.17,552.94,545.78,551.32,554.54,542.28,544.47,565.79,567.11,543.02,542.31,544.83,543.22,561.53
562.29,565.17,561.83,559.82,559.44,557.56,558.24,553.01,545.75,551.3,554.5,542.34,544.53,565.75,567.1,543.07,542.36,544.79,543.17,561.59
562.33,565.15,561.86,559.88,559.52,557.61,558.3,553.08,545.72,551.28,554.46,542.39,544.58,565.72,567.1,543.13,542.42,544.76,543.16,561.65
562.37,565.14,561.89,559.94,559.59,557.66,558.37,553.15,545.69,551.27,554.42,542.45,544.64,565.69,567.09,543.19,542.49,544.72,543.22,561.71
562.41,565.12,561.92,560.0,559.67,557.71,558.43,553.22,545.67,551.25,554.38,542.5,544.69,565.66,567.09,543.25,542.55,544.68,543.29,561.76
562.45,565.1,561.95,560.06,559.74,557.76,558.49,553.29,545.64,551.24,554.34,542.56,544.75,565.63,567.08,543.3,542.61,544.65,543.35,561.82
562.49,565.09,561.99,560.12,559.82,557.81,558.56,553.36,545.61,551.22,554.29,542.62,544.8,565.6,567.08,543.36,542.67,544.61,543.42,561.88
562.53,565.07,562.02,560.18,559.89,557.86,558.62,553.43,545.58,551.2,554.31,542.67,544.86,565.57,567.08,543.42,542.74,544.57,543.48,561.94
562.57,565.06,562.05,560.24,559.97,557.9,558.69,553.49,545.55,551.19,554.37,542.73,544.92,565.54,567.07,543.48,542.8,544.54,543.55,562.0
562.61,565.04,562.08,560.3,560.04,557.95,558.75,553.56,545.58,551.17,554.44,542.79,544.97,565.51,567.07,543.54,542.86,544.5,543.61,562.05
562.66,565.03,562.11,560.36,560.12,558.0,558.82,553.63,545.63,551.16,554.5,542.84,545.03,565.48,567.06,543.59,542.93,544.46,543.68,562.11
562.7,565.01,562.14,560.42,560.19,558.05,558.88,553.7,545.67,551.14,554.56,542.9,545.08,565.45,567.06,543.65,542.99,544.43,543.74,562.17
562.74,565.0,562.17,560.48,560.27,558.1,558.95,553.77,545.71,551.12,554.63,542.95,545.14,565.42,567.05,543.71,543.05,544.39,543.81,562.23
562.78,564.98,562.2,560.54,560.34,558.15,559.01,553.84,545.75,551.11,554.69,543.01,545.19,565.39,567.05,543.77,543.11,544.35,543.87,562.29
562.82,564.97,562.23,560.6,560.42,558.2,559.08,553.91,545.79,551.09,554.75,543.07,545.25,565.36,567.05,543.82,543.18,544.31,543.94,562.34
562.86,564.95,562.26,560.66,560.49,558.25,559.14,553.98,545.83,551.07,554.82,543.12,545.3,565.33,567.04,543.88,543.24,544.28,544.0,562.4
562.9,564.94,562.29,560.72,560.57,558.29,559.21,554.05,545.87,551.06,554.88,543.18,545.36,565.3,567.04,543.94,543.3,544.24,544.07,562.46
562.94,564.92,562.32,560.78,560.64,558.34,559.27,554.12,545.91,551.04,554.94,543.24,545.41,565.27,567.03,544.0,543.36,544.2,544.13,562.52
562.98,564.91,562.35,560.84,560.72,558.39,559.34,554.19,545.95,551.03,555.01,543.29,545.47,565.24,567.03,544.06,543.43,544.17,544.2,562.58
563.02,564.89,562.38,560.9,560.79,558.44,559.4,554.26,545.99,551.01,555.07,543.35,545.52,565.21,567.03,544.11,543.49,544.13,544.26,562.63
563.06,564.88,562.41,560.96,560.87,558.49,559.47,554.33,546.04,550.99,555.13,543.41,545.58,565.18,567.02,544.17,543.55,544.09,544.33,562.69
563.11,564.86,562.44,561.02,560.94,558.54,559.53,554.4,546.08,550.98,555.2,543.46,545.63,565.15,567.02,544.23,543.61,544.06,544.39,562.75
563.15,564.85,562.47,561.08,561.02,558.59,559.6,554.47,546.12,550.96,555.26,543.52,545.69,565.12,567.01,544.29,543.68,544.02,544.46,562.81
563.19,564.83,562.5,561.14,561.09,558.64,559.66,554.53,546.16,550.95,555.33,543.57,545.74,565.09,567.01,544.34,543.74,543.98,544.52,562.87
563.23,564.82,562.53,561.2,561.19,558.68,559.73,554.6,546.2,550.93,555.39,543.63,545.8,565.06,567.0,544.4,543.8,543.94,544.59,562.93
563.27,564.8,562.56,561.26,561.26,558.73,559.79,554.67,546.24,550.91,555.45,543.69,545.85,565.03,567.0,544.46,543.86,543.91,544.65,562.98
563.31,564.79,562.59,561.32,561.35,558.78,559.86,554.74,546.28,550.9,555.52,543.74,545.91,565.0,567.0,544.52,543.93,543.87,544.72,563.04
563.35,564.77,562.62,561.38,561.44,558.83,559.92,554.81,546.32,550.88,555.58,543.8,545.96,564.96,566.99,544.58,543.99,543.83,544.78,563.1
563.39,564.76,562.65,561.44,561.54,558.88,559.99,554.88,546.36,550.86,555.64,543.86,546.02,564.96,566.99,544.63,544.05,543.84,544.85,563.16
563.43,564.74,562.69,561.5,561.63,558.93,560.05,554.95,546.41,550.85,555.71,543.91,546.07,564.95,566.98,544.69,544.11,543.86,544.91,563.22
563.47,564.73,562.72,561.56,561.73,558.98,560.11,555.02,546.45,550.83,555.77,543.97,546.13,564.95,566.98,544.75,544.18,543.87,544.98,563.27
563.51,564.71,562.75,561.62,561.82,559.03,560.18,555.09,546.49,550.82,555.83,544.02,546.19,564.94,566.97,544.81,544.24,543.89,545.04,563.33
563.56,564.69,562.78,561.68,561.92,559.07,560.26,555.16,546.53,550.8,555.9,544.08,546.24,564.94,566.97,544.86,544.3,543.9,545.11,563.39
563.6,564.67,562.81,561.74,562.01,559.12,560.29,555.23,546.57,550.78,555.96,544.14,546.3,564.93,566.97,544.92,544.36,543.91,545.17,563.45
563.64,564.64,562.84,561.8,562.1,559.17,560.26,555.3,546.61,550.77,556.02,544.19,546.35,564.93,566.96,544.98,544.43,543.93,545.24,563.51
563.68,564.62,562.87,561.86,562.2,559.22,560.24,555.37,546.65,550.75,556.09,544.25,546.41,564.92,566.96,545.04,544.49,543.94,545.3,563.56
563.72,564.6,562.9,561.92,562.29,559.27,560.21,555.44,546.69,550.74,556.15,544.31,546.46,564.92,566.95,545.09,544.55,543.96,545.37,563.53
563.76,564.57,562.93,561.98,562.39,559.32,560.19,555.51,546.73,550.72,556.22,544.36,546.52,564.91,566.95,545.15,544.61,543.97,545.43,563.51
563.8,564.55,562.96,562.04,562.48,559.37,560.17,555.57,546.78,550.71,556.28,544.42,546.57,564.91,566.94,545.21,544.68,543.98,545.5,563.49
563.84,564.53,562.99,562.1,562.57,559.42,560.14,555.64,546.82,550.7,556.34,544.48,546.63,564.9,566.94,545.27,544.74,544.0,545.56,563.47
563.88,564.5,563.02,562.16,562.67,559.46,560.12,555.71,546.86,550.68,556.41,544.53,546.68,564.9,566.92,545.33,544.8,544.01,545.63,563.44
563.92,564.48,563.05,562.22,562.76,559.51,560.09,555.78,546.9,550.67,556.47,544.59,546.74,564.89,566.89,545.38,544.86,544.02,545.69,563.42
563.96,564.46,563.08,562.28,562.86,559.56,560.07,555.85,546.94,550.66,556.53,544.64,546.79,564.89,566.85,545.44,544.93,544.04,545.76,563.4
564.01,564.43,563.11,562.34,562.95,559.61,560.05,555.92,546.98,550.65,556.6,544.7,546.85,564.88,566.82,545.5,544.99,544.05,545.82,563.38
564.05,564.41,563.14,562.4,563.05,559.66,560.02,555.99,547.02,550.64,556.66,544.76,546.9,564.88,566.78,545.56,545.05,544.07,545.88,563.35
564.09,564.39,563.17,562.46,563.14,559.71,560.0,556.06,547.06,550.63,556.72,544.81,546.96,564.88,566.75,545.61,545.11,544.08,545.95,563.33
564.13,564.36,563.21,562.52,563.23,559.77,559.97,556.13,547.1,550.61,556.79,544.87,547.01,564.87,566.71,545.67,545.18,544.09,546.01,563.31
564.17,564.34,563.2,562.58,563.33,559.77,559.95,556.2,547.14,550.6,556.85,544.93,547.07,564.87,566.68,545.74,545.24,544.11,546.08,563.29
564.21,564.32,563.19,562.66,563.44,559.71,559.92,556.27,547.19,550.59,556.91,544.98,547.14,564.86,566.64,545.74,545.3,544.12,546.14,563.26
564.25,564.29,563.18,562.65,563.4,559.64,559.9,556.34,547.23,550.58,556.98,545.04,547.15,564.86,566.61,545.71,545.36,544.14,546.21,563.24
564.29,564.27,563.16,562.62,563.3,559.58,559.88,556.41,547.27,550.57,557.04,545.02,547.12,564.85,566.57,545.68,545.44,544.15,546.27,563.22
564.34,564.25,563.15,562.59,563.21,559.52,559.85,556.49,547.31,550.56,557.11,544.99,547.1,564.85,566.53,545.65,545.43,544.16,546.34,563.2
564.34,564.22,563.14,562.56,563.11,559.46,559.83,556.45,547.35,550.55,557.17,544.97,547.07,564.84,566.5,545.62,545.41,544.18,546.4,563.17
564.31,564.2,563.12,562.53,563.01,559.39,559.8,556.41,547.39,550.53,557.23,544.95,547.04,564.84,566.46,545.59,545.39,544.19,546.38,563.15
564.28,564.18,563.11,562.5,562.91,559.33,559.78,556.37,547.43,550.52,557.3,544.93,547.01,564.83,566.43,545.56,545.36,544.21,546.37,563.13
564.25,564.15,563.1,562.47,562.81,559.27,559.76,556.33,547.47,550.51,557.36,544.91,546.99,564.83,566.39,545.53,545.34,544.22,546.35,563.11
564.22,564.13,563.08,562.43,562.71,559.2,559.73,556.29,547.51,550.5,557.43,544.89,546.96,564.82,566.36,545.5,545.32,544.23,546.33,563.08
564.19,564.11,563.07,562.4,562.61,559.14,559.71,556.24,547.56,550.49,557.48,544.86,546.93,564.82,566.32,545.48,545.29,544.25,546.31,563.06
564.16,564.08,563.06,562.37,562.52,559.08,559.68,556.2,547.61,550.48,557.47,544.84,546.9,564.81,566.29,545.45,545.27,544.26,546.29,563.04
564.13,564.06,563.04,562.34,562.42,559.02,559.66,556.16,547.61,550.46,557.46,544.82,546.88,564.81,566.25,545.42,545.25,544.28,546.27,563.02
564.1,564.04,563.03,562.31,562.32,558.95,559.64,556.12,547.6,550.45,557.46,544.8,546.85,564.8,566.22,545.39,545.22,544.29,546.25,562.99
564.07,564.01,563.02,562.28,562.22,558.89,559.61,556.08,547.6,550.44,557.45,544.78,546.82,564.8,566.18,545.36,545.2,544.3,546.23,562.97
564.04,563.99,563.0,562.25,562.12,558.83,559.59,556.04,547.59,550.43,557.45,544.75,546.79,564.79,566.15,545.33,545.18,544.32,546.21,562.95
564.01,563.97,562.99,562.22,562.02,558.77,559.56,556.0,547.59,550.42,557.44,544.73,546.77,564.79,566.11,545.3,545.15,544.33,546.19,562.93
563.98,563.94,562.98,562.19,561.92,558.7,559.54,555.95,547.58,550.41,557.44,544.71,546.74,564.79,566.08,545.27,545.13,544.35,546.17,562.9
563.95,563.92,562.96,562.16,561.82,558.64,559.51,555.91,547.58,550.39,557.43,544.69,546.71,564.78,566.04,545.24,545.11,544.36,546.15,562.88
563.92,563.9,562.95,562.13,561.73,558.58,559.49,555.87,547.57,550.38,557.43,544.67,546.68,564.78,566.01,545.21,545.08,544.37,546.13,562.86
563.89,563.87,562.94,562.1,561.63,558.51,559.47,555.83,547.57,550.37,557.42,544.64,546.66,564.77,565.97,545.18,545.06,544.39,546.11,562.84
563.86,563.85,562.92,562.07,561.53,558.45,559.44,555.79,547.56,550.36,557.42,544.62,546.63,564.77,565.94,545.16,545.04,544.4,546.09,562.81
563.83,563.83,562.91,562.04,561.43,558.39,559.42,555.75,547.56,550.35,557.41,544.6,546.6,564.76,565.9,545.13,545.02,544.41,546.07,562.79
563.8,563.8,562.9,562.01,561.33,558.33,559.39,555.7,547.55,550.34,557.41,544.58,546.57,564.76,565.86,545.1,544.99,544.43,546.06,562.77
563.77,563.78,562.88,561.98,561.21,558.26,559.37,555.66,547.55,550.33,557.4,544.56,546.55,564.75,565.83,545.07,544.97,544.44,546.04,562.75
563.74,563.76,562.87,561.94,561.17,558.2,559.35,555.62,547.54,550.31,557.4,544.53,546.52,564.75,565.79,545.04,544.95,544.46,546.02,562.72
563.71,563.73,562.86,561.91,561.19,558.14,559.32,555.58,547.54,550.3,557.39,544.51,546.49,564.74,565.76,545.01,544.92,544.47,546.0,562.7
563.68,563.71,562.84,561.88,561.21,558.08,559.3,555.54,547.53,550.29,557.39,544.49,546.46,564.74,565.72,544.98,544.9,544.48,545.98,562.68
563.65,563.69,562.83,561.85,561.23,558.01,559.27,555.5,547.53,550.28,557.38,544.47,546.44,564.73,565.69,544.95,544.88,544.5,545.96,562.66
563.62,563.66,562.82,561.82,561.25,557.95,559.25,555.45,547.52,550.27,557.38,544.45,546.41,564.73,565.65,544.92,544.85,544.51,545.94,562.63
563.59,563.64,562.8,561.79,561.26,557.89,559.23,555.41,547.51,550.26,557.37,544.43,546.38,564.72,565.62,544.89,544.83,544.53,545.92,562.61
563.56,563.62,562.79,561.76,561.28,557.82,559.2,555.37,547.51,550.24,557.37,544.4,546.35,564.73,565.58,544.86,544.81,544.54,545.9,562.59
563.53,563.59,562.78,561.73,561.3,557.76,559.18,555.33,547.5,550.23,557.36,544.38,546.33,564.75,565.55,544.83,544.78,544.55,545.88,562.57
563.5,563.57,562.76,561.7,561.32,557.7,559.15,555.29,547.5,550.22,557.36,544.36,546.3,564.78,565.51,544.81,544.76,544.56,545.86,562.54
563.47,563.54,562.75,561.67,561.34,557.63,559.13,555.25,547.49,550.21,557.35,544.34,546.27,564.8,565.48,544.78,544.74,544.57,545.84,562.52
563.44,563.56,562.74,561.64,561.36,557.61,559.1,555.21,547.49,550.2,557.35,544.32,546.24,564.82,565.44,544.75,544.71,544.58,545.82,562.5
563.41,563.59,562.72,561.61,561.38,557.73,559.08,555.16,547.48,550.19,557.34,544.29,546.22,564.84,565.41,544.72,544.69,544.59,545.8,562.48
563.38,563.61,562.71,561.58,561.39,557.86,559.06,555.12,547.48,550.18,557.34,544.27,546.19,564.87,565.37,544.69,544.67,544.6,545.78,562.45
563.35,563.63,562.7,561.55,561.41,557.99,559.03,555.08,547.47,550.16,557.33,544.25,546.16,564.89,565.34,544.66,544.65,544.61,545.76,562.43
563.32,563.65,562.68,561.52,561.43,558.12,559.01,555.04,547.47,550.15,557.33,544.23,546.13,564.91,565.3,544.63,544.62,544.62,545.74,562.41
563.29,563.67,562.67,561.48,561.45,558.25,558.98,555.0,547.46,550.14,557.32,544.21,546.11,564.93,565.27,544.6,544.6,544.63,545.73,562.38
563.26,563.7,562.66,561.45,561.47,558.38,558.96,554.96,547.46,550.14,557.32,544.18,546.08,564.95,565.23,544.57,544.58,544.64,545.71,562.36
563.23,563.72,562.64,561.42,561.49,558.51,558.94,554.91,547.45,550.14,557.31,544.16,546.05,564.98,565.19,544.54,544.55,544.65,545.69,562.34
563.2,563.74,562.63,561.39,561.51,558.64,558.91,554.87,547.45,550.15,557.31,544.14,546.02,565.0,565.17,544.51,544.53,544.66,545.67,562.32
563.17,563.76,562.62,561.36,561.52,558.77,558.89,554.83,547.44,550.15,557.3,544.12,546.0,565.02,565.19,544.49,544.51,544.67,545.65,562.29
563.14,563.78,562.6,561.33,561.54,558.9,558.86,554.79,547.44,550.15,557.3,544.1,545.97,565.04,565.21,544.46,544.48,544.68,545.63,562.27
563.11,563.81,562.59,561.3,561.56,559.03,558.85,554.75,547.43,550.16,557.29,544.07,545.94,565.07,565.24,544.43,544.46,544.69,545.61,562.25
563.08,563.83,562.58,561.27,561.58,559.15,558.86,554.71,547.43,550.16,557.29,544.05,545.91,565.09,565.26,544.4,544.44,544.7,545.59,562.23
563.05,563.85,562.56,561.24,561.6,559.28,558.87,554.66,547.42,550.16,557.28,544.03,545.89,565.11,565.28,544.37,544.41,544.71,545.57,562.21
563.02,563.87,562.55,561.21,561.62,559.41,558.88,554.62,547.42,550.17,557.28,544.01,545.86,565.13,565.3,544.34,544.39,544.72,545.55,562.21
562.99,563.89,562.54,561.18,561.63,559.54,558.89,554.58,547.41,550.17,557.27,543.99,545.83,565.15,565.33,544.3,544.37,544.73,545.53,562.21
562.96,563.92,562.55,561.14,561.65,559.67,558.9,554.54,547.41,550.17,557.27,543.97,545.8,565.18,565.35,544.3,544.34,544.74,545.51,562.21
562.93,563.94,562.56,561.12,561.67,559.81,558.92,554.5,547.4,550.18,557.26,543.94,545.78,565.2,565.37,544.32,544.32,544.75,545.49,562.21
562.9,563.96,562.57,561.12,561.69,559.79,558.93,554.46,547.4,550.18,557.26,543.95,545.79,565.22,565.4,544.35,544.29,544.76,545.47,562.21
562.86,563.98,562.58,561.11,561.71,559.77,558.94,554.4,547.39,550.19,557.25,543.97,545.79,565.24,565.42,544.37,544.29,544.77,545.45,562.21
