grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.74,570.62,569.5,567.86,567.39,568.16,560.08,559.09,560.15,555.78,558.32,548.24,549.81,594.99,572.18,548.29,546.25,546.68,546.08,569.13
570.76,570.62,569.5,567.85,567.4,568.1,560.13,559.11,560.16,555.79,558.33,548.22,549.8,594.82,572.16,548.26,546.22,546.67,546.06,569.12
570.77,570.62,569.49,567.85,567.42,568.05,560.18,559.13,560.17,555.8,558.34,548.2,549.79,594.66,572.14,548.23,546.2,546.66,546.05,569.12
570.79,570.63,569.49,567.84,567.44,567.99,560.23,559.14,560.18,555.82,558.36,548.17,549.78,594.49,572.13,548.21,546.18,546.65,546.03,569.12
570.8,570.63,569.49,567.83,567.45,567.94,560.27,559.16,560.19,555.83,558.37,548.15,549.77,594.33,572.1,548.18,546.16,546.64,546.02,569.11
570.82,570.63,569.48,567.83,567.47,567.88,560.32,559.18,560.19,555.84,558.38,548.13,549.75,594.16,572.1,548.16,546.14,546.63,546.0,569.11
570.83,570.63,569.48,567.82,567.49,567.83,560.37,559.2,560.2,555.85,558.4,548.1,549.74,594.0,572.1,548.13,546.12,546.62,545.99,569.11
570.85,570.63,569.48,567.81,567.5,567.77,560.42,559.22,560.21,555.86,558.41,548.08,549.73,593.8,572.11,548.11,546.09,546.61,545.97,569.11
570.86,570.63,569.48,567.8,567.52,567.72,560.47,559.23,560.22,555.88,558.42,548.06,549.72,593.73,572.12,548.07,546.11,546.6,545.96,569.11
570.87,570.63,569.47,567.8,567.54,567.66,560.52,559.25,560.23,555.89,558.43,548.04,549.71,593.85,572.12,548.09,546.12,546.59,545.94,569.11
570.89,570.63,569.47,567.79,567.55,567.61,560.57,559.27,560.23,555.9,558.45,548.01,549.7,593.97,572.13,548.11,546.14,546.58,545.93,569.11
570.9,570.63,569.47,567.78,567.57,567.55,560.62,559.29,560.24,555.91,558.47,547.99,549.68,594.09,572.14,548.14,546.15,546.57,545.91,569.11
570.92,570.63,569.46,567.78,567.59,567.5,560.67,559.3,560.25,555.92,558.49,547.97,549.67,594.21,572.14,548.17,546.17,546.56,545.9,569.1
570.93,570.63,569.46,567.77,567.6,567.44,560.72,559.32,560.26,555.94,558.52,547.94,549.66,594.34,572.15,548.19,546.18,546.55,545.88,569.1
570.95,570.63,569.46,567.76,567.62,567.39,560.77,559.34,560.27,555.95,558.54,547.92,549.67,594.46,572.16,548.22,546.2,546.54,545.87,569.1
570.96,570.62,569.45,567.75,567.64,567.33,560.81,559.36,560.28,555.96,558.56,547.9,549.69,594.58,572.16,548.24,546.21,546.53,545.85,569.1
570.98,570.62,569.45,567.75,567.65,567.28,560.86,559.37,560.28,555.97,558.58,547.91,549.7,594.7,572.17,548.27,546.23,546.51,545.84,569.1
570.99,570.62,569.45,567.74,567.67,567.22,560.91,559.4,560.29,555.98,558.61,547.92,549.72,594.82,572.18,548.3,546.24,546.51,545.83,569.1
571.0,570.61,569.44,567.73,567.69,567.17,560.96,559.39,560.3,555.99,558.63,547.93,549.73,594.94,572.18,548.32,546.26,546.51,545.85,569.1
571.02,570.61,569.44,567.73,567.7,567.11,561.01,559.38,560.31,556.0,558.65,547.95,549.75,595.06,572.19,548.35,546.27,546.5,545.86,569.1
571.03,570.6,569.44,567.72,567.72,567.06,561.06,559.36,560.32,556.01,558.68,547.96,549.76,595.19,572.2,548.37,546.29,546.5,545.88,569.09
571.05,570.6,569.43,567.71,567.74,567.0,561.11,559.35,560.32,556.02,558.7,547.97,549.78,595.31,572.2,548.4,546.3,546.5,545.9,569.09
571.06,570.6,569.43,567.7,567.75,566.95,561.16,559.33,560.33,556.03,558.72,547.98,549.79,595.46,572.21,548.43,546.32,546.5,545.92,569.09
571.08,570.59,569.43,567.7,567.74,566.89,561.21,559.32,560.34,556.04,558.75,547.99,549.81,595.4,572.22,548.45,546.33,546.5,545.94,569.09
571.09,570.59,569.42,567.69,567.74,566.84,561.26,559.31,560.35,556.05,558.77,548.0,549.83,595.24,572.22,548.48,546.35,546.49,545.96,569.09
571.11,570.59,569.42,567.68,567.73,566.78,561.31,559.29,560.36,556.06,558.79,548.01,549.84,595.09,572.23,548.5,546.37,546.49,545.97,569.09
571.12,570.58,569.42,567.68,567.73,566.73,561.35,559.28,560.37,556.07,558.82,548.02,549.86,594.93,572.24,548.53,546.38,546.49,545.99,569.09
571.13,570.58,569.41,567.67,567.72,566.67,561.4,559.26,560.37,556.07,558.84,548.03,549.87,594.78,572.24,548.56,546.4,546.49,546.01,569.09
571.15,570.57,569.41,567.66,567.72,566.62,561.45,559.25,560.38,556.08,558.86,548.05,549.89,594.62,572.25,548.58,546.41,546.49,546.03,569.09
571.16,570.57,569.41,567.65,567.71,566.56,561.5,559.24,560.39,556.09,558.89,548.06,549.9,594.47,572.26,548.61,546.43,546.49,546.05,569.08
571.18,570.57,569.4,567.65,567.71,566.51,561.55,559.22,560.4,556.1,558.91,548.07,549.92,594.31,572.26,548.63,546.44,546.48,546.07,569.08
571.19,570.56,569.4,567.64,567.7,566.45,561.6,559.21,560.41,556.11,558.93,548.08,549.93,594.16,572.27,548.66,546.46,546.48,546.08,569.08
571.21,570.56,569.4,567.63,567.7,566.4,561.65,559.19,560.42,556.12,558.95,548.09,549.95,594.0,572.27,548.69,546.47,546.48,546.1,569.08
571.22,570.55,569.39,567.63,567.69,566.33,561.7,559.18,560.43,556.13,558.98,548.1,549.96,593.85,572.28,548.71,546.49,546.48,546.12,569.08
571.24,570.55,569.39,567.65,567.69,566.4,561.75,559.16,560.44,556.14,559.0,548.11,549.98,593.69,572.29,548.74,546.5,546.48,546.14,569.08
571.25,570.55,569.39,567.66,567.68,566.63,561.8,559.15,560.45,556.15,559.02,548.12,550.0,593.5,572.29,548.76,546.52,546.47,546.16,569.08
571.27,570.54,569.39,567.68,567.68,566.87,561.85,559.14,560.46,556.16,559.05,548.13,550.01,593.59,572.3,548.79,546.53,546.47,546.18,569.08
571.28,570.54,569.4,567.69,567.67,567.1,561.89,559.12,560.47,556.17,559.07,548.14,550.03,593.77,572.31,548.82,546.55,546.47,546.19,569.07
571.29,570.54,569.41,567.71,567.67,567.34,561.94,559.11,560.48,556.18,559.09,548.16,550.04,593.95,572.31,548.84,546.56,546.47,546.21,569.07
571.31,570.53,569.42,567.72,567.66,567.57,561.99,559.09,560.48,556.19,559.12,548.17,550.06,594.13,572.32,548.87,546.58,546.47,546.23,569.07
571.32,570.53,569.43,567.74,567.66,567.81,562.04,559.08,560.49,556.2,559.14,548.18,550.07,594.31,572.33,548.89,546.59,546.46,546.25,569.07
571.34,570.52,569.44,567.75,567.66,568.04,562.09,559.07,560.5,556.21,559.16,548.19,550.09,594.49,572.33,548.92,546.61,546.46,546.27,569.07
571.36,570.52,569.45,567.77,567.65,568.28,562.14,559.05,560.51,556.22,559.19,548.2,550.1,594.67,572.34,548.95,546.63,546.46,546.29,569.07
571.37,570.52,569.46,567.78,567.65,568.56,562.19,559.04,560.52,556.23,559.21,548.21,550.12,594.85,572.35,548.97,546.64,546.46,546.3,569.07
571.38,570.51,569.47,567.8,567.64,568.51,562.24,559.02,560.53,556.24,559.23,548.22,550.14,595.02,572.35,549.0,546.66,546.46,546.32,569.07
571.39,570.51,569.49,567.81,567.64,568.41,562.27,559.01,560.54,556.25,559.25,548.23,550.15,595.2,572.36,549.02,546.67,546.46,546.34,569.06
571.4,570.51,569.5,567.83,567.63,568.3,562.19,558.99,560.55,556.26,559.28,548.24,550.17,595.38,572.37,549.05,546.69,546.45,546.36,569.06
571.41,570.5,569.51,567.85,567.63,568.2,562.11,558.98,560.56,556.27,559.3,548.26,550.18,595.56,572.37,549.08,546.7,546.45,546.38,569.06
571.43,570.5,569.52,567.86,567.62,568.1,562.03,558.97,560.57,556.28,559.32,548.27,550.2,595.78,572.38,549.1,546.72,546.45,546.4,569.06
571.44,570.49,569.53,567.88,567.62,568.0,561.96,558.95,560.58,556.29,559.35,548.28,550.21,595.79,572.39,549.13,546.73,546.45,546.41,569.06
571.45,570.49,569.54,567.89,567.61,567.9,561.88,558.94,560.59,556.3,559.37,548.29,550.23,595.64,572.39,549.15,546.75,546.45,546.43,569.06
571.46,570.49,569.55,567.91,567.61,567.8,561.8,558.92,560.59,556.31,559.39,548.3,550.24,595.49,572.4,549.18,546.76,546.44,546.45,569.06
571.47,570.48,569.56,567.92,567.6,567.7,561.72,558.91,560.6,556.31,559.42,548.31,550.26,595.34,572.41,549.21,546.78,546.44,546.47,569.06
571.49,570.48,569.57,567.94,567.6,567.6,561.64,558.9,560.61,556.32,559.44,548.32,550.27,595.18,572.41,549.23,546.79,546.44,546.49,569.05
571.5,570.47,569.58,567.95,567.59,567.5,561.56,558.88,560.62,556.33,559.46,548.33,550.29,595.03,572.42,549.26,546.81,546.44,546.51,569.05
571.51,570.47,569.6,567.97,567.59,567.4,561.49,558.87,560.63,556.34,559.49,548.34,550.31,594.88,572.43,549.28,546.82,546.44,546.52,569.05
571.52,570.47,569.61,567.98,567.58,567.3,561.41,558.85,560.64,556.35,559.51,548.36,550.32,594.73,572.43,549.31,546.84,546.43,546.54,569.05
571.53,570.46,569.62,568.0,567.58,567.19,561.33,558.84,560.65,556.36,559.53,548.37,550.34,594.58,572.44,549.34,546.85,546.43,546.56,569.05
571.55,570.46,569.63,568.01,567.57,567.09,561.25,558.82,560.66,556.37,559.55,548.38,550.35,594.43,572.45,549.36,546.87,546.43,546.58,569.05
571.56,570.46,569.64,568.03,567.57,566.99,561.17,558.81,560.67,556.38,559.58,548.39,550.37,594.27,572.45,549.39,546.89,546.43,546.6,569.05
571.57,570.45,569.65,568.04,567.56,566.89,561.09,558.8,560.68,556.39,559.6,548.4,550.38,594.12,572.46,549.4,546.91,546.43,546.62,569.05
571.58,570.45,569.66,568.06,567.56,566.79,561.01,558.78,560.69,556.4,559.63,548.41,550.4,593.97,572.47,549.4,546.93,546.42,546.63,569.05
571.59,570.44,569.67,568.08,567.55,566.69,560.94,558.77,560.7,556.41,559.64,548.42,550.41,593.82,572.47,549.41,546.95,546.42,546.65,569.04
571.6,570.44,569.68,568.09,567.55,566.59,560.86,558.75,560.7,556.42,559.64,548.43,550.43,593.67,572.48,549.42,546.97,546.42,546.67,569.04
571.62,570.44,569.69,568.11,567.54,566.49,560.78,558.74,560.71,556.43,559.63,548.44,550.45,593.51,572.48,549.43,546.99,546.42,546.69,569.02
571.63,570.42,569.71,568.12,567.54,566.36,560.7,558.73,560.72,556.44,559.63,548.46,550.46,593.36,572.45,549.44,547.01,546.42,546.71,568.99
571.64,570.39,569.72,568.14,567.53,566.41,560.62,558.71,560.73,556.44,559.63,548.45,550.48,593.21,572.43,549.44,547.03,546.42,546.73,568.97
571.65,570.36,569.73,568.15,567.53,566.57,560.54,558.7,560.74,556.41,559.62,548.43,550.49,593.06,572.4,549.45,547.05,546.41,546.75,568.94
571.66,570.33,569.74,568.17,567.52,566.73,560.47,558.68,560.75,556.39,559.62,548.41,550.49,592.91,572.37,549.46,547.07,546.41,546.73,568.91
571.68,570.31,569.75,568.18,567.52,566.89,560.39,558.67,560.76,556.36,559.61,548.39,550.49,592.76,572.34,549.47,547.09,546.41,546.7,568.89
571.69,570.28,569.76,568.2,567.51,567.05,560.31,558.65,560.77,556.34,559.61,548.37,550.48,592.6,572.31,549.47,547.11,546.42,546.66,568.86
571.7,570.25,569.77,568.21,567.51,567.21,560.23,558.64,560.78,556.31,559.61,548.34,550.48,592.45,572.28,549.48,547.13,546.42,546.63,568.84
571.71,570.22,569.78,568.23,567.5,567.37,560.15,558.63,560.79,556.29,559.6,548.32,550.48,592.3,572.26,549.49,547.15,546.42,546.59,568.81
571.72,570.19,569.79,568.24,567.5,567.54,560.07,558.61,560.8,556.26,559.6,548.3,550.48,592.15,572.23,549.5,547.17,546.43,546.56,568.79
571.74,570.16,569.8,568.26,567.49,567.7,559.99,558.6,560.81,556.24,559.59,548.28,550.48,592.0,572.2,549.5,547.19,546.43,546.52,568.76
571.75,570.14,569.82,568.27,567.49,567.86,560.18,558.58,560.82,556.21,559.59,548.25,550.48,591.85,572.17,549.51,547.21,546.43,546.48,568.74
571.76,570.11,569.83,568.29,567.48,568.02,560.4,558.57,560.81,556.19,559.58,548.23,550.48,591.66,572.14,549.52,547.23,546.44,546.45,568.71
571.77,570.08,569.84,568.31,567.48,568.18,560.62,558.57,560.8,556.16,559.58,548.21,550.47,591.97,572.11,549.53,547.25,546.44,546.41,568.69
571.78,570.05,569.85,568.32,567.47,568.34,560.83,558.58,560.8,556.14,559.58,548.19,550.47,592.41,572.09,549.54,547.27,546.44,546.38,568.66
571.8,570.02,569.86,568.34,567.47,568.53,561.05,558.58,560.79,556.11,559.57,548.17,550.47,592.85,572.06,549.54,547.29,546.45,546.34,568.63
571.81,569.99,569.87,568.35,567.46,568.61,561.27,558.59,560.79,556.09,559.57,548.14,550.47,593.29,572.03,549.55,547.31,546.45,546.31,568.61
571.82,569.97,569.88,568.37,567.46,568.55,561.49,558.59,560.78,556.06,559.56,548.12,550.47,593.73,572.0,549.56,547.33,546.45,546.27,568.58
571.83,569.94,569.89,568.38,567.44,568.49,561.71,558.6,560.77,556.04,559.56,548.1,550.47,594.18,571.97,549.57,547.35,546.46,546.23,568.56
571.84,569.91,569.9,568.4,567.39,568.43,561.93,558.6,560.77,556.01,559.55,548.08,550.47,594.62,571.94,549.57,547.37,546.46,546.2,568.53
571.86,569.88,569.91,568.4,567.34,568.37,562.15,558.6,560.76,555.99,559.55,548.06,550.46,595.06,571.92,549.58,547.39,546.46,546.16,568.51
571.87,569.85,569.92,568.38,567.29,568.31,562.41,558.61,560.75,555.96,559.55,548.03,550.46,595.5,571.89,549.59,547.41,546.47,546.13,568.48
571.88,569.82,569.94,568.37,567.24,568.25,562.38,558.61,560.75,555.94,559.54,548.01,550.46,595.96,571.86,549.6,547.43,546.47,546.09,568.46
571.89,569.8,569.95,568.35,567.19,568.19,562.32,558.62,560.74,555.91,559.54,547.99,550.46,596.36,571.83,549.6,547.45,546.47,546.06,568.43
571.9,569.77,569.96,568.33,567.13,568.13,562.26,558.62,560.74,555.89,559.53,547.97,550.46,596.23,571.8,549.61,547.48,546.48,546.02,568.41
571.92,569.74,569.97,568.31,567.08,568.07,562.2,558.63,560.73,555.86,559.53,547.95,550.46,596.11,571.78,549.62,547.5,546.48,545.98,568.38
571.93,569.71,569.98,568.29,567.03,568.01,562.14,558.63,560.72,555.84,559.53,547.92,550.46,595.98,571.75,549.63,547.52,546.48,545.95,568.35
571.94,569.68,569.99,568.28,566.98,567.95,562.08,558.63,560.72,555.81,559.52,547.9,550.45,595.86,571.72,549.63,547.54,546.48,545.91,568.33
571.95,569.65,570.0,568.26,566.93,567.89,562.02,558.64,560.71,555.79,559.52,547.88,550.45,595.74,571.69,549.64,547.56,546.49,545.88,568.3
571.97,569.63,570.02,568.24,566.88,567.83,561.96,558.64,560.7,555.76,559.51,547.86,550.45,595.61,571.66,549.65,547.58,546.49,545.84,568.28
571.96,569.6,570.0,568.22,566.82,567.77,561.9,558.65,560.7,555.74,559.51,547.83,550.45,595.49,571.63,549.66,547.6,546.49,545.81,568.25
571.89,569.57,569.96,568.2,566.77,567.71,561.83,558.65,560.69,555.71,559.5,547.81,550.45,595.36,571.61,549.67,547.62,546.5,545.77,568.23
571.81,569.54,569.91,568.19,566.72,567.65,561.77,558.66,560.69,555.69,559.5,547.79,550.45,595.24,571.58,549.67,547.64,546.5,545.73,568.2
571.74,569.51,569.86,568.17,566.67,567.59,561.71,558.66,560.68,555.66,559.5,547.77,550.45,595.12,571.55,549.68,547.66,546.5,545.7,568.18
571.67,569.48,569.82,568.15,566.62,567.53,561.65,558.67,560.67,555.64,559.49,547.75,550.44,594.99,571.52,549.69,547.68,546.51,545.66,568.15
571.6,569.46,569.77,568.13,566.57,567.47,561.59,558.67,560.67,555.61,559.49,547.72,550.44,594.87,571.49,549.7,547.7,546.51,545.63,568.13
571.53,569.43,569.72,568.11,566.51,567.41,561.53,558.67,560.66,555.59,559.48,547.7,550.44,594.74,571.46,549.7,547.72,546.51,545.59,568.1
571.45,569.4,569.68,568.1,566.46,567.35,561.47,558.68,560.66,555.56,559.48,547.68,550.44,594.62,571.44,549.71,547.74,546.52,545.56,568.07
571.38,569.37,569.63,568.08,566.41,567.29,561.41,558.68,560.65,555.54,559.47,547.66,550.44,594.5,571.41,549.72,547.76,546.52,545.52,568.05
571.31,569.34,569.58,568.06,566.36,567.23,561.35,558.69,560.64,555.51,559.47,547.64,550.44,594.37,571.38,549.73,547.78,546.52,545.49,568.02
571.24,569.31,569.54,568.04,566.31,567.17,561.29,558.69,560.64,555.49,559.47,547.61,550.44,594.25,571.35,549.73,547.8,546.53,545.45,568.0
571.17,569.28,569.49,568.02,566.26,567.11,561.23,558.7,560.63,555.46,559.46,547.59,550.43,594.12,571.32,549.74,547.82,546.53,545.41,567.97
571.1,569.26,569.44,568.01,566.2,567.05,561.16,558.7,560.62,555.44,559.46,547.57,550.43,594.0,571.3,549.75,547.84,546.53,545.38,567.95
571.02,569.23,569.4,567.99,566.15,566.99,561.1,558.7,560.62,555.41,559.45,547.55,550.43,593.85,571.27,549.76,547.86,546.54,545.34,567.92
570.95,569.2,569.35,567.97,566.1,566.93,561.04,558.71,560.61,555.39,559.45,547.53,550.43,593.61,571.24,549.77,547.88,546.54,545.31,567.9
570.88,569.17,569.3,567.95,566.05,566.86,560.98,558.71,560.61,555.36,559.45,547.5,550.43,593.13,571.21,549.77,547.9,546.54,545.27,567.87
570.81,569.14,569.26,567.93,566.0,566.8,560.92,558.72,560.6,555.34,559.44,547.48,550.43,592.64,571.18,549.78,547.92,546.55,545.24,567.85
570.74,569.11,569.21,567.92,565.95,566.74,560.86,558.72,560.59,555.31,559.44,547.46,550.43,592.15,571.15,549.7,547.91,546.55,545.2,567.82
570.67,569.09,569.16,567.9,565.89,566.68,560.8,558.73,560.59,555.29,559.43,547.44,550.42,591.67,571.13,549.62,547.88,546.55,545.16,567.8
570.59,569.06,569.12,567.88,565.84,566.62,560.74,558.73,560.58,555.26,559.43,547.41,550.42,591.18,571.1,549.54,547.86,546.56,545.13,567.77
570.52,569.03,569.07,567.86,565.79,566.56,560.68,558.74,560.58,555.24,559.42,547.39,550.42,590.7,571.07,549.46,547.83,546.56,545.09,567.74
570.45,569.0,569.02,567.84,565.74,566.5,560.62,558.74,560.57,555.21,559.39,547.37,550.42,590.21,571.04,549.38,547.81,546.56,545.06,567.72
570.38,568.97,568.98,567.83,565.69,566.44,560.56,558.74,560.56,555.19,559.36,547.35,550.42,589.72,571.01,549.31,547.78,546.57,545.02,567.69
570.31,568.94,568.93,567.81,565.64,566.38,560.49,558.75,560.56,555.16,559.33,547.33,550.42,589.24,570.98,549.23,547.76,546.57,544.99,567.67
570.24,568.92,568.88,567.79,565.58,566.32,560.43,558.75,560.55,555.14,559.3,547.3,550.42,588.75,570.96,549.15,547.74,546.57,544.95,567.64
570.16,568.89,568.84,567.77,565.53,566.26,560.37,558.76,560.54,555.11,559.27,547.28,550.41,588.27,570.93,549.07,547.71,546.58,544.91,567.62
570.09,568.86,568.79,567.75,565.48,566.2,560.31,558.76,560.54,555.09,559.24,547.26,550.4,587.78,570.9,548.99,547.69,546.58,544.88,567.59
570.02,568.83,568.74,567.74,565.43,566.13,560.25,558.77,560.53,555.06,559.21,547.24,550.39,587.29,570.87,548.91,547.66,546.58,544.84,567.57
569.95,568.8,568.7,567.72,565.38,565.96,560.19,558.77,560.53,555.03,559.18,547.22,550.38,586.81,570.83,548.84,547.64,546.58,544.81,567.54
569.88,568.77,568.65,567.7,565.33,565.68,560.14,558.78,560.52,555.04,559.15,547.22,550.37,586.32,570.73,548.76,547.61,546.58,544.77,567.52
569.8,568.74,568.6,567.68,565.27,565.4,560.29,558.78,560.51,555.05,559.12,547.22,550.36,585.83,570.63,548.68,547.59,546.58,544.73,567.48
569.73,568.64,568.56,567.66,565.22,565.13,560.44,558.78,560.51,555.07,559.09,547.23,550.36,585.35,570.53,548.6,547.57,546.58,544.74,567.41
569.66,568.55,568.51,567.65,565.17,564.85,560.6,558.79,560.5,555.08,559.06,547.23,550.35,584.74,570.43,548.52,547.54,546.58,544.75,567.3
569.59,568.46,568.47,567.63,565.11,564.57,560.75,558.78,560.49,555.1,559.03,547.23,550.34,584.55,570.33,548.44,547.52,546.58,544.76,567.18
569.52,568.37,568.42,567.61,565.33,564.29,560.9,558.78,560.49,555.11,559.0,547.24,550.33,584.37,570.23,548.37,547.49,546.58,544.77,567.07
569.45,568.27,568.37,567.59,565.58,563.95,561.05,558.77,560.48,555.13,558.97,547.24,550.32,584.19,570.13,548.29,547.47,546.58,544.79,566.96
569.37,568.18,568.33,567.57,565.83,564.06,561.21,558.77,560.48,555.14,558.94,547.24,550.31,584.02,570.03,548.21,547.44,546.58,544.8,566.85
569.3,568.09,568.28,567.56,566.08,564.62,561.36,558.76,560.47,555.16,558.91,547.24,550.3,583.84,569.93,548.13,547.42,546.58,544.81,566.74
569.23,568.0,568.23,567.54,566.33,565.18,561.51,558.76,560.46,555.17,558.88,547.25,550.29,583.66,569.83,548.05,547.4,546.58,544.82,566.62
569.16,567.9,568.19,567.52,566.58,565.81,561.66,558.75,560.46,555.18,558.85,547.25,550.28,583.48,569.73,547.98,547.37,546.58,544.84,566.51
569.09,567.81,568.14,567.5,566.83,566.31,561.81,558.74,560.45,555.2,558.82,547.25,550.27,583.31,569.63,547.9,547.35,546.58,544.85,566.4
569.02,567.72,568.09,567.48,567.08,566.84,561.97,558.74,560.36,555.21,558.79,547.26,550.26,583.13,569.53,547.82,547.32,546.58,544.86,566.29
568.94,567.63,568.05,567.46,567.37,567.37,562.12,558.73,560.21,555.23,558.75,547.26,550.25,582.95,569.44,547.74,547.3,546.58,544.87,566.17
568.87,567.53,568.0,567.4,567.12,567.9,562.27,558.73,560.06,555.24,558.72,547.26,550.24,582.78,569.34,547.66,547.27,546.58,544.89,566.06
568.8,567.44,567.95,567.27,566.79,568.54,562.42,558.72,559.92,555.26,558.69,547.27,550.23,582.58,569.24,547.58,547.25,546.58,544.9,565.95
568.73,567.35,567.91,567.14,566.46,568.24,562.58,558.71,559.77,555.27,558.66,547.27,550.22,582.23,569.14,547.51,547.22,546.58,544.91,565.84
568.66,567.25,567.86,567.01,566.13,567.77,562.68,558.71,559.62,555.29,558.63,547.27,550.21,580.58,569.04,547.43,547.2,546.58,544.92,565.72
568.58,567.16,567.81,566.88,565.8,567.3,561.95,558.7,559.48,555.3,558.6,547.28,550.2,578.93,568.94,547.35,547.18,546.58,544.94,565.61
568.51,567.07,567.77,566.75,565.48,566.82,561.22,558.7,559.33,555.31,558.57,547.28,550.19,577.28,568.84,547.27,547.15,546.58,544.95,565.5
568.44,566.98,567.72,566.62,565.08,566.23,560.3,558.69,559.18,555.33,558.54,547.28,550.18,575.63,568.74,547.19,547.13,546.58,544.96,565.39
568.37,566.88,567.67,566.49,564.54,565.44,559.51,558.69,559.04,555.34,558.51,547.28,550.17,573.58,568.63,547.11,547.1,546.58,544.97,565.25
568.3,566.78,567.63,566.37,563.0,563.92,558.05,558.68,558.89,555.36,558.48,547.29,550.16,574.42,568.66,547.04,547.08,546.58,544.99,565.32
568.23,566.82,567.58,566.24,562.7,561.98,557.95,558.67,558.75,555.37,558.45,547.29,550.15,576.55,568.7,546.96,547.05,546.58,545.0,565.44
568.15,566.87,567.53,566.11,563.14,561.8,558.21,558.67,558.6,555.39,558.42,547.29,550.14,578.69,568.73,546.88,547.03,546.58,545.01,565.57
568.08,566.93,567.49,565.98,563.59,562.18,558.46,558.66,558.45,555.4,558.39,547.3,550.13,580.83,568.77,546.8,547.01,546.58,545.02,565.7
568.01,566.98,567.44,565.85,564.04,562.56,558.72,558.66,558.31,555.42,558.36,547.3,550.12,582.96,568.8,546.72,546.98,546.58,545.04,565.83
567.94,567.04,567.39,565.72,564.51,562.93,558.97,558.65,558.16,555.43,558.33,547.3,550.11,585.1,568.84,546.64,546.96,546.58,545.05,565.95
567.87,567.09,567.35,565.57,564.94,563.31,559.23,558.64,558.01,555.45,558.3,547.31,550.1,587.67,568.87,546.57,546.93,546.58,545.06,566.08
567.89,567.15,567.3,565.51,565.31,563.73,559.48,558.64,557.85,555.46,558.27,547.31,550.09,588.18,568.91,546.48,546.91,546.58,545.07,566.21
567.91,567.2,567.26,565.52,565.69,564.07,559.74,558.63,557.75,555.47,558.24,547.31,550.08,588.64,568.95,546.52,546.88,546.58,545.09,566.34
567.93,567.26,567.26,565.53,566.07,564.49,560.05,558.63,557.81,555.49,558.21,547.32,550.08,589.11,568.98,546.55,546.86,546.58,545.1,566.46
567.95,567.32,567.26,565.54,566.44,564.9,560.07,558.62,557.87,555.5,558.18,547.32,550.07,589.58,569.02,546.58,546.84,546.58,545.11,566.59
567.97,567.37,567.25,565.55,566.82,565.32,560.06,558.62,557.93,555.52,558.15,547.32,550.06,590.12,569.05,546.61,546.81,546.58,545.12,566.72
567.99,567.43,567.25,565.57,567.28,565.74,560.04,558.61,557.99,555.53,558.12,547.32,550.05,589.97,569.09,546.64,546.79,546.58,545.14,566.85
568.01,567.48,567.25,565.58,567.32,566.25,560.02,558.6,558.05,555.55,558.08,547.33,550.04,589.77,569.13,546.68,546.76,546.58,545.15,566.97
568.03,567.54,567.25,565.59,567.29,566.3,560.01,558.6,558.12,555.56,558.05,547.33,550.03,589.57,569.16,546.71,546.74,546.58,545.16,567.1
568.05,567.59,567.25,565.6,567.27,566.3,559.99,558.59,558.18,555.58,558.02,547.33,550.02,589.36,569.2,546.74,546.71,546.58,545.17,567.23
568.07,567.65,567.25,565.61,567.25,566.29,559.97,558.59,558.24,555.59,557.99,547.34,550.01,589.16,569.23,546.77,546.69,546.58,545.19,567.38
568.09,567.7,567.24,565.63,567.22,566.28,559.96,558.58,558.3,555.6,557.96,547.34,550.0,588.96,569.27,546.81,546.67,546.58,545.2,567.45
568.11,567.76,567.24,565.64,567.2,566.28,559.94,558.57,558.36,555.62,557.93,547.34,549.99,588.75,569.3,546.84,546.64,546.58,545.21,567.44
568.13,567.81,567.24,565.65,567.17,566.27,559.92,558.57,558.42,555.63,557.9,547.35,549.98,588.55,569.34,546.87,546.63,546.58,545.22,567.42
568.15,567.87,567.24,565.66,567.15,566.26,559.91,558.56,558.48,555.65,557.87,547.35,549.97,588.35,569.38,546.9,546.62,546.58,545.24,567.4
568.17,567.92,567.24,565.67,567.13,566.26,559.89,558.56,558.54,555.66,557.84,547.35,549.96,588.14,569.41,546.93,546.62,546.58,545.25,567.39
568.19,567.98,567.23,565.69,567.1,566.25,559.87,558.55,558.61,555.68,557.83,547.36,549.95,587.94,569.45,546.97,546.61,546.58,545.26,567.37
568.21,568.04,567.23,565.7,567.08,566.24,559.86,558.55,558.67,555.69,557.82,547.36,549.94,587.74,569.48,547.0,546.61,546.58,545.27,567.35
568.22,568.09,567.23,565.71,567.05,566.24,559.84,558.54,558.73,555.71,557.81,547.36,549.93,587.53,569.52,547.03,546.6,546.58,545.29,567.34
568.24,568.15,567.23,565.72,567.03,566.23,559.82,558.53,558.79,555.72,557.81,547.36,549.92,587.33,569.56,547.06,546.6,546.58,545.3,567.32
568.26,568.2,567.23,565.73,567.01,566.22,559.81,558.53,558.85,555.74,557.8,547.37,549.91,587.13,569.59,547.1,546.59,546.58,545.31,567.3
568.28,568.26,567.22,565.74,566.98,566.21,559.79,558.52,558.91,555.75,557.79,547.37,549.9,586.92,569.63,547.13,546.59,546.58,545.32,567.29
