grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.09,565.2,564.31,562.6,562.79,559.37,558.7,557.3,549.02,552.45,559.49,546.7,548.38,566.52,566.27,546.92,546.84,547.17,547.82,564.69
564.07,565.17,564.32,562.6,562.78,559.32,558.66,557.27,549.02,552.42,559.46,546.66,548.36,566.55,566.26,546.93,546.86,547.15,547.79,564.64
564.05,565.14,564.33,562.55,562.77,559.28,558.6,557.23,549.03,552.39,559.44,546.62,548.34,566.58,566.25,546.94,546.88,547.13,547.76,564.6
564.03,565.11,564.33,562.51,562.76,559.24,558.7,557.2,549.03,552.36,559.42,546.58,548.32,566.61,566.24,546.94,546.91,547.11,547.74,564.55
564.01,565.08,564.34,562.46,562.75,559.2,558.82,557.17,549.03,552.33,559.39,546.54,548.3,566.64,566.23,546.95,546.93,547.09,547.71,564.5
563.99,565.05,564.34,562.42,562.75,559.15,558.95,557.14,549.03,552.31,559.37,546.5,548.28,566.66,566.21,546.96,546.95,547.07,547.69,564.45
563.97,565.02,564.35,562.37,562.74,559.11,559.07,557.11,549.04,552.28,559.34,546.46,548.26,566.69,566.2,546.96,546.96,547.05,547.66,564.41
563.95,564.99,564.36,562.33,562.73,559.07,559.2,557.08,549.04,552.25,559.32,546.42,548.24,566.72,566.19,546.97,546.91,547.03,547.64,564.36
563.93,564.96,564.36,562.28,562.72,559.03,559.33,557.04,549.04,552.22,559.3,546.38,548.22,566.75,566.18,546.98,546.86,547.01,547.61,564.31
563.91,564.93,564.37,562.24,562.71,558.98,559.45,557.01,549.04,552.19,559.27,546.34,548.2,566.78,566.17,546.99,546.81,546.98,547.59,564.27
563.88,564.9,564.37,562.2,562.7,558.94,559.58,556.98,549.05,552.16,559.25,546.3,548.18,566.8,566.16,546.99,546.77,546.96,547.56,564.34
563.86,564.88,564.38,562.15,562.69,558.89,559.7,556.95,549.05,552.14,559.22,546.26,548.16,566.83,566.14,547.0,546.72,546.94,547.54,564.41
563.84,564.85,564.39,562.11,562.68,558.95,559.83,556.92,549.05,552.11,559.2,546.23,548.14,566.86,566.13,547.01,546.67,546.92,547.51,564.48
563.82,564.82,564.39,562.06,562.67,559.1,559.96,556.89,549.06,552.08,559.17,546.19,548.12,566.89,566.12,547.01,546.62,546.9,547.48,564.55
563.8,564.79,564.4,562.02,562.66,559.25,560.08,556.85,549.06,552.05,559.15,546.15,548.1,566.92,566.11,547.02,546.57,546.88,547.46,564.63
563.78,564.76,564.4,561.97,562.62,559.39,560.21,556.82,549.06,552.02,559.13,546.11,548.07,566.94,566.1,547.03,546.52,546.86,547.43,564.7
563.76,564.73,564.41,561.93,562.57,559.54,560.33,556.79,549.06,551.99,559.1,546.07,548.05,566.97,566.09,547.04,546.47,546.84,547.41,564.77
563.74,564.7,564.42,561.88,562.51,559.69,560.46,556.76,549.07,551.97,559.08,546.03,548.03,567.0,566.08,547.04,546.42,546.82,547.38,564.84
563.72,564.67,564.42,561.84,562.46,559.83,560.59,556.73,549.07,551.94,559.05,545.99,548.01,567.03,566.06,547.05,546.37,546.8,547.36,564.91
563.7,564.64,564.43,561.8,562.41,559.98,560.71,556.7,549.07,551.91,559.03,545.95,547.99,567.06,566.05,547.06,546.32,546.78,547.33,564.99
563.68,564.61,564.44,561.75,562.36,560.12,560.85,556.66,549.07,551.88,559.01,545.91,547.97,567.08,566.04,547.06,546.27,546.76,547.31,565.06
563.66,564.58,564.44,561.71,562.3,560.27,560.8,556.63,549.08,551.85,558.98,545.87,547.95,567.11,566.03,547.07,546.22,546.74,547.28,565.13
563.64,564.56,564.45,561.66,562.25,560.42,560.73,556.6,549.08,551.82,558.96,545.83,547.93,567.14,566.02,547.08,546.17,546.72,547.26,565.2
563.62,564.53,564.45,561.62,562.2,560.56,560.66,556.57,549.08,551.8,558.93,545.79,547.91,567.17,566.01,547.09,546.12,546.7,547.23,565.28
563.6,564.5,564.46,561.57,562.15,560.71,560.59,556.54,549.08,551.77,558.91,545.75,547.89,567.2,565.99,547.09,546.07,546.68,547.2,565.35
563.58,564.47,564.47,561.53,562.09,560.86,560.52,556.51,549.09,551.74,558.88,545.71,547.87,567.22,565.98,547.1,546.02,546.66,547.18,565.42
563.56,564.44,564.47,561.48,562.04,561.04,560.45,556.47,549.09,551.71,558.86,545.67,547.85,567.25,565.97,547.11,545.98,546.63,547.15,565.49
563.54,564.41,564.48,561.44,561.99,561.04,560.38,556.44,549.09,551.68,558.84,545.63,547.83,567.28,565.96,547.11,545.93,546.61,547.13,565.56
563.52,564.38,564.48,561.4,561.94,560.94,560.31,556.41,549.09,551.66,558.81,545.59,547.81,567.31,565.95,547.12,545.88,546.59,547.1,565.64
563.5,564.35,564.49,561.35,561.88,560.84,560.24,556.38,549.1,551.63,558.79,545.55,547.79,567.34,565.94,547.13,545.83,546.57,547.08,565.71
563.48,564.32,564.5,561.31,561.83,560.74,560.18,556.35,549.1,551.6,558.76,545.51,547.77,567.37,565.93,547.14,545.78,546.55,547.05,565.78
563.45,564.29,564.5,561.26,561.78,560.64,560.11,556.32,549.1,551.57,558.74,545.47,547.75,567.39,565.91,547.14,545.73,546.53,547.03,565.85
563.43,564.26,564.51,561.22,561.73,560.54,560.04,556.28,549.11,551.54,558.72,545.44,547.73,567.42,565.9,547.15,545.68,546.51,547.0,565.92
563.41,564.24,564.51,561.17,561.67,560.44,559.97,556.25,549.11,551.51,558.69,545.4,547.71,567.45,565.89,547.16,545.63,546.49,546.98,566.0
563.39,564.21,564.52,561.13,561.62,560.34,559.9,556.22,549.11,551.49,558.67,545.36,547.69,567.48,565.88,547.16,545.58,546.47,546.95,566.07
563.37,564.18,564.49,561.08,561.57,560.24,559.83,556.19,549.11,551.46,558.64,545.32,547.67,567.51,565.87,547.17,545.53,546.45,546.92,566.14
563.35,564.15,564.42,561.04,561.52,560.14,559.76,556.16,549.12,551.43,558.62,545.28,547.65,567.53,565.86,547.18,545.48,546.43,546.9,566.21
563.33,564.12,564.36,560.99,561.46,560.04,559.69,556.12,549.12,551.4,558.59,545.24,547.63,567.57,565.84,547.18,545.43,546.41,546.87,566.28
563.31,564.09,564.3,560.95,561.41,559.94,559.62,556.09,549.12,551.37,558.57,545.2,547.61,567.55,565.83,547.19,545.38,546.39,546.85,566.36
563.29,564.06,564.24,560.91,561.36,559.84,559.55,556.06,549.12,551.34,558.55,545.16,547.59,567.48,565.82,547.2,545.33,546.37,546.82,566.44
563.27,564.03,564.17,560.86,561.31,559.73,559.49,556.03,549.13,551.32,558.52,545.12,547.57,567.42,565.81,547.21,545.28,546.35,546.8,566.42
563.25,564.0,564.11,560.82,561.25,559.63,559.42,556.0,549.13,551.29,558.5,545.08,547.55,567.35,565.8,547.19,545.23,546.33,546.77,566.09
563.23,563.97,564.05,560.77,561.2,559.53,559.35,555.97,549.13,551.26,558.47,545.04,547.52,567.28,565.79,547.14,545.19,546.31,546.75,565.75
563.21,563.95,563.99,560.73,561.15,559.43,559.28,555.93,549.14,551.23,558.45,545.0,547.5,567.22,565.78,547.1,545.14,546.28,546.72,565.41
563.19,563.92,563.92,560.68,561.1,559.33,559.21,555.9,549.11,551.2,558.43,544.96,547.48,567.15,565.76,547.06,545.09,546.26,546.7,565.07
563.17,563.89,563.86,560.64,561.05,559.23,559.14,555.87,549.08,551.17,558.4,544.92,547.46,567.08,565.75,547.01,545.04,546.24,546.67,564.74
563.15,563.86,563.8,560.59,560.99,559.13,559.07,555.84,549.04,551.15,558.38,544.88,547.44,567.02,565.74,546.97,544.99,546.22,546.64,564.32
563.13,563.83,563.74,560.55,560.94,559.03,559.0,555.81,549.01,551.12,558.35,544.84,547.42,566.95,565.72,546.93,544.94,546.2,546.62,564.11
563.11,563.8,563.68,560.51,560.89,558.91,558.93,555.78,548.98,551.09,558.34,544.8,547.4,566.88,565.67,546.88,544.89,546.18,546.59,563.85
563.08,563.76,563.61,560.46,560.84,558.87,558.86,555.74,548.94,551.06,558.32,544.76,547.38,566.82,565.63,546.84,544.84,546.15,546.56,563.6
563.06,563.74,563.55,560.42,560.78,558.89,558.79,555.71,548.91,551.03,558.31,544.72,547.36,566.75,565.59,546.8,544.79,546.12,546.55,563.35
563.03,563.72,563.49,560.37,560.73,558.9,558.73,555.68,548.87,551.0,558.29,544.69,547.34,566.68,565.55,546.75,544.74,546.09,546.53,563.09
563.0,563.69,563.43,560.33,560.68,558.92,558.66,555.65,548.84,551.0,558.28,544.65,547.32,566.62,565.51,546.71,544.69,546.06,546.52,562.84
562.97,563.66,563.36,560.28,560.63,558.93,558.58,555.62,548.81,551.0,558.26,544.61,547.3,566.55,565.47,546.67,544.64,546.04,546.5,562.58
562.94,563.63,563.3,560.24,560.57,558.95,558.58,555.59,548.77,551.0,558.25,544.57,547.27,566.48,565.42,546.62,544.59,546.01,546.49,562.33
562.91,563.61,563.24,560.19,560.52,558.96,558.59,555.55,548.74,551.0,558.24,544.53,547.25,566.42,565.38,546.58,544.54,545.98,546.47,562.06
562.88,563.58,563.18,560.22,560.47,558.98,558.6,555.52,548.7,551.0,558.22,544.49,547.23,566.35,565.34,546.53,544.49,545.95,546.46,562.07
562.86,563.55,563.11,560.25,560.4,559.0,558.61,555.49,548.67,551.0,558.21,544.49,547.21,566.28,565.3,546.49,544.49,545.92,546.44,562.09
562.83,563.53,563.05,560.28,560.42,559.01,558.61,555.49,548.64,551.0,558.19,544.49,547.19,566.22,565.26,546.45,544.49,545.89,546.43,562.11
562.8,563.5,562.99,560.3,560.46,559.03,558.62,555.5,548.6,551.0,558.18,544.49,547.17,566.15,565.21,546.4,544.49,545.87,546.41,562.13
562.77,563.47,562.93,560.33,560.51,559.04,558.63,555.5,548.57,551.0,558.16,544.48,547.15,566.08,565.17,546.36,544.49,545.84,546.4,562.15
562.74,563.45,562.86,560.36,560.55,559.06,558.64,555.5,548.53,551.0,558.15,544.48,547.12,566.02,565.13,546.32,544.49,545.81,546.38,562.17
562.71,563.42,562.8,560.39,560.59,559.07,558.64,555.5,548.5,551.0,558.13,544.48,547.1,565.95,565.09,546.27,544.5,545.78,546.37,562.19
562.68,563.39,562.74,560.42,560.64,559.09,558.65,555.51,548.46,551.0,558.12,544.48,547.08,565.88,565.05,546.23,544.5,545.75,546.35,562.21
562.65,563.36,562.68,560.45,560.68,559.11,558.66,555.51,548.43,551.0,558.1,544.48,547.06,565.82,565.0,546.19,544.5,545.72,546.34,562.23
562.62,563.34,562.62,560.47,560.72,559.12,558.67,555.51,548.4,551.0,558.09,544.48,547.04,565.75,564.96,546.14,544.5,545.69,546.32,562.25
562.6,563.31,562.55,560.5,560.76,559.14,558.67,555.52,548.36,551.0,558.07,544.48,547.02,565.68,564.92,546.1,544.5,545.67,546.31,562.27
562.57,563.28,562.49,560.53,560.81,559.15,558.68,555.52,548.33,551.0,558.06,544.48,547.0,565.62,564.88,546.06,544.5,545.64,546.29,562.3
562.54,563.26,562.43,560.56,560.85,559.17,558.69,555.52,548.29,551.0,558.04,544.48,546.97,565.55,564.84,546.01,544.5,545.61,546.28,562.32
562.51,563.23,562.37,560.59,560.89,559.18,558.7,555.52,548.26,551.0,558.03,544.48,546.95,565.48,564.79,545.97,544.5,545.58,546.26,562.34
562.48,563.2,562.3,560.62,560.94,559.2,558.7,555.53,548.23,551.0,558.01,544.48,546.93,565.42,564.75,545.93,544.5,545.55,546.25,562.36
562.45,563.17,562.24,560.65,560.98,559.22,558.71,555.53,548.19,551.0,558.0,544.48,546.91,565.35,564.71,545.88,544.5,545.52,546.23,562.38
562.42,563.15,562.18,560.67,561.02,559.23,558.72,555.53,548.16,551.0,557.99,544.47,546.89,565.29,564.67,545.84,544.5,545.49,546.22,562.4
562.39,563.12,562.12,560.7,561.07,559.25,558.73,555.54,548.12,551.0,557.97,544.47,546.87,565.22,564.63,545.8,544.5,545.47,546.2,562.42
562.36,563.09,562.05,560.73,561.11,559.26,558.74,555.54,548.09,551.0,557.96,544.47,546.84,565.15,564.59,545.75,544.5,545.44,546.19,562.44
562.34,563.07,561.99,560.76,561.15,559.28,558.74,555.54,548.06,551.0,557.94,544.47,546.82,565.09,564.54,545.71,544.5,545.41,546.17,562.46
562.31,563.04,561.93,560.79,561.2,559.29,558.75,555.54,548.02,551.0,557.93,544.47,546.8,565.02,564.5,545.66,544.51,545.38,546.16,562.48
562.28,563.01,561.87,560.82,561.24,559.31,558.76,555.55,547.99,551.0,557.91,544.47,546.78,564.95,564.46,545.62,544.51,545.35,546.14,562.5
562.25,562.99,561.81,560.84,561.28,559.33,558.77,555.55,547.95,551.0,557.9,544.47,546.76,564.89,564.42,545.58,544.51,545.32,546.13,562.52
562.22,562.96,561.74,560.87,561.32,559.34,558.77,555.55,547.92,551.0,557.88,544.47,546.74,564.82,564.38,545.53,544.51,545.3,546.11,562.54
562.19,562.93,561.68,560.9,561.37,559.36,558.78,555.55,547.89,551.0,557.87,544.47,546.72,564.75,564.33,545.49,544.51,545.27,546.1,562.56
562.16,562.9,561.62,560.93,561.41,559.37,558.79,555.56,547.85,551.0,557.85,544.47,546.69,564.69,564.29,545.45,544.51,545.24,546.08,562.58
562.13,562.88,561.56,560.96,561.45,559.39,558.8,555.56,547.82,551.0,557.84,544.47,546.67,564.62,564.25,545.4,544.51,545.21,546.07,562.6
562.1,562.85,561.49,560.99,561.5,559.4,558.8,555.56,547.78,551.0,557.82,544.46,546.65,564.55,564.21,545.36,544.51,545.18,546.05,562.62
562.07,562.82,561.43,561.02,561.54,559.42,558.81,555.57,547.75,551.0,557.81,544.46,546.63,564.49,564.17,545.32,544.51,545.15,546.04,562.64
562.05,562.8,561.37,561.04,561.58,559.43,558.82,555.57,547.72,551.0,557.79,544.46,546.61,564.42,564.12,545.27,544.51,545.12,546.02,562.66
562.02,562.77,561.31,561.07,561.63,559.45,558.83,555.57,547.68,551.0,557.78,544.46,546.59,564.35,564.08,545.23,544.51,545.1,546.01,562.68
561.99,562.74,561.24,561.1,561.67,559.47,558.83,555.57,547.65,551.0,557.77,544.46,546.57,564.27,564.04,545.19,544.51,545.07,545.99,562.7
561.96,562.71,561.18,561.13,561.71,559.48,558.84,555.58,547.61,551.0,557.75,544.46,546.54,564.24,564.0,545.14,544.51,545.04,545.98,562.72
561.93,562.69,561.12,561.16,561.75,559.5,558.85,555.58,547.58,551.0,557.74,544.46,546.52,564.24,563.96,545.1,544.51,545.01,545.96,562.74
561.9,562.66,561.06,561.19,561.8,559.51,558.86,555.58,547.54,551.01,557.72,544.46,546.5,564.23,563.92,545.05,544.52,544.98,545.95,562.76
561.87,562.63,560.99,561.21,561.84,559.53,558.86,555.59,547.51,551.01,557.71,544.46,546.48,564.23,563.87,545.02,544.52,544.95,545.93,562.78
561.84,562.61,560.94,561.24,561.88,559.54,558.87,555.59,547.48,551.01,557.69,544.46,546.46,564.23,563.83,545.02,544.52,544.92,545.92,562.8
561.81,562.58,560.96,561.27,561.93,559.56,558.88,555.59,547.43,551.01,557.68,544.46,546.44,564.23,563.79,545.01,544.52,544.9,545.9,562.82
561.79,562.55,560.97,561.3,561.97,559.58,558.89,555.59,547.42,551.01,557.66,544.45,546.41,564.23,563.75,545.0,544.52,544.87,545.89,562.84
561.76,562.52,560.98,561.33,562.01,559.59,558.89,555.6,547.42,551.01,557.65,544.45,546.39,564.23,563.71,544.99,544.52,544.84,545.87,562.86
561.73,562.5,561.0,561.36,562.06,559.61,558.9,555.6,547.43,551.01,557.63,544.45,546.37,564.23,563.66,544.98,544.52,544.81,545.86,562.88
561.7,562.47,561.01,561.39,562.1,559.62,558.91,555.6,547.43,551.01,557.62,544.45,546.35,564.22,563.63,544.97,544.52,544.78,545.84,562.9
561.67,562.44,561.03,561.41,562.14,559.64,558.92,555.6,547.43,551.01,557.6,544.45,546.32,564.22,563.64,544.97,544.52,544.76,545.83,562.92
561.63,562.41,561.04,561.44,562.19,559.65,558.92,555.61,547.43,551.01,557.59,544.45,546.32,564.22,563.66,544.96,544.52,544.77,545.81,562.94
561.64,562.42,561.06,561.47,562.23,559.67,558.93,555.61,547.43,551.01,557.57,544.45,546.33,564.22,563.67,544.95,544.52,544.79,545.8,562.96
561.66,562.44,561.07,561.5,562.27,559.69,558.94,555.61,547.43,551.01,557.56,544.45,546.34,564.22,563.68,544.94,544.52,544.8,545.81,562.98
561.67,562.46,561.09,561.53,562.31,559.7,558.95,555.62,547.43,551.0,557.55,544.45,546.35,564.22,563.69,544.93,544.52,544.81,545.82,563.0
561.69,562.49,561.1,561.56,562.36,559.72,558.95,555.62,547.43,551.0,557.53,544.45,546.35,564.22,563.71,544.92,544.52,544.82,545.82,563.02
561.71,562.51,561.12,561.58,562.4,559.73,558.96,555.62,547.44,551.0,557.51,544.45,546.36,564.22,563.72,544.92,544.53,544.83,545.83,563.04
561.73,562.54,561.13,561.62,562.44,559.75,558.97,555.62,547.44,551.0,557.5,544.45,546.37,564.21,563.73,544.91,544.53,544.85,545.83,563.06
561.74,562.56,561.15,561.62,562.49,559.76,558.98,555.63,547.44,551.0,557.5,544.44,546.38,564.21,563.74,544.9,544.53,544.86,545.84,563.08
561.76,562.58,561.16,561.61,562.53,559.78,558.98,555.63,547.44,551.0,557.5,544.44,546.39,564.21,563.75,544.89,544.53,544.87,545.84,563.1
561.78,562.61,561.17,561.6,562.57,559.8,558.99,555.63,547.44,551.0,557.49,544.44,546.4,564.21,563.77,544.88,544.53,544.88,545.85,563.12
561.79,562.63,561.19,561.59,562.62,559.78,559.0,555.64,547.44,551.0,557.49,544.44,546.41,564.21,563.78,544.87,544.53,544.9,545.86,563.14
561.81,562.66,561.2,561.58,562.65,559.68,559.01,555.64,547.44,550.99,557.48,544.44,546.42,564.21,563.79,544.87,544.53,544.91,545.86,563.16
561.83,562.68,561.22,561.58,562.6,559.57,559.02,555.64,547.44,550.99,557.48,544.44,546.43,564.21,563.8,544.86,544.54,544.92,545.87,563.18
561.85,562.7,561.23,561.57,562.55,559.47,559.02,555.64,547.44,550.99,557.48,544.44,546.44,564.2,563.82,544.85,544.54,544.93,545.87,563.2
561.86,562.73,561.25,561.56,562.5,559.36,559.03,555.65,547.45,550.99,557.47,544.44,546.45,564.2,563.83,544.84,544.54,544.94,545.88,563.22
561.88,562.75,561.26,561.55,562.45,559.26,559.03,555.65,547.45,550.99,557.47,544.45,546.46,564.2,563.84,544.83,544.54,544.96,545.89,563.24
561.9,562.78,561.28,561.54,562.4,559.16,559.04,555.65,547.45,550.99,557.46,544.45,546.47,564.2,563.85,544.82,544.54,544.97,545.89,563.27
561.91,562.8,561.29,561.54,562.34,559.05,559.04,555.67,547.45,550.99,557.46,544.45,546.48,564.2,563.86,544.82,544.55,544.98,545.9,563.27
561.93,562.82,561.31,561.53,562.29,558.95,559.04,555.68,547.45,550.98,557.46,544.45,546.49,564.2,563.88,544.81,544.55,544.99,545.9,563.28
561.95,562.85,561.32,561.52,562.24,558.85,559.04,555.69,547.45,550.98,557.45,544.45,546.5,564.2,563.89,544.8,544.55,545.01,545.91,563.29
561.97,562.87,561.34,561.51,562.19,558.74,559.04,555.7,547.45,550.98,557.45,544.45,546.51,564.19,563.9,544.79,544.55,545.02,545.91,563.3
561.98,562.89,561.35,561.5,562.14,558.64,559.05,555.71,547.45,550.98,557.44,544.45,546.52,564.19,563.91,544.78,544.55,545.03,545.92,563.3
562.0,562.92,561.36,561.5,562.09,558.53,559.05,555.72,547.45,550.98,557.44,544.45,546.53,564.19,563.93,544.77,544.56,545.04,545.93,563.31
562.02,562.94,561.38,561.49,562.04,558.43,559.05,555.73,547.46,550.98,557.44,544.45,546.54,564.19,563.94,544.77,544.56,545.05,545.93,563.32
562.03,562.97,561.39,561.48,561.99,558.33,559.05,555.74,547.46,550.98,557.43,544.45,546.55,564.19,563.95,544.76,544.56,545.07,545.94,563.33
562.05,562.99,561.41,561.47,561.94,558.22,559.06,555.75,547.46,550.98,557.43,544.45,546.56,564.19,563.96,544.75,544.56,545.08,545.94,563.34
562.07,563.01,561.42,561.46,561.89,558.12,559.06,555.76,547.46,550.97,557.42,544.45,546.57,564.19,563.97,544.74,544.56,545.09,545.95,563.34
562.09,563.04,561.44,561.45,561.84,558.02,559.06,555.77,547.46,550.97,557.42,544.45,546.58,564.19,563.99,544.73,544.57,545.1,545.95,563.35
562.1,563.06,561.45,561.45,561.79,557.91,559.06,555.78,547.46,550.97,557.42,544.45,546.59,564.18,564.0,544.72,544.57,545.12,545.96,563.36
562.12,563.09,561.47,561.44,561.74,557.81,559.06,555.79,547.46,550.97,557.41,544.45,546.6,564.18,564.01,544.71,544.57,545.13,545.97,563.37
562.14,563.11,561.48,561.43,561.69,557.7,559.07,555.8,547.46,550.97,557.41,544.45,546.61,564.18,564.02,544.71,544.57,545.14,545.97,563.37
562.15,563.13,561.5,561.42,561.64,557.6,559.07,555.81,547.47,550.97,557.4,544.45,546.62,564.18,564.04,544.7,544.57,545.15,545.98,563.38
562.17,563.16,561.51,561.41,561.58,557.65,559.07,555.82,547.47,550.97,557.4,544.45,546.63,564.18,564.05,544.69,544.57,545.16,545.98,563.39
562.19,563.18,561.53,561.41,561.53,557.7,559.07,555.83,547.47,550.97,557.4,544.45,546.64,564.18,564.06,544.68,544.58,545.18,545.99,563.4
562.21,563.21,561.54,561.4,561.48,557.74,559.07,555.84,547.47,550.96,557.39,544.45,546.65,564.18,564.07,544.67,544.58,545.19,545.99,563.4
562.22,563.23,561.55,561.39,561.43,557.79,559.08,555.85,547.47,550.96,557.39,544.45,546.66,564.17,564.08,544.66,544.58,545.2,546.0,563.41
562.24,563.25,561.57,561.38,561.38,557.84,559.08,555.86,547.47,550.96,557.38,544.45,546.67,564.17,564.1,544.66,544.58,545.21,546.01,563.42
562.26,563.28,561.58,561.37,561.33,557.88,559.08,555.87,547.47,550.96,557.38,544.45,546.68,564.17,564.11,544.65,544.58,545.23,546.01,563.43
562.27,563.3,561.6,561.37,561.28,557.93,559.08,555.88,547.47,550.96,557.38,544.45,546.69,564.17,564.12,544.64,544.59,545.24,546.02,563.44
562.29,563.33,561.61,561.36,561.23,557.98,559.08,555.89,547.47,550.96,557.37,544.45,546.7,564.17,564.13,544.63,544.59,545.25,546.02,563.44
562.31,563.35,561.63,561.35,561.18,558.02,559.09,555.9,547.48,550.96,557.37,544.45,546.71,564.23,564.15,544.62,544.59,545.26,546.03,563.45
562.33,563.37,561.64,561.34,561.13,558.07,559.09,555.91,547.48,550.95,557.36,544.45,546.72,564.29,564.16,544.61,544.59,545.27,546.04,563.46
562.34,563.4,561.66,561.33,561.08,558.12,559.09,555.92,547.48,550.95,557.36,544.45,546.72,564.35,564.17,544.61,544.59,545.29,546.04,563.47
562.36,563.42,561.67,561.33,561.03,558.16,559.09,555.93,547.48,550.95,557.36,544.45,546.73,564.42,564.18,544.65,544.6,545.3,546.05,563.47
562.38,563.45,561.71,561.32,560.98,558.21,559.1,555.94,547.48,550.95,557.35,544.45,546.74,564.48,564.19,544.69,544.6,545.31,546.05,563.48
562.4,563.47,561.76,561.31,560.93,558.26,559.1,555.95,547.49,550.95,557.35,544.45,546.75,564.54,564.21,544.74,544.6,545.32,546.06,563.49
562.41,563.49,561.8,561.3,560.88,558.3,559.1,555.96,547.51,550.95,557.35,544.45,546.76,564.6,564.22,544.78,544.6,545.34,546.06,563.5
562.43,563.52,561.84,561.29,560.82,558.35,559.1,555.97,547.53,550.95,557.34,544.45,546.77,564.67,564.23,544.82,544.6,545.35,546.07,563.5
562.45,563.54,561.89,561.28,560.77,558.4,559.1,555.98,547.55,550.95,557.34,544.45,546.78,564.73,564.24,544.86,544.61,545.36,546.08,563.51
562.46,563.57,561.93,561.28,560.72,558.44,559.11,555.99,547.58,550.94,557.33,544.45,546.79,564.79,564.29,544.9,544.61,545.37,546.08,563.52
562.49,563.59,561.97,561.27,560.67,558.49,559.11,556.0,547.6,550.94,557.33,544.45,546.8,564.86,564.33,544.95,544.61,545.39,546.09,563.53
562.5,563.61,562.02,561.26,560.62,558.54,559.11,556.01,547.62,550.94,557.33,544.45,546.82,564.92,564.38,544.99,544.61,545.41,546.09,563.54
562.53,563.64,562.06,561.25,560.57,558.58,559.11,556.02,547.64,550.94,557.32,544.45,546.83,564.98,564.42,545.03,544.61,545.43,546.11,563.54
562.56,563.66,562.11,561.24,560.52,558.63,559.11,556.03,547.67,550.96,557.32,544.45,546.85,565.04,564.46,545.07,544.62,545.45,546.13,563.55
562.59,563.68,562.15,561.24,560.47,558.68,559.12,556.04,547.69,551.0,557.31,544.45,546.86,565.11,564.51,545.11,544.62,545.47,546.15,563.56
562.61,563.7,562.19,561.23,560.41,558.72,559.12,556.05,547.71,551.04,557.31,544.45,546.88,565.17,564.55,545.15,544.62,545.49,546.16,563.57
562.64,563.73,562.24,561.22,560.38,558.77,559.12,556.06,547.74,551.09,557.31,544.45,546.89,565.23,564.6,545.2,544.62,545.51,546.18,563.57
562.67,563.75,562.28,561.23,560.46,558.82,559.12,556.07,547.76,551.13,557.35,544.45,546.91,565.29,564.64,545.24,544.62,545.53,546.2,563.58
562.7,563.77,562.33,561.27,560.55,558.86,559.13,556.08,547.78,551.17,557.39,544.47,546.92,565.36,564.68,545.28,544.64,545.55,546.22,563.59
562.73,563.79,562.37,561.31,560.63,558.91,559.13,556.09,547.8,551.21,557.43,544.5,546.94,565.42,564.73,545.32,544.68,545.57,546.23,563.6
562.75,563.82,562.41,561.34,560.71,558.96,559.13,556.1,547.83,551.25,557.47,544.54,546.95,565.48,564.77,545.36,544.71,545.59,546.25,563.6
562.78,563.84,562.46,561.38,560.79,559.0,559.13,556.11,547.85,551.3,557.52,544.58,546.97,565.55,564.82,545.41,544.75,545.61,546.27,563.61
562.81,563.86,562.5,561.41,560.88,559.05,559.13,556.12,547.87,551.34,557.56,544.61,546.98,565.61,564.86,545.45,544.78,545.63,546.29,563.62
562.84,563.88,562.54,561.45,560.96,559.1,559.14,556.13,547.89,551.38,557.6,544.65,547.0,565.67,564.9,545.49,544.82,545.65,546.3,563.63
562.87,563.91,562.59,561.48,561.04,559.14,559.14,556.14,547.92,551.42,557.64,544.69,547.01,565.73,564.95,545.53,544.85,545.67,546.32,563.63
562.89,563.93,562.63,561.52,561.12,559.19,559.14,556.15,547.94,551.46,557.69,544.73,547.03,565.8,564.99,545.57,544.89,545.69,546.34,563.64
562.92,563.95,562.68,561.55,561.2,559.24,559.14,556.16,547.96,551.5,557.73,544.76,547.04,565.86,565.04,545.61,544.93,545.71,546.36,563.65
562.95,563.97,562.72,561.59,561.29,559.28,559.14,556.18,547.99,551.55,557.77,544.8,547.06,565.92,565.08,545.66,544.96,545.73,546.37,563.66
562.98,564.0,562.76,561.63,561.37,559.33,559.15,556.2,548.01,551.59,557.81,544.84,547.07,565.99,565.12,545.7,545.0,545.75,546.39,563.67
563.01,564.02,562.81,561.66,561.45,559.38,559.15,556.21,548.03,551.63,557.86,544.87,547.09,566.05,565.17,545.74,545.03,545.77,546.41,563.67
563.03,564.04,562.85,561.7,561.53,559.42,559.15,556.23,548.05,551.67,557.9,544.91,547.1,566.11,565.21,545.78,545.07,545.79,546.43,563.68
563.06,564.06,562.89,561.73,561.62,559.47,559.15,556.25,548.08,551.71,557.94,544.95,547.12,566.17,565.26,545.82,545.11,545.81,546.44,563.69
563.09,564.08,562.94,561.77,561.7,559.52,559.16,556.26,548.1,551.75,557.98,544.98,547.13,566.24,565.3,545.86,545.14,545.83,546.46,563.7
563.12,564.11,562.98,561.8,561.78,559.56,559.16,556.28,548.12,551.8,558.03,545.02,547.15,566.3,565.35,545.91,545.18,545.85,546.48,563.7
