grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
564.89,564.78,567.19,567.22,563.21,562.71,560.32,561.31,551.39,553.94,558.21,544.66,549.53,567.55,556.04,548.91,546.16,543.73,547.19,553.61
564.86,564.76,567.26,567.27,563.14,562.59,560.22,561.35,551.39,553.97,558.24,544.65,549.54,567.56,556.02,548.88,546.17,543.73,547.15,553.61
564.84,564.74,567.33,567.31,563.07,562.47,560.11,561.4,551.39,554.01,558.28,544.64,549.54,567.57,556.01,548.85,546.17,543.73,547.11,553.61
564.81,564.72,567.41,567.35,563.0,562.35,560.0,561.45,551.4,554.04,558.31,544.63,549.54,567.59,556.0,548.83,546.18,543.73,547.08,553.61
564.79,564.7,567.48,567.4,562.93,562.24,559.89,561.49,551.4,554.07,558.35,544.62,549.55,567.6,555.99,548.8,546.18,543.73,547.04,553.62
564.77,564.68,567.55,567.44,562.86,562.12,559.78,561.54,551.4,554.11,558.38,544.61,549.55,567.61,555.98,548.77,546.18,543.73,547.0,553.62
564.74,564.66,567.62,567.48,562.79,562.0,559.67,561.58,551.41,554.14,558.42,544.6,549.55,567.62,555.97,548.74,546.19,543.73,546.96,553.62
564.72,564.64,567.7,567.53,562.72,561.88,559.56,561.63,551.41,554.18,558.45,544.59,549.55,567.63,555.96,548.71,546.19,543.72,546.93,553.62
564.7,564.62,567.77,567.57,562.63,561.74,559.45,561.68,551.41,554.21,558.49,544.58,549.56,567.64,555.95,548.68,546.2,543.72,546.89,553.62
564.67,564.6,567.84,567.61,562.95,561.83,559.78,561.72,551.42,554.25,558.52,544.57,549.56,567.66,555.94,548.65,546.2,543.72,546.85,553.62
564.65,564.59,567.91,567.66,563.51,562.02,560.13,561.77,551.42,554.28,558.56,544.56,549.56,567.67,555.93,548.62,546.21,543.72,546.81,553.63
564.62,564.57,567.99,567.7,564.06,562.21,560.48,561.82,551.42,554.32,558.59,544.55,549.57,567.68,555.92,548.6,546.21,543.72,546.78,553.63
564.6,564.55,568.06,567.74,564.63,562.4,560.83,561.86,551.42,554.35,558.63,544.54,549.57,567.69,555.91,548.57,546.22,543.72,546.74,553.63
564.62,564.53,568.13,567.79,565.16,562.58,561.18,561.91,551.43,554.39,558.66,544.53,549.57,567.7,555.89,548.54,546.22,543.72,546.7,553.63
564.64,564.51,568.2,567.83,565.16,562.77,561.53,561.97,551.43,554.42,558.7,544.52,549.58,567.72,555.88,548.51,546.23,543.71,546.66,553.63
564.66,564.49,568.28,567.87,565.16,562.96,561.93,561.98,551.43,554.46,558.74,544.51,549.58,567.73,555.87,548.48,546.23,543.71,546.63,553.63
564.68,564.47,568.35,567.93,565.16,563.15,561.87,561.97,551.44,554.5,558.74,544.5,549.58,567.74,555.86,548.45,546.24,543.71,546.59,553.64
564.71,564.45,568.42,567.94,565.17,563.34,561.78,561.95,551.44,554.52,558.74,544.49,549.59,567.75,555.85,548.42,546.24,543.71,546.54,553.64
564.73,564.43,568.5,567.94,565.17,563.53,561.69,561.94,551.44,554.54,558.73,544.48,549.59,567.76,555.84,548.4,546.24,543.71,546.53,553.64
564.75,564.41,568.57,567.93,565.17,563.71,561.61,561.92,551.45,554.56,558.73,544.47,549.6,567.78,555.83,548.37,546.24,543.71,546.52,553.64
564.77,564.39,568.64,567.93,565.17,563.9,561.52,561.91,551.45,554.58,558.73,544.46,549.6,567.79,555.82,548.34,546.24,543.71,546.51,553.64
564.79,564.38,568.71,567.92,565.17,564.09,561.43,561.89,551.45,554.59,558.73,544.45,549.61,567.8,555.81,548.31,546.24,543.7,546.5,553.65
564.81,564.36,568.79,567.91,565.17,564.3,561.35,561.88,551.45,554.61,558.73,544.44,549.61,567.81,555.8,548.28,546.24,543.7,546.49,553.65
564.83,564.34,568.86,567.91,565.17,564.21,561.26,561.86,551.46,554.63,558.72,544.43,549.62,567.82,555.79,548.25,546.24,543.7,546.48,553.65
564.86,564.32,568.93,567.9,565.17,564.09,561.18,561.85,551.46,554.65,558.72,544.42,549.62,567.83,555.77,548.22,546.24,543.7,546.47,553.65
564.88,564.3,569.0,567.9,565.18,563.98,561.09,561.83,551.46,554.66,558.72,544.41,549.63,567.85,555.76,548.19,546.24,543.7,546.46,553.65
564.9,564.28,569.08,567.89,565.18,563.86,561.0,561.82,551.47,554.68,558.72,544.4,549.63,567.86,555.77,548.17,546.24,543.7,546.45,553.65
564.92,564.26,569.15,567.88,565.18,563.75,560.92,561.8,551.47,554.7,558.72,544.39,549.64,567.87,555.78,548.14,546.24,543.7,546.44,553.66
564.94,564.24,569.24,567.88,565.18,563.63,560.83,561.78,551.47,554.72,558.71,544.38,549.64,567.88,555.79,548.11,546.25,543.69,546.43,553.66
564.96,564.23,569.25,567.87,565.18,563.52,560.75,561.77,551.48,554.74,558.71,544.37,549.65,567.89,555.8,548.08,546.25,543.69,546.42,553.66
564.98,564.22,569.24,567.87,565.18,563.4,560.66,561.75,551.48,554.75,558.71,544.36,549.65,567.91,555.81,548.05,546.25,543.69,546.41,553.66
565.01,564.21,569.22,567.86,565.18,563.28,560.57,561.74,551.48,554.77,558.71,544.35,549.66,567.92,555.81,548.02,546.25,543.69,546.4,553.66
565.03,564.2,569.2,567.86,565.18,563.17,560.49,561.72,551.48,554.79,558.71,544.34,549.66,567.93,555.82,547.99,546.25,543.69,546.39,553.67
565.05,564.18,569.18,567.85,565.19,563.05,560.4,561.71,551.49,554.81,558.7,544.33,549.67,567.94,555.83,547.97,546.25,543.69,546.38,553.67
565.07,564.17,569.16,567.84,565.19,562.94,560.32,561.69,551.49,554.83,558.7,544.32,549.67,567.95,555.84,547.94,546.25,543.69,546.37,553.67
565.09,564.16,569.14,567.84,565.19,562.82,560.23,561.68,551.49,554.84,558.7,544.31,549.68,567.96,555.85,547.91,546.25,543.68,546.36,553.67
565.11,564.15,569.13,567.83,565.19,562.71,560.14,561.66,551.5,554.86,558.7,544.3,549.68,567.98,555.86,547.88,546.25,543.68,546.35,553.67
565.13,564.14,569.11,567.83,565.19,562.59,560.06,561.65,551.5,554.88,558.7,544.29,549.69,567.99,555.87,547.85,546.25,543.68,546.34,553.67
565.16,564.13,569.09,567.82,565.19,562.48,559.97,561.63,551.5,554.9,558.69,544.28,549.69,568.0,555.88,547.82,546.25,543.68,546.33,553.68
565.18,564.12,569.07,567.82,565.19,562.36,559.89,561.62,551.51,554.92,558.69,544.27,549.7,568.01,555.89,547.79,546.25,543.68,546.32,553.68
565.2,564.11,569.05,567.81,565.19,562.25,559.8,561.6,551.51,554.93,558.69,544.26,549.7,568.02,555.9,547.76,546.25,543.68,546.31,553.68
565.22,564.1,569.04,567.8,565.2,562.11,559.71,561.59,551.51,554.95,558.69,544.25,549.71,568.04,555.9,547.74,546.25,543.68,546.3,553.68
565.24,564.09,569.02,567.8,565.2,562.07,559.63,561.57,551.52,554.97,558.69,544.24,549.71,568.05,555.91,547.71,546.25,543.67,546.29,553.68
565.26,564.08,569.0,567.79,565.2,562.25,559.53,561.56,551.53,554.99,558.68,544.23,549.72,568.06,555.92,547.68,546.25,543.67,546.28,553.69
565.28,564.07,568.98,567.79,565.2,562.43,559.92,561.54,551.55,555.01,558.68,544.22,549.72,568.07,555.93,547.65,546.25,543.67,546.27,553.69
565.31,564.05,568.96,567.78,565.2,562.61,560.44,561.53,551.56,555.02,558.68,544.21,549.73,568.08,555.94,547.61,546.25,543.66,546.26,553.69
565.33,564.04,568.94,567.78,565.2,562.8,560.97,561.51,551.58,555.04,558.68,544.2,549.73,568.09,555.95,547.63,546.25,543.66,546.25,553.69
565.35,564.03,568.93,567.77,565.2,562.98,561.57,561.5,551.6,555.06,558.68,544.19,549.74,568.11,555.96,547.68,546.25,543.66,546.24,553.69
565.37,564.02,568.91,567.76,565.2,563.16,561.92,561.48,551.61,555.08,558.67,544.18,549.74,568.12,555.97,547.73,546.25,543.65,546.23,553.69
565.39,564.01,568.89,567.76,565.21,563.34,561.93,561.47,551.63,555.1,558.67,544.17,549.75,568.13,555.98,547.77,546.25,543.65,546.22,553.7
565.41,564.0,568.87,567.75,565.21,563.52,561.94,561.45,551.64,555.11,558.67,544.18,549.75,568.14,555.98,547.82,546.25,543.64,546.21,553.7
565.43,563.99,568.85,567.75,565.21,563.7,561.95,561.44,551.66,555.13,558.67,544.19,549.76,568.15,555.99,547.87,546.26,543.64,546.2,553.7
565.46,563.98,568.83,567.74,565.21,563.89,561.96,561.42,551.67,555.15,558.66,544.2,549.76,568.17,556.0,547.92,546.26,543.64,546.19,553.7
565.48,563.97,568.82,567.73,565.21,564.07,561.97,561.41,551.69,555.17,558.66,544.22,549.77,568.18,556.01,547.96,546.26,543.63,546.18,553.7
565.5,563.96,568.8,567.73,565.21,564.29,561.98,561.39,551.7,555.19,558.66,544.23,549.77,568.19,556.02,548.01,546.26,543.63,546.17,553.7
565.52,563.95,568.78,567.72,565.21,564.29,561.99,561.38,551.72,555.2,558.66,544.24,549.78,568.17,556.03,548.06,546.26,543.63,546.16,553.71
565.54,563.94,568.76,567.72,565.21,564.26,562.0,561.36,551.73,555.22,558.66,544.26,549.78,568.15,556.04,548.11,546.26,543.62,546.15,553.71
565.56,563.92,568.74,567.71,565.21,564.24,562.01,561.34,551.75,555.24,558.65,544.27,549.79,568.14,556.05,548.15,546.26,543.62,546.14,553.71
565.58,563.91,568.72,567.71,565.22,564.21,562.02,561.33,551.76,555.26,558.65,544.28,549.79,568.12,556.06,548.2,546.26,543.62,546.13,553.71
565.61,563.9,568.71,567.7,565.22,564.19,562.03,561.31,551.78,555.27,558.65,544.29,549.8,568.1,556.07,548.25,546.26,543.61,546.12,553.71
565.63,563.89,568.69,567.69,565.22,564.16,562.04,561.3,551.79,555.29,558.65,544.31,549.8,568.09,556.07,548.3,546.26,543.61,546.11,553.71
565.65,563.88,568.67,567.69,565.22,564.14,562.05,561.28,551.81,555.31,558.65,544.32,549.81,568.07,556.08,548.34,546.26,543.61,546.11,553.71
565.67,563.87,568.65,567.68,565.22,564.11,562.06,561.27,551.82,555.33,558.64,544.33,549.81,568.05,556.09,548.39,546.26,543.6,546.1,553.71
565.7,563.86,568.63,567.68,565.22,564.09,562.07,561.25,551.84,555.35,558.64,544.35,549.82,568.04,556.1,548.44,546.26,543.6,546.09,553.71
565.7,563.85,568.61,567.67,565.22,564.06,562.08,561.24,551.85,555.36,558.64,544.36,549.82,568.02,556.11,548.49,546.26,543.6,546.08,553.71
565.71,563.84,568.6,567.67,565.22,564.03,562.09,561.22,551.87,555.38,558.64,544.37,549.83,568.0,556.12,548.53,546.26,543.59,546.07,553.71
565.72,563.83,568.58,567.66,565.23,564.01,562.1,561.21,551.88,555.4,558.64,544.38,549.83,567.99,556.13,548.58,546.26,543.59,546.06,553.71
565.73,563.82,568.56,567.65,565.23,563.98,562.11,561.19,551.9,555.42,558.63,544.4,549.84,567.97,556.14,548.63,546.26,543.59,546.05,553.71
565.74,563.81,568.54,567.65,565.23,563.96,562.13,561.18,551.91,555.44,558.63,544.41,549.84,567.95,556.15,548.68,546.26,543.58,546.04,553.71
565.75,563.79,568.52,567.64,565.23,563.93,562.14,561.16,551.93,555.45,558.63,544.42,549.85,567.94,556.16,548.72,546.26,543.58,546.03,553.71
565.76,563.78,568.5,567.64,565.23,563.91,562.15,561.15,551.95,555.47,558.63,544.44,549.85,567.92,556.16,548.77,546.26,543.58,546.02,553.71
565.77,563.77,568.49,567.63,565.23,563.88,562.16,561.13,551.96,555.49,558.63,544.45,549.86,567.9,556.17,548.82,546.26,543.57,546.01,553.71
565.78,563.76,568.47,567.63,565.23,563.86,562.17,561.14,551.98,555.51,558.62,544.46,549.86,567.89,556.18,548.87,546.26,543.57,546.0,553.71
565.79,563.75,568.45,567.66,565.24,563.83,562.18,561.14,551.99,555.53,558.62,544.47,549.87,567.87,556.19,548.91,546.28,543.57,545.99,553.71
565.8,563.74,568.43,567.69,565.35,563.81,562.19,561.15,552.01,555.54,558.62,544.49,549.87,567.85,556.2,548.96,546.29,543.56,545.97,553.71
565.81,563.73,568.41,567.72,565.47,563.78,562.2,561.15,552.02,555.54,558.62,544.5,549.88,567.84,556.21,549.01,546.31,543.56,545.98,553.71
565.82,563.72,568.39,567.75,565.58,563.75,562.21,561.15,552.04,555.54,558.64,544.51,549.89,567.82,556.22,549.06,546.33,543.56,545.99,553.71
565.83,563.71,568.38,567.78,565.7,563.73,562.22,561.16,552.05,555.53,558.66,544.53,549.91,567.8,556.22,549.1,546.34,543.55,546.01,553.71
565.84,563.7,568.36,567.81,565.81,563.7,562.23,561.16,552.07,555.53,558.68,544.54,549.93,567.79,556.22,549.15,546.36,543.55,546.02,553.71
565.85,563.69,568.34,567.84,565.93,563.68,562.24,561.17,552.08,555.53,558.7,544.55,549.95,567.77,556.21,549.2,546.38,543.55,546.04,553.71
565.86,563.67,568.32,567.87,566.04,563.65,562.25,561.17,552.1,555.53,558.72,544.56,549.97,567.75,556.2,549.25,546.4,543.54,546.06,553.71
565.87,563.68,568.3,567.9,566.16,563.63,562.26,561.17,552.11,555.53,558.74,544.58,549.99,567.74,556.19,549.29,546.41,543.54,546.07,553.71
565.88,563.68,568.28,567.93,566.27,563.6,562.27,561.18,552.13,555.52,558.76,544.59,550.0,567.72,556.19,549.34,546.43,543.54,546.09,553.71
565.89,563.68,568.26,567.96,566.39,563.58,562.28,561.18,552.14,555.52,558.78,544.6,550.02,567.7,556.18,549.39,546.45,543.53,546.1,553.71
565.9,563.69,568.29,567.98,566.5,563.55,562.29,561.19,552.16,555.52,558.8,544.62,550.04,567.69,556.17,549.44,546.46,543.53,546.12,553.71
565.91,563.69,568.32,568.01,566.62,563.53,562.3,561.19,552.17,555.52,558.82,544.63,550.06,567.67,556.16,549.48,546.48,543.53,546.13,553.71
565.92,563.7,568.35,568.04,566.73,563.5,562.31,561.19,552.19,555.51,558.84,544.64,550.08,567.65,556.16,549.53,546.5,543.52,546.15,553.71
565.92,563.7,568.38,568.07,566.85,563.47,562.32,561.2,552.2,555.51,558.86,544.65,550.09,567.64,556.15,549.58,546.51,543.52,546.16,553.71
565.93,563.71,568.41,568.1,566.96,563.45,562.33,561.2,552.22,555.51,558.88,544.67,550.11,567.62,556.14,549.63,546.53,543.52,546.18,553.71
565.94,563.71,568.44,568.13,567.08,563.42,562.34,561.21,552.23,555.51,558.9,544.68,550.13,567.6,556.13,549.67,546.55,543.51,546.19,553.71
565.95,563.72,568.47,568.16,567.2,563.4,562.36,561.21,552.25,555.5,558.92,544.69,550.15,567.59,556.13,549.72,546.57,543.51,546.21,553.71
565.96,563.72,568.5,568.19,567.31,563.37,562.37,561.22,552.27,555.5,558.94,544.71,550.17,567.57,556.12,549.77,546.58,543.51,546.23,553.71
565.97,563.73,568.53,568.22,567.44,563.35,562.38,561.22,552.28,555.5,558.96,544.72,550.19,567.55,556.11,549.82,546.6,543.52,546.24,553.71
565.98,563.73,568.56,568.25,567.5,563.32,562.39,561.22,552.3,555.5,558.98,544.73,550.2,567.54,556.1,549.86,546.62,543.53,546.26,553.71
565.99,563.74,568.59,568.28,567.16,563.3,562.4,561.23,552.31,555.5,559.0,544.74,550.22,567.52,556.1,549.91,546.63,543.55,546.27,553.71
566.0,563.74,568.62,568.31,566.82,563.27,562.41,561.23,552.33,555.49,559.02,544.76,550.24,567.5,556.09,549.96,546.65,543.56,546.29,553.71
566.01,563.75,568.65,568.33,566.49,563.25,562.42,561.24,552.34,555.49,559.04,544.77,550.26,567.49,556.08,550.01,546.67,543.58,546.3,553.71
566.02,563.75,568.68,568.36,566.15,563.22,562.43,561.24,552.36,555.49,559.06,544.78,550.28,567.47,556.07,550.07,546.69,543.59,546.32,553.71
566.03,563.76,568.71,568.39,565.81,563.19,562.44,561.24,552.37,555.49,559.08,544.8,550.29,567.45,556.07,550.05,546.7,543.61,546.33,553.71
566.04,563.76,568.75,568.42,565.48,563.17,562.45,561.25,552.39,555.48,559.1,544.81,550.31,567.44,556.06,550.02,546.72,543.62,546.35,553.71
566.05,563.77,568.78,568.45,565.08,563.14,562.46,561.25,552.4,555.48,559.12,544.82,550.33,567.42,556.05,549.98,546.74,543.64,546.36,553.71
566.06,563.77,568.81,568.48,565.06,563.12,562.47,561.26,552.42,555.48,559.14,544.83,550.35,567.4,556.04,549.94,546.75,543.66,546.38,553.71
566.07,563.78,568.84,568.51,565.06,563.09,562.48,561.26,552.4,555.48,559.16,544.85,550.37,567.39,556.04,549.91,546.77,543.67,546.4,553.71
566.08,563.78,568.87,568.54,565.05,563.07,562.49,561.26,552.39,555.47,559.18,544.86,550.38,567.37,556.03,549.87,546.79,543.69,546.41,553.71
566.09,563.79,568.9,568.57,565.05,563.04,562.5,561.27,552.37,555.47,559.2,544.87,550.4,567.35,556.02,549.84,546.8,543.7,546.43,553.71
566.1,563.79,568.93,568.6,565.05,563.02,562.51,561.27,552.36,555.47,559.22,544.85,550.42,567.34,556.01,549.8,546.82,543.72,546.44,553.71
566.11,563.8,568.96,568.63,565.04,562.99,562.52,561.28,552.35,555.47,559.24,544.83,550.44,567.32,556.01,549.76,546.84,543.73,546.46,553.71
566.12,563.8,568.99,568.66,565.04,562.97,562.53,561.28,552.33,555.47,559.26,544.81,550.46,567.32,556.0,549.73,546.86,543.75,546.47,553.71
566.13,563.81,569.02,568.68,565.04,562.94,562.55,561.28,552.32,555.46,559.28,544.79,550.48,567.35,555.99,549.69,546.87,543.76,546.49,553.71
566.14,563.81,569.05,568.71,565.03,562.91,562.52,561.29,552.3,555.46,559.3,544.77,550.49,567.37,555.98,549.66,546.89,543.78,546.5,553.71
566.15,563.82,569.08,568.74,565.03,562.89,562.45,561.29,552.29,555.46,559.32,544.75,550.51,567.4,555.98,549.62,546.91,543.79,546.52,553.71
566.15,563.82,569.11,568.77,565.02,562.86,562.39,561.3,552.28,555.46,559.34,544.73,550.53,567.43,555.97,549.58,546.92,543.81,546.53,553.71
566.16,563.83,569.14,568.8,565.02,562.84,562.33,561.3,552.26,555.45,559.36,544.71,550.55,567.46,555.96,549.55,546.94,543.82,546.55,553.71
566.17,563.83,569.17,568.83,565.02,562.81,562.27,561.31,552.25,555.45,559.38,544.69,550.57,567.48,555.95,549.51,546.96,543.84,546.57,553.71
566.19,563.84,569.21,568.86,565.01,562.78,562.2,561.31,552.23,555.45,559.4,544.67,550.58,567.51,555.95,549.48,546.97,543.85,546.58,553.71
566.18,563.84,569.24,568.89,565.01,562.87,562.14,561.31,552.22,555.45,559.42,544.64,550.6,567.54,555.94,549.44,546.99,543.87,546.6,553.71
566.17,563.84,569.27,568.92,565.01,563.24,562.08,561.32,552.2,555.44,559.44,544.62,550.62,567.57,555.93,549.4,547.01,543.89,546.61,553.71
566.16,563.85,569.3,568.95,565.0,563.61,562.01,561.32,552.19,555.44,559.46,544.6,550.64,567.59,555.92,549.37,547.03,543.9,546.63,553.71
566.16,563.85,569.33,568.98,565.0,563.99,561.95,561.33,552.18,555.44,559.48,544.58,550.66,567.62,555.92,549.33,547.04,543.92,546.64,553.71
566.15,563.86,569.36,569.0,564.99,564.36,561.89,561.33,552.16,555.44,559.5,544.56,550.67,567.65,555.91,549.3,547.06,543.93,546.66,553.71
566.14,563.86,569.39,569.03,564.99,564.73,561.83,561.33,552.15,555.43,559.52,544.54,550.69,567.68,555.9,549.26,547.08,543.95,546.67,553.72
566.13,563.87,569.42,569.06,564.99,565.15,561.76,561.34,552.13,555.43,559.54,544.52,550.71,567.7,555.89,549.22,547.09,543.96,546.69,553.72
566.12,563.87,569.45,569.09,564.98,565.07,561.7,561.34,552.12,555.43,559.56,544.5,550.73,567.73,555.89,549.19,547.11,543.98,546.7,553.72
566.11,563.88,569.48,569.06,564.98,564.95,561.64,561.35,552.11,555.43,559.58,544.48,550.75,567.76,555.88,549.15,547.13,543.99,546.72,553.72
566.1,563.88,569.51,569.02,564.98,564.84,561.57,561.35,552.09,555.43,559.6,544.46,550.77,567.79,555.87,549.12,547.14,544.01,546.74,553.73
566.1,563.89,569.54,568.99,564.97,564.73,561.51,561.35,552.08,555.42,559.62,544.44,550.78,567.81,555.86,549.08,547.13,544.02,546.75,553.73
566.09,563.89,569.57,568.95,564.97,564.62,561.45,561.36,552.06,555.42,559.64,544.41,550.8,567.84,555.86,549.04,547.12,544.04,546.74,553.73
566.08,563.9,569.6,568.92,564.97,564.51,561.39,561.36,552.05,555.42,559.66,544.39,550.82,567.87,555.85,549.01,547.11,544.05,546.73,553.73
566.07,563.9,569.63,568.88,564.96,564.4,561.32,561.37,552.03,555.41,559.69,544.37,550.82,567.9,555.84,548.97,547.1,544.07,546.72,553.74
566.06,563.91,569.67,568.85,564.96,564.28,561.26,561.37,552.02,555.41,559.67,544.35,550.79,567.92,555.83,548.94,547.09,544.08,546.71,553.74
566.05,563.91,569.7,568.81,564.95,564.17,561.2,561.38,552.01,555.4,559.64,544.33,550.75,567.95,555.82,548.9,547.08,544.1,546.7,553.74
566.04,563.92,569.73,568.78,564.95,564.06,561.14,561.36,551.99,555.4,559.6,544.31,550.72,567.98,555.8,548.87,547.07,544.12,546.69,553.74
566.04,563.92,569.76,568.74,564.95,563.95,561.07,561.33,551.98,555.4,559.57,544.29,550.69,568.01,555.78,548.83,547.06,544.13,546.68,553.75
566.03,563.93,569.79,568.71,564.94,563.84,561.01,561.31,551.96,555.39,559.53,544.27,550.66,568.03,555.76,548.79,547.04,544.15,546.67,553.75
566.02,563.93,569.82,568.67,564.94,563.72,560.95,561.28,551.95,555.39,559.5,544.25,550.63,568.06,555.74,548.76,547.03,544.16,546.66,553.75
566.01,563.94,569.85,568.64,564.94,563.61,560.88,561.25,551.94,555.38,559.46,544.23,550.6,568.09,555.73,548.72,547.02,544.18,546.65,553.75
566.0,563.94,569.89,568.6,564.93,563.5,560.82,561.23,551.92,555.38,559.43,544.21,550.57,568.11,555.71,548.69,547.01,544.19,546.64,553.76
565.99,563.95,569.85,568.57,564.93,563.39,560.76,561.2,551.91,555.37,559.39,544.18,550.54,568.14,555.69,548.65,547.0,544.21,546.63,553.76
565.99,563.95,569.75,568.53,564.93,563.28,560.7,561.17,551.89,555.37,559.35,544.16,550.51,568.17,555.67,548.61,546.99,544.22,546.62,553.76
565.98,563.96,569.64,568.5,564.92,563.17,560.63,561.15,551.88,555.37,559.32,544.14,550.47,568.2,555.65,548.58,546.98,544.24,546.61,553.76
565.97,563.96,569.53,568.47,564.92,563.05,560.57,561.12,551.86,555.36,559.28,544.12,550.44,568.22,555.63,548.54,546.97,544.25,546.6,553.77
565.96,563.96,569.43,568.43,564.91,562.94,560.51,561.09,551.85,555.36,559.25,544.1,550.41,568.25,555.62,548.51,546.96,544.27,546.59,553.77
565.95,563.97,569.32,568.4,564.91,562.83,560.44,561.07,551.84,555.35,559.21,544.08,550.38,568.28,555.6,548.47,546.95,544.28,546.58,553.77
565.94,563.97,569.22,568.36,564.91,562.69,560.38,561.04,551.82,555.35,559.18,544.06,550.35,568.31,555.58,548.43,546.94,544.3,546.57,553.77
565.93,563.98,569.11,568.33,564.9,562.68,560.3,561.01,551.81,555.34,559.14,544.04,550.32,568.33,555.56,548.4,546.93,544.31,546.56,553.78
565.93,563.98,569.01,568.29,564.9,562.78,560.33,560.99,551.79,555.34,559.11,544.02,550.29,568.36,555.54,548.36,546.91,544.33,546.55,553.78
565.92,563.99,568.9,568.26,564.9,562.89,560.47,560.96,551.78,555.34,559.07,544.0,550.26,568.39,555.52,548.33,546.9,544.34,546.54,553.78
565.91,563.99,568.79,568.22,564.89,562.99,560.61,560.93,551.77,555.33,559.04,543.98,550.22,568.42,555.51,548.29,546.89,544.34,546.53,553.78
565.9,564.0,568.69,568.19,564.89,563.09,560.76,560.91,551.75,555.33,559.0,543.96,550.19,568.44,555.49,548.25,546.88,544.34,546.52,553.79
565.89,564.0,568.58,568.15,564.88,563.19,560.9,560.88,551.74,555.32,558.96,543.93,550.16,568.47,555.47,548.22,546.87,544.34,546.51,553.79
565.88,564.01,568.48,568.12,564.88,563.3,561.04,560.85,551.72,555.32,558.93,543.91,550.13,568.5,555.45,548.18,546.86,544.34,546.5,553.79
565.88,564.01,568.37,568.08,564.88,563.4,561.19,560.83,551.71,555.31,558.89,543.89,550.1,568.53,555.43,548.15,546.85,544.34,546.49,553.79
565.87,564.02,568.27,568.05,564.87,563.5,561.33,560.8,551.7,555.31,558.86,543.87,550.07,568.55,555.41,548.11,546.84,544.34,546.48,553.8
565.86,564.02,568.16,568.01,564.87,563.6,561.47,560.77,551.68,555.31,558.82,543.85,550.04,568.58,555.4,548.07,546.83,544.34,546.47,553.8
565.85,564.03,568.05,567.98,564.87,563.71,561.61,560.75,551.67,555.3,558.79,543.83,550.01,568.61,555.38,548.04,546.82,544.34,546.46,553.8
565.84,564.03,567.95,567.94,564.86,563.81,561.76,560.72,551.65,555.3,558.75,543.81,549.98,568.64,555.36,548.0,546.81,544.34,546.45,553.8
565.83,564.04,567.84,567.91,564.86,563.91,561.9,560.69,551.64,555.29,558.72,543.78,549.94,568.67,555.34,547.97,546.8,544.34,546.44,553.81
565.82,564.04,567.74,567.87,564.86,564.01,562.04,560.67,551.62,555.29,558.68,543.79,549.91,568.67,555.32,547.93,546.78,544.34,546.43,553.81
565.82,564.05,567.61,567.84,564.85,564.12,562.18,560.64,551.61,555.28,558.65,543.82,549.88,568.65,555.3,547.94,546.77,544.34,546.42,553.81
565.81,564.05,567.55,567.8,564.85,564.22,562.33,560.61,551.59,555.28,558.61,543.86,549.85,568.63,555.29,547.97,546.76,544.34,546.41,553.81
565.8,564.05,567.54,567.77,564.84,564.32,562.47,560.59,551.59,555.28,558.57,543.89,549.82,568.61,555.27,547.99,546.75,544.34,546.4,553.82
565.79,564.06,567.54,567.74,564.9,564.42,562.64,560.56,551.59,555.27,558.54,543.93,549.79,568.59,555.25,548.01,546.74,544.34,546.39,553.82
565.78,564.06,567.53,567.7,564.96,564.53,562.57,560.53,551.6,555.27,558.5,543.96,549.76,568.57,555.23,548.03,546.73,544.34,546.38,553.82
565.77,564.07,567.52,567.67,565.03,564.63,562.48,560.51,551.6,555.26,558.47,544.0,549.73,568.55,555.21,548.06,546.72,544.34,546.37,553.82
565.76,564.07,567.51,567.63,565.1,564.73,562.39,560.48,551.61,555.26,558.43,544.03,549.7,568.53,555.19,548.08,546.71,544.34,546.36,553.83
565.76,564.08,567.5,567.6,565.17,564.83,562.29,560.45,551.61,555.25,558.4,544.07,549.66,568.51,555.18,548.1,546.7,544.34,546.35,553.83
565.75,564.08,567.5,567.56,565.24,564.94,562.2,560.43,551.62,555.25,558.36,544.1,549.63,568.49,555.16,548.12,546.69,544.34,546.34,553.83
565.76,564.09,567.49,567.53,565.31,565.06,562.11,560.4,551.62,555.24,558.33,544.14,549.6,568.47,555.14,548.15,546.68,544.34,546.33,553.83
565.77,564.09,567.48,567.49,565.37,564.92,562.01,560.37,551.63,555.24,558.29,544.17,549.57,568.45,555.12,548.17,546.67,544.34,546.32,553.83
565.79,564.1,567.47,567.46,565.44,564.72,561.92,560.35,551.63,555.24,558.26,544.21,549.54,568.43,555.1,548.19,546.65,544.34,546.31,553.84
565.8,564.1,567.46,567.42,565.51,564.53,561.82,560.32,551.64,555.23,558.22,544.24,549.51,568.41,555.08,548.22,546.64,544.34,546.3,553.84
565.81,564.11,567.46,567.39,565.58,564.34,561.73,560.29,551.64,555.23,558.18,544.28,549.48,568.4,555.07,548.24,546.63,544.34,546.29,553.84
565.83,564.11,567.45,567.35,565.65,564.14,561.64,560.27,551.65,555.22,558.15,544.31,549.45,568.38,555.05,548.26,546.62,544.34,546.28,553.84
