grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.07,565.18,562.89,562.55,563.13,560.81,559.16,555.26,548.55,552.03,557.16,543.99,547.58,566.68,566.62,545.94,546.11,546.16,546.85,565.44
565.05,565.17,562.86,562.54,563.06,560.84,559.15,555.27,548.54,552.02,557.13,543.98,547.56,566.67,566.6,545.94,546.1,546.14,546.83,565.45
565.02,565.16,562.83,562.54,563.0,560.86,559.13,555.29,548.53,552.0,557.11,543.97,547.54,566.66,566.58,545.94,546.09,546.11,546.81,565.46
565.0,565.15,562.8,562.54,562.93,560.88,559.11,555.31,548.52,551.98,557.08,543.98,547.52,566.65,566.56,545.94,546.08,546.08,546.79,565.47
564.97,565.14,562.77,562.53,562.86,560.9,559.1,555.32,548.51,551.97,557.06,543.98,547.5,566.63,566.54,545.94,546.07,546.05,546.77,565.48
564.95,565.13,562.74,562.53,562.79,560.92,559.08,555.34,548.5,551.95,557.03,543.98,547.47,566.65,566.52,545.96,546.06,546.02,546.75,565.49
564.93,565.12,562.71,562.53,562.71,560.94,559.06,555.35,548.49,551.93,557.01,543.99,547.45,566.67,566.5,545.97,546.06,545.99,546.73,565.5
564.9,565.11,562.68,562.53,562.88,560.97,559.05,555.37,548.48,551.92,556.98,543.99,547.43,566.69,566.48,545.99,546.05,545.97,546.71,565.51
564.88,565.1,562.65,562.52,563.06,560.99,559.03,555.39,548.47,551.9,556.96,544.0,547.41,566.71,566.46,546.01,546.04,545.94,546.69,565.52
564.85,565.09,562.62,562.52,563.25,561.01,559.01,555.4,548.46,551.88,556.93,544.0,547.39,566.73,566.44,546.03,546.03,545.91,546.67,565.54
564.83,565.08,562.59,562.52,563.43,561.03,559.0,555.42,548.45,551.87,556.91,544.0,547.36,566.75,566.42,546.05,546.02,545.88,546.65,565.55
564.81,565.07,562.56,562.51,563.61,561.05,558.98,555.44,548.44,551.85,556.89,544.01,547.34,566.77,566.39,546.06,546.01,545.85,546.63,565.56
564.78,565.06,562.53,562.51,563.79,561.07,558.97,555.45,548.43,551.83,556.86,544.01,547.32,566.79,566.37,546.08,546.0,545.82,546.61,565.57
564.76,565.05,562.5,562.51,563.98,561.1,558.95,555.47,548.41,551.82,556.84,544.02,547.3,566.81,566.35,546.1,545.99,545.8,546.59,565.58
564.73,565.04,562.47,562.51,564.16,561.12,558.93,555.48,548.42,551.8,556.81,544.02,547.27,566.84,566.33,546.12,545.98,545.77,546.57,565.59
564.71,565.03,562.44,562.5,564.34,561.14,558.92,555.5,548.43,551.79,556.79,544.02,547.25,566.86,566.31,546.13,545.97,545.74,546.55,565.6
564.68,565.02,562.41,562.5,564.53,561.16,558.9,555.52,548.44,551.77,556.76,544.03,547.23,566.88,566.29,546.15,545.96,545.71,546.53,565.61
564.66,565.01,562.38,562.5,564.71,561.18,558.88,555.53,548.45,551.75,556.74,544.03,547.21,566.9,566.27,546.17,545.96,545.68,546.51,565.62
564.64,565.0,562.35,562.49,564.93,561.2,558.87,555.55,548.46,551.74,556.71,544.04,547.19,566.92,566.25,546.19,545.95,545.65,546.49,565.64
564.61,564.99,562.32,562.49,564.96,561.23,558.85,555.57,548.48,551.72,556.69,544.04,547.16,566.94,566.23,546.21,545.94,545.63,546.47,565.61
564.59,564.98,562.29,562.49,564.78,561.25,558.84,555.58,548.49,551.7,556.66,544.04,547.14,566.96,566.21,546.22,545.93,545.6,546.45,565.46
564.56,564.97,562.26,562.49,564.61,561.27,558.82,555.6,548.5,551.69,556.64,544.05,547.12,566.98,566.19,546.24,545.92,545.57,546.43,565.32
564.54,564.96,562.23,562.48,564.43,561.29,558.8,555.61,548.51,551.67,556.61,544.05,547.1,567.0,566.17,546.26,545.91,545.54,546.41,565.17
564.52,564.94,562.2,562.48,564.25,561.32,558.79,555.63,548.52,551.65,556.59,544.06,547.08,567.02,566.15,546.28,545.9,545.51,546.39,565.03
564.49,564.93,562.17,562.48,564.07,561.19,558.77,555.65,548.53,551.64,556.56,544.06,547.05,567.05,566.13,546.3,545.89,545.49,546.37,564.88
564.47,564.92,562.14,562.47,563.89,561.04,558.75,555.66,548.54,551.62,556.54,544.06,547.03,567.07,566.11,546.31,545.88,545.46,546.35,564.74
564.44,564.91,562.11,562.47,563.71,560.88,558.74,555.68,548.55,551.61,556.51,544.07,547.01,567.09,566.09,546.33,545.87,545.43,546.33,564.59
564.42,564.9,562.08,562.47,563.54,560.73,558.72,555.7,548.56,551.59,556.49,544.07,546.99,567.11,566.07,546.35,545.86,545.4,546.31,564.45
564.4,564.89,562.04,562.47,563.36,560.57,558.71,555.71,548.57,551.57,556.46,544.08,546.97,567.13,566.05,546.37,545.86,545.37,546.29,564.3
564.37,564.88,562.01,562.46,563.18,560.42,558.69,555.73,548.58,551.56,556.44,544.08,546.94,567.15,566.03,546.38,545.85,545.34,546.27,564.16
564.35,564.87,561.98,562.46,563.0,560.26,558.67,555.74,548.59,551.54,556.41,544.08,546.92,567.17,566.01,546.4,545.84,545.32,546.24,564.01
564.32,564.86,561.95,562.46,562.78,560.11,558.66,555.76,548.6,551.52,556.39,544.09,546.9,567.19,565.99,546.42,545.83,545.29,546.22,563.87
564.3,564.85,561.92,562.46,562.7,559.96,558.64,555.78,548.62,551.51,556.36,544.09,546.87,567.21,565.97,546.44,545.82,545.26,546.21,563.72
564.28,564.84,561.89,562.46,562.71,559.8,558.62,555.79,548.63,551.49,556.34,544.09,546.88,567.24,565.95,546.46,545.82,545.23,546.22,563.57
564.25,564.83,561.86,562.46,562.72,559.65,558.61,555.81,548.64,551.47,556.31,544.1,546.89,567.26,565.93,546.47,545.81,545.24,546.24,563.45
564.23,564.82,561.83,562.46,562.72,559.49,558.59,555.83,548.65,551.46,556.29,544.1,546.9,567.28,565.93,546.49,545.81,545.26,546.25,563.51
564.2,564.81,561.8,562.46,562.73,559.34,558.57,555.84,548.66,551.44,556.26,544.11,546.91,567.3,565.92,546.51,545.81,545.27,546.27,563.58
564.18,564.8,561.77,562.46,562.74,559.15,558.56,555.86,548.67,551.43,556.24,544.11,546.93,567.32,565.91,546.53,545.8,545.28,546.29,563.65
564.16,564.79,561.74,562.46,562.74,559.11,558.54,555.87,548.68,551.41,556.21,544.11,546.94,567.34,565.91,546.55,545.8,545.3,546.3,563.71
564.13,564.78,561.71,562.46,562.75,559.11,558.53,555.89,548.69,551.39,556.19,544.12,546.95,567.36,565.9,546.56,545.8,545.31,546.32,563.78
564.1,564.77,561.68,562.46,562.76,559.11,558.51,555.91,548.7,551.38,556.16,544.12,546.97,567.38,565.9,546.58,545.79,545.32,546.33,563.85
564.1,564.76,561.68,562.46,562.76,559.11,558.49,555.92,548.71,551.36,556.14,544.13,546.98,567.4,565.89,546.6,545.79,545.34,546.35,563.92
564.12,564.75,561.69,562.47,562.77,559.11,558.48,555.94,548.72,551.34,556.11,544.13,546.99,567.42,565.89,546.62,545.79,545.35,546.36,563.98
564.13,564.74,561.7,562.47,562.78,559.12,558.46,555.95,548.73,551.33,556.08,544.13,547.0,567.45,565.88,546.63,545.78,545.36,546.38,564.05
564.14,564.73,561.71,562.47,562.78,559.12,558.44,555.97,548.74,551.31,556.1,544.14,547.02,567.47,565.87,546.65,545.78,545.38,546.39,564.12
564.15,564.72,561.72,562.47,562.79,559.12,558.43,555.99,548.75,551.29,556.12,544.14,547.03,567.49,565.87,546.67,545.78,545.39,546.41,564.18
564.17,564.71,561.73,562.47,562.8,559.12,558.41,556.0,548.77,551.28,556.15,544.15,547.04,567.51,565.86,546.69,545.78,545.4,546.42,564.25
564.18,564.71,561.74,562.47,562.81,559.12,558.41,556.02,548.78,551.26,556.18,544.15,547.06,567.53,565.86,546.71,545.77,545.41,546.44,564.32
564.19,564.71,561.75,562.47,562.81,559.13,558.4,556.04,548.79,551.24,556.2,544.15,547.07,567.55,565.85,546.72,545.77,545.43,546.45,564.38
564.21,564.71,561.76,562.47,562.82,559.13,558.4,556.05,548.8,551.23,556.23,544.16,547.08,567.57,565.84,546.74,545.77,545.44,546.47,564.45
564.22,564.7,561.78,562.47,562.83,559.13,558.4,556.07,548.81,551.21,556.25,544.16,547.1,567.59,565.84,546.76,545.76,545.45,546.48,564.52
564.23,564.7,561.79,562.47,562.83,559.13,558.4,556.07,548.82,551.21,556.28,544.17,547.11,567.61,565.83,546.78,545.76,545.47,546.5,564.59
564.24,564.7,561.8,562.47,562.84,559.13,558.4,556.07,548.83,551.21,556.3,544.17,547.12,567.63,565.83,546.8,545.76,545.48,546.51,564.65
564.26,564.7,561.81,562.47,562.85,559.14,558.4,556.07,548.84,551.22,556.33,544.17,547.13,567.66,565.82,546.81,545.75,545.49,546.53,564.72
564.27,564.7,561.82,562.47,562.85,559.14,558.4,556.06,548.85,551.22,556.35,544.17,547.15,567.68,565.82,546.83,545.75,545.51,546.54,564.79
564.28,564.69,561.83,562.47,562.86,559.14,558.39,556.06,548.86,551.22,556.38,544.16,547.16,567.7,565.81,546.85,545.75,545.52,546.56,564.85
564.29,564.69,561.84,562.47,562.87,559.14,558.39,556.06,548.87,551.23,556.4,544.16,547.17,567.72,565.8,546.87,545.74,545.53,546.57,564.92
564.31,564.69,561.85,562.47,562.87,559.14,558.39,556.05,548.88,551.23,556.43,544.16,547.19,567.74,565.8,546.88,545.74,545.55,546.59,564.99
564.32,564.69,561.86,562.47,562.88,559.15,558.39,556.05,548.89,551.23,556.46,544.16,547.2,567.77,565.79,546.9,545.74,545.56,546.6,565.05
564.33,564.69,561.87,562.47,562.89,559.15,558.39,556.05,548.9,551.24,556.48,544.16,547.21,567.77,565.79,546.92,545.73,545.57,546.62,565.12
564.34,564.68,561.88,562.48,562.89,559.15,558.39,556.04,548.92,551.24,556.51,544.15,547.22,567.75,565.78,546.94,545.73,545.59,546.63,565.19
564.36,564.68,561.89,562.48,562.9,559.15,558.39,556.04,548.93,551.24,556.53,544.15,547.24,567.73,565.78,546.94,545.73,545.6,546.65,565.25
564.37,564.68,561.9,562.48,562.91,559.15,558.38,556.04,548.94,551.25,556.56,544.15,547.25,567.7,565.77,546.92,545.73,545.61,546.66,565.32
564.38,564.68,561.91,562.48,562.91,559.16,558.38,556.04,548.95,551.25,556.58,544.15,547.26,567.68,565.76,546.9,545.72,545.63,546.68,565.39
564.39,564.67,561.92,562.48,562.92,559.16,558.38,556.03,548.95,551.25,556.61,544.15,547.28,567.66,565.76,546.87,545.72,545.64,546.69,565.46
564.41,564.67,561.93,562.48,562.93,559.16,558.38,556.03,548.94,551.26,556.63,544.14,547.29,567.64,565.75,546.85,545.72,545.65,546.71,565.52
564.42,564.67,561.94,562.48,562.94,559.16,558.38,556.03,548.93,551.26,556.66,544.14,547.3,567.62,565.75,546.83,545.71,545.67,546.72,565.59
564.43,564.67,561.95,562.48,562.94,559.16,558.38,556.02,548.92,551.26,556.69,544.14,547.31,567.6,565.74,546.8,545.71,545.68,546.74,565.66
564.45,564.67,561.96,562.48,562.95,559.17,558.38,556.02,548.92,551.27,556.71,544.14,547.33,567.58,565.74,546.78,545.71,545.69,546.75,565.71
564.46,564.66,561.97,562.48,562.96,559.17,558.37,556.02,548.91,551.27,556.74,544.14,547.34,567.56,565.73,546.76,545.7,545.7,546.77,565.64
564.47,564.66,561.98,562.48,562.96,559.17,558.37,556.01,548.9,551.27,556.76,544.14,547.35,567.53,565.72,546.74,545.7,545.72,546.78,565.56
564.48,564.66,561.99,562.48,562.97,559.17,558.37,556.01,548.89,551.28,556.79,544.13,547.37,567.51,565.72,546.71,545.7,545.73,546.8,565.48
564.5,564.66,562.0,562.48,562.98,559.17,558.37,556.01,548.89,551.28,556.81,544.13,547.38,567.49,565.71,546.69,545.69,545.74,546.81,565.4
564.51,564.66,562.01,562.48,562.98,559.18,558.37,556.01,548.88,551.29,556.84,544.13,547.39,567.47,565.71,546.67,545.69,545.76,546.83,565.33
564.52,564.65,562.02,562.48,562.99,559.18,558.37,556.0,548.87,551.29,556.86,544.13,547.41,567.45,565.7,546.64,545.69,545.77,546.84,565.25
564.53,564.65,562.03,562.48,563.0,559.18,558.37,556.0,548.86,551.29,556.89,544.13,547.42,567.43,565.7,546.62,545.68,545.78,546.86,565.17
564.55,564.65,562.04,562.48,563.0,559.18,558.36,556.0,548.85,551.3,556.91,544.12,547.43,567.41,565.69,546.6,545.68,545.8,546.87,565.1
564.56,564.65,562.05,562.48,563.01,559.18,558.36,555.99,548.85,551.3,556.94,544.12,547.44,567.39,565.68,546.57,545.68,545.81,546.89,565.02
564.57,564.64,562.06,562.48,563.02,559.19,558.36,555.99,548.84,551.3,556.97,544.12,547.46,567.36,565.68,546.55,545.68,545.82,546.9,564.94
564.58,564.64,562.07,562.49,563.02,559.19,558.36,555.99,548.83,551.31,556.99,544.12,547.47,567.34,565.67,546.53,545.67,545.84,546.92,564.86
564.6,564.64,562.08,562.49,563.03,559.19,558.36,555.98,548.82,551.31,557.02,544.12,547.48,567.32,565.67,546.5,545.67,545.85,546.93,564.79
564.61,564.64,562.09,562.49,563.04,559.19,558.36,555.98,548.82,551.31,557.04,544.11,547.5,567.3,565.66,546.48,545.67,545.86,546.95,564.71
564.62,564.64,562.11,562.51,563.04,559.19,558.36,555.98,548.81,551.32,557.07,544.11,547.51,567.28,565.66,546.46,545.66,545.88,546.97,564.63
564.64,564.63,562.12,562.52,563.05,559.2,558.35,555.98,548.8,551.32,557.09,544.11,547.52,567.26,565.65,546.44,545.67,545.89,546.97,564.55
564.65,564.63,562.13,562.54,563.06,559.2,558.35,555.97,548.79,551.32,557.12,544.11,547.53,567.24,565.64,546.41,545.69,545.9,546.98,564.48
564.66,564.63,562.14,562.55,563.06,559.2,558.35,555.97,548.78,551.33,557.14,544.11,547.55,567.21,565.65,546.39,545.7,545.92,546.99,564.4
564.67,564.63,562.15,562.57,563.07,559.2,558.35,555.97,548.78,551.33,557.17,544.11,547.56,567.19,565.65,546.37,545.72,545.93,546.99,564.32
564.69,564.62,562.16,562.59,563.08,559.2,558.35,555.96,548.77,551.33,557.2,544.1,547.57,567.17,565.65,546.34,545.73,545.95,547.0,564.24
564.7,564.62,562.17,562.6,563.09,559.21,558.35,555.96,548.76,551.34,557.22,544.1,547.58,567.15,565.65,546.32,545.75,545.96,547.01,564.17
564.71,564.62,562.18,562.62,563.09,559.21,558.35,555.96,548.75,551.34,557.25,544.1,547.59,567.13,565.66,546.3,545.76,545.98,547.01,564.09
564.73,564.62,562.19,562.63,563.1,559.21,558.34,555.95,548.75,551.34,557.27,544.1,547.61,567.11,565.66,546.27,545.78,545.99,547.02,564.01
564.74,564.62,562.19,562.65,563.11,559.21,558.34,555.95,548.74,551.35,557.3,544.1,547.62,567.09,565.66,546.25,545.79,546.01,547.03,563.93
564.75,564.61,562.18,562.67,563.11,559.21,558.34,555.95,548.73,551.35,557.32,544.09,547.63,567.07,565.67,546.23,545.81,546.02,547.03,563.86
564.76,564.61,562.17,562.68,563.12,559.22,558.34,555.94,548.72,551.35,557.35,544.09,547.64,567.04,565.67,546.2,545.82,546.04,547.04,563.78
564.77,564.61,562.16,562.7,563.13,559.22,558.34,555.94,548.71,551.36,557.36,544.09,547.66,567.02,565.67,546.18,545.84,546.05,547.05,563.7
564.78,564.61,562.15,562.71,563.14,559.22,558.34,555.94,548.71,551.36,557.35,544.09,547.67,567.0,565.67,546.16,545.85,546.07,547.05,563.63
564.79,564.61,562.14,562.73,563.14,559.22,558.34,555.94,548.7,551.37,557.34,544.09,547.68,566.98,565.68,546.14,545.87,546.08,547.06,563.55
564.8,564.6,562.14,562.75,563.15,559.22,558.33,555.93,548.69,551.37,557.33,544.09,547.69,566.96,565.68,546.11,545.88,546.09,547.07,563.46
564.82,564.6,562.13,562.76,563.16,559.22,558.33,555.93,548.68,551.37,557.32,544.08,547.7,566.94,565.68,546.09,545.9,546.11,547.07,563.41
564.83,564.6,562.12,562.78,563.17,559.22,558.33,555.93,548.68,551.38,557.31,544.08,547.72,566.92,565.69,546.07,545.91,546.12,547.08,563.38
564.84,564.6,562.11,562.8,563.18,559.22,558.33,555.92,548.67,551.38,557.3,544.08,547.73,566.9,565.69,546.04,545.93,546.14,547.09,563.36
564.85,564.6,562.1,562.81,563.18,559.22,558.33,555.91,548.66,551.39,557.29,544.08,547.74,566.87,565.69,546.02,545.94,546.15,547.09,563.34
564.86,564.59,562.09,562.83,563.19,559.22,558.33,555.89,548.65,551.4,557.28,544.08,547.75,566.85,565.7,546.0,545.96,546.17,547.1,563.32
564.87,564.59,562.08,562.84,563.2,559.22,558.33,555.86,548.64,551.41,557.27,544.09,547.77,566.83,565.7,545.97,545.97,546.18,547.11,563.3
564.88,564.59,562.07,562.86,563.21,559.22,558.32,555.83,548.64,551.43,557.26,544.11,547.78,566.81,565.7,545.95,545.99,546.2,547.11,563.28
564.9,564.59,562.06,562.88,563.21,559.22,558.32,555.81,548.63,551.44,557.25,544.12,547.79,566.79,565.7,545.93,546.0,546.21,547.12,563.25
564.91,564.59,562.05,562.89,563.22,559.22,558.32,555.78,548.62,551.46,557.24,544.14,547.8,566.77,565.71,545.9,546.02,546.23,547.13,563.23
564.92,564.58,562.05,562.91,563.23,559.22,558.31,555.76,548.61,551.47,557.23,544.16,547.81,566.75,565.71,545.88,546.03,546.24,547.13,563.21
564.93,564.58,562.04,562.92,563.24,559.22,558.29,555.73,548.61,551.48,557.22,544.17,547.83,566.72,565.71,545.86,546.05,546.26,547.14,563.19
564.94,564.58,562.03,562.94,563.25,559.22,558.27,555.7,548.6,551.5,557.21,544.19,547.84,566.7,565.72,545.84,546.06,546.27,547.15,563.17
564.95,564.58,562.02,562.96,563.25,559.22,558.25,555.68,548.59,551.51,557.2,544.2,547.85,566.68,565.72,545.81,546.08,546.29,547.15,563.15
564.96,564.58,562.01,562.97,563.26,559.22,558.23,555.65,548.58,551.52,557.19,544.22,547.86,566.66,565.72,545.79,546.09,546.3,547.16,563.12
564.98,564.58,562.0,562.99,563.27,559.22,558.21,555.63,548.57,551.54,557.18,544.23,547.88,566.63,565.73,545.78,546.11,546.31,547.17,563.1
564.99,564.57,561.99,563.0,563.28,559.22,558.19,555.6,548.57,551.55,557.17,544.25,547.89,566.61,565.73,545.77,546.12,546.33,547.18,563.08
565.0,564.57,561.98,563.02,563.28,559.22,558.17,555.57,548.56,551.57,557.16,544.27,547.9,566.58,565.73,545.76,546.14,546.34,547.18,563.06
565.01,564.57,561.97,563.04,563.29,559.22,558.14,555.55,548.54,551.58,557.15,544.28,547.91,566.56,565.73,545.74,546.15,546.36,547.19,563.04
565.02,564.57,561.97,563.05,563.3,559.22,558.12,555.52,548.53,551.59,557.14,544.3,547.92,566.54,565.74,545.73,546.17,546.37,547.2,563.02
565.03,564.57,561.96,563.07,563.31,559.22,558.1,555.49,548.51,551.61,557.13,544.31,547.94,566.51,565.74,545.72,546.18,546.39,547.2,562.99
565.04,564.56,561.95,563.08,563.32,559.22,558.08,555.47,548.5,551.62,557.12,544.33,547.95,566.49,565.74,545.71,546.2,546.4,547.21,562.97
565.06,564.56,561.94,563.1,563.32,559.21,558.06,555.44,548.48,551.63,557.11,544.34,547.96,566.47,565.75,545.7,546.21,546.42,547.22,562.95
565.07,564.56,561.93,563.12,563.33,559.21,558.04,555.42,548.47,551.65,557.1,544.36,547.97,566.44,565.75,545.69,546.23,546.43,547.22,562.93
565.08,564.56,561.92,563.13,563.34,559.21,558.02,555.39,548.45,551.66,557.09,544.37,547.98,566.42,565.75,545.67,546.24,546.45,547.23,562.91
565.09,564.56,561.91,563.15,563.35,559.21,558.0,555.36,548.44,551.68,557.08,544.39,548.0,566.4,565.76,545.66,546.26,546.46,547.24,562.89
565.1,564.55,561.9,563.16,563.35,559.21,557.98,555.34,548.42,551.69,557.07,544.41,548.01,566.37,565.76,545.65,546.27,546.48,547.24,562.86
565.11,564.55,561.89,563.18,563.36,559.21,557.96,555.31,548.4,551.7,557.06,544.42,548.02,566.35,565.76,545.64,546.29,546.49,547.25,562.84
565.12,564.55,561.88,563.2,563.37,559.21,557.94,555.29,548.39,551.72,557.05,544.44,548.03,566.32,565.76,545.63,546.3,546.51,547.26,562.82
565.14,564.55,561.88,563.21,563.38,559.21,557.92,555.26,548.37,551.73,557.04,544.45,548.05,566.3,565.77,545.62,546.31,546.52,547.26,562.8
565.15,564.55,561.87,563.23,563.39,559.21,557.9,555.23,548.36,551.74,557.03,544.47,548.06,566.28,565.77,545.61,546.33,546.54,547.27,562.78
565.16,564.55,561.86,563.24,563.39,559.21,557.88,555.21,548.34,551.76,557.02,544.48,548.07,566.25,565.77,545.59,546.34,546.55,547.28,562.76
565.17,564.54,561.85,563.26,563.4,559.21,557.86,555.18,548.33,551.77,557.01,544.5,548.08,566.23,565.78,545.58,546.36,546.56,547.28,562.73
565.18,564.54,561.84,563.28,563.41,559.21,557.84,555.16,548.31,551.79,557.0,544.52,548.09,566.21,565.78,545.57,546.37,546.58,547.29,562.71
565.19,564.54,561.83,563.29,563.42,559.21,557.82,555.13,548.3,551.8,556.99,544.53,548.11,566.18,565.78,545.56,546.39,546.59,547.3,562.69
565.2,564.54,561.82,563.27,563.42,559.21,557.8,555.1,548.28,551.81,556.98,544.55,548.12,566.16,565.79,545.55,546.41,546.61,547.3,562.67
565.22,564.54,561.81,563.23,563.43,559.21,557.78,555.08,548.27,551.83,556.97,544.56,548.13,566.13,565.79,545.54,546.39,546.63,547.28,562.65
565.23,564.53,561.8,563.2,563.44,559.21,557.76,555.05,548.25,551.84,556.96,544.58,548.1,566.11,565.79,545.53,546.36,546.61,547.25,562.63
565.24,564.53,561.8,563.17,563.45,559.21,557.74,555.03,548.24,551.85,556.95,544.59,548.07,566.09,565.78,545.51,546.33,546.59,547.22,562.6
565.25,564.53,561.79,563.14,563.46,559.21,557.72,555.0,548.22,551.87,556.94,544.61,548.04,566.06,565.76,545.5,546.3,546.56,547.19,562.58
565.26,564.53,561.78,563.1,563.46,559.21,557.7,554.97,548.21,551.88,556.93,544.63,548.0,566.04,565.74,545.49,546.27,546.53,547.16,562.56
565.27,564.53,561.77,563.07,563.47,559.21,557.68,554.95,548.19,551.9,556.92,544.64,547.97,566.02,565.72,545.48,546.24,546.5,547.13,562.54
565.28,564.52,561.76,563.04,563.48,559.21,557.65,554.92,548.18,551.91,556.91,544.66,547.94,565.99,565.7,545.47,546.21,546.48,547.1,562.52
565.3,564.52,561.75,563.01,563.49,559.2,557.63,554.9,548.16,551.92,556.9,544.67,547.91,565.97,565.68,545.46,546.18,546.45,547.07,562.5
565.3,564.52,561.74,562.98,563.49,559.2,557.61,554.87,548.15,551.94,556.89,544.69,547.88,565.94,565.65,545.45,546.15,546.42,547.04,562.47
565.29,564.52,561.73,562.94,563.5,559.2,557.59,554.84,548.13,551.95,556.88,544.7,547.85,565.92,565.63,545.43,546.12,546.39,547.01,562.45
565.28,564.52,561.72,562.91,563.51,559.2,557.57,554.82,548.12,551.96,556.87,544.72,547.82,565.9,565.61,545.42,546.09,546.37,546.98,562.43
565.27,564.52,561.71,562.88,563.52,559.2,557.55,554.79,548.1,551.98,556.86,544.74,547.79,565.87,565.59,545.41,546.06,546.34,546.95,562.41
565.25,564.51,561.69,562.85,563.53,559.2,557.53,554.77,548.08,551.99,556.85,544.75,547.76,565.85,565.57,545.4,546.03,546.31,546.92,562.39
565.24,564.52,561.68,562.82,563.53,559.2,557.51,554.74,548.07,552.01,556.84,544.77,547.73,565.83,565.55,545.39,546.0,546.28,546.89,562.37
565.23,564.53,561.67,562.78,563.54,559.2,557.49,554.71,548.05,552.02,556.83,544.78,547.69,565.8,565.53,545.38,545.97,546.26,546.86,562.34
565.22,564.54,561.66,562.75,563.55,559.2,557.47,554.69,548.04,552.03,556.82,544.8,547.66,565.78,565.51,545.36,545.94,546.23,546.83,562.32
565.2,564.55,561.65,562.72,563.56,559.2,557.45,554.66,548.02,552.05,556.81,544.81,547.63,565.75,565.49,545.35,545.91,546.2,546.8,562.3
565.19,564.57,561.64,562.69,563.56,559.2,557.43,554.64,548.01,552.06,556.8,544.83,547.6,565.73,565.46,545.34,545.88,546.17,546.78,562.28
565.18,564.58,561.62,562.65,563.57,559.2,557.41,554.61,547.99,552.07,556.79,544.84,547.57,565.71,565.44,545.33,545.85,546.15,546.75,562.26
565.17,564.59,561.61,562.62,563.54,559.2,557.39,554.58,547.98,552.08,556.78,544.86,547.54,565.68,565.42,545.32,545.82,546.12,546.72,562.24
565.15,564.6,561.6,562.59,563.36,559.2,557.37,554.56,547.96,552.08,556.77,544.85,547.51,565.66,565.4,545.31,545.79,546.09,546.69,562.21
565.14,564.62,561.59,562.56,563.19,559.2,557.35,554.53,547.95,552.08,556.78,544.85,547.48,565.64,565.38,545.3,545.76,546.07,546.66,562.19
565.13,564.63,561.58,562.53,563.01,559.2,557.33,554.5,547.93,552.09,556.81,544.84,547.45,565.61,565.36,545.28,545.73,546.04,546.63,562.17
565.11,564.64,561.57,562.49,562.83,559.2,557.31,554.48,547.92,552.09,556.83,544.83,547.42,565.59,565.34,545.27,545.7,546.01,546.6,562.15
565.1,564.65,561.55,562.46,562.66,559.2,557.29,554.45,547.9,552.1,556.85,544.82,547.39,565.56,565.32,545.26,545.67,545.98,546.57,562.12
565.09,564.67,561.54,562.43,562.48,559.2,557.27,554.43,547.89,552.1,556.88,544.82,547.35,565.54,565.3,545.25,545.64,545.96,546.54,562.13
565.08,564.68,561.53,562.4,562.3,559.2,557.25,554.4,547.87,552.1,556.9,544.81,547.32,565.51,565.28,545.24,545.61,545.93,546.51,562.2
565.06,564.69,561.52,562.36,562.13,559.2,557.23,554.4,547.86,552.11,556.92,544.8,547.29,565.53,565.25,545.23,545.58,545.9,546.48,562.27
565.05,564.71,561.51,562.33,561.95,559.2,557.21,554.43,547.84,552.11,556.95,544.79,547.26,565.56,565.23,545.22,545.55,545.87,546.45,562.34
565.04,564.72,561.5,562.3,561.78,559.21,557.19,554.47,547.83,552.12,556.97,544.79,547.23,565.58,565.21,545.2,545.51,545.85,546.42,562.42
565.03,564.73,561.48,562.27,561.6,559.21,557.16,554.51,547.81,552.12,556.99,544.78,547.2,565.6,565.19,545.19,545.48,545.82,546.39,562.49
565.01,564.74,561.47,562.24,561.39,559.21,557.14,554.55,547.8,552.12,557.02,544.77,547.17,565.63,565.17,545.18,545.45,545.79,546.36,562.56
565.0,564.76,561.46,562.2,561.33,559.21,557.12,554.59,547.81,552.13,557.04,544.76,547.14,565.65,565.15,545.17,545.42,545.76,546.33,562.63
564.99,564.77,561.45,562.17,561.41,559.21,557.1,554.62,547.83,552.13,557.06,544.76,547.11,565.68,565.13,545.16,545.39,545.74,546.3,562.7
564.98,564.78,561.44,562.14,561.49,559.22,557.14,554.66,547.85,552.14,557.09,544.75,547.08,565.7,565.11,545.15,545.36,545.71,546.27,562.77
564.96,564.79,561.43,562.11,561.57,559.22,557.2,554.7,547.86,552.14,557.11,544.74,547.04,565.73,565.09,545.14,545.33,545.68,546.24,562.85
564.95,564.81,561.41,562.07,561.65,559.22,557.26,554.74,547.88,552.14,557.13,544.73,547.01,565.75,565.06,545.12,545.3,545.65,546.21,562.92
564.94,564.82,561.4,562.04,561.73,559.22,557.32,554.78,547.9,552.15,557.15,544.73,546.98,565.77,565.04,545.11,545.27,545.63,546.18,562.99
564.92,564.83,561.39,562.01,561.81,559.22,557.38,554.82,547.91,552.15,557.18,544.72,546.95,565.8,565.02,545.11,545.24,545.6,546.15,563.06
564.91,564.84,561.38,561.98,561.89,559.23,557.44,554.85,547.93,552.16,557.2,544.71,546.92,565.82,565.0,545.13,545.21,545.57,546.12,563.13
