grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.19,566.09,565.79,563.17,564.62,564.13,558.14,557.65,556.99,552.02,555.56,544.77,546.99,568.77,567.69,544.91,543.21,542.52,542.45,563.36
567.2,566.08,565.79,563.17,564.63,564.12,557.99,557.65,556.98,552.01,555.58,544.77,546.98,568.79,567.7,544.91,543.21,542.52,542.47,563.35
567.21,566.07,565.8,563.16,564.64,564.11,557.84,557.65,556.98,552.01,555.59,544.77,546.97,568.8,567.72,544.9,543.21,542.52,542.48,563.34
567.22,566.06,565.8,563.16,564.65,564.1,557.69,557.65,556.98,552.0,555.61,544.77,546.97,568.81,567.73,544.9,543.22,542.52,542.5,563.34
567.23,566.05,565.8,563.16,564.66,564.09,557.54,557.65,556.98,552.0,555.63,544.77,546.96,568.82,567.75,544.89,543.22,542.52,542.52,563.33
567.24,566.05,565.8,563.16,564.66,564.08,557.39,557.65,556.98,551.99,555.64,544.77,546.95,568.83,567.76,544.88,543.22,542.52,542.53,563.32
567.26,566.04,565.81,563.16,564.67,564.06,557.24,557.65,556.97,551.98,555.66,544.77,546.94,568.84,567.78,544.88,543.23,542.51,542.55,563.31
567.27,566.03,565.81,563.15,564.68,564.05,557.09,557.65,556.97,551.98,555.67,544.78,546.93,568.86,567.79,544.87,543.23,542.51,542.56,563.3
567.28,566.02,565.81,563.14,564.69,564.04,556.94,557.65,556.97,551.97,555.69,544.78,546.92,568.87,567.81,544.87,543.23,542.51,542.58,563.3
567.29,566.03,565.82,563.14,564.7,564.03,556.79,557.64,556.97,551.97,555.7,544.78,546.92,568.88,567.82,544.86,543.23,542.51,542.6,563.29
567.3,566.05,565.82,563.13,564.71,564.02,556.64,557.64,556.97,551.96,555.72,544.79,546.91,568.89,567.84,544.86,543.24,542.51,542.61,563.28
567.31,566.07,565.82,563.12,564.72,564.01,556.47,557.64,556.97,551.96,555.74,544.79,546.9,568.9,567.85,544.85,543.24,542.51,542.63,563.27
567.32,566.09,565.82,563.11,564.73,564.0,556.41,557.64,556.96,551.95,555.75,544.79,546.89,568.91,567.87,544.84,543.24,542.51,542.64,563.26
567.33,566.11,565.83,563.1,564.74,563.99,556.61,557.64,556.96,551.99,555.77,544.8,546.88,568.92,567.88,544.84,543.25,542.51,542.66,563.26
567.34,566.13,565.83,563.1,564.75,563.97,556.81,557.64,556.96,552.03,555.78,544.8,546.87,568.94,567.9,544.83,543.25,542.51,542.68,563.26
567.35,566.16,565.83,563.09,564.76,563.96,557.02,557.64,556.96,552.06,555.8,544.81,546.87,568.95,567.91,544.83,543.25,542.51,542.69,563.27
567.36,566.18,565.84,563.08,564.77,563.95,557.22,557.64,556.96,552.1,555.82,544.81,546.86,568.96,567.93,544.82,543.25,542.5,542.71,563.28
567.37,566.2,565.84,563.07,564.78,563.94,557.42,557.64,556.95,552.14,555.83,544.82,546.85,568.97,567.94,544.82,543.26,542.51,542.72,563.28
567.38,566.22,565.84,563.07,564.79,563.93,557.62,557.64,556.95,552.18,555.85,544.82,546.84,568.98,567.96,544.81,543.26,542.53,542.74,563.29
567.39,566.24,565.84,563.06,564.79,563.92,557.82,557.63,556.95,552.22,555.86,544.82,546.83,568.99,567.97,544.8,543.26,542.54,542.76,563.3
567.4,566.26,565.85,563.05,564.8,563.91,558.02,557.63,556.95,552.25,555.87,544.83,546.82,569.01,567.99,544.8,543.27,542.55,542.77,563.3
567.42,566.29,565.85,563.04,564.81,563.9,558.22,557.63,556.95,552.29,555.87,544.83,546.81,569.02,568.0,544.79,543.27,542.57,542.79,563.31
567.43,566.31,565.85,563.04,564.82,563.88,558.42,557.63,556.94,552.33,555.88,544.84,546.81,569.03,568.02,544.79,543.27,542.58,542.8,563.32
567.44,566.33,565.86,563.03,564.83,563.87,558.63,557.63,556.94,552.37,555.88,544.84,546.8,569.04,568.03,544.78,543.27,542.59,542.82,563.32
567.45,566.35,565.86,563.02,564.84,563.86,558.87,557.63,556.94,552.4,555.89,544.85,546.79,569.05,568.05,544.78,543.28,542.6,542.84,563.33
567.46,566.37,565.86,563.01,564.85,563.85,558.58,557.63,556.94,552.44,555.9,544.85,546.78,569.06,568.06,544.8,543.28,542.62,542.85,563.33
567.47,566.39,565.86,563.01,564.86,563.84,558.15,557.63,556.94,552.48,555.9,544.85,546.77,569.08,568.08,544.82,543.28,542.63,542.87,563.34
567.48,566.42,565.87,563.0,564.87,563.83,557.72,557.63,556.93,552.52,555.91,544.86,546.76,569.09,568.09,544.84,543.29,542.64,542.88,563.35
567.49,566.44,565.86,562.99,564.88,563.82,557.29,557.63,556.93,552.55,555.91,544.86,546.76,569.1,568.11,544.86,543.29,542.65,542.9,563.35
567.5,566.46,565.83,562.98,564.89,563.81,556.75,557.62,556.93,552.59,555.92,544.87,546.75,569.11,568.12,544.89,543.29,542.67,542.92,563.36
567.51,566.48,565.81,562.97,564.9,563.8,556.93,557.62,556.93,552.63,555.92,544.87,546.74,569.12,568.14,544.91,543.29,542.68,542.93,563.37
567.52,566.5,565.79,562.97,564.91,563.79,557.64,557.62,556.93,552.67,555.93,544.88,546.73,569.13,568.15,544.93,543.3,542.69,542.95,563.37
567.53,566.52,565.76,562.96,564.92,563.78,558.41,557.62,556.92,552.71,555.94,544.88,546.72,569.14,568.17,544.95,543.3,542.7,542.96,563.38
567.54,566.54,565.74,562.95,564.92,563.76,558.95,557.62,556.92,552.74,555.94,544.88,546.71,569.16,568.18,544.97,543.3,542.72,542.98,563.39
567.55,566.57,565.72,562.94,564.93,563.75,558.89,557.62,556.92,552.78,555.95,544.89,546.7,569.17,568.2,545.0,543.31,542.73,543.0,563.39
567.57,566.59,565.7,562.94,564.94,563.74,558.83,557.62,556.92,552.82,555.95,544.89,546.7,569.18,568.21,545.02,543.31,542.74,543.01,563.4
567.58,566.61,565.67,562.93,564.95,563.73,558.77,557.62,556.92,552.86,555.96,544.9,546.69,569.19,568.23,545.04,543.31,542.75,543.03,563.41
567.59,566.63,565.65,562.92,564.96,563.72,558.71,557.62,556.91,552.89,555.96,544.9,546.68,569.2,568.24,545.06,543.31,542.77,543.04,563.41
567.6,566.65,565.63,562.91,564.97,563.71,558.65,557.62,556.91,552.93,555.97,544.9,546.67,569.21,568.26,545.08,543.32,542.78,543.06,563.42
567.61,566.67,565.6,562.91,564.98,563.7,558.59,557.62,556.91,552.97,555.98,544.91,546.66,569.23,568.27,545.11,543.32,542.79,543.08,563.43
567.62,566.7,565.58,562.9,564.99,563.69,558.53,557.63,556.91,553.01,555.98,544.91,546.65,569.24,568.29,545.13,543.32,542.8,543.09,563.43
567.63,566.72,565.56,562.89,565.0,563.68,558.47,557.63,556.9,553.04,555.99,544.92,546.65,569.25,568.3,545.15,543.33,542.82,543.11,563.44
567.62,566.74,565.54,562.88,565.01,563.67,558.41,557.63,556.89,553.08,555.99,544.92,546.64,569.26,568.32,545.17,543.33,542.83,543.12,563.45
567.62,566.76,565.51,562.88,565.02,563.65,558.34,557.63,556.89,553.12,556.0,544.93,546.63,569.26,568.33,545.19,543.33,542.84,543.14,563.45
567.62,566.78,565.49,562.87,565.03,563.64,558.28,557.64,556.88,553.16,556.01,544.93,546.62,569.25,568.33,545.22,543.33,542.85,543.14,563.46
567.62,566.8,565.47,562.86,565.04,563.63,558.22,557.64,556.87,553.2,556.01,544.93,546.61,569.25,568.33,545.24,543.34,542.87,543.14,563.47
567.61,566.83,565.44,562.85,565.05,563.62,558.16,557.64,556.86,553.23,556.02,544.94,546.6,569.24,568.33,545.26,543.34,542.88,543.14,563.47
567.61,566.85,565.42,562.84,565.05,563.61,558.1,557.65,556.86,553.27,556.02,544.94,546.59,569.24,568.33,545.28,543.34,542.89,543.13,563.48
567.61,566.87,565.4,562.84,565.06,563.6,558.04,557.65,556.85,553.31,556.03,544.95,546.59,569.23,568.33,545.3,543.35,542.9,543.13,563.48
567.61,566.89,565.37,562.83,565.07,563.59,557.98,557.65,556.84,553.35,556.03,544.95,546.58,569.22,568.32,545.32,543.35,542.92,543.13,563.49
567.6,566.91,565.35,562.82,565.08,563.58,557.92,557.65,556.83,553.38,556.04,544.96,546.57,569.22,568.32,545.35,543.35,542.93,543.13,563.5
567.6,566.93,565.33,562.81,565.09,563.57,557.86,557.66,556.83,553.42,556.05,544.96,546.56,569.21,568.32,545.37,543.35,542.94,543.13,563.5
567.6,566.96,565.31,562.81,565.1,563.56,557.8,557.66,556.82,553.46,556.05,544.96,546.57,569.21,568.32,545.39,543.36,542.95,543.13,563.51
567.6,566.98,565.28,562.8,565.11,563.54,557.74,557.66,556.81,553.5,556.06,544.97,546.58,569.2,568.32,545.41,543.36,542.97,543.13,563.52
567.6,567.0,565.26,562.79,565.12,563.53,557.68,557.67,556.8,553.53,556.06,544.97,546.59,569.2,568.31,545.43,543.35,542.98,543.12,563.52
567.59,567.02,565.24,562.78,565.13,563.52,557.62,557.67,556.8,553.57,556.07,544.98,546.6,569.19,568.31,545.46,543.34,542.99,543.12,563.53
567.59,567.04,565.21,562.78,565.14,563.51,557.55,557.67,556.79,553.61,556.07,544.98,546.62,569.18,568.31,545.48,543.33,543.0,543.12,563.54
567.59,567.06,565.19,562.77,565.15,563.5,557.49,557.67,556.78,553.65,556.08,544.99,546.63,569.18,568.31,545.5,543.32,543.02,543.12,563.54
567.59,567.09,565.17,562.78,565.16,563.49,557.43,557.68,556.78,553.69,556.09,544.99,546.64,569.17,568.31,545.52,543.31,543.03,543.12,563.55
567.58,567.11,565.14,562.79,565.16,563.48,557.37,557.68,556.77,553.72,556.09,544.99,546.66,569.17,568.3,545.54,543.3,543.04,543.12,563.56
567.58,567.1,565.12,562.8,565.15,563.47,557.31,557.68,556.76,553.76,556.1,544.99,546.67,569.16,568.3,545.57,543.29,543.06,543.12,563.56
567.58,567.09,565.1,562.81,565.15,563.46,557.25,557.69,556.75,553.8,556.1,544.97,546.68,569.16,568.3,545.59,543.28,543.07,543.11,563.57
567.58,567.07,565.08,562.82,565.14,563.45,557.19,557.69,556.75,553.84,556.11,544.96,546.69,569.15,568.3,545.61,543.27,543.08,543.11,563.58
567.57,567.05,565.05,562.83,565.14,563.44,557.13,557.69,556.74,553.88,556.12,544.94,546.71,569.14,568.3,545.63,543.26,543.09,543.11,563.58
567.57,567.03,565.03,562.84,565.13,563.42,557.07,557.69,556.73,553.85,556.12,544.93,546.72,569.14,568.29,545.65,543.25,543.11,543.11,563.59
567.57,567.02,565.01,562.85,565.13,563.41,557.01,557.7,556.72,553.82,556.13,544.91,546.73,569.13,568.29,545.68,543.24,543.12,543.11,563.6
567.57,567.0,564.98,562.86,565.12,563.4,556.95,557.7,556.72,553.79,556.13,544.9,546.75,569.13,568.29,545.7,543.23,543.13,543.11,563.6
567.56,566.98,564.96,562.87,565.12,563.39,556.89,557.7,556.71,553.75,556.14,544.89,546.76,569.12,568.29,545.72,543.22,543.14,543.1,563.61
567.56,566.96,564.94,562.88,565.11,563.38,556.83,557.71,556.7,553.72,556.14,544.87,546.77,569.12,568.29,545.74,543.21,543.14,543.1,563.61
567.56,566.95,564.91,562.88,565.11,563.37,556.76,557.71,556.69,553.68,556.15,544.86,546.78,569.11,568.28,545.76,543.2,543.14,543.1,563.62
567.56,566.93,564.89,562.89,565.1,563.36,556.69,557.71,556.69,553.65,556.15,544.84,546.8,569.1,568.28,545.79,543.19,543.13,543.1,563.63
567.55,566.91,564.87,562.9,565.09,563.35,556.75,557.71,556.68,553.61,556.14,544.83,546.81,569.1,568.28,545.81,543.18,543.13,543.1,563.63
567.55,566.9,564.85,562.91,565.09,563.34,556.98,557.72,556.67,553.58,556.13,544.82,546.82,569.09,568.28,545.83,543.18,543.13,543.1,563.64
567.55,566.88,564.82,562.92,565.08,563.33,557.22,557.72,556.66,553.54,556.12,544.8,546.84,569.09,568.28,545.85,543.17,543.13,543.1,563.65
567.55,566.86,564.8,562.93,565.08,563.31,557.45,557.72,556.66,553.51,556.11,544.79,546.85,569.08,568.28,545.87,543.16,543.13,543.09,563.65
567.54,566.84,564.78,562.94,565.07,563.3,557.68,557.73,556.65,553.47,556.1,544.77,546.86,569.08,568.27,545.9,543.15,543.12,543.09,563.65
567.54,566.83,564.75,562.95,565.07,563.29,557.91,557.73,556.64,553.44,556.09,544.76,546.88,569.07,568.27,545.88,543.14,543.12,543.09,563.66
567.54,566.81,564.73,562.96,565.06,563.28,558.15,557.73,556.64,553.41,556.08,544.75,546.89,569.06,568.27,545.86,543.13,543.12,543.09,563.66
567.54,566.79,564.7,562.97,565.06,563.27,558.38,557.73,556.63,553.37,556.07,544.73,546.9,569.06,568.27,545.84,543.12,543.12,543.09,563.67
567.53,566.78,564.7,562.98,565.05,563.26,558.61,557.74,556.62,553.34,556.07,544.72,546.91,569.05,568.27,545.82,543.11,543.12,543.09,563.67
567.53,566.76,564.7,562.99,565.05,563.27,558.9,557.74,556.61,553.3,556.06,544.7,546.93,569.05,568.26,545.8,543.1,543.11,543.09,563.67
567.53,566.74,564.7,563.0,565.04,563.28,558.71,557.74,556.61,553.27,556.05,544.69,546.94,569.04,568.26,545.78,543.09,543.11,543.08,563.68
567.53,566.72,564.71,563.01,565.04,563.3,558.34,557.75,556.6,553.23,556.04,544.68,546.95,569.04,568.26,545.76,543.08,543.11,543.08,563.68
567.53,566.71,564.71,563.02,565.03,563.31,557.97,557.75,556.59,553.2,556.03,544.66,546.97,569.03,568.26,545.74,543.07,543.11,543.08,563.68
567.52,566.69,564.71,563.03,565.03,563.33,557.61,557.75,556.58,553.16,556.02,544.65,546.98,569.02,568.26,545.72,543.06,543.11,543.08,563.69
567.52,566.67,564.72,563.04,565.02,563.34,557.24,557.75,556.58,553.13,556.01,544.63,546.99,569.02,568.25,545.7,543.05,543.1,543.08,563.69
567.52,566.65,564.72,563.05,565.02,563.35,556.79,557.76,556.57,553.09,556.0,544.62,547.0,569.01,568.25,545.68,543.04,543.1,543.08,563.7
567.52,566.64,564.72,563.06,565.01,563.37,556.69,557.76,556.56,553.06,555.99,544.6,547.02,569.01,568.25,545.66,543.03,543.1,543.08,563.7
567.51,566.62,564.72,563.07,565.0,563.38,556.83,557.76,556.55,553.02,555.98,544.59,547.03,569.0,568.25,545.64,543.02,543.1,543.07,563.7
567.51,566.6,564.73,563.08,565.0,563.4,556.96,557.76,556.55,552.99,555.97,544.58,547.04,569.0,568.25,545.62,543.01,543.1,543.07,563.71
567.51,566.59,564.73,563.09,564.99,563.41,557.1,557.75,556.54,552.96,555.96,544.56,547.06,568.99,568.24,545.6,543.0,543.09,543.07,563.71
567.51,566.57,564.73,563.1,564.99,563.43,557.23,557.75,556.53,552.92,555.96,544.55,547.07,568.98,568.24,545.58,542.99,543.09,543.07,563.71
567.51,566.55,564.74,563.11,564.98,563.44,557.37,557.74,556.52,552.89,555.95,544.53,547.08,568.98,568.24,545.56,542.98,543.09,543.07,563.72
567.51,566.53,564.74,563.12,564.98,563.46,557.5,557.73,556.52,552.85,555.94,544.52,547.09,568.97,568.24,545.54,542.97,543.09,543.07,563.72
567.51,566.52,564.74,563.13,564.97,563.47,557.64,557.73,556.51,552.82,555.93,544.51,547.11,568.97,568.23,545.52,542.96,543.09,543.07,563.72
567.51,566.5,564.75,563.14,564.97,563.49,557.77,557.72,556.5,552.78,555.92,544.49,547.12,568.97,568.22,545.5,542.95,543.08,543.07,563.73
567.51,566.48,564.75,563.15,564.96,563.5,557.91,557.71,556.49,552.75,555.91,544.48,547.13,568.97,568.2,545.48,542.94,543.08,543.07,563.73
567.51,566.47,564.75,563.16,564.96,563.52,558.04,557.71,556.51,552.71,555.9,544.46,547.15,568.97,568.18,545.46,542.93,543.08,543.08,563.74
567.51,566.45,564.75,563.17,564.95,563.53,558.18,557.7,556.53,552.68,555.89,544.45,547.16,568.97,568.17,545.44,542.92,543.08,543.08,563.74
567.52,566.43,564.76,563.17,564.95,563.55,558.31,557.7,556.55,552.64,555.88,544.44,547.17,568.96,568.15,545.42,542.91,543.08,543.08,563.74
567.52,566.41,564.76,563.18,564.94,563.56,558.45,557.69,556.56,552.61,555.87,544.42,547.18,568.96,568.14,545.4,542.91,543.07,543.09,563.75
567.52,566.4,564.76,563.19,564.94,563.57,558.58,557.68,556.58,552.58,555.86,544.41,547.2,568.96,568.12,545.38,542.9,543.07,543.09,563.75
567.52,566.38,564.77,563.2,564.93,563.59,558.72,557.68,556.6,552.54,555.85,544.39,547.21,568.96,568.11,545.36,542.89,543.07,543.09,563.75
567.52,566.36,564.77,563.21,564.93,563.6,558.87,557.67,556.62,552.51,555.85,544.38,547.22,568.96,568.09,545.34,542.87,543.07,543.1,563.76
567.52,566.35,564.77,563.22,564.92,563.62,558.95,557.67,556.63,552.47,555.84,544.37,547.22,568.96,568.07,545.32,542.87,543.07,543.1,563.76
567.52,566.33,564.77,563.23,564.91,563.63,558.88,557.66,556.65,552.44,555.83,544.35,547.22,568.96,568.06,545.3,542.88,543.07,543.1,563.76
567.53,566.31,564.78,563.24,564.91,563.65,558.81,557.65,556.67,552.4,555.82,544.34,547.23,568.96,568.04,545.28,542.89,543.06,543.11,563.77
567.53,566.29,564.78,563.25,564.9,563.66,558.74,557.65,556.69,552.37,555.81,544.32,547.23,568.96,568.03,545.26,542.9,543.06,543.11,563.77
567.53,566.28,564.78,563.25,564.9,563.68,558.67,557.64,556.71,552.33,555.8,544.31,547.23,568.96,568.01,545.24,542.91,543.06,543.12,563.78
567.53,566.26,564.79,563.25,564.89,563.69,558.61,557.63,556.72,552.3,555.79,544.29,547.24,568.95,567.99,545.22,542.91,543.06,543.12,563.78
567.53,566.24,564.79,563.24,564.89,563.71,558.54,557.63,556.74,552.26,555.78,544.29,547.24,568.95,567.98,545.2,542.92,543.06,543.12,563.78
567.53,566.24,564.79,563.23,564.88,563.72,558.47,557.62,556.76,552.23,555.77,544.31,547.24,568.95,567.96,545.18,542.93,543.05,543.13,563.79
567.53,566.26,564.79,563.23,564.88,563.74,558.4,557.62,556.78,552.19,555.76,544.32,547.24,568.95,567.95,545.16,542.94,543.05,543.13,563.79
567.54,566.27,564.8,563.22,564.87,563.75,558.33,557.61,556.79,552.16,555.75,544.33,547.25,568.95,567.93,545.14,542.94,543.05,543.13,563.79
567.54,566.29,564.8,563.22,564.87,563.77,558.27,557.6,556.81,552.12,555.74,544.35,547.25,568.95,567.91,545.12,542.95,543.05,543.14,563.8
567.54,566.3,564.8,563.21,564.86,563.78,558.2,557.6,556.83,552.13,555.74,544.36,547.25,568.95,567.9,545.1,542.96,543.05,543.14,563.8
567.54,566.32,564.81,563.2,564.86,563.79,558.13,557.59,556.85,552.14,555.73,544.37,547.26,568.95,567.88,545.08,542.97,543.04,543.14,563.8
567.54,566.33,564.81,563.2,564.85,563.81,558.06,557.58,556.87,552.15,555.72,544.39,547.26,568.95,567.87,545.06,542.97,543.04,543.15,563.81
567.54,566.35,564.81,563.19,564.84,563.82,557.99,557.58,556.88,552.16,555.71,544.4,547.26,568.95,567.85,545.04,542.98,543.04,543.15,563.81
567.54,566.36,564.81,563.18,564.84,563.84,557.92,557.57,556.9,552.17,555.7,544.42,547.26,568.94,567.83,545.02,542.99,543.04,543.15,563.82
567.55,566.38,564.82,563.18,564.82,563.85,557.86,557.57,556.92,552.18,555.69,544.43,547.27,568.94,567.82,545.0,543.0,543.03,543.16,563.82
567.55,566.39,564.82,563.17,564.8,563.87,557.79,557.56,556.94,552.19,555.68,544.44,547.27,568.94,567.8,544.98,543.01,543.03,543.16,563.82
567.55,566.41,564.82,563.17,564.79,563.88,557.72,557.55,556.96,552.2,555.67,544.46,547.27,568.94,567.79,544.96,543.01,543.03,543.16,563.83
567.55,566.42,564.83,563.16,564.77,563.9,557.65,557.55,556.97,552.21,555.66,544.47,547.28,568.94,567.77,544.94,543.02,543.02,543.17,563.83
567.55,566.44,564.83,563.15,564.75,563.91,557.58,557.54,556.99,552.22,555.65,544.48,547.28,568.94,567.75,544.92,543.03,543.02,543.17,563.83
567.55,566.45,564.83,563.15,564.74,563.93,557.52,557.54,557.01,552.23,555.63,544.5,547.28,568.94,567.74,544.9,543.04,543.02,543.17,563.84
567.55,566.47,564.84,563.14,564.72,563.94,557.45,557.53,557.03,552.24,555.62,544.51,547.29,568.94,567.72,544.88,543.04,543.02,543.18,563.84
567.56,566.48,564.84,563.13,564.7,563.96,557.38,557.52,557.04,552.25,555.61,544.52,547.29,568.94,567.71,544.86,543.05,543.01,543.18,563.85
567.56,566.5,564.84,563.13,564.69,563.97,557.31,557.52,557.06,552.26,555.6,544.54,547.29,568.94,567.69,544.85,543.06,543.01,543.18,563.85
567.56,566.51,564.84,563.12,564.67,563.98,557.24,557.51,557.08,552.27,555.59,544.55,547.29,568.94,567.67,544.83,543.07,543.01,543.19,563.85
567.56,566.53,564.82,563.12,564.66,564.0,557.18,557.5,557.1,552.28,555.58,544.56,547.3,568.93,567.66,544.81,543.07,543.0,543.19,563.86
567.56,566.54,564.8,563.11,564.64,564.01,557.11,557.5,557.12,552.29,555.57,544.58,547.3,568.93,567.64,544.8,543.08,543.0,543.19,563.86
567.56,566.56,564.79,563.1,564.62,564.03,557.04,557.49,557.13,552.3,555.56,544.59,547.3,568.93,567.63,544.78,543.09,543.0,543.2,563.86
567.56,566.57,564.77,563.1,564.61,564.04,556.97,557.49,557.15,552.31,555.55,544.61,547.31,568.93,567.61,544.76,543.1,543.0,543.2,563.87
567.57,566.59,564.75,563.09,564.59,564.06,556.9,557.48,557.17,552.32,555.53,544.62,547.31,568.93,567.59,544.75,543.11,542.99,543.2,563.85
567.57,566.6,564.73,563.08,564.57,564.07,556.84,557.47,557.19,552.33,555.52,544.63,547.31,568.93,567.58,544.73,543.11,542.99,543.21,563.84
567.57,566.62,564.71,563.08,564.56,564.09,556.77,557.47,557.21,552.34,555.51,544.65,547.31,568.93,567.56,544.71,543.12,542.99,543.21,563.83
567.57,566.63,564.69,563.07,564.54,564.1,556.7,557.46,557.22,552.35,555.5,544.66,547.32,568.93,567.55,544.7,543.13,542.98,543.21,563.81
567.57,566.65,564.67,563.07,564.53,564.12,556.62,557.45,557.24,552.36,555.49,544.67,547.32,568.93,567.53,544.68,543.14,542.98,543.22,563.8
567.57,566.66,564.65,563.06,564.51,564.13,556.71,557.45,557.26,552.37,555.48,544.69,547.32,568.93,567.51,544.66,543.14,542.98,543.22,563.78
567.57,566.68,564.63,563.05,564.49,564.1,556.83,557.42,557.28,552.38,555.47,544.7,547.33,568.92,567.5,544.64,543.15,542.98,543.22,563.77
567.58,566.69,564.61,563.05,564.48,564.06,556.96,557.39,557.29,552.39,555.46,544.71,547.33,568.92,567.48,544.63,543.16,542.97,543.23,563.76
567.58,566.71,564.59,563.04,564.46,564.02,557.08,557.35,557.31,552.4,555.45,544.73,547.33,568.92,567.47,544.61,543.17,542.97,543.23,563.74
567.57,566.72,564.58,563.03,564.44,563.97,557.2,557.31,557.33,552.41,555.44,544.74,547.33,568.92,567.45,544.59,543.17,542.97,543.23,563.73
567.53,566.74,564.56,563.03,564.43,563.93,557.32,557.27,557.35,552.42,555.42,544.75,547.34,568.91,567.43,544.58,543.18,542.96,543.24,563.72
567.5,566.75,564.54,563.02,564.41,563.88,557.44,557.23,557.37,552.43,555.41,544.77,547.34,568.88,567.41,544.56,543.19,542.96,543.2,563.7
567.46,566.76,564.52,563.02,564.4,563.84,557.56,557.2,557.38,552.44,555.4,544.78,547.34,568.84,567.39,544.54,543.2,542.96,543.16,563.69
567.42,566.78,564.5,563.01,564.38,563.8,557.69,557.16,557.4,552.45,555.39,544.8,547.35,568.81,567.36,544.53,543.21,542.96,543.11,563.67
567.39,566.79,564.48,563.0,564.36,563.75,557.81,557.12,557.42,552.46,555.38,544.81,547.35,568.78,567.34,544.51,543.21,542.95,543.07,563.66
567.35,566.81,564.46,563.0,564.35,563.71,557.93,557.08,557.44,552.47,555.37,544.82,547.35,568.75,567.31,544.49,543.22,542.95,543.02,563.65
567.31,566.82,564.44,562.99,564.33,563.66,558.05,557.05,557.46,552.48,555.36,544.84,547.35,568.72,567.29,544.48,543.23,542.95,542.98,563.63
567.28,566.84,564.42,562.98,564.31,563.62,558.17,557.01,557.47,552.49,555.35,544.85,547.36,568.68,567.26,544.46,543.24,542.94,542.94,563.62
567.24,566.85,564.4,562.98,564.3,563.58,558.29,556.97,557.42,552.5,555.34,544.86,547.36,568.65,567.24,544.44,543.24,542.94,542.89,563.6
567.2,566.87,564.38,562.97,564.28,563.53,558.42,556.93,557.37,552.5,555.32,544.88,547.36,568.62,567.21,544.43,543.25,542.94,542.85,563.59
567.17,566.88,564.36,562.97,564.27,563.49,558.54,556.9,557.32,552.51,555.31,544.89,547.32,568.59,567.19,544.41,543.26,542.94,542.8,563.58
567.13,566.9,564.35,562.96,564.25,563.44,558.66,556.86,557.28,552.52,555.3,544.9,547.27,568.56,567.16,544.39,543.24,542.93,542.76,563.56
567.09,566.91,564.33,562.95,564.23,563.4,558.78,556.82,557.23,552.53,555.29,544.92,547.22,568.52,567.14,544.37,543.21,542.93,542.72,563.55
567.05,566.93,564.31,562.95,564.22,563.35,558.9,556.78,557.18,552.54,555.28,544.93,547.17,568.49,567.11,544.36,543.18,542.93,542.67,563.54
567.02,566.94,564.29,562.94,564.2,563.31,559.06,556.74,557.13,552.55,555.27,544.94,547.12,568.46,567.09,544.34,543.14,542.92,542.63,563.52
566.98,566.96,564.27,562.92,564.18,563.27,558.93,556.71,557.09,552.56,555.26,544.96,547.07,568.43,567.06,544.32,543.11,542.92,542.58,563.51
566.94,566.97,564.25,562.9,564.17,563.22,558.63,556.67,557.04,552.57,555.25,544.97,547.03,568.4,567.04,544.31,543.08,542.92,542.54,563.49
566.91,566.99,564.23,562.87,564.15,563.18,558.34,556.63,556.99,552.58,555.24,544.99,546.98,568.36,567.01,544.29,543.05,542.92,542.5,563.48
566.87,566.96,564.21,562.85,564.14,563.13,558.05,556.59,556.95,552.59,555.22,544.99,546.93,568.33,566.99,544.27,543.02,542.91,542.45,563.47
566.83,566.92,564.19,562.83,564.12,563.09,557.75,556.56,556.9,552.6,555.21,544.96,546.88,568.3,566.96,544.26,542.98,542.91,542.41,563.45
566.8,566.87,564.17,562.8,564.1,563.05,557.46,556.52,556.85,552.61,555.2,544.94,546.83,568.27,566.94,544.24,542.95,542.91,542.36,563.44
566.76,566.83,564.15,562.78,564.09,563.0,557.17,556.48,556.8,552.62,555.19,544.91,546.78,568.23,566.91,544.22,542.92,542.9,542.32,563.42
566.72,566.79,564.13,562.76,564.07,562.96,556.84,556.44,556.76,552.63,555.18,544.88,546.74,568.2,566.89,544.21,542.89,542.9,542.28,563.41
566.69,566.74,564.12,562.73,564.05,562.91,556.61,556.41,556.71,552.62,555.17,544.86,546.69,568.17,566.86,544.19,542.86,542.9,542.23,563.4
566.65,566.7,564.1,562.71,564.04,562.87,556.54,556.37,556.66,552.6,555.16,544.83,546.64,568.14,566.84,544.17,542.82,542.9,542.19,563.38
566.61,566.65,564.08,562.68,564.02,562.82,556.48,556.33,556.61,552.57,555.15,544.8,546.59,568.11,566.81,544.16,542.79,542.87,542.14,563.37
566.58,566.61,564.06,562.66,564.0,562.78,556.41,556.29,556.57,552.54,555.13,544.78,546.54,568.07,566.79,544.14,542.76,542.85,542.1,563.36
566.54,566.56,564.04,562.64,563.99,562.74,556.34,556.26,556.52,552.52,555.12,544.75,546.5,568.04,566.76,544.12,542.73,542.83,542.06,563.34
566.5,566.52,564.02,562.61,563.97,562.69,556.28,556.22,556.47,552.49,555.11,544.73,546.45,568.01,566.74,544.11,542.7,542.8,542.01,563.33
