grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.84,563.85,561.49,560.28,560.91,558.22,557.92,555.47,547.82,550.28,555.82,544.83,546.86,565.54,564.93,545.48,545.78,545.21,546.28,561.39
562.88,563.9,561.55,560.34,560.9,558.21,557.99,555.45,547.85,550.34,555.88,544.88,546.89,565.59,564.98,545.53,545.82,545.25,546.32,561.33
562.92,563.94,561.6,560.4,560.89,558.19,558.06,555.47,547.87,550.4,555.94,544.92,546.92,565.65,565.03,545.58,545.85,545.3,546.36,561.36
562.96,563.99,561.66,560.47,560.87,558.18,558.12,555.49,547.9,550.46,556.01,544.96,546.95,565.7,565.08,545.62,545.89,545.34,546.4,561.45
563.01,564.04,561.71,560.53,560.86,558.16,558.19,555.52,547.93,550.52,556.07,545.0,546.98,565.76,565.14,545.67,545.93,545.39,546.44,561.53
563.05,564.08,561.77,560.59,560.85,558.14,558.25,555.54,547.95,550.58,556.14,545.05,547.01,565.81,565.19,545.71,545.96,545.43,546.48,561.62
563.09,564.13,561.82,560.65,560.84,558.13,558.32,555.56,547.98,550.64,556.2,545.09,547.04,565.87,565.24,545.76,546.0,545.48,546.52,561.7
563.14,564.18,561.88,560.72,560.82,558.11,558.38,555.58,548.0,550.69,556.27,545.13,547.07,565.92,565.29,545.8,546.03,545.52,546.55,561.79
563.18,564.22,561.93,560.78,560.87,558.1,558.45,555.6,548.03,550.75,556.33,545.18,547.1,565.97,565.34,545.85,546.07,545.57,546.59,561.88
563.22,564.27,561.99,560.84,560.99,558.08,558.51,555.63,548.06,550.81,556.39,545.22,547.13,566.03,565.39,545.89,546.1,545.61,546.63,561.96
563.27,564.32,562.04,560.91,561.1,558.07,558.58,555.65,548.08,550.87,556.46,545.26,547.16,566.08,565.44,545.94,546.14,545.66,546.67,562.05
563.31,564.37,562.1,560.97,561.22,558.05,558.65,555.67,548.11,550.93,556.52,545.3,547.19,566.14,565.5,545.98,546.18,545.7,546.71,562.13
563.35,564.41,562.15,561.03,561.33,558.04,558.71,555.69,548.13,550.99,556.59,545.35,547.22,566.19,565.55,546.03,546.21,545.75,546.75,562.22
563.39,564.46,562.21,561.1,561.44,558.03,558.78,555.71,548.16,551.05,556.65,545.39,547.25,566.25,565.6,546.07,546.25,545.79,546.79,562.3
563.44,564.51,562.26,561.16,561.56,558.18,558.84,555.73,548.19,551.11,556.72,545.43,547.28,566.3,565.65,546.12,546.28,545.83,546.83,562.39
563.48,564.55,562.32,561.22,561.67,558.32,558.91,555.76,548.21,551.17,556.78,545.48,547.31,566.36,565.7,546.17,546.32,545.88,546.87,562.47
563.52,564.6,562.37,561.28,561.78,558.47,558.97,555.78,548.24,551.23,556.84,545.52,547.33,566.41,565.75,546.21,546.35,545.92,546.91,562.56
563.57,564.65,562.43,561.35,561.9,558.61,559.04,555.8,548.26,551.29,556.91,545.56,547.36,566.47,565.8,546.26,546.39,545.97,546.95,562.64
563.61,564.7,562.48,561.41,562.01,558.75,559.1,555.82,548.29,551.35,556.97,545.61,547.39,566.52,565.85,546.3,546.43,546.01,546.99,562.73
563.65,564.74,562.53,561.47,562.12,558.9,559.17,555.84,548.32,551.41,557.04,545.65,547.42,566.58,565.91,546.35,546.46,546.06,547.02,562.81
563.69,564.79,562.59,561.54,562.24,559.04,559.24,555.87,548.34,551.47,557.1,545.69,547.45,566.63,565.96,546.39,546.5,546.1,547.06,562.9
563.74,564.84,562.64,561.6,562.35,559.19,559.3,555.89,548.37,551.53,557.17,545.73,547.48,566.68,566.01,546.44,546.53,546.15,547.1,562.99
563.78,564.88,562.7,561.66,562.46,559.33,559.37,555.91,548.4,551.59,557.23,545.78,547.51,566.74,566.06,546.48,546.57,546.19,547.14,563.07
563.82,564.93,562.75,561.72,562.58,559.48,559.43,555.93,548.42,551.65,557.3,545.82,547.54,566.79,566.11,546.53,546.6,546.24,547.18,563.16
563.87,564.98,562.81,561.79,562.69,559.62,559.5,555.95,548.45,551.71,557.36,545.86,547.57,566.85,566.16,546.57,546.64,546.28,547.22,563.24
563.91,565.02,562.86,561.85,562.8,559.76,559.56,555.98,548.47,551.77,557.42,545.91,547.6,566.9,566.21,546.62,546.68,546.33,547.26,563.33
563.95,565.07,562.92,561.91,562.92,559.91,559.63,556.0,548.5,551.83,557.49,545.95,547.63,566.96,566.27,546.66,546.71,546.37,547.3,563.41
564.0,565.12,562.97,561.98,563.06,560.05,559.69,556.02,548.53,551.89,557.55,545.99,547.66,567.01,566.32,546.71,546.75,546.42,547.34,563.52
564.04,565.17,563.03,562.04,563.06,560.23,559.76,556.04,548.55,551.95,557.62,546.03,547.69,567.07,566.37,546.76,546.78,546.46,547.38,563.53
564.08,565.21,563.08,562.1,563.03,560.22,559.83,556.06,548.58,552.01,557.68,546.08,547.72,567.12,566.42,546.8,546.82,546.5,547.42,563.53
564.12,565.26,563.14,562.17,563.0,560.19,559.89,556.08,548.6,552.07,557.75,546.12,547.75,567.18,566.47,546.85,546.85,546.55,547.45,563.53
564.17,565.31,563.19,562.23,562.97,560.16,559.97,556.11,548.63,552.13,557.81,546.16,547.78,567.23,566.52,546.89,546.89,546.59,547.49,563.53
564.21,565.35,563.25,562.29,562.95,560.12,559.96,556.13,548.66,552.19,557.87,546.21,547.81,567.28,566.57,546.94,546.93,546.64,547.53,563.53
564.25,565.4,563.3,562.35,562.92,560.09,559.92,556.15,548.68,552.25,557.94,546.25,547.84,567.34,566.62,546.98,546.96,546.68,547.57,563.53
564.3,565.45,563.36,562.42,562.89,560.06,559.89,556.17,548.71,552.31,558.0,546.29,547.87,567.39,566.68,547.03,547.0,546.73,547.61,563.53
564.34,565.49,563.41,562.48,562.86,560.02,559.85,556.19,548.74,552.37,558.07,546.33,547.91,567.45,566.73,547.07,547.03,546.77,547.65,563.53
564.38,565.54,563.47,562.54,562.83,559.99,559.81,556.22,548.76,552.43,558.13,546.38,547.92,567.5,566.79,547.12,547.07,546.82,547.69,563.53
564.42,565.59,563.52,562.61,562.8,559.96,559.77,556.24,548.79,552.49,558.2,546.42,547.91,567.56,566.75,547.16,547.09,546.86,547.73,563.53
564.48,565.63,563.58,562.68,562.77,559.92,559.73,556.26,548.81,552.55,558.26,546.46,547.9,567.61,566.7,547.21,547.07,546.91,547.77,563.53
564.46,565.59,563.63,562.67,562.74,559.89,559.7,556.28,548.84,552.62,558.32,546.51,547.9,567.67,566.65,547.25,547.05,546.95,547.8,563.52
564.42,565.55,563.69,562.64,562.71,559.86,559.66,556.3,548.87,552.63,558.39,546.55,547.89,567.72,566.6,547.3,547.02,547.0,547.77,563.52
564.38,565.52,563.74,562.61,562.68,559.82,559.62,556.33,548.89,552.59,558.45,546.59,547.88,567.78,566.55,547.35,547.0,547.04,547.74,563.52
564.34,565.48,563.81,562.58,562.65,559.79,559.58,556.35,548.92,552.54,558.52,546.63,547.87,567.83,566.5,547.39,546.98,547.09,547.71,563.52
564.31,565.44,563.77,562.55,562.62,559.76,559.54,556.37,548.94,552.5,558.59,546.68,547.86,567.89,566.45,547.45,546.96,547.13,547.68,563.52
564.27,565.4,563.73,562.52,562.6,559.73,559.51,556.39,548.97,552.45,558.55,546.72,547.86,567.95,566.4,547.43,546.94,547.19,547.65,563.52
564.23,565.37,563.68,562.49,562.57,559.69,559.47,556.41,549.0,552.4,558.5,546.77,547.85,567.94,566.35,547.39,546.91,547.18,547.62,563.52
564.19,565.33,563.63,562.46,562.54,559.66,559.43,556.43,548.99,552.36,558.46,546.72,547.84,567.87,566.3,547.35,546.89,547.13,547.59,563.52
564.16,565.29,563.59,562.43,562.51,559.63,559.39,556.46,548.96,552.31,558.41,546.67,547.83,567.81,566.25,547.31,546.87,547.08,547.56,563.52
564.12,565.25,563.54,562.4,562.48,559.59,559.35,556.48,548.93,552.27,558.37,546.62,547.83,567.74,566.2,547.27,546.85,547.03,547.53,563.52
564.08,565.21,563.5,562.37,562.45,559.56,559.31,556.5,548.9,552.22,558.32,546.57,547.82,567.67,566.15,547.23,546.83,546.98,547.51,563.52
564.04,565.18,563.45,562.34,562.42,559.53,559.28,556.52,548.87,552.17,558.28,546.52,547.81,567.6,566.09,547.19,546.8,546.93,547.48,563.52
564.0,565.14,563.4,562.31,562.39,559.49,559.24,556.55,548.84,552.13,558.24,546.47,547.8,567.53,566.04,547.15,546.78,546.88,547.45,563.52
563.97,565.1,563.36,562.28,562.36,559.46,559.2,556.54,548.81,552.08,558.19,546.42,547.8,567.46,565.99,547.12,546.76,546.83,547.42,563.51
563.93,565.06,563.31,562.25,562.33,559.43,559.16,556.51,548.78,552.04,558.15,546.37,547.79,567.39,565.94,547.08,546.74,546.78,547.39,563.51
563.89,565.03,563.26,562.23,562.3,559.39,559.12,556.48,548.75,551.99,558.1,546.32,547.78,567.32,565.89,547.04,546.72,546.73,547.36,563.51
563.85,564.99,563.22,562.2,562.27,559.36,559.09,556.45,548.72,551.95,558.06,546.27,547.77,567.25,565.84,547.0,546.69,546.68,547.33,563.51
563.82,564.95,563.17,562.17,562.24,559.33,559.05,556.42,548.69,551.9,558.01,546.22,547.77,567.19,565.79,546.96,546.67,546.63,547.3,563.51
563.78,564.91,563.12,562.14,562.22,559.29,559.01,556.39,548.67,551.85,557.97,546.17,547.76,567.12,565.74,546.92,546.65,546.58,547.27,563.51
563.74,564.88,563.08,562.11,562.19,559.26,558.97,556.36,548.64,551.81,557.92,546.12,547.75,567.05,565.69,546.88,546.63,546.53,547.24,563.51
563.7,564.84,563.03,562.08,562.16,559.23,558.93,556.33,548.61,551.76,557.88,546.07,547.74,566.98,565.64,546.84,546.61,546.47,547.21,563.51
563.67,564.8,562.98,562.05,562.13,559.2,558.9,556.3,548.58,551.72,557.84,546.02,547.74,566.91,565.59,546.8,546.58,546.42,547.19,563.51
563.63,564.76,562.94,562.02,562.1,559.16,558.86,556.28,548.55,551.67,557.79,545.97,547.73,566.84,565.54,546.76,546.56,546.37,547.16,563.51
563.59,564.73,562.89,561.99,562.07,559.13,558.82,556.25,548.52,551.62,557.75,545.92,547.72,566.77,565.49,546.72,546.54,546.32,547.13,563.51
563.55,564.69,562.84,561.96,562.04,559.1,558.78,556.22,548.49,551.58,557.7,545.87,547.71,566.7,565.44,546.68,546.52,546.27,547.1,563.51
563.51,564.65,562.8,561.93,562.01,559.06,558.74,556.19,548.46,551.53,557.66,545.82,547.71,566.63,565.39,546.64,546.5,546.22,547.07,563.51
563.48,564.61,562.75,561.9,561.98,559.03,558.71,556.16,548.43,551.49,557.61,545.77,547.7,566.56,565.33,546.6,546.47,546.17,547.04,563.51
563.44,564.58,562.7,561.87,561.95,559.0,558.67,556.13,548.4,551.44,557.57,545.72,547.69,566.5,565.28,546.56,546.45,546.12,547.01,563.5
563.4,564.54,562.66,561.84,561.92,558.96,558.63,556.1,548.37,551.39,557.52,545.67,547.68,566.43,565.23,546.52,546.43,546.07,546.98,563.5
563.36,564.5,562.61,561.81,561.89,558.93,558.59,556.07,548.34,551.35,557.48,545.62,547.68,566.36,565.18,546.48,546.41,546.02,546.95,563.5
563.33,564.46,562.56,561.78,561.87,558.9,558.55,556.04,548.31,551.3,557.44,545.57,547.67,566.29,565.13,546.44,546.39,545.97,546.92,563.5
563.29,564.43,562.52,561.75,561.84,558.86,558.51,556.01,548.28,551.26,557.39,545.52,547.66,566.22,565.08,546.4,546.36,545.92,546.9,563.5
563.25,564.39,562.47,561.72,561.81,558.83,558.48,555.99,548.25,551.21,557.35,545.47,547.65,566.15,565.03,546.36,546.34,545.87,546.87,563.5
563.21,564.35,562.43,561.69,561.78,558.8,558.44,555.96,548.22,551.17,557.3,545.42,547.65,566.08,564.98,546.32,546.32,545.82,546.84,563.5
563.18,564.31,562.38,561.66,561.75,558.76,558.4,555.93,548.19,551.12,557.26,545.37,547.64,566.01,564.93,546.28,546.3,545.77,546.81,563.5
563.14,564.28,562.33,561.63,561.72,558.73,558.36,555.9,548.16,551.07,557.21,545.32,547.63,565.94,564.88,546.24,546.28,545.72,546.78,563.5
563.1,564.24,562.29,561.6,561.69,558.7,558.32,555.87,548.13,551.03,557.17,545.27,547.62,565.88,564.83,546.2,546.25,545.67,546.75,563.5
563.06,564.2,562.24,561.57,561.66,558.66,558.29,555.84,548.1,550.98,557.12,545.22,547.61,565.81,564.78,546.16,546.23,545.62,546.72,563.5
563.03,564.16,562.19,561.54,561.63,558.63,558.25,555.81,548.08,550.94,557.08,545.17,547.61,565.74,564.73,546.12,546.21,545.57,546.69,563.5
562.99,564.12,562.15,561.51,561.6,558.6,558.21,555.78,548.05,550.89,557.04,545.12,547.6,565.67,564.68,546.08,546.19,545.52,546.66,563.5
562.95,564.09,562.1,561.48,561.57,558.57,558.17,555.75,548.02,550.84,556.99,545.07,547.59,565.6,564.63,546.05,546.17,545.47,546.63,563.5
562.91,564.05,562.05,561.45,561.54,558.53,558.13,555.72,547.99,550.8,556.95,545.02,547.58,565.53,564.57,546.01,546.14,545.42,546.61,563.49
562.87,564.01,562.01,561.42,561.52,558.5,558.1,555.69,547.96,550.75,556.9,544.97,547.58,565.46,564.52,545.97,546.12,545.37,546.58,563.49
562.84,563.97,561.96,561.39,561.49,558.47,558.06,555.67,547.93,550.71,556.86,544.92,547.57,565.39,564.47,545.93,546.1,545.32,546.55,563.49
562.8,563.94,561.91,561.36,561.46,558.43,558.02,555.64,547.9,550.66,556.81,544.87,547.56,565.32,564.42,545.89,546.08,545.27,546.52,563.49
562.76,563.9,561.87,561.33,561.43,558.4,557.98,555.61,547.87,550.61,556.77,544.82,547.55,565.26,564.37,545.85,546.06,545.21,546.49,563.49
562.72,563.86,561.82,561.31,561.4,558.37,557.94,555.58,547.84,550.57,556.73,544.77,547.55,565.19,564.32,545.81,546.03,545.16,546.46,563.49
562.69,563.82,561.77,561.28,561.37,558.33,557.91,555.55,547.81,550.52,556.68,544.72,547.54,565.12,564.27,545.77,546.01,545.11,546.43,563.49
562.65,563.79,561.73,561.25,561.33,558.3,557.87,555.52,547.78,550.48,556.64,544.67,547.52,565.05,564.22,545.73,545.99,545.06,546.4,563.49
562.6,563.74,561.68,561.21,561.33,558.26,557.83,555.49,547.75,550.43,556.59,544.62,547.49,564.98,564.17,545.69,545.98,545.01,546.37,563.49
562.59,563.75,561.63,561.19,561.35,558.26,557.79,555.46,547.72,550.39,556.55,544.57,547.47,564.91,564.12,545.65,545.98,544.96,546.34,563.48
562.59,563.76,561.59,561.18,561.36,558.27,557.74,555.43,547.69,550.34,556.5,544.52,547.45,564.84,564.07,545.61,545.97,544.91,546.34,563.48
562.6,563.77,561.54,561.16,561.38,558.27,557.71,555.4,547.66,550.29,556.46,544.47,547.43,564.77,564.02,545.57,545.97,544.86,546.34,563.47
562.6,563.78,561.49,561.15,561.39,558.28,557.67,555.38,547.63,550.25,556.41,544.42,547.41,564.7,563.97,545.53,545.96,544.81,546.34,563.47
562.6,563.79,561.45,561.13,561.41,558.28,557.62,555.35,547.6,550.2,556.37,544.37,547.39,564.64,563.91,545.49,545.95,544.76,546.34,563.46
562.6,563.8,561.4,561.11,561.42,558.29,557.58,555.32,547.57,550.16,556.33,544.32,547.37,564.57,563.92,545.45,545.95,544.7,546.34,563.45
562.61,563.81,561.35,561.1,561.44,558.29,557.53,555.29,547.54,550.11,556.28,544.26,547.35,564.5,563.94,545.41,545.94,544.69,546.34,563.45
562.61,563.82,561.31,561.08,561.45,558.3,557.48,555.26,547.53,550.06,556.24,544.28,547.32,564.43,563.95,545.37,545.93,544.71,546.34,563.44
562.61,563.83,561.26,561.07,561.46,558.3,557.44,555.23,547.55,550.02,556.19,544.31,547.3,564.36,563.97,545.33,545.93,544.74,546.35,563.44
562.62,563.84,561.22,561.05,561.48,558.31,557.39,555.2,547.57,549.97,556.15,544.34,547.28,564.28,563.99,545.29,545.92,544.77,546.35,563.43
562.62,563.85,561.16,561.04,561.49,558.32,557.35,555.17,547.58,549.93,556.1,544.37,547.26,564.25,564.0,545.25,545.92,544.79,546.35,563.43
562.62,563.86,561.15,561.02,561.51,558.32,557.3,555.14,547.6,549.95,556.05,544.4,547.24,564.27,564.02,545.21,545.91,544.82,546.35,563.42
562.62,563.88,561.17,561.01,561.52,558.33,557.26,555.11,547.62,549.97,556.04,544.43,547.22,564.3,564.04,545.17,545.9,544.85,546.35,563.42
562.63,563.89,561.19,560.99,561.54,558.33,557.21,555.1,547.64,550.0,556.06,544.46,547.2,564.32,564.05,545.13,545.9,544.87,546.35,563.41
562.63,563.9,561.21,560.97,561.55,558.34,557.17,555.12,547.65,550.02,556.08,544.49,547.18,564.35,564.07,545.09,545.89,544.9,546.35,563.41
562.63,563.91,561.23,560.96,561.57,558.34,557.12,555.14,547.67,550.04,556.11,544.52,547.15,564.37,564.09,545.11,545.88,544.93,546.35,563.4
562.64,563.92,561.24,560.94,561.58,558.35,557.08,555.16,547.69,550.07,556.13,544.55,547.13,564.4,564.1,545.13,545.88,544.95,546.35,563.4
562.64,563.93,561.26,560.93,561.59,558.35,557.03,555.18,547.71,550.09,556.15,544.58,547.11,564.43,564.12,545.15,545.87,544.98,546.35,563.39
562.64,563.94,561.28,560.91,561.61,558.36,556.99,555.2,547.73,550.11,556.17,544.61,547.09,564.45,564.13,545.17,545.87,545.01,546.35,563.39
562.64,563.95,561.3,560.9,561.62,558.37,556.94,555.22,547.74,550.13,556.2,544.63,547.07,564.48,564.15,545.19,545.86,545.03,546.35,563.38
562.65,563.96,561.32,560.88,561.64,558.37,556.89,555.24,547.76,550.16,556.22,544.66,547.05,564.5,564.17,545.21,545.85,545.06,546.35,563.37
562.65,563.97,561.34,560.87,561.65,558.38,556.85,555.26,547.78,550.18,556.24,544.69,547.03,564.53,564.18,545.23,545.85,545.09,546.36,563.37
562.65,563.98,561.36,560.85,561.67,558.38,556.8,555.28,547.8,550.2,556.26,544.72,547.01,564.55,564.2,545.25,545.84,545.11,546.36,563.36
562.66,563.99,561.38,560.83,561.68,558.39,556.76,555.3,547.82,550.23,556.29,544.75,546.99,564.58,564.22,545.26,545.84,545.14,546.36,563.36
562.66,564.0,561.4,560.82,561.7,558.39,556.71,555.32,547.83,550.25,556.31,544.78,546.96,564.61,564.23,545.28,545.83,545.17,546.36,563.35
562.66,564.01,561.42,560.8,561.71,558.4,556.67,555.34,547.85,550.27,556.33,544.81,546.94,564.63,564.25,545.3,545.82,545.19,546.36,563.35
562.66,564.02,561.43,560.79,561.73,558.4,556.62,555.37,547.87,550.3,556.36,544.84,546.92,564.66,564.27,545.32,545.82,545.22,546.36,563.34
562.67,564.03,561.45,560.77,561.74,558.41,556.58,555.39,547.89,550.32,556.38,544.87,546.9,564.68,564.28,545.34,545.81,545.25,546.36,563.34
562.67,564.04,561.47,560.76,561.75,558.42,556.53,555.41,547.9,550.34,556.4,544.9,546.88,564.71,564.3,545.36,545.8,545.27,546.36,563.33
562.67,564.05,561.49,560.74,561.77,558.42,556.49,555.43,547.92,550.36,556.42,544.93,546.86,564.73,564.32,545.38,545.8,545.3,546.36,563.33
562.68,564.06,561.51,560.73,561.78,558.43,556.44,555.45,547.94,550.39,556.45,544.96,546.84,564.76,564.33,545.4,545.79,545.33,546.36,563.32
562.68,564.07,561.53,560.71,561.8,558.43,556.4,555.47,547.96,550.41,556.47,544.99,546.82,564.79,564.35,545.42,545.79,545.35,546.36,563.32
562.68,564.08,561.55,560.69,561.81,558.44,556.35,555.49,547.98,550.43,556.49,545.02,546.79,564.81,564.37,545.43,545.78,545.38,546.36,563.31
562.69,564.09,561.57,560.68,561.83,558.44,556.31,555.51,547.99,550.46,556.52,545.05,546.77,564.84,564.38,545.45,545.77,545.41,546.36,563.31
562.69,564.1,561.59,560.66,561.84,558.45,556.26,555.53,548.01,550.48,556.54,545.08,546.75,564.86,564.4,545.47,545.77,545.43,546.37,563.3
562.69,564.11,561.61,560.65,561.86,558.45,556.21,555.55,548.03,550.5,556.56,545.11,546.73,564.89,564.41,545.49,545.76,545.46,546.37,563.3
562.69,564.12,561.62,560.63,561.87,558.46,556.17,555.57,548.05,550.53,556.58,545.14,546.71,564.92,564.43,545.51,545.76,545.49,546.37,563.29
562.7,564.13,561.64,560.62,561.89,558.47,556.12,555.59,548.06,550.55,556.61,545.17,546.69,564.94,564.45,545.53,545.75,545.51,546.37,563.28
562.7,564.14,561.66,560.6,561.9,558.47,556.08,555.61,548.08,550.57,556.63,545.19,546.67,564.97,564.46,545.55,545.74,545.54,546.37,563.28
562.7,564.15,561.68,560.58,561.91,558.48,556.03,555.63,548.1,550.6,556.65,545.22,546.65,564.99,564.48,545.57,545.74,545.56,546.37,563.27
562.71,564.16,561.7,560.57,561.93,558.48,555.99,555.65,548.12,550.62,556.68,545.25,546.62,565.02,564.5,545.59,545.73,545.59,546.37,563.27
562.71,564.17,561.72,560.55,561.94,558.49,555.94,555.67,548.14,550.64,556.7,545.28,546.6,565.04,564.51,545.61,545.72,545.62,546.37,563.26
562.71,564.19,561.74,560.54,561.96,558.49,555.9,555.69,548.15,550.66,556.72,545.31,546.58,565.07,564.53,545.62,545.72,545.64,546.37,563.26
562.71,564.2,561.76,560.52,561.97,558.5,555.85,555.71,548.17,550.69,556.74,545.34,546.56,565.1,564.55,545.64,545.71,545.67,546.37,563.25
562.72,564.21,561.78,560.51,561.99,558.5,555.81,555.73,548.19,550.71,556.77,545.37,546.54,565.12,564.56,545.66,545.71,545.7,546.37,563.25
562.72,564.22,561.8,560.49,562.0,558.51,555.76,555.75,548.21,550.73,556.79,545.4,546.52,565.15,564.58,545.68,545.7,545.72,546.37,563.24
562.72,564.23,561.81,560.48,562.02,558.52,555.72,555.77,548.22,550.76,556.81,545.43,546.5,565.17,564.6,545.7,545.69,545.75,546.38,563.24
562.73,564.24,561.83,560.46,562.03,558.52,555.67,555.79,548.24,550.78,556.84,545.46,546.47,565.2,564.61,545.72,545.69,545.78,546.38,563.23
562.73,564.25,561.85,560.44,562.05,558.53,555.63,555.81,548.26,550.8,556.86,545.49,546.48,565.22,564.63,545.74,545.68,545.8,546.38,563.23
562.73,564.26,561.87,560.43,562.06,558.53,555.58,555.83,548.28,550.83,556.88,545.52,546.49,565.25,564.65,545.76,545.68,545.83,546.38,563.22
562.74,564.26,561.89,560.42,562.07,558.54,555.53,555.85,548.3,550.85,556.9,545.55,546.49,565.28,564.66,545.78,545.68,545.86,546.38,563.22
562.74,564.26,561.91,560.44,562.09,558.54,555.48,555.87,548.31,550.87,556.93,545.58,546.5,565.3,564.68,545.79,545.69,545.88,546.38,563.21
562.75,564.26,561.93,560.46,562.1,558.55,555.87,555.89,548.33,550.89,556.95,545.61,546.5,565.33,564.69,545.81,545.69,545.91,546.39,563.21
562.76,564.25,561.95,560.49,562.12,558.55,556.4,555.91,548.35,550.92,556.97,545.64,546.51,565.35,564.71,545.83,545.69,545.94,546.4,563.2
562.77,564.25,561.97,560.51,562.13,558.56,556.93,555.93,548.37,550.94,557.0,545.67,546.51,565.38,564.73,545.85,545.69,545.96,546.41,563.19
562.77,564.25,561.99,560.53,562.15,558.57,557.58,555.95,548.38,550.96,557.02,545.7,546.52,565.41,564.73,545.87,545.7,545.99,546.42,563.19
562.78,564.25,562.0,560.55,562.16,558.57,557.77,555.97,548.4,550.99,557.04,545.73,546.52,565.43,564.74,545.89,545.7,546.02,546.43,563.18
562.79,564.25,562.02,560.57,562.18,558.58,557.78,555.99,548.42,551.01,557.06,545.73,546.53,565.46,564.74,545.91,545.7,546.02,546.44,563.18
562.8,564.24,562.04,560.6,562.19,558.58,557.8,556.01,548.41,551.03,557.09,545.72,546.53,565.48,564.74,545.93,545.7,546.01,546.45,563.17
562.81,564.24,562.06,560.62,562.2,558.59,557.82,556.03,548.4,551.06,557.11,545.7,546.54,565.51,564.74,545.95,545.71,546.01,546.46,563.17
562.81,564.24,562.08,560.64,562.21,558.59,557.83,556.05,548.4,551.08,557.13,545.69,546.55,565.53,564.74,545.96,545.71,546.01,546.47,563.17
562.82,564.24,562.1,560.66,562.21,558.59,557.85,556.07,548.39,551.07,557.16,545.68,546.55,565.52,564.74,545.98,545.71,546.01,546.48,563.18
562.83,564.23,562.12,560.68,562.22,558.59,557.87,556.09,548.38,551.06,557.18,545.66,546.56,565.51,564.74,546.0,545.71,546.01,546.49,563.18
562.84,564.23,562.14,560.7,562.22,558.59,557.88,556.11,548.38,551.05,557.16,545.65,546.56,565.5,564.74,546.02,545.71,546.01,546.5,563.18
562.84,564.23,562.16,560.73,562.23,558.59,557.9,556.13,548.37,551.04,557.15,545.64,546.57,565.49,564.75,546.04,545.72,546.01,546.51,563.18
562.85,564.23,562.18,560.75,562.23,558.59,557.92,556.15,548.36,551.02,557.14,545.62,546.57,565.48,564.75,546.04,545.72,546.01,546.52,563.18
562.86,564.23,562.19,560.77,562.24,558.59,557.93,556.18,548.36,551.01,557.13,545.61,546.58,565.48,564.75,546.02,545.72,546.01,546.53,563.18
562.87,564.22,562.22,560.79,562.24,558.59,557.95,556.2,548.35,551.0,557.12,545.6,546.58,565.47,564.75,546.01,545.72,546.01,546.54,563.19
562.88,564.22,562.21,560.81,562.25,558.59,557.97,556.22,548.34,550.99,557.11,545.58,546.59,565.46,564.75,545.99,545.73,546.01,546.55,563.19
562.88,564.22,562.21,560.84,562.26,558.59,557.98,556.24,548.34,550.97,557.1,545.57,546.6,565.45,564.75,545.98,545.73,546.01,546.56,563.19
562.89,564.22,562.2,560.86,562.26,558.59,558.0,556.26,548.33,550.96,557.08,545.56,546.6,565.44,564.75,545.97,545.73,546.01,546.57,563.19
562.9,564.22,562.2,560.88,562.27,558.59,558.02,556.28,548.32,550.95,557.07,545.54,546.61,565.43,564.75,545.95,545.73,546.01,546.57,563.19
562.91,564.21,562.19,560.9,562.27,558.59,558.03,556.28,548.32,550.94,557.06,545.53,546.61,565.42,564.75,545.94,545.74,546.01,546.58,563.2
562.91,564.21,562.19,560.92,562.28,558.59,558.05,556.28,548.31,550.93,557.05,545.52,546.62,565.41,564.76,545.93,545.74,546.01,546.59,563.2
562.92,564.21,562.18,560.95,562.28,558.59,558.06,556.28,548.3,550.91,557.04,545.5,546.62,565.4,564.76,545.91,545.74,546.01,546.6,563.2
562.93,564.21,562.18,560.97,562.29,558.59,558.08,556.28,548.29,550.9,557.03,545.49,546.63,565.39,564.76,545.9,545.74,546.01,546.61,563.2
562.94,564.21,562.17,560.99,562.29,558.59,558.1,556.28,548.29,550.89,557.02,545.48,546.63,565.38,564.76,545.89,545.75,546.01,546.62,563.2
562.95,564.2,562.17,561.01,562.3,558.59,558.11,556.28,548.28,550.88,557.0,545.46,546.64,565.37,564.76,545.87,545.75,546.01,546.63,563.2
562.95,564.2,562.16,561.03,562.31,558.59,558.13,556.28,548.27,550.86,556.99,545.45,546.64,565.36,564.76,545.86,545.75,546.01,546.64,563.21
562.96,564.2,562.16,561.06,562.31,558.59,558.15,556.28,548.27,550.85,556.98,545.44,546.65,565.36,564.76,545.85,545.75,546.01,546.65,563.21
562.97,564.2,562.15,561.08,562.32,558.59,558.16,556.28,548.26,550.84,556.97,545.42,546.66,565.35,564.76,545.83,545.75,546.01,546.66,563.21
562.98,564.19,562.15,561.1,562.32,558.59,558.18,556.28,548.25,550.83,556.96,545.41,546.66,565.34,564.77,545.82,545.76,546.01,546.67,563.21
562.98,564.19,562.14,561.12,562.33,558.59,558.2,556.29,548.25,550.82,556.95,545.39,546.67,565.33,564.77,545.81,545.76,546.01,546.68,563.21
562.99,564.19,562.14,561.14,562.33,558.59,558.21,556.29,548.24,550.8,556.94,545.38,546.67,565.32,564.77,545.79,545.76,546.01,546.69,563.21
