grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.02,568.1,566.21,565.71,566.33,565.33,558.96,558.19,558.6,553.65,557.13,546.42,549.03,582.62,568.92,546.79,544.57,544.45,544.37,565.09
569.01,568.1,566.2,565.69,566.34,565.32,558.95,558.19,558.6,553.65,557.11,546.4,549.02,582.62,568.92,546.78,544.56,544.45,544.36,565.09
568.99,568.11,566.19,565.67,566.35,565.31,558.93,558.2,558.59,553.65,557.08,546.39,549.01,582.62,568.92,546.78,544.55,544.45,544.35,565.09
568.98,568.11,566.17,565.65,566.35,565.29,558.91,558.21,558.59,553.65,557.06,546.38,549.0,582.62,568.93,546.78,544.54,544.45,544.34,565.09
568.97,568.11,566.16,565.64,566.36,565.28,558.9,558.22,558.59,553.64,557.03,546.37,548.99,582.61,568.93,546.77,544.53,544.45,544.34,565.09
568.95,568.11,566.14,565.62,566.37,565.26,558.88,558.23,558.58,553.64,557.0,546.36,548.98,582.61,568.93,546.77,544.52,544.45,544.33,565.09
568.94,568.11,566.13,565.6,566.37,565.25,558.86,558.24,558.58,553.64,556.98,546.35,548.97,582.61,568.93,546.76,544.51,544.45,544.32,565.09
568.92,568.12,566.12,565.59,566.38,565.23,558.84,558.25,558.58,553.64,556.95,546.34,548.95,582.61,568.93,546.76,544.5,544.45,544.31,565.08
568.91,568.12,566.1,565.57,566.39,565.22,558.83,558.26,558.57,553.64,556.93,546.33,548.94,582.61,568.93,546.76,544.49,544.45,544.3,565.08
568.9,568.12,566.09,565.55,566.4,565.21,558.81,558.27,558.57,553.64,556.9,546.32,548.93,582.6,568.93,546.75,544.48,544.45,544.29,565.08
568.88,568.12,566.07,565.54,566.4,565.19,558.79,558.28,558.57,553.64,556.88,546.31,548.92,582.6,568.94,546.75,544.47,544.45,544.29,565.08
568.87,568.13,566.06,565.52,566.41,565.18,558.78,558.29,558.56,553.64,556.85,546.3,548.91,582.6,568.94,546.75,544.45,544.44,544.28,565.08
568.85,568.13,566.06,565.5,566.42,565.16,558.76,558.3,558.56,553.64,556.82,546.29,548.9,582.6,568.94,546.74,544.44,544.44,544.27,565.08
568.84,568.13,566.06,565.48,566.43,565.15,558.74,558.31,558.56,553.64,556.82,546.27,548.89,582.59,568.94,546.74,544.43,544.44,544.26,565.08
568.83,568.13,566.06,565.47,566.43,565.14,558.72,558.34,558.55,553.64,556.84,546.26,548.88,582.59,568.94,546.73,544.45,544.44,544.25,565.08
568.81,568.14,566.06,565.45,566.44,565.12,558.71,558.36,558.55,553.64,556.86,546.25,548.87,582.59,568.94,546.73,544.47,544.44,544.24,565.08
568.8,568.14,566.06,565.43,566.45,565.11,558.69,558.38,558.55,553.64,556.88,546.24,548.86,582.59,568.94,546.73,544.49,544.44,544.23,565.07
568.78,568.16,566.06,565.44,566.45,565.09,558.67,558.41,558.58,553.64,556.9,546.26,548.85,582.59,568.95,546.72,544.51,544.44,544.23,565.07
568.77,568.19,566.06,565.45,566.46,565.08,558.66,558.43,558.62,553.64,556.92,546.29,548.84,582.58,568.95,546.72,544.53,544.44,544.22,565.07
568.75,568.22,566.06,565.46,566.47,565.06,558.64,558.46,558.66,553.66,556.94,546.31,548.83,582.58,568.96,546.71,544.54,544.44,544.22,565.07
568.77,568.25,566.06,565.47,566.48,565.05,558.62,558.48,558.71,553.69,556.95,546.34,548.82,582.58,568.96,546.71,544.56,544.44,544.24,565.07
568.79,568.28,566.05,565.47,566.48,565.05,558.61,558.5,558.75,553.73,556.97,546.36,548.81,582.58,568.97,546.71,544.58,544.43,544.26,565.07
568.82,568.31,566.05,565.48,566.49,565.09,558.59,558.53,558.79,553.76,556.99,546.39,548.82,582.57,568.97,546.71,544.6,544.43,544.28,565.07
568.85,568.34,566.05,565.49,566.5,565.14,558.57,558.55,558.84,553.79,557.01,546.41,548.84,582.57,568.98,546.75,544.62,544.46,544.3,565.07
568.87,568.37,566.05,565.5,566.51,565.18,558.55,558.57,558.88,553.82,557.03,546.44,548.86,582.57,568.98,546.78,544.64,544.48,544.32,565.06
568.9,568.4,566.05,565.51,566.51,565.22,558.54,558.6,558.92,553.86,557.05,546.46,548.88,582.59,568.99,546.82,544.65,544.51,544.34,565.06
568.93,568.43,566.05,565.52,566.52,565.27,558.52,558.62,558.97,553.89,557.07,546.49,548.91,582.65,568.99,546.85,544.67,544.54,544.36,565.06
568.95,568.46,566.05,565.53,566.53,565.31,558.5,558.64,559.01,553.92,557.09,546.51,548.93,582.71,569.0,546.89,544.69,544.56,544.38,565.06
568.98,568.49,566.05,565.54,566.53,565.36,558.49,558.67,559.05,553.96,557.11,546.54,548.95,582.77,569.01,546.92,544.71,544.59,544.4,565.06
569.01,568.52,566.05,565.55,566.54,565.4,558.47,558.69,559.1,553.99,557.13,546.56,548.97,582.82,569.01,546.96,544.73,544.62,544.42,565.06
569.03,568.55,566.05,565.56,566.55,565.44,558.45,558.71,559.14,554.02,557.14,546.59,549.0,582.88,569.02,547.0,544.74,544.64,544.44,565.06
569.06,568.58,566.04,565.57,566.56,565.49,558.43,558.74,559.18,554.05,557.16,546.62,549.02,582.94,569.02,547.03,544.76,544.67,544.46,565.06
569.09,568.61,566.04,565.58,566.56,565.53,558.42,558.76,559.23,554.09,557.18,546.64,549.04,583.0,569.03,547.07,544.78,544.7,544.48,565.05
569.11,568.64,566.04,565.59,566.57,565.58,558.4,558.79,559.27,554.12,557.2,546.67,549.06,583.06,569.03,547.1,544.8,544.73,544.49,565.05
569.14,568.67,566.04,565.59,566.58,565.62,558.38,558.81,559.31,554.15,557.22,546.69,549.08,583.12,569.04,547.14,544.82,544.75,544.51,565.05
569.17,568.7,566.04,565.6,566.59,565.66,558.37,558.83,559.36,554.18,557.24,546.72,549.11,583.18,569.04,547.17,544.84,544.78,544.53,565.05
569.19,568.73,566.04,565.61,566.59,565.71,558.35,558.86,559.4,554.22,557.26,546.74,549.13,583.24,569.05,547.21,544.85,544.81,544.55,565.05
569.22,568.76,566.04,565.62,566.6,565.75,558.33,558.88,559.44,554.25,557.28,546.77,549.15,583.3,569.05,547.24,544.87,544.83,544.57,565.05
569.25,568.79,566.04,565.63,566.61,565.8,558.32,558.9,559.49,554.28,557.3,546.79,549.17,583.36,569.06,547.28,544.89,544.86,544.59,565.05
569.27,568.82,566.04,565.64,566.61,565.84,558.3,558.93,559.53,554.31,557.32,546.82,549.2,583.42,569.06,547.31,544.91,544.89,544.61,565.05
569.3,568.85,566.04,565.65,566.62,565.88,558.28,558.95,559.58,554.35,557.34,546.84,549.22,583.48,569.07,547.35,544.93,544.91,544.63,565.05
569.33,568.88,566.04,565.66,566.63,565.93,558.26,558.97,559.62,554.38,557.35,546.87,549.24,583.54,569.07,547.39,544.94,544.94,544.65,565.04
569.35,568.91,566.03,565.67,566.64,565.97,558.25,559.0,559.66,554.41,557.37,546.89,549.26,583.6,569.08,547.42,544.96,544.97,544.67,565.04
569.38,568.94,566.03,565.68,566.64,566.02,558.23,559.02,559.71,554.44,557.39,546.92,549.29,583.66,569.08,547.46,544.98,545.0,544.69,565.04
569.41,568.97,566.03,565.69,566.65,566.06,558.21,559.04,559.75,554.48,557.41,546.94,549.31,583.71,569.09,547.49,545.0,545.02,544.71,565.04
569.43,569.0,566.03,565.7,566.66,566.1,558.2,559.07,559.79,554.51,557.43,546.97,549.33,583.77,569.09,547.53,545.02,545.05,544.73,565.04
569.46,569.03,566.03,565.71,566.67,566.15,558.18,559.09,559.84,554.54,557.45,546.99,549.35,583.83,569.1,547.56,545.04,545.08,544.74,565.11
569.49,569.06,566.03,565.71,566.67,566.19,558.16,559.11,559.88,554.57,557.47,547.02,549.38,583.89,569.1,547.6,545.05,545.1,544.76,565.18
569.51,569.09,566.03,565.72,566.68,566.24,558.21,559.14,559.92,554.61,557.49,547.05,549.4,583.95,569.11,547.63,545.07,545.13,544.78,565.25
569.54,569.12,566.03,565.73,566.69,566.28,558.31,559.16,559.97,554.64,557.51,547.07,549.42,584.01,569.11,547.67,545.09,545.16,544.8,565.32
569.57,569.15,566.03,565.74,566.7,566.32,558.42,559.19,560.01,554.67,557.53,547.1,549.44,584.07,569.12,547.7,545.11,545.18,544.82,565.39
569.59,569.18,566.03,565.75,566.73,566.37,558.52,559.21,560.05,554.7,557.55,547.12,549.46,584.13,569.13,547.74,545.13,545.21,544.84,565.46
569.62,569.21,566.02,565.76,566.82,566.41,558.62,559.23,560.1,554.74,557.56,547.15,549.49,584.19,569.13,547.78,545.15,545.24,544.86,565.53
569.65,569.24,566.02,565.77,566.91,566.45,558.72,559.26,560.14,554.77,557.58,547.17,549.51,584.25,569.14,547.81,545.16,545.26,544.88,565.6
569.67,569.27,566.02,565.78,567.0,566.5,558.82,559.28,560.18,554.8,557.6,547.2,549.53,584.31,569.14,547.85,545.18,545.29,544.9,565.67
569.7,569.3,566.02,565.79,567.1,566.54,558.93,559.3,560.23,554.84,557.62,547.22,549.55,584.37,569.15,547.88,545.2,545.32,544.92,565.74
569.73,569.33,566.02,565.8,567.19,566.59,559.03,559.33,560.27,554.87,557.64,547.25,549.58,584.43,569.15,547.92,545.22,545.35,544.94,565.81
569.75,569.36,566.02,565.81,567.28,566.63,559.13,559.35,560.31,554.9,557.66,547.27,549.6,584.49,569.16,547.95,545.24,545.37,544.96,565.88
569.78,569.39,566.02,565.82,567.37,566.67,559.23,559.37,560.36,554.93,557.68,547.3,549.62,584.55,569.16,547.99,545.25,545.4,544.98,565.94
569.81,569.42,566.02,565.83,567.46,566.72,559.33,559.4,560.4,554.97,557.7,547.32,549.64,584.61,569.17,548.02,545.27,545.43,544.99,566.01
569.83,569.45,566.02,565.84,567.55,566.76,559.44,559.42,560.44,555.0,557.72,547.35,549.67,584.66,569.17,548.06,545.29,545.45,545.01,566.08
569.86,569.48,566.02,565.84,567.65,566.81,559.54,559.44,560.49,555.03,557.74,547.37,549.69,584.72,569.18,548.09,545.31,545.48,545.03,566.15
569.89,569.51,566.05,565.85,567.74,566.85,559.64,559.47,560.53,555.06,557.76,547.4,549.71,584.78,569.18,548.13,545.33,545.51,545.05,566.22
569.91,569.54,566.1,565.86,567.83,566.89,559.74,559.49,560.57,555.1,557.77,547.43,549.73,584.84,569.19,548.16,545.35,545.53,545.07,566.29
569.94,569.58,566.16,565.87,567.92,566.94,559.84,559.52,560.62,555.13,557.79,547.45,549.76,584.9,569.19,548.2,545.36,545.56,545.09,566.36
569.97,569.61,566.21,565.88,568.01,566.98,559.95,559.53,560.66,555.16,557.81,547.48,549.78,584.96,569.2,548.24,545.37,545.59,545.11,566.43
569.99,569.64,566.26,565.89,568.11,567.03,560.05,559.53,560.7,555.19,557.83,547.5,549.8,585.02,569.2,548.27,545.38,545.62,545.13,566.5
570.02,569.67,566.32,565.9,568.2,567.07,560.15,559.54,560.75,555.23,557.84,547.53,549.82,585.08,569.21,548.31,545.38,545.64,545.15,566.57
570.05,569.7,566.37,565.91,568.29,567.11,560.25,559.54,560.79,555.26,557.86,547.56,549.84,585.14,569.21,548.34,545.39,545.67,545.17,566.64
570.07,569.73,566.43,565.92,568.38,567.16,560.36,559.55,560.83,555.29,557.87,547.57,549.87,585.21,569.24,548.38,545.4,545.7,545.19,566.71
570.11,569.76,566.48,565.93,568.47,567.2,560.45,559.55,560.89,555.33,557.89,547.58,549.89,585.57,569.26,548.41,545.41,545.72,545.21,566.78
570.12,569.79,566.53,565.94,568.56,567.25,560.43,559.56,560.86,555.34,557.9,547.59,549.92,586.29,569.28,548.45,545.41,545.75,545.22,566.85
570.12,569.82,566.59,565.95,568.66,567.29,560.41,559.56,560.82,555.32,557.92,547.6,549.93,587.0,569.31,548.49,545.42,545.78,545.22,566.92
570.12,569.85,566.64,565.96,568.75,567.33,560.39,559.57,560.78,555.3,557.93,547.61,549.93,587.71,569.33,548.5,545.43,545.81,545.22,566.99
570.12,569.88,566.69,565.98,568.84,567.29,560.37,559.57,560.75,555.28,557.95,547.62,549.94,588.42,569.35,548.47,545.43,545.82,545.22,567.06
570.13,569.89,566.75,565.99,568.95,567.25,560.35,559.58,560.71,555.26,557.96,547.64,549.95,589.13,569.38,548.44,545.44,545.81,545.22,567.13
570.13,569.86,566.8,566.0,568.98,567.21,560.33,559.58,560.67,555.24,557.98,547.65,549.95,589.84,569.4,548.41,545.45,545.8,545.22,567.2
570.13,569.82,566.85,566.01,568.94,567.17,560.31,559.59,560.63,555.22,557.99,547.66,549.96,590.56,569.42,548.38,545.46,545.79,545.22,567.27
570.13,569.79,566.91,566.02,568.89,567.12,560.29,559.6,560.59,555.2,558.01,547.67,549.96,591.27,569.44,548.35,545.46,545.78,545.22,567.33
570.13,569.76,566.96,566.03,568.85,567.08,560.27,559.6,560.55,555.18,558.02,547.68,549.97,591.98,569.47,548.32,545.47,545.77,545.22,567.29
570.14,569.73,567.01,566.05,568.81,567.04,560.25,559.61,560.52,555.17,558.04,547.69,549.97,592.69,569.49,548.29,545.48,545.76,545.22,567.25
570.14,569.69,567.07,566.06,568.76,567.0,560.23,559.61,560.48,555.15,558.05,547.7,549.98,593.4,569.51,548.26,545.48,545.75,545.22,567.2
570.14,569.66,567.12,566.07,568.72,566.96,560.22,559.62,560.44,555.13,558.07,547.71,549.99,594.11,569.54,548.23,545.49,545.73,545.23,567.16
570.14,569.63,567.18,566.08,568.68,566.91,560.2,559.62,560.4,555.11,558.08,547.73,549.99,594.83,569.56,548.2,545.5,545.72,545.23,567.12
570.14,569.6,567.23,566.09,568.63,566.87,560.18,559.63,560.36,555.09,558.1,547.74,550.0,595.54,569.58,548.17,545.51,545.71,545.23,567.08
570.14,569.56,567.28,566.1,568.59,566.83,560.16,559.63,560.32,555.07,558.11,547.75,550.0,596.25,569.61,548.14,545.51,545.7,545.23,567.03
570.15,569.53,567.34,566.11,568.54,566.79,560.14,559.64,560.29,555.05,558.13,547.76,550.01,596.96,569.63,548.11,545.52,545.69,545.23,566.99
570.15,569.5,567.39,566.13,568.5,566.75,560.12,559.64,560.25,555.03,558.14,547.77,550.01,597.78,569.65,548.08,545.53,545.68,545.23,566.95
570.15,569.47,567.44,566.14,568.46,566.7,560.1,559.65,560.21,555.01,558.16,547.78,550.02,597.55,569.68,548.05,545.54,545.67,545.23,566.91
570.15,569.44,567.5,566.15,568.41,566.66,560.08,559.65,560.17,554.99,558.17,547.79,550.03,597.24,569.7,548.02,545.54,545.66,545.23,566.86
570.15,569.4,567.55,566.16,568.37,566.62,560.06,559.66,560.13,554.97,558.19,547.81,550.03,596.93,569.72,547.99,545.55,545.65,545.23,566.82
570.16,569.37,567.6,566.17,568.33,566.58,560.04,559.67,560.1,554.95,558.2,547.82,550.04,596.62,569.74,547.96,545.56,545.63,545.23,566.78
570.16,569.34,567.66,566.18,568.28,566.54,560.02,559.67,560.06,554.93,558.22,547.83,550.04,596.3,569.77,547.93,545.56,545.62,545.23,566.73
570.16,569.31,567.71,566.19,568.24,566.49,560.0,559.68,560.02,554.91,558.23,547.84,550.05,595.99,569.79,547.9,545.57,545.61,545.24,566.69
570.16,569.27,567.76,566.21,568.2,566.45,559.98,559.68,559.98,554.89,558.25,547.85,550.06,595.68,569.81,547.87,545.58,545.6,545.24,566.65
570.16,569.24,567.82,566.22,568.15,566.41,559.96,559.69,559.94,554.87,558.26,547.86,550.06,595.37,569.84,547.84,545.59,545.59,545.24,566.61
570.17,569.21,567.87,566.23,568.11,566.37,559.94,559.69,559.9,554.85,558.28,547.87,550.07,595.06,569.86,547.81,545.59,545.58,545.24,566.56
570.17,569.18,567.92,566.24,568.06,566.33,559.92,559.7,559.87,554.83,558.29,547.89,550.07,594.75,569.88,547.78,545.6,545.57,545.24,566.52
570.17,569.15,567.98,566.25,568.02,566.28,559.91,559.7,559.83,554.81,558.31,547.9,550.08,594.44,569.91,547.74,545.61,545.56,545.24,566.48
570.17,569.11,568.03,566.26,567.98,566.24,559.89,559.71,559.79,554.79,558.32,547.91,550.08,594.13,569.93,547.71,545.61,545.55,545.24,566.44
570.17,569.08,568.09,566.28,567.93,566.2,559.87,559.71,559.75,554.78,558.34,547.92,550.09,593.82,569.95,547.68,545.62,545.54,545.24,566.39
570.18,569.05,568.14,566.29,567.89,566.16,559.85,559.72,559.71,554.76,558.35,547.93,550.1,593.5,569.98,547.65,545.63,545.52,545.24,566.35
570.18,569.02,568.19,566.3,567.85,566.12,559.83,559.72,559.67,554.74,558.37,547.94,550.1,593.19,570.0,547.62,545.64,545.51,545.24,566.31
570.18,568.98,568.25,566.31,567.8,566.07,559.81,559.73,559.64,554.72,558.38,547.95,550.11,592.88,570.02,547.59,545.64,545.5,545.24,566.27
570.18,568.95,568.3,566.32,567.76,566.03,559.79,559.74,559.6,554.7,558.39,547.97,550.11,592.57,570.04,547.56,545.65,545.49,545.25,566.22
570.18,568.92,568.35,566.33,567.72,565.99,559.77,559.74,559.56,554.68,558.41,547.98,550.12,592.26,570.07,547.53,545.66,545.48,545.25,566.18
570.18,568.89,568.41,566.34,567.67,565.95,559.75,559.75,559.52,554.66,558.42,547.99,550.12,591.95,570.09,547.5,545.66,545.47,545.25,566.14
570.19,568.86,568.46,566.36,567.63,565.9,559.73,559.75,559.48,554.64,558.44,548.0,550.13,591.64,570.11,547.47,545.67,545.46,545.25,566.1
570.19,568.82,568.51,566.37,567.58,565.86,559.71,559.76,559.44,554.62,558.45,548.01,550.14,591.33,570.14,547.44,545.68,545.45,545.25,566.05
570.19,568.79,568.57,566.38,567.54,565.82,559.69,559.76,559.41,554.6,558.47,548.02,550.14,591.02,570.16,547.41,545.69,545.44,545.25,566.01
570.19,568.76,568.62,566.39,567.5,565.78,559.67,559.77,559.37,554.58,558.48,548.03,550.15,590.71,570.18,547.38,545.69,545.42,545.25,565.97
570.19,568.73,568.67,566.4,567.45,565.74,559.65,559.77,559.33,554.56,558.5,548.04,550.15,590.39,570.21,547.35,545.7,545.41,545.25,565.93
570.2,568.69,568.73,566.41,567.41,565.69,559.63,559.78,559.29,554.54,558.51,548.06,550.16,590.08,570.23,547.32,545.71,545.4,545.25,565.88
570.2,568.66,568.78,566.43,567.37,565.65,559.62,559.78,559.25,554.52,558.53,548.07,550.16,589.77,570.25,547.29,545.71,545.39,545.25,565.84
570.2,568.63,568.85,566.44,567.32,565.61,559.6,559.79,559.22,554.5,558.54,548.08,550.17,589.46,570.28,547.26,545.72,545.38,545.25,565.8
570.2,568.6,568.86,566.45,567.28,565.57,559.58,559.79,559.18,554.48,558.56,548.09,550.18,589.15,570.3,547.23,545.72,545.37,545.26,565.76
570.2,568.57,568.84,566.46,567.24,565.53,559.56,559.8,559.14,554.46,558.56,548.1,550.18,588.84,570.32,547.2,545.71,545.36,545.26,565.71
570.21,568.53,568.82,566.47,567.19,565.48,559.54,559.8,559.1,554.44,558.53,548.11,550.19,588.53,570.34,547.17,545.69,545.35,545.26,565.67
570.21,568.5,568.79,566.48,567.15,565.44,559.52,559.81,559.06,554.42,558.49,548.12,550.19,588.22,570.37,547.14,545.68,545.34,545.26,565.63
570.21,568.47,568.77,566.5,567.1,565.4,559.5,559.81,559.02,554.4,558.46,548.14,550.2,587.91,570.38,547.11,545.66,545.33,545.26,565.59
570.21,568.44,568.74,566.5,567.06,565.36,559.48,559.81,558.99,554.39,558.43,548.14,550.2,587.59,570.35,547.08,545.65,545.31,545.26,565.54
570.21,568.4,568.72,566.48,567.02,565.32,559.46,559.8,558.95,554.37,558.39,548.11,550.21,587.28,570.33,547.05,545.63,545.3,545.26,565.5
570.21,568.37,568.7,566.47,566.97,565.27,559.44,559.79,558.91,554.35,558.36,548.08,550.22,586.97,570.3,547.02,545.62,545.29,545.26,565.46
570.18,568.34,568.67,566.45,566.93,565.23,559.42,559.79,558.87,554.36,558.33,548.06,550.21,586.66,570.27,546.98,545.6,545.28,545.26,565.41
570.16,568.31,568.65,566.43,566.89,565.19,559.4,559.78,558.83,554.37,558.29,548.03,550.18,586.35,570.25,546.98,545.59,545.27,545.26,565.37
570.13,568.27,568.62,566.41,566.84,565.14,559.38,559.77,558.79,554.38,558.26,548.0,550.15,586.04,570.22,546.98,545.57,545.26,545.25,565.33
570.11,568.26,568.6,566.4,566.8,565.11,559.36,559.77,558.76,554.39,558.23,547.98,550.12,585.73,570.2,546.98,545.56,545.25,545.24,565.29
570.08,568.25,568.57,566.38,566.76,565.13,559.34,559.76,558.72,554.4,558.19,547.95,550.1,585.42,570.17,546.99,545.54,545.25,545.22,565.24
570.06,568.24,568.55,566.36,566.71,565.14,559.32,559.75,558.68,554.41,558.16,547.92,550.07,585.11,570.14,546.99,545.53,545.24,545.21,565.2
570.03,568.23,568.53,566.35,566.67,565.15,559.31,559.75,558.63,554.42,558.13,547.9,550.04,584.8,570.12,547.0,545.51,545.23,545.2,565.16
570.01,568.23,568.5,566.33,566.63,565.16,559.28,559.74,558.63,554.44,558.09,547.87,550.01,584.48,570.09,547.0,545.5,545.23,545.19,565.11
569.98,568.22,568.48,566.31,566.58,565.17,559.27,559.73,558.66,554.45,558.06,547.84,549.98,584.17,570.06,547.01,545.48,545.22,545.18,565.11
569.96,568.21,568.45,566.29,566.57,565.18,559.27,559.73,558.69,554.46,558.03,547.82,549.95,583.86,570.04,547.01,545.47,545.21,545.17,565.1
569.94,568.2,568.43,566.28,566.56,565.2,559.26,559.72,558.72,554.47,557.99,547.79,549.93,583.55,570.01,547.02,545.45,545.21,545.16,565.09
569.91,568.2,568.41,566.26,566.55,565.21,559.26,559.71,558.74,554.48,557.96,547.76,549.9,583.24,569.99,547.02,545.44,545.2,545.14,565.08
569.89,568.19,568.38,566.24,566.54,565.22,559.25,559.71,558.77,554.49,557.93,547.74,549.87,582.93,569.96,547.03,545.42,545.19,545.13,565.07
569.86,568.18,568.36,566.22,566.54,565.23,559.25,559.7,558.8,554.5,557.89,547.71,549.84,582.62,569.93,547.03,545.41,545.19,545.12,565.07
569.84,568.17,568.33,566.21,566.53,565.24,559.24,559.69,558.83,554.51,557.86,547.68,549.81,582.28,569.91,547.04,545.39,545.18,545.11,565.06
569.81,568.16,568.31,566.19,566.52,565.25,559.24,559.69,558.86,554.53,557.83,547.66,549.78,582.26,569.88,547.04,545.38,545.17,545.1,565.05
569.79,568.16,568.29,566.17,566.51,565.27,559.23,559.68,558.89,554.54,557.79,547.63,549.76,582.25,569.85,547.05,545.36,545.17,545.09,565.04
569.76,568.15,568.26,566.15,566.5,565.28,559.23,559.67,558.92,554.55,557.76,547.6,549.73,582.23,569.83,547.05,545.34,545.16,545.08,565.04
569.74,568.14,568.24,566.14,566.49,565.29,559.22,559.67,558.94,554.56,557.73,547.58,549.7,582.22,569.8,547.06,545.33,545.15,545.06,565.03
569.71,568.13,568.21,566.12,566.48,565.3,559.22,559.66,558.97,554.57,557.69,547.55,549.67,582.2,569.77,547.06,545.31,545.15,545.05,565.02
569.69,568.13,568.19,566.1,566.48,565.31,559.21,559.66,559.0,554.58,557.66,547.52,549.64,582.19,569.75,547.07,545.3,545.14,545.04,565.01
569.66,568.12,568.16,566.08,566.47,565.32,559.21,559.65,559.03,554.59,557.63,547.5,549.62,582.17,569.72,547.07,545.28,545.13,545.03,565.0
569.64,568.11,568.14,566.07,566.46,565.34,559.2,559.64,559.06,554.6,557.59,547.47,549.59,582.16,569.7,547.08,545.27,545.13,545.02,565.0
569.61,568.1,568.12,566.05,566.45,565.35,559.2,559.64,559.09,554.62,557.56,547.44,549.56,582.14,569.67,547.08,545.25,545.12,545.01,564.99
569.59,568.1,568.09,566.03,566.44,565.36,559.19,559.63,559.12,554.63,557.53,547.42,549.53,582.13,569.64,547.09,545.24,545.11,545.0,564.98
569.56,568.09,568.07,566.02,566.43,565.37,559.18,559.62,559.14,554.64,557.49,547.39,549.5,582.11,569.62,547.09,545.22,545.11,544.98,564.97
569.54,568.08,568.04,566.0,566.42,565.38,559.18,559.62,559.17,554.65,557.46,547.36,549.47,582.1,569.59,547.09,545.21,545.1,544.97,564.97
569.51,568.07,568.02,565.98,566.42,565.39,559.17,559.61,559.2,554.66,557.43,547.34,549.45,582.09,569.56,547.1,545.19,545.09,544.96,564.96
569.49,568.06,568.0,565.96,566.41,565.41,559.17,559.6,559.23,554.67,557.39,547.31,549.42,582.07,569.54,547.1,545.18,545.09,544.95,564.95
569.47,568.06,567.97,565.95,566.4,565.42,559.16,559.6,559.26,554.68,557.36,547.28,549.39,582.06,569.51,547.11,545.16,545.08,544.94,564.94
569.44,568.05,567.95,565.93,566.39,565.43,559.16,559.59,559.29,554.69,557.32,547.26,549.36,582.04,569.49,547.11,545.15,545.07,544.93,564.94
569.42,568.04,567.92,565.91,566.38,565.44,559.15,559.58,559.32,554.71,557.29,547.23,549.33,582.03,569.46,547.12,545.13,545.07,544.92,564.93
569.39,568.03,567.9,565.89,566.37,565.45,559.15,559.58,559.35,554.72,557.26,547.2,549.3,582.01,569.43,547.12,545.12,545.06,544.9,564.92
569.37,568.03,567.87,565.88,566.36,565.46,559.14,559.57,559.37,554.73,557.22,547.18,549.28,582.0,569.41,547.13,545.1,545.05,544.89,564.91
569.34,568.02,567.85,565.86,566.36,565.48,559.14,559.56,559.4,554.74,557.19,547.15,549.25,581.98,569.38,547.13,545.09,545.05,544.88,564.9
569.32,568.01,567.83,565.84,566.35,565.49,559.13,559.56,559.43,554.75,557.16,547.12,549.22,581.97,569.35,547.14,545.07,545.04,544.87,564.9
569.29,568.0,567.8,565.82,566.34,565.5,559.13,559.55,559.46,554.76,557.12,547.1,549.19,581.95,569.33,547.14,545.06,545.03,544.86,564.89
569.27,567.99,567.78,565.81,566.33,565.51,559.12,559.54,559.49,554.77,557.09,547.07,549.16,581.94,569.3,547.15,545.04,545.03,544.85,564.88
569.24,567.99,567.75,565.79,566.32,565.52,559.12,559.54,559.52,554.78,557.06,547.04,549.14,581.92,569.28,547.15,545.03,545.02,544.84,564.87
569.22,567.98,567.73,565.77,566.31,565.53,559.11,559.53,559.55,554.8,557.02,547.02,549.11,581.91,569.25,547.16,545.01,545.02,544.83,564.87
569.19,567.97,567.71,565.76,566.3,565.55,559.11,559.52,559.57,554.81,556.99,546.99,549.08,581.89,569.22,547.16,545.0,545.01,544.81,564.86
569.17,567.96,567.68,565.74,566.3,565.56,559.1,559.52,559.6,554.82,556.96,546.96,549.05,581.88,569.2,547.17,544.98,545.0,544.8,564.85
569.14,567.96,567.65,565.72,566.29,565.57,559.1,559.51,559.63,554.83,556.92,546.94,549.02,581.86,569.17,547.17,544.97,545.0,544.79,564.84
569.12,567.95,567.64,565.7,566.28,565.58,559.09,559.5,559.66,554.84,556.89,546.91,548.99,581.85,569.14,547.18,544.95,544.99,544.78,564.83
569.09,567.94,567.62,565.69,566.27,565.59,559.08,559.5,559.69,554.85,556.86,546.88,548.97,581.83,569.12,547.18,544.95,544.98,544.77,564.83
569.07,567.93,567.61,565.67,566.26,565.6,559.08,559.49,559.72,554.86,556.89,546.86,548.94,581.82,569.09,547.19,544.95,544.98,544.76,564.82
569.04,567.93,567.59,565.65,566.25,565.62,559.07,559.48,559.75,554.87,556.91,546.83,548.91,581.8,569.07,547.19,544.96,544.97,544.75,564.81
569.02,567.92,567.57,565.63,566.24,565.63,559.07,559.48,559.77,554.89,556.94,546.8,548.88,581.79,569.03,547.19,544.96,544.96,544.73,564.8
569.0,567.91,567.56,565.62,566.24,565.64,559.06,559.47,559.8,554.9,556.96,546.81,548.85,581.78,569.02,547.2,544.97,544.96,544.72,564.8
568.97,567.9,567.54,565.62,566.23,565.65,559.06,559.46,559.83,554.91,556.99,546.82,548.83,581.76,569.03,547.2,544.97,544.95,544.71,564.79
