grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.47,564.81,561.9,561.96,563.51,560.11,559.84,556.67,548.91,552.74,558.06,545.45,547.53,567.54,565.86,546.55,546.17,546.67,547.04,564.87
565.46,564.81,561.91,561.95,563.5,560.11,559.83,556.66,548.91,552.72,558.06,545.44,547.52,567.51,565.86,546.55,546.17,546.66,547.03,564.86
565.44,564.81,561.91,561.94,563.48,560.11,559.82,556.65,548.91,552.71,558.07,545.42,547.51,567.49,565.86,546.55,546.16,546.66,547.02,564.85
565.43,564.8,561.91,561.94,563.47,560.11,559.82,556.64,548.92,552.69,558.08,545.41,547.49,567.46,565.87,546.56,546.16,546.65,547.01,564.84
565.41,564.8,561.91,561.93,563.45,560.11,559.81,556.63,548.92,552.68,558.09,545.4,547.48,567.43,565.87,546.56,546.16,546.64,547.0,564.83
565.4,564.8,561.92,561.92,563.44,560.1,559.8,556.62,548.92,552.66,558.09,545.39,547.47,567.4,565.87,546.56,546.15,546.63,546.99,564.82
565.38,564.8,561.92,561.91,563.42,560.1,559.8,556.6,548.92,552.64,558.08,545.38,547.46,567.37,565.87,546.56,546.15,546.63,546.98,564.81
565.37,564.8,561.92,561.91,563.41,560.1,559.79,556.59,548.93,552.63,558.08,545.36,547.44,567.34,565.88,546.56,546.14,546.62,546.97,564.8
565.35,564.8,561.92,561.9,563.39,560.1,559.78,556.58,548.93,552.61,558.07,545.35,547.43,567.31,565.88,546.57,546.14,546.61,546.96,564.79
565.34,564.8,561.93,561.89,563.38,560.09,559.78,556.57,548.93,552.6,558.07,545.34,547.42,567.28,565.88,546.57,546.14,546.6,546.95,564.78
565.33,564.8,561.93,561.88,563.36,560.09,559.77,556.56,548.93,552.58,558.06,545.33,547.41,567.25,565.88,546.57,546.13,546.6,546.94,564.77
565.31,564.8,561.93,561.87,563.35,560.09,559.76,556.55,548.94,552.56,558.05,545.32,547.4,567.22,565.89,546.57,546.13,546.59,546.93,564.76
565.3,564.8,561.93,561.87,563.33,560.09,559.75,556.54,548.94,552.55,558.05,545.3,547.38,567.19,565.89,546.58,546.12,546.58,546.92,564.75
565.28,564.8,561.94,561.86,563.32,560.09,559.75,556.53,548.94,552.53,558.04,545.29,547.37,567.16,565.89,546.58,546.12,546.57,546.91,564.74
565.27,564.8,561.94,561.85,563.3,560.08,559.74,556.52,548.94,552.52,558.04,545.28,547.36,567.13,565.89,546.58,546.12,546.57,546.9,564.73
565.25,564.79,561.94,561.84,563.29,560.08,559.73,556.5,548.95,552.5,558.03,545.27,547.35,567.1,565.9,546.58,546.11,546.56,546.89,564.72
565.24,564.79,561.94,561.83,563.27,560.08,559.73,556.49,548.95,552.48,558.03,545.25,547.34,567.07,565.9,546.59,546.11,546.55,546.88,564.71
565.22,564.79,561.95,561.83,563.26,560.08,559.72,556.48,548.95,552.47,558.02,545.24,547.32,567.04,565.9,546.59,546.1,546.54,546.87,564.7
565.21,564.79,561.95,561.82,563.24,560.07,559.71,556.47,548.95,552.45,558.02,545.23,547.31,567.02,565.9,546.59,546.1,546.54,546.86,564.69
565.19,564.79,561.95,561.81,563.23,560.07,559.71,556.46,548.96,552.44,558.01,545.22,547.3,566.99,565.91,546.59,546.09,546.53,546.85,564.68
565.18,564.79,561.95,561.8,563.21,560.07,559.7,556.45,548.96,552.42,558.01,545.21,547.29,566.96,565.91,546.59,546.09,546.52,546.84,564.67
565.16,564.79,561.96,561.79,563.2,560.07,559.69,556.44,548.96,552.41,558.0,545.19,547.27,566.93,565.91,546.6,546.09,546.51,546.83,564.66
565.15,564.79,561.96,561.79,563.18,560.07,559.68,556.43,548.96,552.39,557.99,545.18,547.26,566.9,565.91,546.6,546.08,546.51,546.82,564.65
565.13,564.79,561.96,561.78,563.17,560.06,559.68,556.42,548.96,552.37,557.99,545.17,547.25,566.87,565.92,546.6,546.08,546.5,546.81,564.64
565.12,564.79,561.96,561.77,563.15,560.06,559.67,556.4,548.97,552.36,557.98,545.16,547.24,566.84,565.92,546.6,546.07,546.49,546.8,564.63
565.1,564.79,561.97,561.76,563.14,560.06,559.66,556.39,548.97,552.34,557.98,545.15,547.23,566.81,565.92,546.61,546.07,546.48,546.79,564.62
565.09,564.79,561.97,561.75,563.12,560.06,559.66,556.38,548.97,552.33,557.97,545.13,547.21,566.78,565.92,546.6,546.07,546.48,546.78,564.61
565.07,564.78,561.97,561.75,563.11,560.05,559.65,556.37,548.97,552.31,557.97,545.12,547.2,566.75,565.92,546.6,546.07,546.47,546.77,564.6
565.06,564.78,561.97,561.76,563.09,560.05,559.64,556.36,548.97,552.29,557.96,545.11,547.2,566.72,565.93,546.6,546.07,546.46,546.77,564.59
565.05,564.78,561.98,561.77,563.08,560.05,559.64,556.35,548.97,552.28,557.96,545.1,547.21,566.69,565.93,546.6,546.08,546.45,546.78,564.58
565.03,564.78,561.98,561.78,563.06,560.05,559.63,556.34,548.97,552.26,557.95,545.08,547.23,566.66,565.93,546.6,546.08,546.45,546.79,564.57
565.02,564.78,561.98,561.79,563.05,560.05,559.62,556.33,548.97,552.25,557.95,545.07,547.25,566.63,565.93,546.6,546.08,546.44,546.79,564.56
565.0,564.78,561.98,561.81,563.03,560.04,559.62,556.31,548.97,552.23,557.94,545.06,547.26,566.6,565.94,546.6,546.08,546.43,546.8,564.55
564.99,564.78,561.99,561.82,563.02,560.04,559.61,556.3,548.97,552.21,557.93,545.05,547.28,566.58,565.92,546.6,546.09,546.42,546.81,564.54
564.97,564.78,561.99,561.83,563.0,560.04,559.6,556.29,548.97,552.2,557.93,545.04,547.3,566.55,565.91,546.6,546.09,546.42,546.81,564.53
564.96,564.78,561.99,561.84,562.99,560.04,559.59,556.28,548.97,552.18,557.92,545.02,547.31,566.52,565.9,546.6,546.09,546.41,546.82,564.52
564.94,564.78,561.99,561.85,562.97,560.03,559.59,556.27,548.97,552.17,557.92,545.01,547.33,566.49,565.89,546.6,546.09,546.4,546.83,564.51
564.93,564.78,562.0,561.86,562.96,560.03,559.58,556.26,548.97,552.15,557.91,545.0,547.34,566.46,565.88,546.6,546.1,546.39,546.84,564.5
564.91,564.78,562.0,561.87,562.94,560.03,559.57,556.25,548.97,552.13,557.91,544.99,547.36,566.43,565.86,546.6,546.1,546.39,546.84,564.49
564.9,564.77,562.0,561.89,562.93,560.02,559.57,556.24,548.97,552.12,557.9,544.98,547.38,566.4,565.85,546.6,546.1,546.38,546.85,564.48
564.88,564.77,562.0,561.9,562.91,560.01,559.56,556.23,548.96,552.1,557.9,544.96,547.39,566.37,565.84,546.6,546.11,546.37,546.86,564.47
564.87,564.77,562.01,561.91,562.9,560.0,559.55,556.21,548.96,552.09,557.89,544.95,547.41,566.34,565.83,546.6,546.11,546.36,546.87,564.46
564.85,564.77,562.01,561.92,562.88,560.0,559.55,556.2,548.96,552.07,557.89,544.94,547.43,566.31,565.82,546.6,546.11,546.36,546.87,564.45
564.84,564.76,562.01,561.93,562.87,559.99,559.54,556.19,548.96,552.05,557.88,544.93,547.44,566.28,565.8,546.6,546.11,546.35,546.88,564.44
564.82,564.76,562.01,561.94,562.87,559.98,559.53,556.18,548.96,552.04,557.87,544.92,547.46,566.25,565.79,546.6,546.12,546.34,546.89,564.43
564.81,564.75,562.02,561.95,562.87,559.97,559.52,556.17,548.96,552.02,557.87,544.92,547.48,566.22,565.78,546.6,546.12,546.33,546.9,564.42
564.8,564.75,562.02,561.97,562.88,559.97,559.52,556.16,548.96,552.01,557.86,544.92,547.49,566.19,565.77,546.59,546.12,546.32,546.9,564.41
564.78,564.74,562.02,561.98,562.88,559.96,559.51,556.15,548.96,552.01,557.86,544.92,547.51,566.19,565.76,546.59,546.12,546.32,546.91,564.4
564.77,564.74,562.02,561.99,562.88,559.95,559.5,556.14,548.96,552.01,557.85,544.92,547.52,566.18,565.74,546.59,546.13,546.33,546.92,564.39
564.76,564.73,562.03,562.0,562.88,559.95,559.5,556.13,548.96,552.01,557.85,544.92,547.54,566.17,565.73,546.59,546.13,546.33,546.93,564.37
564.75,564.73,562.02,562.01,562.89,559.94,559.49,556.12,548.96,552.01,557.84,544.92,547.56,566.16,565.72,546.59,546.13,546.33,546.93,564.36
564.74,564.72,562.01,562.02,562.89,559.93,559.48,556.12,548.96,552.02,557.84,544.92,547.57,566.15,565.71,546.59,546.13,546.33,546.94,564.34
564.73,564.72,562.0,562.03,562.89,559.92,559.48,556.11,548.96,552.02,557.83,544.92,547.59,566.14,565.69,546.59,546.14,546.34,546.95,564.33
564.71,564.71,561.98,562.05,562.89,559.92,559.47,556.1,548.95,552.02,557.83,544.92,547.61,566.13,565.68,546.59,546.14,546.34,546.95,564.31
564.7,564.71,561.97,562.06,562.9,559.91,559.46,556.09,548.95,552.02,557.82,544.92,547.62,566.12,565.67,546.59,546.14,546.34,546.96,564.3
564.69,564.7,561.96,562.07,562.9,559.9,559.45,556.09,548.95,552.02,557.81,544.92,547.64,566.12,565.66,546.59,546.15,546.34,546.97,564.28
564.68,564.7,561.95,562.08,562.9,559.89,559.44,556.08,548.95,552.03,557.81,544.92,547.66,566.11,565.65,546.59,546.15,546.35,546.98,564.27
564.67,564.69,561.94,562.09,562.9,559.89,559.42,556.07,548.95,552.03,557.8,544.92,547.67,566.1,565.63,546.59,546.15,546.35,546.98,564.25
564.65,564.69,561.92,562.1,562.9,559.88,559.4,556.06,548.95,552.03,557.8,544.92,547.69,566.09,565.62,546.59,546.15,546.35,546.99,564.24
564.64,564.68,561.91,562.11,562.91,559.87,559.38,556.05,548.95,552.03,557.79,544.92,547.7,566.08,565.61,546.59,546.16,546.35,547.0,564.22
564.63,564.68,561.9,562.13,562.91,559.87,559.36,556.05,548.95,552.03,557.79,544.91,547.72,566.07,565.6,546.59,546.16,546.36,547.01,564.21
564.62,564.68,561.89,562.14,562.91,559.86,559.34,556.04,548.95,552.04,557.78,544.91,547.74,566.06,565.59,546.59,546.16,546.36,547.01,564.19
564.61,564.67,561.88,562.15,562.91,559.85,559.32,556.03,548.95,552.04,557.78,544.91,547.75,566.05,565.57,546.59,546.16,546.36,547.02,564.18
564.6,564.67,561.86,562.16,562.92,559.84,559.3,556.02,548.95,552.04,557.77,544.91,547.77,566.05,565.56,546.59,546.17,546.36,547.03,564.16
564.58,564.66,561.85,562.17,562.92,559.84,559.28,556.02,548.95,552.04,557.77,544.91,547.79,566.04,565.55,546.59,546.17,546.37,547.04,564.15
564.57,564.66,561.84,562.18,562.92,559.83,559.26,556.01,548.95,552.04,557.76,544.91,547.8,566.03,565.54,546.58,546.17,546.37,547.04,564.14
564.56,564.65,561.83,562.19,562.92,559.82,559.24,556.0,548.94,552.05,557.76,544.91,547.82,566.02,565.53,546.58,546.17,546.37,547.05,564.12
564.55,564.65,561.81,562.21,562.93,559.82,559.22,555.99,548.94,552.05,557.75,544.91,547.83,566.01,565.51,546.58,546.18,546.37,547.06,564.11
564.54,564.64,561.8,562.22,562.93,559.81,559.2,555.98,548.94,552.05,557.75,544.91,547.85,566.0,565.5,546.58,546.18,546.38,547.07,564.09
564.53,564.64,561.79,562.23,562.93,559.8,559.18,555.98,548.94,552.05,557.74,544.91,547.87,565.99,565.49,546.58,546.18,546.38,547.07,564.08
564.51,564.63,561.78,562.24,562.93,559.79,559.16,555.97,548.94,552.05,557.74,544.91,547.88,565.99,565.48,546.58,546.18,546.38,547.08,564.06
564.5,564.63,561.77,562.25,562.94,559.79,559.14,555.96,548.94,552.05,557.73,544.91,547.9,565.98,565.46,546.58,546.19,546.38,547.09,564.05
564.49,564.62,561.75,562.26,562.94,559.78,559.12,555.95,548.94,552.06,557.73,544.91,547.92,565.97,565.45,546.58,546.19,546.39,547.09,564.03
564.48,564.62,561.74,562.27,562.94,559.77,559.1,555.94,548.94,552.06,557.72,544.91,547.93,565.96,565.44,546.58,546.19,546.39,547.1,564.02
564.47,564.61,561.73,562.29,562.94,559.76,559.08,555.94,548.94,552.06,557.72,544.91,547.95,565.95,565.43,546.58,546.2,546.39,547.11,564.0
564.46,564.61,561.72,562.3,562.94,559.76,559.06,555.93,548.94,552.06,557.71,544.91,547.97,565.94,565.42,546.58,546.2,546.39,547.12,563.99
564.44,564.6,561.71,562.31,562.95,559.75,559.04,555.92,548.94,552.06,557.71,544.91,547.98,565.93,565.4,546.56,546.2,546.39,547.12,563.97
564.43,564.6,561.69,562.32,562.95,559.74,559.02,555.91,548.94,552.07,557.7,544.9,548.0,565.92,565.39,546.55,546.18,546.4,547.13,563.96
564.42,564.59,561.68,562.31,562.95,559.74,559.0,555.91,548.93,552.07,557.7,544.9,548.01,565.92,565.38,546.53,546.16,546.4,547.13,563.94
564.41,564.59,561.67,562.3,562.95,559.73,558.98,555.9,548.91,552.07,557.69,544.9,547.99,565.91,565.37,546.51,546.14,546.4,547.12,563.93
564.4,564.58,561.66,562.29,562.96,559.72,558.96,555.89,548.9,552.07,557.69,544.9,547.97,565.9,565.36,546.5,546.12,546.4,547.1,563.91
564.38,564.58,561.64,562.27,562.96,559.71,558.94,555.88,548.89,552.07,557.68,544.9,547.95,565.89,565.34,546.48,546.11,546.41,547.08,563.9
564.37,564.57,561.63,562.26,562.96,559.71,558.92,555.87,548.87,552.08,557.68,544.9,547.93,565.88,565.33,546.46,546.09,546.41,547.06,563.88
564.36,564.57,561.62,562.25,562.96,559.7,558.9,555.87,548.86,552.08,557.67,544.9,547.91,565.87,565.33,546.45,546.07,546.41,547.04,563.87
564.35,564.56,561.61,562.24,562.97,559.69,558.88,555.86,548.85,552.08,557.67,544.9,547.89,565.86,565.33,546.43,546.05,546.41,547.02,563.85
564.34,564.56,561.6,562.22,562.97,559.69,558.86,555.85,548.83,552.08,557.66,544.9,547.87,565.85,565.33,546.41,546.03,546.42,547.0,563.84
564.33,564.56,561.58,562.21,562.97,559.68,558.84,555.84,548.82,552.08,557.66,544.9,547.85,565.85,565.33,546.39,546.02,546.42,546.99,563.82
564.31,564.55,561.57,562.2,562.97,559.67,558.82,555.84,548.8,552.09,557.65,544.9,547.83,565.84,565.33,546.38,546.0,546.42,546.97,563.81
564.3,564.55,561.56,562.18,562.97,559.66,558.8,555.83,548.79,552.09,557.65,544.9,547.81,565.83,565.33,546.36,545.98,546.42,546.95,563.79
564.29,564.54,561.55,562.17,562.98,559.66,558.78,555.82,548.78,552.09,557.64,544.9,547.79,565.82,565.33,546.34,545.96,546.43,546.93,563.78
564.28,564.54,561.54,562.16,562.98,559.65,558.76,555.81,548.76,552.09,557.64,544.9,547.77,565.81,565.33,546.33,545.94,546.43,546.91,563.76
564.27,564.53,561.52,562.15,562.98,559.64,558.74,555.8,548.75,552.09,557.63,544.9,547.75,565.8,565.33,546.31,545.92,546.43,546.89,563.75
564.26,564.52,561.51,562.13,562.98,559.63,558.72,555.8,548.74,552.1,557.63,544.9,547.73,565.79,565.33,546.29,545.91,546.43,546.88,563.73
564.24,564.51,561.5,562.12,562.99,559.63,558.7,555.79,548.72,552.1,557.62,544.89,547.71,565.78,565.33,546.28,545.89,546.44,546.86,563.72
564.23,564.5,561.49,562.11,562.99,559.62,558.68,555.78,548.71,552.1,557.62,544.89,547.69,565.78,565.33,546.26,545.87,546.44,546.84,563.7
564.22,564.49,561.47,562.1,562.99,559.61,558.66,555.77,548.7,552.1,557.61,544.89,547.67,565.77,565.33,546.24,545.85,546.44,546.82,563.69
564.21,564.48,561.46,562.08,562.99,559.61,558.64,555.76,548.68,552.1,557.61,544.88,547.65,565.76,565.33,546.22,545.83,546.44,546.8,563.67
564.21,564.48,561.45,562.07,563.0,559.6,558.62,555.76,548.67,552.09,557.6,544.88,547.63,565.76,565.33,546.21,545.81,546.44,546.78,563.66
564.21,564.47,561.44,562.06,563.0,559.59,558.6,555.75,548.65,552.09,557.6,544.87,547.61,565.75,565.33,546.19,545.8,546.44,546.76,563.64
564.21,564.46,561.42,562.05,563.0,559.59,558.58,555.75,548.64,552.08,557.59,544.87,547.59,565.75,565.33,546.17,545.78,546.43,546.75,563.63
564.21,564.45,561.42,562.03,563.0,559.59,558.56,555.74,548.63,552.07,557.59,544.86,547.57,565.75,565.33,546.16,545.76,546.43,546.73,563.61
564.21,564.44,561.41,562.02,563.01,559.58,558.54,555.74,548.61,552.06,557.58,544.86,547.55,565.75,565.33,546.14,545.74,546.42,546.71,563.6
564.21,564.43,561.41,562.01,563.01,559.58,558.52,555.73,548.6,552.05,557.58,544.85,547.53,565.75,565.33,546.12,545.72,546.42,546.69,563.58
564.2,564.42,561.4,562.0,563.01,559.58,558.5,555.73,548.59,552.04,557.57,544.85,547.51,565.74,565.33,546.11,545.7,546.41,546.67,563.57
564.2,564.41,561.4,561.98,562.99,559.57,558.48,555.72,548.57,552.03,557.57,544.84,547.49,565.74,565.32,546.09,545.69,546.41,546.65,563.55
564.2,564.4,561.39,561.97,562.96,559.57,558.46,555.72,548.56,552.02,557.56,544.84,547.47,565.74,565.32,546.07,545.67,546.41,546.64,563.54
564.2,564.39,561.38,561.96,562.93,559.56,558.44,555.71,548.55,552.01,557.56,544.83,547.45,565.74,565.32,546.05,545.65,546.4,546.62,563.52
564.2,564.38,561.38,561.95,562.91,559.56,558.42,555.71,548.53,552.0,557.56,544.83,547.43,565.74,565.32,546.04,545.63,546.4,546.6,563.51
564.2,564.37,561.37,561.93,562.88,559.56,558.4,555.7,548.52,551.99,557.55,544.82,547.41,565.74,565.32,546.02,545.61,546.39,546.58,563.49
564.2,564.36,561.37,561.92,562.86,559.55,558.38,555.7,548.51,551.98,557.55,544.82,547.39,565.73,565.32,546.0,545.6,546.39,546.56,563.48
564.2,564.36,561.36,561.91,562.83,559.55,558.36,555.69,548.49,551.97,557.55,544.81,547.37,565.73,565.32,545.99,545.58,546.38,546.54,563.47
564.19,564.35,561.36,561.9,562.8,559.54,558.34,555.69,548.48,551.96,557.55,544.81,547.35,565.73,565.32,545.97,545.56,546.38,546.52,563.46
564.19,564.34,561.35,561.88,562.78,559.54,558.32,555.68,548.46,551.95,557.55,544.8,547.33,565.73,565.32,545.95,545.54,546.37,546.51,563.44
564.19,564.33,561.35,561.87,562.75,559.54,558.3,555.68,548.45,551.94,557.54,544.8,547.31,565.73,565.32,545.93,545.52,546.37,546.49,563.43
564.19,564.32,561.34,561.86,562.73,559.53,558.28,555.67,548.44,551.94,557.54,544.79,547.29,565.72,565.32,545.92,545.5,546.36,546.47,563.42
564.19,564.31,561.34,561.85,562.7,559.53,558.26,555.67,548.42,551.93,557.54,544.79,547.27,565.72,565.32,545.9,545.49,546.36,546.45,563.4
564.19,564.3,561.33,561.83,562.68,559.53,558.24,555.66,548.41,551.92,557.54,544.78,547.25,565.72,565.32,545.88,545.47,546.35,546.43,563.39
564.19,564.29,561.32,561.82,562.65,559.52,558.23,555.66,548.4,551.91,557.53,544.78,547.23,565.72,565.32,545.87,545.45,546.35,546.41,563.38
564.18,564.28,561.32,561.81,562.62,559.52,558.21,555.65,548.38,551.9,557.53,544.77,547.21,565.72,565.32,545.85,545.43,546.34,546.4,563.37
564.18,564.27,561.31,561.8,562.6,559.51,558.2,555.65,548.37,551.89,557.53,544.77,547.19,565.72,565.32,545.83,545.41,546.34,546.38,563.35
564.18,564.26,561.31,561.78,562.57,559.51,558.18,555.64,548.36,551.88,557.53,544.76,547.17,565.71,565.32,545.82,545.39,546.33,546.36,563.34
564.18,564.25,561.3,561.77,562.55,559.51,558.16,555.64,548.34,551.87,557.53,544.76,547.15,565.71,565.32,545.8,545.38,546.33,546.34,563.33
564.18,564.25,561.3,561.76,562.52,559.5,558.15,555.63,548.33,551.86,557.52,544.75,547.13,565.71,565.32,545.78,545.36,546.32,546.32,563.31
564.18,564.24,561.29,561.74,562.5,559.5,558.13,555.63,548.31,551.85,557.52,544.75,547.11,565.71,565.32,545.76,545.34,546.32,546.3,563.3
564.18,564.23,561.29,561.73,562.47,559.5,558.11,555.62,548.3,551.84,557.52,544.74,547.09,565.71,565.32,545.75,545.32,546.31,546.29,563.29
564.18,564.22,561.28,561.72,562.44,559.49,558.1,555.62,548.29,551.83,557.52,544.74,547.07,565.7,565.32,545.73,545.3,546.31,546.27,563.28
564.17,564.21,561.28,561.71,562.42,559.49,558.08,555.61,548.27,551.82,557.51,544.73,547.05,565.7,565.32,545.71,545.28,546.3,546.25,563.26
564.17,564.2,561.27,561.69,562.39,559.48,558.07,555.61,548.26,551.81,557.51,544.73,547.03,565.7,565.32,545.68,545.26,546.3,546.23,563.25
564.17,564.19,561.26,561.68,562.37,559.48,558.05,555.61,548.25,551.8,557.51,544.72,547.01,565.7,565.32,545.65,545.24,546.29,546.21,563.24
564.17,564.18,561.26,561.66,562.34,559.48,558.03,555.6,548.23,551.79,557.51,544.72,547.0,565.7,565.32,545.63,545.22,546.29,546.19,563.22
564.17,564.17,561.25,561.64,562.32,559.47,558.02,555.6,548.22,551.79,557.51,544.71,546.98,565.7,565.32,545.6,545.19,546.28,546.17,563.21
564.17,564.16,561.25,561.63,562.29,559.47,558.0,555.59,548.2,551.78,557.5,544.71,546.96,565.69,565.32,545.57,545.17,546.28,546.16,563.2
564.17,564.15,561.24,561.61,562.26,559.46,557.99,555.59,548.19,551.77,557.5,544.7,546.94,565.69,565.32,545.54,545.15,546.27,546.14,563.19
564.17,564.14,561.24,561.59,562.24,559.46,557.97,555.58,548.17,551.76,557.5,544.7,546.92,565.69,565.31,545.52,545.12,546.27,546.12,563.17
564.16,564.14,561.23,561.57,562.21,559.46,557.95,555.58,548.16,551.75,557.5,544.69,546.9,565.69,565.29,545.49,545.1,546.26,546.1,563.16
564.16,564.13,561.23,561.56,562.19,559.45,557.94,555.57,548.15,551.74,557.49,544.69,546.89,565.69,565.27,545.46,545.08,546.26,546.08,563.15
564.16,564.12,561.22,561.54,562.16,559.45,557.92,555.57,548.13,551.73,557.49,544.68,546.87,565.68,565.25,545.44,545.06,546.25,546.06,563.13
564.16,564.11,561.22,561.52,562.14,559.45,557.91,555.56,548.12,551.72,557.49,544.68,546.85,565.68,565.23,545.41,545.03,546.25,546.04,563.12
564.16,564.1,561.21,561.5,562.11,559.44,557.89,555.56,548.1,551.71,557.49,544.67,546.83,565.68,565.21,545.38,545.01,546.24,546.02,563.11
564.16,564.09,561.21,561.49,562.08,559.44,557.87,555.55,548.09,551.7,557.49,544.67,546.81,565.68,565.19,545.36,544.99,546.24,546.01,563.1
564.16,564.08,561.2,561.47,562.06,559.43,557.86,555.55,548.07,551.69,557.48,544.66,546.79,565.68,565.17,545.33,544.96,546.23,545.99,563.08
564.16,564.07,561.19,561.45,562.03,559.43,557.84,555.54,548.06,551.68,557.48,544.66,546.78,565.68,565.15,545.3,544.94,546.23,545.97,563.07
564.15,564.08,561.19,561.43,562.01,559.43,557.83,555.54,548.04,551.67,557.48,544.65,546.76,565.67,565.14,545.28,544.92,546.22,545.95,563.06
564.15,564.09,561.18,561.42,561.98,559.42,557.81,555.53,548.03,551.66,557.48,544.65,546.74,565.67,565.12,545.25,544.89,546.22,545.93,563.04
564.15,564.1,561.18,561.4,561.96,559.42,557.79,555.53,548.02,551.65,557.47,544.64,546.72,565.67,565.1,545.22,544.87,546.21,545.91,563.03
564.15,564.11,561.17,561.38,561.93,559.42,557.78,555.52,548.0,551.64,557.47,544.63,546.7,565.67,565.08,545.2,544.85,546.21,545.89,563.02
564.15,564.13,561.17,561.36,561.9,559.41,557.76,555.52,547.99,551.63,557.47,544.62,546.68,565.67,565.06,545.17,544.83,546.2,545.87,563.01
564.16,564.14,561.16,561.34,561.88,559.41,557.75,555.51,547.97,551.63,557.47,544.61,546.67,565.67,565.04,545.14,544.8,546.2,545.86,562.99
564.17,564.15,561.16,561.33,561.85,559.4,557.73,555.52,547.96,551.62,557.47,544.6,546.65,565.68,565.02,545.12,544.78,546.19,545.84,562.98
564.17,564.16,561.15,561.31,561.83,559.4,557.71,555.53,547.94,551.61,557.46,544.59,546.63,565.69,565.0,545.09,544.76,546.19,545.82,562.97
564.18,564.17,561.15,561.29,561.8,559.4,557.7,555.54,547.93,551.6,557.46,544.58,546.61,565.7,564.98,545.06,544.73,546.19,545.8,562.95
564.19,564.18,561.17,561.27,561.77,559.39,557.68,555.55,547.91,551.59,557.46,544.57,546.59,565.71,564.97,545.03,544.71,546.19,545.78,562.94
564.19,564.2,561.18,561.26,561.75,559.39,557.66,555.56,547.9,551.59,557.46,544.56,546.57,565.72,564.95,545.01,544.69,546.19,545.76,562.93
564.2,564.21,561.2,561.24,561.72,559.38,557.65,555.57,547.89,551.58,557.45,544.55,546.56,565.74,564.93,544.98,544.67,546.18,545.74,562.91
564.21,564.22,561.22,561.22,561.7,559.38,557.63,555.58,547.87,551.57,557.45,544.54,546.54,565.75,564.91,544.95,544.64,546.18,545.72,562.9
564.21,564.23,561.23,561.2,561.67,559.38,557.62,555.59,547.86,551.56,557.45,544.53,546.52,565.76,564.89,544.93,544.62,546.18,545.71,562.89
564.22,564.24,561.25,561.19,561.65,559.37,557.6,555.6,547.84,551.56,557.45,544.51,546.5,565.77,564.87,544.9,544.6,546.18,545.69,562.88
564.23,564.25,561.27,561.17,561.62,559.37,557.58,555.61,547.83,551.55,557.45,544.5,546.48,565.78,564.85,544.87,544.57,546.18,545.67,562.86
564.24,564.26,561.28,561.15,561.59,559.37,557.57,555.63,547.81,551.54,557.45,544.49,546.46,565.79,564.83,544.85,544.55,546.17,545.65,562.85
564.24,564.28,561.3,561.13,561.57,559.38,557.55,555.64,547.8,551.53,557.45,544.48,546.45,565.8,564.81,544.82,544.53,546.17,545.63,562.84
564.25,564.29,561.31,561.12,561.54,559.38,557.54,555.65,547.78,551.52,557.44,544.47,546.43,565.81,564.8,544.79,544.5,546.17,545.61,562.82
564.26,564.3,561.33,561.1,561.52,559.38,557.52,555.66,547.77,551.52,557.44,544.46,546.41,565.82,564.78,544.77,544.48,546.17,545.59,562.81
564.26,564.31,561.35,561.08,561.49,559.39,557.5,555.67,547.76,551.51,557.44,544.45,546.39,565.83,564.76,544.74,544.46,546.17,545.57,562.8
564.27,564.32,561.36,561.06,561.47,559.39,557.49,555.68,547.74,551.5,557.44,544.44,546.37,565.84,564.74,544.71,544.44,546.16,545.56,562.79
564.28,564.33,561.38,561.05,561.48,559.39,557.47,555.69,547.73,551.49,557.44,544.43,546.35,565.85,564.72,544.69,544.41,546.16,545.54,562.77
564.29,564.34,561.4,561.03,561.49,559.4,557.46,555.7,547.71,551.48,557.44,544.42,546.34,565.86,564.7,544.66,544.39,546.16,545.52,562.76
564.29,564.36,561.41,561.01,561.5,559.4,557.44,555.71,547.7,551.48,557.44,544.41,546.32,565.87,564.68,544.63,544.37,546.16,545.5,562.75
564.3,564.37,561.43,560.99,561.51,559.4,557.42,555.72,547.68,551.47,557.44,544.4,546.3,565.89,564.66,544.6,544.34,546.16,545.48,562.73
564.31,564.38,561.45,560.98,561.52,559.41,557.41,555.73,547.67,551.46,557.44,544.39,546.28,565.9,564.64,544.58,544.32,546.15,545.46,562.73
564.31,564.39,561.46,560.96,561.53,559.41,557.39,555.74,547.66,551.45,557.43,544.38,546.26,565.91,564.62,544.55,544.3,546.15,545.44,562.74
564.32,564.4,561.48,560.94,561.54,559.41,557.38,555.75,547.64,551.45,557.43,544.37,546.24,565.92,564.61,544.52,544.28,546.15,545.42,562.75
564.33,564.41,561.5,560.92,561.55,559.42,557.36,555.76,547.63,551.44,557.43,544.36,546.23,565.93,564.59,544.5,544.25,546.15,545.41,562.76
564.34,564.43,561.51,560.91,561.56,559.42,557.34,555.77,547.61,551.43,557.43,544.35,546.21,565.94,564.57,544.47,544.23,546.14,545.39,562.77
